date,open,high,low,close,volume
2025-08-01,1594.0,1668.0,1571.0,1646.0,41800
2025-08-04,1640.0,1680.0,1634.0,1670.0,18100
2025-08-05,1675.0,1676.0,1642.0,1648.0,21600
2025-08-06,1650.0,1690.0,1650.0,1682.0,18200
2025-08-07,1682.0,1699.0,1673.0,1676.0,16000
2025-08-08,1671.0,1671.0,1650.0,1651.0,11300
2025-08-12,1653.0,1667.0,1631.0,1641.0,20000
2025-08-13,1645.0,1650.0,1636.0,1636.0,10000
2025-08-14,1642.0,1680.0,1632.0,1679.0,22700
2025-08-15,1674.0,1705.0,1661.0,1661.0,22900
2025-08-18,1640.0,1662.0,1637.0,1640.0,25100
2025-08-19,1640.0,1682.0,1640.0,1671.0,18900
2025-08-20,1661.0,1672.0,1634.0,1634.0,18900
2025-08-21,1631.0,1651.0,1630.0,1639.0,13700
2025-08-22,1632.0,1661.0,1631.0,1639.0,12100
2025-08-25,1643.0,1657.0,1643.0,1650.0,8500
2025-08-26,1667.0,1667.0,1625.0,1625.0,7800
2025-08-27,1633.0,1633.0,1617.0,1620.0,5200
2025-08-28,1608.0,1618.0,1603.0,1608.0,8700
2025-08-29,1607.0,1626.0,1604.0,1620.0,6700
2025-09-01,1602.0,1609.0,1587.0,1587.0,10900
2025-09-02,1586.0,1608.0,1584.0,1584.0,9000
2025-09-03,1572.0,1583.0,1567.0,1569.0,11900
2025-09-04,1569.0,1587.0,1568.0,1577.0,7100
2025-09-05,1574.0,1588.0,1568.0,1572.0,5600
2025-09-08,1572.0,1594.0,1566.0,1580.0,12600
2025-09-09,1581.0,1604.0,1581.0,1600.0,7400
2025-09-10,1600.0,1605.0,1583.0,1583.0,8200
2025-09-11,1599.0,1615.0,1590.0,1595.0,15000
2025-09-12,1595.0,1605.0,1591.0,1591.0,5700
2025-09-16,1593.0,1603.0,1592.0,1597.0,4100
2025-09-17,1604.0,1604.0,1589.0,1591.0,5900
2025-09-18,1593.0,1609.0,1593.0,1596.0,7600
2025-09-19,1595.0,1604.0,1586.0,1589.0,14300
2025-09-22,1590.0,1608.0,1586.0,1608.0,8700
2025-09-24,1611.0,1619.0,1601.0,1603.0,5800
2025-09-25,1604.0,1618.0,1603.0,1603.0,4200
2025-09-26,1603.0,1603.0,1523.0,1600.0,19200
2025-09-29,1587.0,1620.0,1585.0,1608.0,4300
2025-09-30,1608.0,1608.0,1586.0,1586.0,2500
2025-10-01,1583.0,1594.0,1564.0,1564.0,7400
2025-10-02,1578.0,1582.0,1556.0,1565.0,8200
2025-10-03,1570.0,1605.0,1569.0,1588.0,11900
2025-10-06,1600.0,1614.0,1595.0,1603.0,13000
2025-10-07,1608.0,1617.0,1603.0,1605.0,9500
2025-10-08,1605.0,1623.0,1535.0,1603.0,11200
2025-10-09,1610.0,1630.0,1607.0,1619.0,5600
2025-10-10,1624.0,1624.0,1604.0,1611.0,5000
2025-10-14,1571.0,1612.0,1563.0,1598.0,8600
2025-10-15,1600.0,1633.0,1600.0,1619.0,6700
2025-10-16,1631.0,1670.0,1631.0,1670.0,15200
2025-10-17,1669.0,1669.0,1640.0,1648.0,3400
2025-10-20,1657.0,1680.0,1649.0,1650.0,10000
2025-10-21,1650.0,1670.0,1639.0,1639.0,6300
2025-10-22,1640.0,1669.0,1640.0,1661.0,3700
2025-10-23,1647.0,1679.0,1647.0,1679.0,3900
2025-10-24,1679.0,1679.0,1662.0,1670.0,4300
2025-10-27,1678.0,1682.0,1652.0,1652.0,4300
2025-10-28,1663.0,1670.0,1651.0,1668.0,4400
2025-10-29,1683.0,1683.0,1633.0,1633.0,3900
2025-10-30,1628.0,1664.0,1606.0,1663.0,8600
2025-10-31,1658.0,1684.0,1613.0,1651.0,49400
2025-11-04,1649.0,1680.0,1646.0,1664.0,5900
2025-11-05,1664.0,1664.0,1606.0,1619.0,8300
2025-11-06,1635.0,1644.0,1611.0,1629.0,8500
2025-11-07,1629.0,1648.0,1598.0,1602.0,9500
2025-11-10,1628.0,1660.0,1613.0,1659.0,7700
2025-11-11,1670.0,1673.0,1645.0,1673.0,4700
2025-11-12,1670.0,1699.0,1655.0,1698.0,6900
2025-11-13,1701.0,1830.0,1650.0,1789.0,32100
2025-11-14,1749.0,1779.0,1721.0,1779.0,6500
2025-11-17,1779.0,1779.0,1730.0,1730.0,7700
2025-11-18,1729.0,1736.0,1690.0,1728.0,10800
2025-11-19,1726.0,1737.0,1700.0,1735.0,5500
2025-11-20,1753.0,1783.0,1742.0,1762.0,6600
2025-11-21,1743.0,1780.0,1743.0,1753.0,2200
2025-11-25,1755.0,1766.0,1753.0,1753.0,2500
2025-11-26,1753.0,1783.0,1753.0,1783.0,2200
2025-11-27,1797.0,1797.0,1754.0,1790.0,4300
2025-11-28,1827.0,1897.0,1825.0,1842.0,15300
2025-12-01,1844.0,1870.0,1783.0,1791.0,8600
2025-12-02,1808.0,1808.0,1756.0,1789.0,4200
2025-12-03,1806.0,1806.0,1770.0,1773.0,3000
2025-12-04,1791.0,1811.0,1780.0,1800.0,1600
2025-12-05,1798.0,1818.0,1735.0,1760.0,18700
2025-12-08,1785.0,1850.0,1761.0,1849.0,8300
2025-12-09,1850.0,1940.0,1850.0,1886.0,6700
2025-12-10,1886.0,1907.0,1868.0,1885.0,3000
2025-12-11,1902.0,1902.0,1850.0,1858.0,4800
2025-12-12,1872.0,1877.0,1844.0,1877.0,1500
2025-12-15,1865.0,1899.0,1851.0,1891.0,2500
2025-12-16,1899.0,1900.0,1787.0,1860.0,15200
2025-12-17,1843.0,1907.0,1843.0,1865.0,3900
2025-12-18,1848.0,1865.0,1821.0,1865.0,2000
2025-12-19,1864.0,1898.0,1843.0,1851.0,5100
2025-12-22,1856.0,1898.0,1856.0,1857.0,5300
2025-12-23,1860.0,1895.0,1860.0,1883.0,6700
2025-12-24,1883.0,1897.0,1880.0,1897.0,2000
2025-12-25,1897.0,1897.0,1881.0,1894.0,2100
2025-12-26,1883.0,1899.0,1871.0,1899.0,2600
2025-12-29,1904.0,1904.0,1856.0,1884.0,3200
2025-12-30,1884.0,1890.0,1858.0,1864.0,2600
2026-01-05,1870.0,1870.0,1860.0,1861.0,5100
2026-01-06,1875.0,1875.0,1834.0,1875.0,9000
2026-01-07,1878.0,1878.0,1835.0,1858.0,10600
2026-01-08,1858.0,1871.0,1838.0,1855.0,5900
2026-01-09,1855.0,1868.0,1850.0,1868.0,1600
2026-01-13,1868.0,1890.0,1868.0,1880.0,3500
2026-01-14,1880.0,1880.0,1855.0,1867.0,5900
2026-01-15,1858.0,1878.0,1857.0,1866.0,3900
2026-01-16,1861.0,1890.0,1860.0,1889.0,4300
2026-01-19,1895.0,1895.0,1853.0,1888.0,7400
2026-01-20,1871.0,1886.0,1871.0,1877.0,1200
2026-01-21,1876.0,1881.0,1865.0,1865.0,2000
2026-01-22,1865.0,1886.0,1861.0,1886.0,2300
2026-01-23,1890.0,1890.0,1886.0,1889.0,1400
2026-01-26,1885.0,1885.0,1805.0,1859.0,6800
2026-01-27,1841.0,1867.0,1828.0,1867.0,2000
2026-01-28,1850.0,1850.0,1839.0,1843.0,1700
2026-01-29,1869.0,1870.0,1850.0,1870.0,6900
2026-01-30,1902.0,1912.0,1874.0,1899.0,27700
2026-02-02,1900.0,1935.0,1899.0,1916.0,8700
2026-02-03,1938.0,1980.0,1938.0,1980.0,7800
2026-02-04,1997.0,2080.0,1978.0,2060.0,11200
2026-02-05,2081.0,2091.0,2060.0,2083.0,9800
2026-02-06,2079.0,2083.0,2017.0,2083.0,11500
2026-02-09,2092.0,2170.0,2074.0,2080.0,13500
2026-02-10,2080.0,2096.0,2077.0,2096.0,3900
2026-02-12,2140.0,2140.0,2100.0,2111.0,4600
2026-02-13,2110.0,2110.0,1983.0,2078.0,6400
2026-02-16,2100.0,2100.0,2055.0,2060.0,2800
2026-02-17,2076.0,2079.0,2025.0,2025.0,12700
2026-02-18,2025.0,2100.0,2025.0,2074.0,6300
2026-02-19,2096.0,2096.0,2058.0,2080.0,2700
2026-02-20,2059.0,2109.0,2038.0,2088.0,6500
2026-02-24,2100.0,2312.0,2100.0,2299.0,28300
