date,open,high,low,close,volume
2025-06-04,1930.6840479007594,1972.1616591600086,1911.9203666168135,1960.3109130859375,167800
2025-06-05,1945.4974434378219,1969.1989351345262,1917.845703125,1917.845703125,111400
2025-06-06,1907.9701864346591,1925.7463061840504,1899.0821265599636,1901.0572509765625,76000
2025-06-09,1940.5596369529258,1958.3357557647082,1935.621826171875,1935.621826171875,132100
2025-06-10,1946.4851057420083,2000.8010270082746,1937.5970458984375,1937.5970458984375,145800
2025-06-11,1945.497523803711,1988.9502603759765,1945.497523803711,1975.1243896484375,88600
2025-06-12,1989.9377626641929,2005.7387573056951,1952.410400390625,1952.410400390625,134400
2025-06-13,1928.7089502792796,1935.62188558494,1865.5049703418122,1895.1318359375,218500
2025-06-16,1897.1069700863486,1908.957716385691,1876.3681640625,1876.3681640625,123100
2025-06-17,1901.057201320842,1944.509937351033,1889.2064551307901,1922.7835693359375,115400
2025-06-18,1922.7835712081817,1942.5348148775004,1913.8955115569881,1931.671630859375,77800
2025-06-19,1936.6094785862806,1936.6094785862806,1901.0572393057573,1910.932861328125,88500
2025-06-20,1920.8084468412496,1972.1616803814784,1905.9950140892606,1931.671630859375,207800
2025-06-23,1895.1317867571886,1916.858154296875,1859.5795489649747,1916.858154296875,161300
2025-06-24,1956.3606563938035,1963.2735915754072,1916.8581696417834,1924.7586669921875,87500
2025-06-25,1935.6218365219763,1984.9999445965166,1907.9700960002338,1980.0621337890625,151300
2025-06-26,1985.9875374123462,2002.7760944168265,1960.3109208172586,1995.8631591796875,180100
2025-06-27,2015.6143819073932,2053.1417442358993,1994.875576410061,2024.50244140625,219900
2025-06-30,2123.2586841156976,2123.2586841156976,2071.9054508254576,2076.84326171875,346000
2025-07-01,2050.179055676981,2050.179055676981,2004.751196061788,2015.6143798828125,249900
2025-07-02,1966.2363344971452,1979.074643059909,1929.696533203125,1929.696533203125,259800
2025-07-03,1930.6841070858047,1940.5597291169342,1907.9701764142071,1919.8209228515625,182400
2025-07-04,1938.5845291289247,1941.5472156227538,1889.2064208984375,1889.2064208984375,131500
2025-07-07,1874.3929688535043,1884.2685903964625,1859.5795365390666,1863.52978515625,107700
2025-07-08,1859.5796068050986,1886.2437859786185,1852.6666714638159,1876.3681640625,159900
2025-07-09,1899.0820270207923,1901.0571513338664,1866.492475855069,1881.305908203125,106200
2025-07-10,1901.0571400615004,1909.9451994176322,1878.3432105958307,1891.1815185546875,121000
2025-07-11,1897.1069772263204,1931.6716540628229,1897.1069772263204,1911.92041015625,117500
2025-07-14,1915.8706473716118,1932.6592045908476,1909.9452742354108,1921.7960205078125,122600
2025-07-15,1908.957740295379,1938.5846064148104,1900.0696804595493,1928.708984375,95300
2025-07-16,1932.6591550625437,1960.3108956561825,1925.746219914134,1943.5223388671875,106900
2025-07-17,1930.6841137818615,1955.3731689453125,1919.8209295099432,1955.3731689453125,86600
2025-07-18,1959.3233135942328,1965.248686518409,1917.845703125,1917.845703125,99700
2025-07-22,1925.7462674339345,1947.472635579343,1909.9452724190921,1912.907958984375,108400
2025-07-23,1939.5721506347654,1985.9875737915038,1924.7587177124021,1975.1243896484375,152100
2025-07-24,2002.7760521673385,2018.5770466617555,1982.0372468934165,1989.937744140625,95500
2025-07-25,1976.1119078513657,1989.9377782711153,1959.3233509130982,1960.3109130859375,93300
2025-07-28,1970.1866035942426,2047.2164557648446,1953.3980460698806,2036.353271484375,233200
2025-07-29,2013.6392267727922,2019.5645996813928,1989.9377351383896,2008.701416015625,166700
2025-07-30,2007.7138650766003,2014.6268001752408,1983.024811152884,1998.8258056640625,141000
2025-07-31,1985.9875923299835,2008.701523022967,1977.0995324935989,2000.801025390625,128300
2025-08-01,2020.5522040872013,2038.3283231847427,1987.9626524083756,2014.6268310546875,196600
2025-08-04,1948.4601466492365,1989.9377574750185,1948.4601466492365,1988.9501953125,127100
2025-08-05,2011.6641791044776,2017.589552238806,1985.0,1985.0,159100
2025-08-06,2022.5273631840796,2035.365671641791,1949.44776119403,1985.0,397300
2025-08-07,1979.0745983076167,1997.8382796288965,1964.2611656855536,1978.0870361328125,189700
2025-08-08,1958.3358208955224,1988.9502487562188,1958.3358208955224,1985.0,202000
2025-08-12,2001.78857421875,2026.4776291548471,1982.0373302698724,2001.78857421875,475100
2025-08-13,2022.5273873000485,2037.3408203125,2000.8010188817864,2037.3408203125,290000
2025-08-14,2037.3407649715857,2064.0049436697113,2018.5770836654974,2032.4029541015625,211300
2025-08-15,2016.6019918924515,2016.6019918924515,1972.1616933443809,1993.8880615234375,154800
2025-08-18,2015.6143819073932,2028.4526900724086,1998.8258250762194,2024.50244140625,159000
2025-08-19,2024.5024586508225,2065.9800699987904,2003.7636529768383,2041.291015625,220900
2025-08-20,2032.4029481513107,2032.4029481513107,1997.838272162343,2005.73876953125,126600
2025-08-21,2004.751194030281,2014.6268156757503,1980.0621399166075,2006.726318359375,113000
2025-08-22,1992.9004745708899,2009.6890315915564,1976.1119175502233,2004.751220703125,125600
2025-08-25,2007.713954287597,2044.2537557183107,2002.7761432834466,2037.3408203125,196400
2025-08-26,2045.2412643248065,2055.116886074323,2022.5273343009192,2041.291015625,145800
2025-08-27,2044.25369217417,2046.228816514435,1990.9253349870178,1996.8507080078125,134100
2025-08-28,2004.7511630588108,2014.6267845517114,1979.0745471772693,1990.92529296875,109300
2025-08-29,1986.9750689194982,2001.7885013418602,1978.0870094660809,1980.0621337890625,164000
2025-09-01,1975.1244130760733,1981.0497863153014,1939.5721736407038,1955.3731689453125,189400
2025-09-02,1963.273566545759,1972.1616259516502,1929.6964532346142,1935.621826171875,121000
2025-09-03,1923.7711466991689,1950.4353258371964,1917.845773557385,1930.68408203125,218800
2025-09-04,1933.6467643863616,1987.9626847342931,1931.6716400100731,1976.1119384765625,272900
2025-09-05,1942.534758578269,1981.0496826171875,1935.6218234943606,1981.0496826171875,204500
2025-09-08,1993.8880597014925,2004.7512437810944,1969.1990049751244,1985.0,157800
2025-09-09,1996.8506798569038,1999.8133663255342,1926.7337667659838,1935.621826171875,203600
2025-09-10,1938.58457170372,1962.286064174881,1925.746263281841,1958.3358154296875,183700
2025-09-11,1957.348214081555,2024.50244140625,1953.3979654153964,2024.50244140625,271600
2025-09-12,2054.1293811568958,2060.0547543717717,2029.4403260949139,2055.116943359375,221600
2025-09-16,2044.2536599771427,2060.054654450396,2018.577043958106,2035.3656005859375,153400
2025-09-17,2036.3531540557483,2040.3034026572143,1995.8631058907213,1999.8133544921875,121900
2025-09-18,1999.8134004249405,2039.3158873469147,1991.9129030405456,2023.514892578125,108800
2025-09-19,2050.1791100480946,2060.0547319654747,1977.0995078594824,2011.6641845703125,194300
2025-09-22,2011.6641465015327,2041.2910116930134,2009.689022155434,2023.514892578125,118700
2025-09-24,2022.5273129921259,2022.5273129921259,1981.0497020811545,2006.726318359375,135700
2025-09-25,1996.850674456323,2026.4775390625,1987.96261507447,2026.4775390625,99700
2025-09-26,2009.689054726368,2017.589552238806,1985.0,1985.0,110300
2025-09-29,1989.0,2024.0,1979.0,2008.0,102000
2025-09-30,2008.0,2056.0,2008.0,2031.0,156200
2025-10-01,2013.0,2024.0,1954.0,1954.0,143800
2025-10-02,1984.0,2048.0,1984.0,2033.0,189300
2025-10-03,2055.0,2070.0,2038.0,2053.0,135800
2025-10-06,2153.0,2164.0,2081.0,2095.0,244100
2025-10-07,2099.0,2119.0,2077.0,2092.0,167400
2025-10-08,2080.0,2092.0,2046.0,2053.0,168100
2025-10-09,2073.0,2098.0,2064.0,2080.0,202500
2025-10-10,2066.0,2070.0,1956.0,1956.0,307300
2025-10-14,1916.0,1944.0,1849.0,1854.0,317100
2025-10-15,1854.0,1940.0,1851.0,1934.0,158800
2025-10-16,1944.0,1963.0,1925.0,1927.0,170200
2025-10-17,1918.0,1918.0,1889.0,1902.0,83100
2025-10-20,1930.0,1982.0,1914.0,1971.0,166000
2025-10-21,1994.0,2022.0,1988.0,1991.0,159400
2025-10-22,1992.0,2008.0,1961.0,1987.0,189500
2025-10-23,1964.0,1987.0,1956.0,1971.0,92400
2025-10-24,1986.0,2013.0,1977.0,2013.0,95100
2025-10-27,2025.0,2060.0,2020.0,2060.0,125700
2025-10-28,2059.0,2059.0,2002.0,2002.0,107100
2025-10-29,2015.0,2020.0,1955.0,1957.0,113600
2025-10-30,1957.0,2018.0,1957.0,1986.0,274100
2025-10-31,1986.0,2027.0,1985.0,2027.0,118800
2025-11-04,2005.0,2054.0,2002.0,2026.0,111400
2025-11-05,1996.0,2004.0,1885.0,1934.0,203700
2025-11-06,2014.0,2034.0,1993.0,2032.0,183500
2025-11-07,1982.0,2008.0,1942.0,1951.0,207000
2025-11-10,1925.0,1931.0,1832.0,1835.0,404700
2025-11-11,1850.0,1868.0,1821.0,1862.0,243300
2025-11-12,1862.0,1890.0,1852.0,1864.0,143800
2025-11-13,1864.0,1882.0,1837.0,1838.0,182500
2025-11-14,1815.0,1836.0,1764.0,1786.0,315600
2025-11-17,1785.0,1798.0,1766.0,1784.0,195400
2025-11-18,1770.0,1799.0,1757.0,1757.0,160100
2025-11-19,1759.0,1778.0,1728.0,1741.0,140800
2025-11-20,1779.0,1782.0,1759.0,1768.0,145000
2025-11-21,1698.0,1746.0,1691.0,1712.0,280100
2025-11-25,1750.0,1751.0,1711.0,1717.0,247000
2025-11-26,1747.0,1763.0,1727.0,1740.0,193900
2025-11-27,1762.0,1799.0,1761.0,1796.0,198200
2025-11-28,1803.0,1811.0,1782.0,1793.0,114000
2025-12-01,1795.0,1802.0,1755.0,1761.0,139300
2025-12-02,1760.0,1773.0,1750.0,1756.0,120300
2025-12-03,1751.0,1774.0,1751.0,1760.0,143000
2025-12-04,1765.0,1790.0,1765.0,1789.0,102100
2025-12-05,1800.0,1817.0,1785.0,1801.0,136600
2025-12-08,1817.0,1854.0,1809.0,1854.0,156400
2025-12-09,1851.0,1873.0,1836.0,1858.0,145800
2025-12-10,1863.0,1881.0,1841.0,1852.0,149400
2025-12-11,1844.0,1848.0,1813.0,1819.0,136400
2025-12-12,1835.0,1857.0,1826.0,1853.0,116200
2025-12-15,1839.0,1874.0,1824.0,1874.0,93100
2025-12-16,1866.0,1875.0,1844.0,1853.0,99600
2025-12-17,1848.0,1859.0,1833.0,1852.0,93100
2025-12-18,1845.0,1852.0,1834.0,1841.0,71700
2025-12-19,1862.0,1886.0,1861.0,1886.0,189000
2025-12-22,1901.0,1961.0,1901.0,1943.0,195400
2025-12-23,1948.0,1962.0,1942.0,1951.0,78800
2025-12-24,1941.0,2018.0,1941.0,2009.0,269400
2025-12-25,2009.0,2044.0,2001.0,2035.0,117400
2025-12-26,2030.0,2048.0,2015.0,2028.0,122000
2025-12-29,2049.0,2078.0,2041.0,2054.0,157700
2025-12-30,2022.0,2064.0,2016.0,2041.0,100300
2026-01-05,2047.0,2099.0,2022.0,2072.0,217300
2026-01-06,2077.0,2107.0,2077.0,2090.0,148600
2026-01-07,2077.0,2126.0,2071.0,2101.0,164500
2026-01-08,2100.0,2153.0,2093.0,2123.0,175800
2026-01-09,2124.0,2163.0,2123.0,2151.0,130900
2026-01-13,2201.0,2229.0,2143.0,2215.0,264700
2026-01-14,2227.0,2260.0,2227.0,2250.0,224700
2026-01-15,2230.0,2294.0,2209.0,2285.0,149700
2026-01-16,2285.0,2341.0,2284.0,2304.0,180800
2026-01-19,2300.0,2326.0,2261.0,2318.0,177000
2026-01-20,2300.0,2309.0,2261.0,2273.0,133000
2026-01-21,2204.0,2302.0,2204.0,2301.0,205800
2026-01-22,2330.0,2408.0,2326.0,2375.0,232200
2026-01-23,2377.0,2383.0,2333.0,2375.0,207400
2026-01-26,2317.0,2400.0,2310.0,2341.0,191700
2026-01-27,2328.0,2374.0,2320.0,2357.0,127100
2026-01-28,2339.0,2381.0,2322.0,2358.0,163100
2026-01-29,2361.0,2373.0,2273.0,2300.0,181600
2026-01-30,2299.0,2321.0,2265.0,2279.0,124700
2026-02-02,2279.0,2320.0,2242.0,2248.0,113700
2026-02-03,2320.0,2369.0,2301.0,2358.0,151000
2026-02-04,2345.0,2372.0,2336.0,2368.0,123000
2026-02-05,2377.0,2405.0,2355.0,2387.0,198400
2026-02-06,2400.0,2445.0,2366.0,2445.0,191000
2026-02-09,2500.0,2595.0,2456.0,2568.0,505800
2026-02-10,2585.0,2667.0,2577.0,2643.0,263300
2026-02-12,2652.0,2731.0,2644.0,2713.0,273500
2026-02-13,2690.0,2812.0,2690.0,2791.0,257100
2026-02-16,2845.0,2851.0,2695.0,2759.0,300700
2026-02-17,2759.0,2769.0,2689.0,2717.0,131000
2026-02-18,2717.0,2784.0,2717.0,2743.0,141400
2026-02-19,2770.0,2824.0,2770.0,2804.0,140800
2026-02-20,2755.0,2829.0,2751.0,2792.0,123700
2026-02-24,2800.0,2818.0,2729.0,2751.0,156200
