date,open,high,low,close,volume
2025-04-16,1222.9030894297127,1226.782242766524,1197.6885927404403,1205.4468994140625,25600
2025-04-17,1205.4468376920154,1223.87281509841,1193.8093782774506,1206.4166259765625,15400
2025-04-18,1210.295878507653,1235.5103759765625,1210.295878507653,1235.5103759765625,16400
2025-04-21,1228.7217495810282,1246.1779386042788,1216.114501953125,1216.114501953125,23400
2025-04-22,1201.5676928433504,1209.3259991732511,1194.7791748046875,1194.7791748046875,21600
2025-04-23,1197.6886001178527,1212.2354252204989,1194.7792350973236,1195.7490234375,14000
2025-04-24,1196.7188102938385,1198.6583869717865,1189.930291921021,1197.6885986328125,22700
2025-04-25,1202.53748675577,1209.3260048261654,1187.0208740234375,1187.0208740234375,17800
2025-04-28,1191.8698085494327,1202.5374797406807,1191.8698085494327,1196.71875,12600
2025-04-30,1202.537481134588,1202.537481134588,1187.9906567660246,1194.7791748046875,22100
2025-05-01,1194.779224827085,1220.9635097867695,1193.8094364952449,1209.3260498046875,26800
2025-05-02,1219.9936591906426,1231.6311185787886,1210.2957763671875,1210.2957763671875,24500
2025-05-07,1212.2354582538755,1234.5405906857468,1207.38651642086,1231.6312255859375,24700
2025-05-08,1227.7520829704918,1227.7520829704918,1195.7490665897442,1218.05419921875,23200
2025-05-09,1218.0541433146518,1224.8426616293034,1207.386471677342,1211.265625,18400
2025-05-12,1212.235406052981,1227.7520192504592,1209.326041078454,1220.9635009765625,18300
2025-05-13,1220.9634937620049,1230.661376953125,1211.265610570885,1230.661376953125,17100
2025-05-14,1217.0844092922484,1221.9333511619386,1201.5677953092397,1219.9937744140625,37700
2025-05-15,1192.839652529462,1219.023937584987,1192.839652529462,1203.50732421875,39900
2025-05-16,1203.5072638727004,1210.2957818800403,1200.5978990124117,1202.5374755859375,13500
2025-05-19,1202.5374728383742,1214.1749322529392,1201.5676845538271,1206.4166259765625,14600
2025-05-20,1207.3864673143364,1218.0541389130976,1207.3864673143364,1217.0843505859375,9900
2025-05-21,1213.205141214224,1219.9936591906426,1210.2957763671875,1210.2957763671875,10000
2025-05-22,1203.50725703125,1214.174928125,1203.50725703125,1212.2353515625,8100
2025-05-23,1216.114501953125,1218.054078511264,1209.3259839996385,1216.114501953125,6500
2025-05-26,1220.9635341314622,1270.4227400414736,1219.9937457802855,1256.845703125,29700
2025-05-27,1280.1206625884433,1285.9393928729364,1265.573836877211,1284.9696044921875,26500
2025-05-28,1293.6976451931753,1302.4257402507005,1275.2716667384,1276.241455078125,21300
2025-05-29,1287.8789181592988,1293.6976482112234,1272.3623046875,1272.3623046875,10300
2025-05-30,1270.4227220939867,1293.6976421934185,1270.4227220939867,1280.12060546875,17300
2025-06-02,1293.697750621847,1301.456057971903,1283.0300780155198,1297.576904296875,17300
2025-06-03,1294.667430530895,1296.6070072058476,1276.2414521188448,1280.12060546875,22300
2025-06-04,1280.120664151077,1292.7279131162013,1278.1810873872118,1283.030029296875,7400
2025-06-05,1283.02997946083,1283.02997946083,1268.483154296875,1268.483154296875,7100
2025-06-06,1285.9393369822292,1285.9393369822292,1267.5133585488488,1278.1810302734375,10600
2025-06-09,1278.1810889522023,1287.8789727834026,1271.392570270362,1281.0904541015625,9000
2025-06-10,1285.9393310546875,1301.455944400747,1284.9695427205588,1285.9393310546875,13500
2025-06-11,1297.5767110414358,1312.12353515625,1283.9996752009424,1312.12353515625,22400
2025-06-12,1311.15374823626,1317.942266163519,1304.3652303090014,1310.1839599609375,12100
2025-06-13,1317.9424694934523,1324.7309884680324,1287.8790283203125,1287.8790283203125,13800
2025-06-16,1288.8486786566841,1316.9725399667245,1288.8486786566841,1309.2142333984375,12800
2025-06-17,1321.8214685986613,1341.217234829016,1315.0329504180372,1326.67041015625,24100
2025-06-18,1337.3381392999192,1367.4015782544498,1326.6704674128277,1331.5194091796875,28900
2025-06-19,1314.0631578825794,1334.4287123589884,1309.2142163405772,1332.4891357421875,20700
2025-06-20,1332.489156057009,1332.489156057009,1305.3350830078125,1305.3350830078125,11100
2025-06-23,1307.2745951349696,1315.0329013375508,1294.6673475557745,1310.1839599609375,15000
2025-06-24,1331.5193020180363,1331.5193020180363,1309.2141716856147,1310.1839599609375,10600
2025-06-25,1311.1538057130347,1328.6099954340661,1306.3048641238593,1315.032958984375,14400
2025-06-26,1315.0328945857825,1319.8818359375,1305.3350118823475,1319.8818359375,17000
2025-06-27,1333.6614862793333,1353.3465266672201,1316.9292019496295,1319.8819580078125,16900
2025-06-30,1323.8189466071851,1326.7717026219223,1299.212646484375,1299.212646484375,16400
2025-07-01,1299.212646484375,1311.0236705433238,1299.212646484375,1299.212646484375,7300
2025-07-02,1311.023653513825,1311.023653513825,1280.5118417578724,1281.49609375,17500
2025-07-03,1281.4960814387969,1287.4015933348282,1250.9842699759686,1268.7008056640625,22900
2025-07-04,1289.3700973001721,1289.3700973001721,1262.7952937680311,1268.7008056640625,8800
2025-07-07,1281.4960984198665,1290.354366381294,1269.6850744712963,1286.4173583984375,10800
2025-07-08,1279.5275934987558,1286.417357463749,1274.6063335237607,1285.43310546875,8000
2025-07-09,1289.3701059021091,1293.3071138590622,1276.5748300420119,1277.55908203125,13400
2025-07-10,1276.574813854685,1278.5433178082005,1259.842530249805,1260.8267822265625,11800
2025-07-11,1283.4645986725345,1283.4645986725345,1265.748062801288,1282.4803466796875,15700
2025-07-14,1281.4960993495556,1299.2126352852638,1280.5118473531275,1287.401611328125,11200
2025-07-15,1285.4331129007326,1301.1811449117674,1281.4961048979737,1293.30712890625,12400
2025-07-16,1293.30712890625,1295.2756329076294,1286.4173649014222,1293.30712890625,4800
2025-07-17,1299.2126547509877,1321.8504510080124,1299.2126547509877,1308.0709228515625,26100
2025-07-18,1318.8976771230916,1318.8976771230916,1289.3701171875,1289.3701171875,12500
2025-07-22,1300.1969003374386,1306.1024123753073,1290.354380274324,1301.18115234375,9900
2025-07-23,1301.1811486390363,1301.1811486390363,1289.370124596927,1297.244140625,14000
2025-07-24,1299.2126583892068,1315.9449426260373,1269.6850979712701,1312.0079345703125,29900
2025-07-25,1312.0079318168468,1312.9921838287123,1299.212655662594,1309.05517578125,12500
2025-07-28,1309.0551785285188,1312.0079345703125,1299.2126583892068,1312.0079345703125,11200
2025-07-29,1312.0079281261783,1312.9921801352752,1301.1811560261124,1305.1181640625,8200
2025-07-30,1306.102416071597,1309.0551720988876,1296.2598959806278,1305.1181640625,7500
2025-07-31,1312.9921782801878,1312.9921782801878,1298.2283981645935,1303.149658203125,15800
2025-08-01,1305.1181777168974,1320.8662100272068,1305.1181777168974,1319.8819580078125,13900
2025-08-04,1329.724367219258,1341.5353904662093,1327.7558633447663,1331.69287109375,26900
2025-08-05,1347.4409169871906,1354.3306806240862,1340.5511533502947,1346.4566650390625,22000
2025-08-06,1346.4566571403952,1352.3621687945197,1335.6298857745003,1338.5826416015625,11600
2025-08-07,1351.3779296875,1351.3779296875,1330.708638701748,1351.3779296875,27100
2025-08-08,1351.3779237938345,1356.2991835308842,1320.8661134241268,1345.472412109375,42500
2025-08-12,1347.440957013935,1398.6220598369625,1332.6771773534463,1387.7952880859375,65000
2025-08-13,1387.79529283072,1401.574820560954,1368.1102532160999,1392.716552734375,22700
2025-08-14,1378.9370069093895,1379.921258877205,1366.1417313277893,1374.0157470703125,31600
2025-08-15,1376.9685068184988,1377.9527587890625,1361.2204752894809,1377.9527587890625,21200
2025-08-18,1377.952734375,1377.952734375,1353.346435546875,1353.346435546875,36300
2025-08-19,1339.566878557737,1340.55113048908,1323.81884765625,1323.81884765625,49300
2025-08-20,1323.818958737487,1328.7402188071433,1309.0551785285188,1312.0079345703125,30800
2025-08-21,1313.9764085281454,1314.9606605195522,1279.5275888289057,1280.5118408203125,95500
2025-08-22,1280.5118583910394,1303.1496545040245,1276.5748503713896,1299.212646484375,32400
2025-08-25,1312.0079178610683,1315.9449258666527,1294.2913818359375,1294.2913818359375,25900
2025-08-26,1294.2913668003332,1299.2126267501442,1269.6850670512774,1278.5433349609375,64400
2025-08-27,1272.6378154917154,1274.6063194599935,1246.0630119199627,1270.6693115234375,53700
2025-08-28,1274.6063213540156,1285.4330931956326,1264.763801498,1272.6378173828125,25100
2025-08-29,1274.606311824855,1274.606311824855,1260.8267841294512,1262.7952880859375,17900
2025-09-01,1263.779545750703,1270.6693096294061,1255.905529889328,1268.7008056640625,22200
2025-09-02,1274.6063232421875,1285.433095099843,1269.6850633068896,1274.6063232421875,22100
2025-09-03,1272.637823021164,1283.4645949107485,1269.6850670512774,1278.5433349609375,14300
2025-09-04,1284.4488478440505,1284.4488478440505,1273.6220759465145,1279.527587890625,13200
2025-09-05,1284.4488609000427,1294.2913809069396,1281.4961048979737,1293.30712890625,20400
2025-09-08,1294.2913790446955,1296.2598830432428,1289.370119048328,1291.338623046875,21100
2025-09-09,1289.370104000892,1290.3543559886791,1270.6693162329402,1275.590576171875,54000
2025-09-10,1275.590581797235,1281.49609375,1270.6693218365974,1281.49609375,19900
2025-09-11,1281.4960928117193,1285.4331007773467,1272.6378248890576,1280.5118408203125,17000
2025-09-12,1282.4803438626802,1282.4803438626802,1273.6220759465145,1279.527587890625,18200
2025-09-16,1279.5275934987558,1285.43310546875,1269.6850735487653,1285.43310546875,29500
2025-09-17,1279.5275812820234,1282.480337238828,1270.6693134116094,1272.6378173828125,17200
2025-09-18,1272.6378116918888,1272.6378116918888,1265.7480478234872,1266.7322998046875,24900
2025-09-19,1266.7322805354986,1274.606296265323,1231.2992097512888,1247.0472412109375,63300
2025-09-22,1250.9842774002204,1276.5748291015625,1250.9842774002204,1276.5748291015625,24600
2025-09-24,1276.5748402921183,1290.354368252095,1265.7480683235653,1288.3858642578125,27400
2025-09-25,1291.338613671275,1291.338613671275,1274.6063298051074,1281.49609375,13100
2025-09-26,1282.4803438626802,1286.4173518254206,1279.527587890625,1279.527587890625,9600
2025-09-29,1295.2756149704392,1295.2756149704392,1273.6220712551278,1274.6063232421875,24100
2025-09-30,1283.4645834850912,1289.3700953722926,1266.7322998046875,1266.7322998046875,28100
2025-10-01,1265.7480236603606,1265.7480236603606,1240.1574726376782,1242.1259765625,49900
2025-10-02,1245.0787305075025,1248.031486390129,1237.2047148204986,1240.157470703125,19700
2025-10-03,1240.157477447341,1256.889760873218,1240.157477447341,1247.0472412109375,12700
2025-10-06,1261.8110245915495,1261.8110245915495,1247.0472450526468,1250.9842529296875,9600
2025-10-07,1254.9212588767914,1254.9212588767914,1238.188975425101,1249.0157470703125,20500
2025-10-08,1256.8897628122845,1269.685038392989,1249.0157470703125,1249.0157470703125,24200
2025-10-09,1252.9527549412985,1252.9527549412985,1247.0472431348194,1249.0157470703125,11900
2025-10-10,1252.952752039519,1252.952752039519,1242.125980419382,1246.06298828125,12800
2025-10-14,1235.2361902909668,1241.1417019576963,1215.5511514018676,1219.4881591796875,60300
2025-10-15,1221.456701307021,1258.8582763671875,1221.456701307021,1258.8582763671875,19200
2025-10-16,1253.937008837468,1255.9055127759884,1244.0944891448662,1250.9842529296875,11800
2025-10-17,1252.952747172538,1252.952747172538,1241.1417236328125,1241.1417236328125,11900
2025-10-20,1246.0629921259842,1258.8582677165355,1246.0629921259842,1250.0,10600
2025-10-21,1256.8897666721389,1262.7952784967533,1251.9685068182932,1252.9527587890625,15300
2025-10-22,1252.9527701886248,1268.7008018642084,1252.9527701886248,1264.7637939453125,30800
2025-10-23,1269.6850679837742,1282.4803438626802,1262.7953040489783,1279.527587890625,19200
2025-10-24,1279.5275765176145,1279.5275765176145,1264.763796788565,1267.716552734375,13000
2025-10-27,1261.8110389531494,1271.653558757776,1261.8110389531494,1265.748046875,18600
2025-10-28,1271.6535530090332,1271.6535530090332,1257.8740253448486,1259.842529296875,26900
2025-10-29,1265.7480363434436,1266.732288315717,1250.9842567593444,1254.9212646484375,18100
2025-10-30,1269.6850509762578,1269.6850509762578,1253.9370193362422,1261.81103515625,15700
2025-10-31,1266.7322969525774,1277.5590687214028,1263.779541015625,1263.779541015625,13200
2025-11-04,1264.763801498,1278.543329296422,1264.763801498,1272.6378173828125,17200
2025-11-05,1273.6220655774218,1278.5433254907814,1260.8267898026872,1268.7008056640625,18400
2025-11-06,1279.5275916351131,1289.370111570768,1276.5748356544168,1283.464599609375,20200
2025-11-07,1287.4016103941517,1293.3071223684367,1281.4960984198665,1286.4173583984375,10900
2025-11-10,1295.275634765625,1299.212642774031,1289.3701227530157,1295.275634765625,13700
2025-11-11,1295.2756197415865,1295.2756197415865,1278.5433358999398,1279.527587890625,17200
2025-11-12,1279.527605474673,1300.19689756311,1279.527605474673,1298.2283935546875,11800
2025-11-13,1301.1811560261124,1305.1181640625,1293.3071399533371,1305.1181640625,14100
2025-11-14,1265.7480334395882,1265.7480334395882,1238.1889782791618,1251.968505859375,117500
2025-11-17,1249.999992261787,1249.999992261787,1230.3149530135697,1242.1259765625,48800
2025-11-18,1242.1259588995931,1244.094462796423,1222.4409199312952,1224.409423828125,46000
2025-11-19,1224.4094208771908,1231.2991844994901,1213.5826494707205,1221.4566650390625,28900
2025-11-20,1230.3149558809905,1245.0787353515625,1230.3149558809905,1245.0787353515625,25700
2025-11-21,1245.0787487134419,1262.7952842682578,1235.2362289607665,1258.8582763671875,23900
2025-11-25,1272.6378020881766,1272.6378020881766,1253.9370145864941,1256.8897705078125,25100
2025-11-26,1259.842529296875,1262.7952852249146,1253.937017440796,1259.842529296875,14300
2025-11-27,1260.8267860264166,1264.7637939453125,1254.9212741480728,1264.7637939453125,14100
2025-11-28,1265.74806187596,1287.401605702765,1265.74806187596,1281.49609375,29200
2025-12-01,1291.338607022201,1291.338607022201,1267.7165593327702,1274.6063232421875,38100
2025-12-02,1274.6063156542893,1282.480331503891,1266.7322998046875,1266.7322998046875,20600
2025-12-03,1268.700806610344,1277.559074460998,1265.748050660126,1269.68505859375,18600
2025-12-04,1265.748055358651,1277.5590792033663,1265.748055358651,1274.6063232421875,18000
2025-12-05,1280.511833267625,1280.511833267625,1269.685061426008,1272.6378173828125,12200
2025-12-08,1270.6693058236563,1271.6535578033804,1252.9527701886248,1264.7637939453125,42700
2025-12-09,1264.7637843711702,1264.7637843711702,1250.000004787071,1254.9212646484375,35500
2025-12-10,1265.7480324685903,1270.669292314891,1250.9842529296875,1250.9842529296875,21400
2025-12-11,1250.9842403151083,1254.9212481524494,1235.2362089657443,1238.18896484375,36400
2025-12-12,1249.999999038059,1256.8897628122845,1239.1732273928474,1249.0157470703125,30500
2025-12-15,1256.8897685929842,1256.8897685929842,1241.1417370366116,1254.9212646484375,20700
2025-12-16,1254.9212646484375,1255.9055166207108,1250.000004787071,1254.9212646484375,11800
2025-12-17,1257.8740215241721,1257.8740215241721,1245.0787458748653,1255.905517578125,19400
2025-12-18,1258.8582734971958,1261.8110294162666,1253.9370136320777,1255.905517578125,20000
2025-12-19,1257.8740167145088,1262.7952765608097,1250.0000009604273,1250.9842529296875,40600
2025-12-22,1258.8582569755572,1258.8582569755572,1238.1889658133316,1239.1732177734375,69100
2025-12-23,1249.015744177651,1254.921255970453,1242.125980419382,1246.06298828125,38200
2025-12-24,1248.0314912456768,1251.968499104496,1243.110231422153,1245.0787353515625,43500
2025-12-25,1247.0472431348194,1254.9212588767914,1244.09448723158,1249.0157470703125,44400
2025-12-26,1252.9527559055118,1254.9212598425197,1246.0629921259842,1250.0,78700
2025-12-29,1245.0,1271.0,1242.0,1258.0,59200
2025-12-30,1264.0,1269.0,1257.0,1261.0,43000
2026-01-05,1264.0,1284.0,1264.0,1282.0,54500
2026-01-06,1280.0,1283.0,1266.0,1270.0,32900
2026-01-07,1270.0,1282.0,1267.0,1278.0,21100
2026-01-08,1278.0,1281.0,1272.0,1275.0,12100
2026-01-09,1282.0,1288.0,1281.0,1283.0,39700
2026-01-13,1286.0,1291.0,1267.0,1268.0,28300
2026-01-14,1268.0,1279.0,1267.0,1277.0,21200
2026-01-15,1271.0,1290.0,1271.0,1286.0,37600
2026-01-16,1280.0,1291.0,1280.0,1288.0,17100
2026-01-19,1291.0,1303.0,1288.0,1303.0,41900
2026-01-20,1320.0,1323.0,1303.0,1306.0,36100
2026-01-21,1304.0,1304.0,1285.0,1297.0,20300
2026-01-22,1313.0,1313.0,1288.0,1294.0,10600
2026-01-23,1304.0,1307.0,1297.0,1298.0,15700
2026-01-26,1300.0,1302.0,1281.0,1301.0,30300
2026-01-27,1302.0,1302.0,1293.0,1294.0,9400
2026-01-28,1292.0,1296.0,1282.0,1291.0,17600
2026-01-29,1300.0,1300.0,1285.0,1295.0,13000
2026-01-30,1292.0,1303.0,1292.0,1301.0,25200
2026-02-02,1301.0,1308.0,1296.0,1297.0,16600
2026-02-03,1303.0,1303.0,1288.0,1288.0,13300
2026-02-04,1288.0,1302.0,1286.0,1296.0,13200
2026-02-05,1291.0,1299.0,1291.0,1295.0,14200
2026-02-06,1295.0,1300.0,1289.0,1296.0,5800
2026-02-09,1300.0,1301.0,1285.0,1286.0,31500
2026-02-10,1299.0,1299.0,1288.0,1289.0,11500
2026-02-12,1298.0,1299.0,1292.0,1293.0,13300
2026-02-13,1299.0,1302.0,1288.0,1301.0,18800
2026-02-16,1283.0,1283.0,1261.0,1270.0,69100
2026-02-17,1268.0,1275.0,1260.0,1261.0,23700
2026-02-18,1260.0,1265.0,1252.0,1255.0,35500
2026-02-19,1259.0,1282.0,1259.0,1281.0,25800
2026-02-20,1276.0,1284.0,1274.0,1277.0,13600
2026-02-24,1285.0,1286.0,1277.0,1282.0,16800
