date,open,high,low,close,volume
2025-04-30,1275.9327297120299,1279.9169068539877,1249.0395340038137,1260.9920654296875,1006300
2025-05-01,1185.2926805661887,1381.513401634709,1184.2966362968054,1341.671630859375,4128400
2025-05-02,1335.695400766226,1362.5885967548077,1308.8022047776442,1359.6004638671875,1548100
2025-05-07,1339.6796148563742,1352.628191059447,1270.9525565477572,1340.6756591796875,1329200
2025-05-08,1334.699351378746,1337.6874842549673,1289.8773582354302,1312.786376953125,836100
2025-05-09,1311.7902898263824,1359.600414284747,1295.8535816735941,1321.750732421875,792700
2025-05-12,1321.7506990708537,1332.7071856494365,1284.8970623974387,1308.8021240234375,647500
2025-05-13,1314.7784063725262,1368.5647957241295,1304.817963900007,1333.7032470703125,681900
2025-05-14,1356.6123246872116,1364.5806790172394,1311.790331580806,1349.6400146484375,472300
2025-05-15,1359.6004043251075,1360.5964485773604,1315.7744572259833,1343.6636962890625,460700
2025-05-16,1325.7348844994801,1416.3749104119165,1319.7586190547042,1392.4698486328125,630400
2025-05-19,1392.4698417729533,1423.3472130855152,1377.529178234617,1382.5093994140625,788800
2025-05-20,1394.4619871971365,1402.4303414096917,1356.6123046875,1356.6123046875,506300
2025-05-21,1365.5766464222104,1387.4896195960168,1336.6913636021927,1345.65576171875,481000
2025-05-22,1320.7547044020432,1367.5687851764746,1309.7982174122828,1346.65185546875,431600
2025-05-23,1346.6519251195673,1357.6084126760134,1340.6756591796875,1340.6756591796875,398600
2025-05-26,1324.738904260706,1358.604410083912,1316.7705499493634,1344.6597900390625,403200
2025-05-27,1369.560825280976,1451.2364526795504,1369.560825280976,1419.363037109375,1191900
2025-05-28,1430.3195845430232,1446.256293005898,1355.616263623297,1361.592529296875,1028400
2025-05-29,1361.5925512381866,1414.3828988721468,1355.616285468304,1396.4541015625,642000
2025-05-30,1366.572718003217,1426.33537330948,1363.5845852379039,1422.3511962890625,713600
2025-06-02,1392.4698750334583,1412.39076022707,1378.52525539793,1395.4580078125,603500
2025-06-03,1399.4422080399224,1416.3749607350676,1380.5173667924075,1393.4659423828125,458900
2025-06-04,1372.5490619159846,1372.5490619159846,1308.8022259489142,1315.7745361328125,1275700
2025-06-05,1316.7705696202531,1377.5292721518988,1316.7705696202531,1337.6875,736600
2025-06-06,1334.6992946806408,1350.6360026768275,1316.7704981849308,1338.6834716796875,421600
2025-06-09,1341.6716571723089,1354.6202329282407,1330.7151699942128,1344.6597900390625,349000
2025-06-10,1336.6913865232927,1356.6122715683491,1320.7546784872475,1343.6636962890625,403400
2025-06-11,1338.683464908171,1344.6597303765109,1312.786314545364,1328.7230224609375,426000
2025-06-12,1321.7507911392404,1345.6558544303798,1318.762658227848,1337.6875,418200
2025-06-13,1343.663674769647,1347.6478517148498,1270.9524455196959,1276.9287109375,748800
2025-06-16,1276.9287854898903,1317.7666015625,1274.9366969009825,1317.7666015625,474700
2025-06-17,1318.762638527199,1358.604410083912,1314.7784613715278,1344.6597900390625,575600
2025-06-18,1334.6993439968635,1359.600451160984,1333.7032997102986,1339.6795654296875,284600
2025-06-19,1340.6755492030284,1347.6478588942773,1285.893115914643,1286.88916015625,661200
2025-06-20,1296.849639293254,1304.817993451738,1256.011824231024,1267.96435546875,474200
2025-06-23,1248.043529668936,1252.0277069384297,1222.1463774172262,1247.0474853515625,525100
2025-06-24,1250.035605987945,1259.000004755986,1227.1265869140625,1227.1265869140625,289600
2025-06-25,1222.1462863476083,1225.1344190770646,1192.264959053046,1218.162109375,491400
2025-06-26,1218.1620966757498,1273.94057371078,1218.1620966757498,1235.0948486328125,520400
2025-06-27,1236.0909918203063,1252.0277008204068,1220.1542828202055,1237.0870361328125,422700
2025-06-30,1239.079048711379,1257.007845236142,1231.1106947003734,1233.102783203125,338800
2025-07-01,1230.114737088563,1237.0870473392674,1193.2610971919826,1215.174072265625,582900
2025-07-02,1210.1937625915048,1287.885214017132,1199.2372758519932,1264.9761962890625,783800
2025-07-03,1285.89317900559,1305.8140648151266,1266.9683374865301,1270.9525146484375,655500
2025-07-04,1291.8694806106307,1326.7310317450733,1271.9485942480921,1288.88134765625,575300
2025-07-07,1287.8852675865435,1304.8180205246497,1264.9762489055765,1270.9525146484375,394100
2025-07-08,1263.9801301424334,1314.7783859637605,1252.0275993609446,1303.8218994140625,360700
2025-07-09,1312.786357053361,1330.7151540389152,1300.833825729658,1319.7586669921875,336000
2025-07-10,1319.7587085845114,1354.6202593773098,1306.8101325757577,1347.64794921875,495800
2025-07-11,1377.5292143950592,1386.4936127533786,1314.7784258868244,1363.5845947265625,585100
2025-07-14,1359.600384467471,1374.5410480330477,1344.6597209018944,1350.635986328125,281900
2025-07-15,1350.6360790580952,1351.6321233641854,1328.7231043241145,1342.667724609375,340400
2025-07-16,1342.6677057153356,1360.5965029726622,1306.8101112006827,1312.786376953125,415000
2025-07-17,1312.7863984259516,1367.5688353860635,1312.7863984259516,1347.64794921875,408000
2025-07-18,1350.6359958448509,1360.5964382920843,1315.7744472795341,1328.7230224609375,394000
2025-07-22,1324.738904260706,1359.6004543728297,1323.7428599717882,1344.6597900390625,257600
2025-07-23,1358.6043667937133,1366.5727208511544,1341.671614421651,1353.6241455078125,320400
2025-07-24,1364.5806853465547,1370.556951121795,1349.6400209084536,1359.6004638671875,235900
2025-07-25,1363.5846441784045,1391.4738845268305,1348.6439797060334,1364.5806884765625,328900
2025-07-28,1364.5806259441513,1391.4738207620287,1359.6004046815815,1380.517333984375,279500
2025-07-29,1371.5529954176684,1377.5292611929087,1348.6439766125802,1359.6004638671875,365000
2025-07-30,1347.6479323167068,1368.5648625300482,1340.675622245593,1359.6004638671875,633600
2025-07-31,1331.711252233362,1422.3512851078842,1315.7745431565231,1367.56884765625,1569200
2025-08-01,1350.636082143847,1387.4897215533767,1317.76661996778,1347.64794921875,586200
2025-08-04,1323.7428599717882,1386.493650173611,1310.7942842158564,1344.6597900390625,614400
2025-08-05,1349.6400542108713,1354.6202758131255,1286.8892620224692,1293.861572265625,717600
2025-08-06,1323.7428599717882,1366.5727643952546,1323.7428599717882,1344.6597900390625,656800
2025-08-07,1350.635989736407,1368.5647860603417,1319.7586182896307,1355.6162109375,403400
2025-08-08,1364.5807037900424,1392.469944451445,1360.5965265526993,1389.4818115234375,369600
2025-08-12,1398.4462254483935,1438.287998253191,1394.4620481679137,1414.3829345703125,548700
2025-08-13,1417.3710253485317,1429.3235568342536,1381.5134308913657,1386.49365234375,494000
2025-08-14,1404.42243588233,1428.3274986207527,1379.5213288631398,1403.4263916015625,400700
2025-08-15,1414.382845378537,1417.3709781504635,1374.5410750861838,1390.477783203125,324500
2025-08-18,1404.4224029775276,1429.3235094132992,1397.4500931755115,1427.3314208984375,539900
2025-08-19,1420.3591378398075,1420.3591378398075,1372.5490125829276,1393.4659423828125,336400
2025-08-20,1380.517384440104,1392.469915907118,1343.6637457501447,1344.6597900390625,284000
2025-08-21,1344.6597931921701,1363.584634725986,1343.6637489009167,1349.6400146484375,199900
2025-08-22,1341.6716010483278,1350.635999273595,1333.7032470703125,1333.7032470703125,173300
2025-08-25,1345.6558726755964,1379.5213794638794,1341.6716954063866,1367.56884765625,242100
2025-08-26,1363.5845614182915,1376.5331365084578,1341.6715881887792,1350.635986328125,220800
2025-08-27,1344.659763667525,1368.5648261327256,1333.703276704308,1341.671630859375,232500
2025-08-28,1334.6993207104633,1378.5252685546875,1326.730966556968,1378.5252685546875,197100
2025-08-29,1378.5253086507755,1391.4738845268305,1363.5846441784045,1364.5806884765625,152500
2025-09-01,1354.620180123099,1389.4817288762672,1341.6716048719225,1375.537109375,168600
2025-09-02,1385.4975346478038,1400.4381982133805,1344.6597209018944,1350.635986328125,203500
2025-09-03,1350.6359931197383,1363.584568275016,1349.6399488770246,1360.596435546875,145300
2025-09-04,1369.560857060805,1407.410538928667,1364.580635762402,1395.4580078125,305600
2025-09-05,1388.4856913585102,1399.4421781626304,1367.5687620051897,1385.49755859375,151600
2025-09-08,1403.4264030852141,1408.4066245298031,1341.6716571723089,1344.6597900390625,386400
2025-09-09,1347.6479260659305,1373.5450776385205,1340.6756160271564,1349.6400146484375,435300
2025-09-10,1354.6202392578125,1360.596505019244,1341.6716634413774,1354.6202392578125,240800
2025-09-11,1354.620199724196,1364.5806423692268,1314.7784291440726,1331.711181640625,326700
2025-09-12,1334.6993762368834,1358.6044396918724,1334.6993762368834,1352.628173828125,257200
2025-09-16,1346.6519002425541,1383.50553952434,1346.6519002425541,1379.5213623046875,219700
2025-09-17,1375.5370922707527,1391.4738000740344,1350.635986328125,1350.635986328125,213400
2025-09-18,1350.6360525819007,1364.5806725938082,1334.6993439968635,1339.6795654296875,236300
2025-09-19,1344.6597900390625,1368.5648529730902,1336.6914357277199,1344.6597900390625,539200
2025-09-22,1359.6004543728297,1363.5846315285012,1344.6597900390625,1344.6597900390625,196300
2025-09-24,1344.6598364729407,1362.5886342925799,1332.7073045931813,1340.6756591796875,184500
2025-09-25,1325.734946341325,1330.7151677776185,1290.8733962872707,1302.825927734375,305300
2025-09-26,1295.8536392405063,1318.762658227848,1252.0276898734178,1259.0,460700
2025-09-29,1279.0,1307.0,1270.0,1297.0,279300
2025-09-30,1296.0,1319.0,1287.0,1304.0,196400
2025-10-01,1297.0,1318.0,1254.0,1259.0,305800
2025-10-02,1251.0,1259.0,1200.0,1215.0,451900
2025-10-03,1206.0,1226.0,1201.0,1215.0,230900
2025-10-06,1239.0,1239.0,1194.0,1232.0,334600
2025-10-07,1221.0,1241.0,1219.0,1224.0,161500
2025-10-08,1220.0,1228.0,1148.0,1154.0,517400
2025-10-09,1161.0,1177.0,1132.0,1144.0,460800
2025-10-10,1144.0,1169.0,1127.0,1146.0,245400
2025-10-14,1116.0,1134.0,1100.0,1108.0,356300
2025-10-15,1121.0,1140.0,1120.0,1130.0,193600
2025-10-16,1128.0,1141.0,1113.0,1119.0,149800
2025-10-17,1101.0,1119.0,1090.0,1106.0,315100
2025-10-20,1120.0,1144.0,1111.0,1130.0,213600
2025-10-21,1131.0,1131.0,1100.0,1101.0,273300
2025-10-22,1110.0,1112.0,1098.0,1107.0,192300
2025-10-23,1110.0,1131.0,1102.0,1113.0,236500
2025-10-24,1143.0,1157.0,1112.0,1136.0,379400
2025-10-27,1136.0,1210.0,1136.0,1160.0,495600
2025-10-28,1152.0,1182.0,1133.0,1177.0,343200
2025-10-29,1177.0,1177.0,1123.0,1130.0,289100
2025-10-30,1121.0,1147.0,1112.0,1117.0,707300
2025-10-31,1267.0,1353.0,1246.0,1267.0,2602800
2025-11-04,1265.0,1400.0,1264.0,1343.0,1469600
2025-11-05,1323.0,1379.0,1298.0,1300.0,892000
2025-11-06,1280.0,1312.0,1215.0,1217.0,760200
2025-11-07,1235.0,1347.0,1229.0,1309.0,881800
2025-11-10,1311.0,1325.0,1283.0,1296.0,224100
2025-11-11,1300.0,1327.0,1281.0,1293.0,197300
2025-11-12,1293.0,1314.0,1282.0,1314.0,166300
2025-11-13,1318.0,1318.0,1283.0,1285.0,149900
2025-11-14,1257.0,1280.0,1216.0,1216.0,386500
2025-11-17,1224.0,1240.0,1208.0,1217.0,284800
2025-11-18,1217.0,1233.0,1178.0,1179.0,252900
2025-11-19,1174.0,1184.0,1151.0,1161.0,246400
2025-11-20,1190.0,1195.0,1162.0,1188.0,244800
2025-11-21,1186.0,1229.0,1177.0,1205.0,1347900
2025-11-25,1191.0,1195.0,1126.0,1167.0,852800
2025-11-26,1172.0,1314.0,1170.0,1241.0,970000
2025-11-27,1240.0,1250.0,1203.0,1207.0,357700
2025-11-28,1218.0,1224.0,1197.0,1201.0,153000
2025-12-01,1213.0,1234.0,1184.0,1196.0,290300
2025-12-02,1185.0,1195.0,1161.0,1161.0,210700
2025-12-03,1162.0,1230.0,1162.0,1225.0,420100
2025-12-04,1217.0,1231.0,1191.0,1197.0,299200
2025-12-05,1189.0,1195.0,1157.0,1160.0,218200
2025-12-08,1179.0,1193.0,1159.0,1182.0,253400
2025-12-09,1173.0,1188.0,1165.0,1179.0,274100
2025-12-10,1179.0,1179.0,1159.0,1163.0,157300
2025-12-11,1153.0,1161.0,1117.0,1124.0,323600
2025-12-12,1124.0,1140.0,1098.0,1117.0,318200
2025-12-15,1118.0,1131.0,1110.0,1117.0,181400
2025-12-16,1125.0,1127.0,1103.0,1114.0,202800
2025-12-17,1100.0,1125.0,1086.0,1125.0,354000
2025-12-18,1115.0,1128.0,1094.0,1102.0,210200
2025-12-19,1102.0,1109.0,1092.0,1104.0,425700
2025-12-22,1120.0,1124.0,1081.0,1106.0,334900
2025-12-23,1125.0,1162.0,1121.0,1129.0,341800
2025-12-24,1131.0,1148.0,1121.0,1121.0,185800
2025-12-25,1130.0,1160.0,1130.0,1146.0,226200
2025-12-26,1162.0,1184.0,1156.0,1167.0,394900
2025-12-29,1167.0,1171.0,1139.0,1149.0,223000
2025-12-30,1149.0,1149.0,1129.0,1130.0,136900
2026-01-05,1144.0,1150.0,1102.0,1107.0,221600
2026-01-06,1129.0,1167.0,1118.0,1152.0,275300
2026-01-07,1174.0,1208.0,1152.0,1166.0,354100
2026-01-08,1159.0,1177.0,1152.0,1162.0,258800
2026-01-09,1185.0,1194.0,1166.0,1172.0,184800
2026-01-13,1184.0,1203.0,1166.0,1191.0,276700
2026-01-14,1191.0,1215.0,1191.0,1192.0,273200
2026-01-15,1194.0,1245.0,1194.0,1233.0,325700
2026-01-16,1237.0,1264.0,1220.0,1264.0,453900
2026-01-19,1251.0,1270.0,1219.0,1254.0,353300
2026-01-20,1241.0,1271.0,1209.0,1256.0,439200
2026-01-21,1219.0,1255.0,1211.0,1246.0,325600
2026-01-22,1247.0,1265.0,1231.0,1231.0,188200
2026-01-23,1225.0,1282.0,1218.0,1253.0,290800
2026-01-26,1228.0,1231.0,1173.0,1191.0,357100
2026-01-27,1183.0,1199.0,1174.0,1188.0,192700
2026-01-28,1180.0,1180.0,1138.0,1148.0,234200
2026-01-29,1135.0,1148.0,1118.0,1135.0,217000
2026-01-30,1135.0,1167.0,1121.0,1149.0,259000
2026-02-02,1157.0,1178.0,1130.0,1137.0,183700
2026-02-03,1135.0,1145.0,1109.0,1132.0,287200
2026-02-04,1139.0,1146.0,1112.0,1127.0,239000
2026-02-05,1120.0,1158.0,1115.0,1139.0,215000
2026-02-06,1120.0,1125.0,1047.0,1066.0,491800
2026-02-09,1089.0,1089.0,1057.0,1074.0,209900
2026-02-10,1065.0,1107.0,1056.0,1091.0,226800
2026-02-12,1100.0,1109.0,1080.0,1080.0,178200
2026-02-13,1083.0,1088.0,1038.0,1048.0,428900
2026-02-16,993.0,1013.0,845.0,855.0,1541400
2026-02-17,859.0,863.0,771.0,777.0,1327100
2026-02-18,779.0,782.0,747.0,758.0,1059400
2026-02-19,756.0,768.0,725.0,750.0,1273300
2026-02-20,760.0,783.0,736.0,783.0,848200
2026-02-24,781.0,784.0,736.0,756.0,817500
