date,open,high,low,close,volume
2025-12-08,1071.0,1078.0,1071.0,1071.0,1900
2025-12-09,1075.0,1076.0,1072.0,1072.0,700
2025-12-10,1071.0,1080.0,1071.0,1073.0,4300
2025-12-11,1077.0,1078.0,1075.0,1075.0,700
2025-12-12,1065.0,1065.0,1058.0,1059.0,2700
2025-12-15,1062.0,1070.0,1058.0,1070.0,7100
2025-12-16,1063.0,1072.0,1061.0,1069.0,2200
2025-12-17,1070.0,1095.0,1070.0,1095.0,4600
2025-12-18,1084.0,1111.0,1050.0,1052.0,35600
2025-12-19,1060.0,1064.0,1058.0,1064.0,3600
2025-12-22,1067.0,1067.0,1060.0,1061.0,18700
2025-12-23,1060.0,1060.0,1055.0,1056.0,1700
2025-12-24,1061.0,1062.0,1061.0,1061.0,1000
2025-12-25,1061.0,1061.0,1057.0,1058.0,1200
2025-12-26,1058.0,1058.0,1058.0,1058.0,0
2025-12-29,1058.0,1061.0,1056.0,1057.0,2500
2025-12-30,1055.0,1057.0,1055.0,1055.0,1500
2026-01-05,1059.0,1059.0,1050.0,1051.0,3800
2026-01-06,1055.0,1055.0,1052.0,1052.0,1100
2026-01-07,1058.0,1058.0,1052.0,1054.0,500
2026-01-08,1052.0,1061.0,1052.0,1061.0,1800
2026-01-09,1054.0,1056.0,1054.0,1056.0,3300
2026-01-13,1059.0,1059.0,1055.0,1055.0,300
2026-01-14,1058.0,1058.0,1054.0,1054.0,400
2026-01-15,1053.0,1056.0,1053.0,1053.0,800
2026-01-16,1053.0,1053.0,1052.0,1052.0,300
2026-01-19,1052.0,1054.0,1052.0,1054.0,300
2026-01-20,1052.0,1052.0,1051.0,1051.0,400
2026-01-21,1051.0,1051.0,1047.0,1048.0,600
2026-01-22,1048.0,1050.0,1048.0,1050.0,300
2026-01-23,1050.0,1051.0,1050.0,1051.0,600
2026-01-26,1051.0,1051.0,1045.0,1047.0,900
2026-01-27,1044.0,1045.0,1044.0,1045.0,3400
2026-01-28,1046.0,1046.0,1046.0,1046.0,100
2026-01-29,1045.0,1046.0,1045.0,1046.0,900
2026-01-30,1046.0,1046.0,1045.0,1045.0,200
2026-02-02,1047.0,1047.0,1047.0,1047.0,100
2026-02-03,1047.0,1048.0,1047.0,1048.0,400
2026-02-04,1050.0,1050.0,1050.0,1050.0,300
2026-02-05,1052.0,1053.0,1052.0,1052.0,400
2026-02-06,1045.0,1045.0,1043.0,1043.0,2200
2026-02-09,1047.0,1055.0,1043.0,1055.0,2400
2026-02-10,1055.0,1055.0,1046.0,1054.0,4000
2026-02-12,1051.0,1053.0,1051.0,1053.0,400
2026-02-13,1050.0,1050.0,1050.0,1050.0,300
2026-02-16,1050.0,1050.0,1050.0,1050.0,300
2026-02-17,1046.0,1046.0,1042.0,1042.0,2500
2026-02-18,1042.0,1042.0,1042.0,1042.0,0
2026-02-19,1041.0,1041.0,1036.0,1037.0,700
2026-02-20,1037.0,1039.0,1022.0,1039.0,2500
2026-02-24,1039.0,1039.0,1022.0,1036.0,3900
