date,open,high,low,close,volume
2025-04-16,908.2302871523815,917.057579360126,902.3454256805518,913.1343383789062,27300
2025-04-17,911.1727294921875,915.0959705233703,902.3454371720264,911.1727294921875,52100
2025-04-18,920.980827746531,939.6162225571636,917.0575867337661,937.6546020507812,39600
2025-04-21,936.6737457528649,964.1364314922158,931.7696947279807,945.5010375976562,102700
2025-04-22,951.3858925044598,964.1364250844165,950.4050823060015,962.1748046875,38200
2025-04-23,976.886962890625,980.8102037054468,968.059671057276,976.886962890625,44400
2025-04-24,980.810228537174,985.7142796798599,974.925367165951,977.8677978515625,35600
2025-04-25,987.6758670504131,988.6566772460938,976.886954897926,988.6566772460938,41900
2025-04-28,993.560741511344,993.560741511344,981.7910190057802,991.59912109375,36300
2025-04-30,995.5223767820588,999.4456176757812,980.8102234305999,999.4456176757812,50000
2025-05-01,998.4648074523507,999.4456176757812,991.5991358883365,999.4456176757812,34600
2025-05-02,997.4840203947622,998.4648306409714,989.6375384250885,995.5223999023438,34700
2025-05-07,991.59912109375,1003.3688435993138,984.7334496321712,991.59912109375,102700
2025-05-08,994.541546557323,994.541546557323,968.059671057276,976.886962890625,110800
2025-05-09,983.7526343165631,997.4839771684394,975.9061526869195,976.886962890625,72700
2025-05-12,976.8870037418782,990.6183471679688,976.8870037418782,990.6183471679688,37100
2025-05-13,995.5223983915726,999.4456393704556,988.6567266785272,990.6183471679688,16900
2025-05-14,987.6759033203125,991.5991442471062,975.9061805399314,987.6759033203125,48500
2025-05-15,990.6183816223983,1097.5267020153105,978.8486582763895,1072.025634765625,254900
2025-05-16,1078.8912734852204,1142.6439396457106,1078.8912734852204,1124.008544921875,315600
2025-05-19,1127.931790639119,1231.8976774284638,1124.0085496282004,1221.1087646484375,430500
2025-05-20,1221.1087509155273,1248.5714376831054,1166.183377380371,1176.9722900390625,277600
2025-05-21,1176.9723074776787,1237.7825433640253,1175.0106869652159,1235.8209228515625,260000
2025-05-22,1235.8208621458173,1274.0724602598546,1232.8784315216606,1272.11083984375,219800
2025-05-23,1273.0916857021873,1315.2665258294553,1272.1108754666693,1307.4200439453125,335600
2025-05-26,1300.5544116210938,1325.0746682504507,1271.1301036658654,1275.0533447265625,162800
2025-05-27,1275.0532721594182,1279.957323206185,1250.5330169255833,1277.014892578125,110900
2025-05-28,1288.784621799948,1309.3816363036,1277.0148992264326,1296.631103515625,93600
2025-05-29,1303.4967671400607,1347.6332265240358,1303.4967671400607,1344.6907958984375,148300
2025-05-30,1321.1513994610057,1358.422188755377,1321.1513994610057,1346.6524658203125,137400
2025-06-02,1335.8634971997014,1338.8059278102735,1316.2472931292214,1325.0745849609375,71300
2025-06-03,1328.997806311527,1344.6907693380838,1328.0169961223673,1338.805908203125,98700
2025-06-04,1358.4221105128422,1401.5777587890625,1358.4221105128422,1401.5777587890625,281300
2025-06-05,1390.7888842913346,1395.6929353642943,1368.2302493557206,1369.2110595703125,95200
2025-06-06,1376.0767260088082,1386.8656383296186,1354.4989013671875,1354.4989013671875,74700
2025-06-09,1347.6332231082959,1362.3453761989977,1332.9210700175938,1334.8826904296875,87200
2025-06-10,1334.8827516823603,1402.5586590049782,1334.8827516823603,1376.0767822265625,155800
2025-06-11,1386.8656889390704,1397.6546016535892,1352.5373303019646,1356.4605712890625,89100
2025-06-12,1357.4413583723865,1366.2686504427272,1346.6524458419701,1360.3837890625,50500
2025-06-13,1346.6524213430341,1359.4029541015625,1328.9978375235332,1359.4029541015625,81000
2025-06-16,1365.2877957589285,1388.8272405133928,1365.2877957589285,1373.13427734375,79000
2025-06-17,1373.1343004286803,1381.9615923600074,1360.3837676389853,1369.2110595703125,74800
2025-06-18,1369.2110795326068,1372.1535102192813,1348.6140647258842,1355.479736328125,61300
2025-06-19,1355.479686792346,1377.057511039402,1345.671584861866,1353.51806640625,123500
2025-06-20,1362.3453864091425,1367.24943747613,1340.767561714397,1364.3070068359375,125300
2025-06-23,1358.422119140625,1366.2686006952279,1353.518068168998,1358.422119140625,73900
2025-06-24,1366.2686204861586,1380.9807736141502,1336.8443142301753,1344.6907958984375,103800
2025-06-25,1348.6140466041825,1348.6140466041825,1286.8230030143181,1301.53515625,145500
2025-06-26,1294.6694847400152,1333.9018933685004,1291.7270540928787,1301.53515625,152600
2025-06-27,1304.4775966343498,1336.8443339944502,1293.6886841809828,1330.95947265625,117200
2025-06-30,1326.055419921875,1333.9019016965606,1309.3816461506678,1326.055419921875,73700
2025-07-01,1315.2664879817041,1339.7867431640625,1309.3816267379382,1339.7867431640625,100500
2025-07-02,1326.0554247439647,1382.9424178173006,1326.0554247439647,1340.767578125,99600
2025-07-03,1341.748386735958,1345.671627632847,1319.1897515788478,1335.863525390625,76400
2025-07-04,1339.7867201756387,1358.4221137944799,1333.9018590328467,1343.7099609375,66100
2025-07-07,1343.7100539777973,1351.5565360448209,1328.01708984375,1328.01708984375,31500
2025-07-08,1328.9978098366478,1362.345356356534,1328.9978098366478,1348.614013671875,49100
2025-07-09,1356.46057278416,1378.038398236981,1354.498952288449,1361.3646240234375,58200
2025-07-10,1361.364565992951,1361.364565992951,1332.9210700175938,1334.8826904296875,85700
2025-07-11,1350.5757329884086,1367.2495074697472,1344.69087140676,1352.537353515625,83200
2025-07-14,1348.6140384230503,1353.5180894718612,1331.9402648570924,1349.5948486328125,88800
2025-07-15,1348.61401544101,1357.441307178442,1341.7483440896738,1353.51806640625,36800
2025-07-16,1353.5181142769607,1367.2494574652776,1346.6524426828023,1350.57568359375,39800
2025-07-17,1350.575724227064,1405.5010986328125,1349.5949139698184,1405.5010986328125,140000
2025-07-18,1407.462637826906,1415.309119431516,1376.0767114084663,1382.9423828125,70600
2025-07-22,1382.9424291330465,1389.8081007670403,1365.287844931348,1375.095947265625,47700
2025-07-23,1384.9040279915619,1385.8848382096862,1363.3262031928264,1383.9232177734375,90000
2025-07-24,1383.9232015257514,1407.462646484375,1379.999960699314,1407.462646484375,72700
2025-07-25,1412.366676224896,1418.2515373758333,1390.7888520047936,1416.2899169921875,58900
2025-07-28,1419.232347567656,1421.1939679513018,1396.6737131557306,1416.2899169921875,50000
2025-07-29,1394.712141488103,1426.0980687227157,1394.712141488103,1418.2515869140625,71800
2025-07-30,1418.2516348793204,1424.1364964348363,1397.654619435015,1415.3092041015625,54100
2025-07-31,1417.2707324586886,1433.944505781732,1417.2707324586886,1431.0020751953125,51900
2025-08-01,1434.9253903244164,1436.8870108169995,1421.194046876336,1433.944580078125,68400
2025-08-04,1414.328344404656,1422.1748262044046,1400.5970012550963,1413.3475341796875,70100
2025-08-05,1413.3475357836544,1425.1172584966341,1409.4242948793278,1418.2515869140625,80800
2025-08-06,1423.1556148976292,1431.9829067887931,1421.1939944773708,1422.1748046875,56200
2025-08-07,1423.1556380444708,1425.1172584966341,1409.4242948793278,1418.2515869140625,53700
2025-08-08,1419.2324529217847,1436.8870376851517,1348.6141138683165,1357.44140625,109800
2025-08-12,1369.211029495018,1373.13427026721,1343.7099644757698,1353.51806640625,109600
2025-08-13,1354.498952288449,1361.3646240234375,1341.7484190663274,1361.3646240234375,50700
2025-08-14,1341.748437785336,1362.3454532776548,1338.806007000719,1342.729248046875,48300
2025-08-15,1346.6524378570691,1347.6332480812914,1328.0170435968475,1335.863525390625,47900
2025-08-18,1335.8635269979882,1347.6332497028163,1333.9019065471837,1340.767578125,35100
2025-08-19,1338.8059853607754,1359.4030005201719,1331.9403136409765,1351.5565185546875,61100
2025-08-20,1343.7100597309407,1350.575731568982,1334.8827673677447,1347.63330078125,40700
2025-08-21,1353.5180944885649,1368.2302476895275,1348.6140434215772,1364.3070068359375,56900
2025-08-22,1364.306985560826,1374.1150875418527,1356.4605039760045,1373.13427734375,34900
2025-08-25,1376.076731072456,1379.0191617162316,1364.3070084973529,1369.2110595703125,34600
2025-08-26,1379.0191314254982,1379.0191314254982,1353.51806640625,1353.51806640625,34200
2025-08-27,1352.5373463031988,1352.5373463031988,1323.1130385518602,1328.01708984375,102400
2025-08-28,1328.9978489525336,1330.9594693937918,1298.5927321130291,1321.1513671875,87700
2025-08-29,1324.093828703228,1341.7484130859375,1319.1897774858085,1341.7484130859375,70700
2025-09-01,1341.7484115634172,1352.5373242294972,1328.9978784125951,1336.8443603515625,76100
2025-09-02,1342.7292263435177,1351.5565185546875,1329.9786931496055,1351.5565185546875,44100
2025-09-03,1352.5373226834326,1356.4605636484318,1329.978687134688,1331.9403076171875,64900
2025-09-04,1342.7292017718546,1352.5373040492238,1330.9594790390113,1350.57568359375,50200
2025-09-05,1349.5949255309574,1366.268700046965,1341.7484434057776,1362.345458984375,52900
2025-09-08,1367.249462259227,1369.2110827215786,1357.4413599474676,1365.287841796875,34200
2025-09-09,1370.1918897614983,1378.0383715926307,1347.6332544969925,1355.479736328125,49500
2025-09-10,1363.3262445191485,1364.307054767004,1350.575711297027,1361.3646240234375,30500
2025-09-11,1367.249440794243,1374.1151123046875,1354.4989079891316,1374.1151123046875,27900
2025-09-12,1369.2110827215786,1382.9424259580414,1365.287841796875,1365.287841796875,67600
2025-09-16,1366.268702847179,1376.0768055237559,1353.5181693676286,1372.153564453125,34700
2025-09-17,1378.0384232347349,1378.0384232347349,1359.4030281874325,1362.345458984375,31600
2025-09-18,1362.3453864091425,1373.1342987565151,1351.5564740617697,1364.3070068359375,45100
2025-09-19,1373.1343252281677,1384.9040480158376,1358.42217174358,1370.19189453125,63500
2025-09-22,1368.2302987422042,1377.057590992154,1366.2686782422154,1371.1727294921875,21800
2025-09-24,1378.0383748021618,1378.0383748021618,1358.4221701786435,1365.287841796875,40600
2025-09-25,1373.1343499921763,1373.1343499921763,1362.3454372422377,1371.1727294921875,39600
2025-09-26,1367.2494669509595,1380.9808102345414,1365.2878464818764,1380.0,50400
2025-09-29,1380.0,1380.0,1357.0,1366.0,43800
2025-09-30,1366.0,1366.0,1347.0,1349.0,35400
2025-10-01,1352.0,1352.0,1318.0,1333.0,60400
2025-10-02,1337.0,1346.0,1329.0,1342.0,39700
2025-10-03,1342.0,1351.0,1340.0,1346.0,28200
2025-10-06,1376.0,1394.0,1367.0,1394.0,60300
2025-10-07,1386.0,1394.0,1376.0,1381.0,39400
2025-10-08,1392.0,1393.0,1370.0,1376.0,58000
2025-10-09,1385.0,1385.0,1368.0,1377.0,43300
2025-10-10,1364.0,1364.0,1324.0,1324.0,70800
2025-10-14,1311.0,1342.0,1302.0,1322.0,87900
2025-10-15,1339.0,1346.0,1333.0,1340.0,27900
2025-10-16,1340.0,1349.0,1336.0,1336.0,22900
2025-10-17,1341.0,1341.0,1325.0,1326.0,35800
2025-10-20,1356.0,1362.0,1338.0,1346.0,63900
2025-10-21,1355.0,1357.0,1348.0,1356.0,48200
2025-10-22,1365.0,1404.0,1364.0,1401.0,59600
2025-10-23,1394.0,1411.0,1387.0,1397.0,41700
2025-10-24,1408.0,1413.0,1390.0,1400.0,27500
2025-10-27,1422.0,1433.0,1420.0,1432.0,56300
2025-10-28,1423.0,1434.0,1394.0,1397.0,53100
2025-10-29,1398.0,1403.0,1376.0,1380.0,57100
2025-10-30,1389.0,1399.0,1383.0,1386.0,191200
2025-10-31,1386.0,1411.0,1386.0,1411.0,73100
2025-11-04,1420.0,1449.0,1404.0,1446.0,55000
2025-11-05,1445.0,1447.0,1391.0,1396.0,49400
2025-11-06,1404.0,1417.0,1397.0,1410.0,33200
2025-11-07,1410.0,1410.0,1392.0,1399.0,19400
2025-11-10,1399.0,1424.0,1399.0,1424.0,20500
2025-11-11,1427.0,1427.0,1393.0,1403.0,27100
2025-11-12,1403.0,1425.0,1403.0,1424.0,29800
2025-11-13,1429.0,1436.0,1415.0,1418.0,22200
2025-11-14,1413.0,1485.0,1388.0,1449.0,181100
2025-11-17,1452.0,1462.0,1424.0,1428.0,59000
2025-11-18,1420.0,1420.0,1396.0,1397.0,55700
2025-11-19,1413.0,1432.0,1401.0,1420.0,43400
2025-11-20,1436.0,1441.0,1421.0,1422.0,33500
2025-11-21,1420.0,1498.0,1420.0,1490.0,83100
2025-11-25,1508.0,1515.0,1442.0,1453.0,83800
2025-11-26,1469.0,1470.0,1452.0,1462.0,29100
2025-11-27,1476.0,1476.0,1459.0,1461.0,23900
2025-11-28,1456.0,1475.0,1456.0,1475.0,37200
2025-12-01,1475.0,1494.0,1463.0,1463.0,44100
2025-12-02,1478.0,1478.0,1427.0,1431.0,33400
2025-12-03,1443.0,1500.0,1433.0,1482.0,55000
2025-12-04,1482.0,1503.0,1478.0,1489.0,51000
2025-12-05,1490.0,1490.0,1466.0,1466.0,36500
2025-12-08,1473.0,1567.0,1473.0,1546.0,98300
2025-12-09,1542.0,1542.0,1505.0,1513.0,50100
2025-12-10,1527.0,1568.0,1520.0,1544.0,56300
2025-12-11,1544.0,1554.0,1500.0,1500.0,50800
2025-12-12,1519.0,1526.0,1510.0,1513.0,38500
2025-12-15,1510.0,1530.0,1510.0,1526.0,20000
2025-12-16,1534.0,1534.0,1495.0,1496.0,42200
2025-12-17,1496.0,1496.0,1463.0,1471.0,52700
2025-12-18,1474.0,1488.0,1461.0,1484.0,30900
2025-12-19,1478.0,1515.0,1478.0,1506.0,38300
2025-12-22,1532.0,1552.0,1519.0,1539.0,40400
2025-12-23,1529.0,1547.0,1529.0,1538.0,29000
2025-12-24,1532.0,1548.0,1530.0,1537.0,22700
2025-12-25,1555.0,1555.0,1535.0,1553.0,35200
2025-12-26,1557.0,1566.0,1532.0,1540.0,30900
2025-12-29,1539.0,1547.0,1529.0,1546.0,31000
2025-12-30,1536.0,1553.0,1536.0,1537.0,22900
2026-01-05,1560.0,1567.0,1530.0,1534.0,59100
2026-01-06,1535.0,1562.0,1535.0,1555.0,35500
2026-01-07,1543.0,1564.0,1543.0,1546.0,28200
2026-01-08,1546.0,1564.0,1540.0,1540.0,34500
2026-01-09,1548.0,1561.0,1544.0,1555.0,20300
2026-01-13,1570.0,1590.0,1561.0,1580.0,52500
2026-01-14,1572.0,1593.0,1560.0,1576.0,45900
2026-01-15,1569.0,1579.0,1561.0,1566.0,53500
2026-01-16,1566.0,1603.0,1560.0,1603.0,47900
2026-01-19,1603.0,1615.0,1594.0,1596.0,40100
2026-01-20,1590.0,1590.0,1552.0,1562.0,56400
2026-01-21,1550.0,1567.0,1541.0,1561.0,59400
2026-01-22,1561.0,1574.0,1557.0,1572.0,31500
2026-01-23,1575.0,1585.0,1566.0,1566.0,42600
2026-01-26,1549.0,1549.0,1516.0,1531.0,84700
2026-01-27,1529.0,1543.0,1520.0,1529.0,39600
2026-01-28,1535.0,1535.0,1502.0,1506.0,50100
2026-01-29,1507.0,1520.0,1490.0,1510.0,56700
2026-01-30,1510.0,1545.0,1507.0,1540.0,31600
2026-02-02,1540.0,1563.0,1517.0,1517.0,38000
2026-02-03,1543.0,1573.0,1531.0,1560.0,46100
2026-02-04,1553.0,1583.0,1553.0,1576.0,31500
2026-02-05,1596.0,1607.0,1583.0,1593.0,28900
2026-02-06,1584.0,1607.0,1567.0,1607.0,34000
2026-02-09,1656.0,1660.0,1633.0,1659.0,46700
2026-02-10,1661.0,1681.0,1653.0,1672.0,48700
2026-02-12,1672.0,1691.0,1665.0,1670.0,49600
2026-02-13,1665.0,1666.0,1613.0,1615.0,95200
2026-02-16,1608.0,1673.0,1580.0,1662.0,86900
2026-02-17,1647.0,1697.0,1646.0,1689.0,93000
2026-02-18,1691.0,1699.0,1644.0,1644.0,60400
2026-02-19,1642.0,1731.0,1630.0,1723.0,83600
2026-02-20,1710.0,1710.0,1643.0,1652.0,71200
2026-02-24,1680.0,1768.0,1666.0,1749.0,140900
