date,open,high,low,close,volume
2025-07-16,2237.77802789548,2265.1634233417535,2237.77802789548,2250.49267578125,19700
2025-07-17,2250.492543821966,2257.338892282094,2229.953498441583,2245.602294921875,22700
2025-07-18,2246.580389633112,2254.4047880297444,2227.9974434411097,2243.646240234375,17900
2025-07-22,2221.1512147528238,2221.1512147528238,2133.126728038709,2142.9072265625,163000
2025-07-23,2141.9289923422725,2177.138783997214,2135.0826439649227,2172.24853515625,85700
2025-07-24,2178.117007480425,2185.94140625,2161.4901600950784,2185.94140625,84800
2025-07-25,2185.9414252810066,2214.3048710676503,2179.0950762980233,2195.721923828125,45700
2025-07-28,2211.3705460477017,2211.3705460477017,2169.314405631934,2182.029052734375,37300
2025-07-29,2184.9631796122453,2184.9631796122453,2174.2046321745843,2183.007080078125,35900
2025-07-30,2176.1608406728246,2189.8535380972826,2172.2486414086934,2188.87548828125,34100
2025-07-31,2195.721786323635,2217.2388817798133,2195.721786323635,2212.3486328125,38700
2025-08-01,2218.216886594523,2228.9754341044613,2207.458339084585,2214.3046875,32300
2025-08-04,2187.8973684632756,2202.568115234375,2178.1168706158765,2202.568115234375,38500
2025-08-05,2230.9316725745266,2275.9219649631405,2230.9316725745266,2272.009765625,101000
2025-08-06,2398.178161445489,2413.8269585837957,2339.4951721768393,2379.59521484375,175000
2025-08-07,2378.617067307692,2427.519556355959,2370.7926690599697,2415.782958984375,103700
2025-08-08,2419.695172377723,2460.7732634205136,2391.3317285624626,2447.08056640625,95300
2025-08-12,2445.1246311729174,2450.0148804352634,2410.8928863364968,2418.71728515625,93000
2025-08-13,2403.068506370664,2436.322201615517,2400.1343567902363,2428.497802734375,47100
2025-08-14,2428.4977128136625,2442.1904103486568,2411.870865806883,2432.409912109375,47200
2025-08-15,2416.7612115208185,2423.607560561954,2380.5733665891025,2406.980712890625,86000
2025-08-18,2406.980635846661,2406.980635846661,2366.8805927464114,2367.858642578125,70400
2025-08-19,2346.341613214207,2381.5514081603146,2342.4294137757506,2364.924560546875,76800
2025-08-20,2371.7706918238255,2445.124424560645,2371.7706918238255,2438.278076171875,93200
2025-08-21,2435.3439913097263,2461.7513357938074,2407.958597029938,2446.1025390625,101800
2025-08-22,2469.575831557765,2469.575831557765,2415.7830906723484,2420.67333984375,67900
2025-08-25,2420.67333020662,2421.6513800370067,2378.6171875,2378.6171875,76400
2025-08-26,2368.8366956528785,2382.529393315612,2357.10009765625,2357.10009765625,59400
2025-08-27,2350.2535973789795,2354.1657964590945,2334.6048010585205,2342.42919921875,87000
2025-08-28,2336.560890613789,2395.243876564742,2322.8681938919,2385.46337890625,196800
2025-08-29,2389.375580487573,2394.265829321973,2348.297490278618,2374.704833984375,71800
2025-09-01,2374.7049327229715,2394.2659288739023,2335.5829404211104,2338.51708984375,55100
2025-09-02,2347.319475916948,2359.0560732965323,2319.93408203125,2319.93408203125,47400
2025-09-03,2313.0878007598144,2337.539046010975,2303.30730265935,2317.0,69000
2025-09-04,2317.97796005847,2322.868208919353,2308.1974623367046,2320.912109375,62900
2025-09-05,2316.999935371499,2332.648731895747,2304.2852881955473,2309.175537109375,73800
2025-09-08,2321.890223670136,2340.4731698578917,2310.153626077869,2328.736572265625,105600
2025-09-09,2328.7364900550065,2340.47308723294,2299.3949971101724,2300.373046875,68500
2025-09-10,2299.3951609919823,2301.3512606610525,2267.1195164523247,2272.009765625,77500
2025-09-11,2275.9220398852262,2281.790339085618,2243.6463942830724,2247.55859375,76900
2025-09-12,2249.514625943883,2265.1634233417535,2244.6243767570486,2250.49267578125,74900
2025-09-16,2263.2072413413393,2307.219482421875,2254.404793125232,2307.219482421875,107600
2025-09-17,2308.1975898792152,2308.1975898792152,2259.295098568215,2262.229248046875,80400
2025-09-18,2259.2950341479122,2267.119432534572,2241.6901377779286,2254.40478515625,79200
2025-09-19,2255.382826492662,2292.548718689852,2255.382826492662,2286.680419921875,80600
2025-09-22,2307.2195498817846,2312.109799033717,2289.6146529348275,2304.285400390625,52900
2025-09-24,2302.329233412927,2318.9560800433514,2300.373133809347,2307.219482421875,85000
2025-09-25,2309.175539810505,2312.1096891622337,2298.4169921875,2298.4169921875,86500
2025-09-26,2298.417053609118,2333.6268467707896,2293.5268045588855,2317.0,260100
2025-09-29,2310.0,2330.0,2292.0,2318.0,231400
2025-09-30,2305.0,2305.0,2258.0,2290.0,76900
2025-10-01,2289.0,2305.0,2260.0,2286.0,80900
2025-10-02,2287.0,2324.0,2263.0,2324.0,70900
2025-10-03,2322.0,2350.0,2295.0,2299.0,57800
2025-10-06,2341.0,2341.0,2290.0,2308.0,52200
2025-10-07,2292.0,2327.0,2273.0,2313.0,51200
2025-10-08,2314.0,2334.0,2311.0,2311.0,25000
2025-10-09,2295.0,2297.0,2277.0,2284.0,38600
2025-10-10,2268.0,2268.0,2234.0,2254.0,46600
2025-10-14,2241.0,2262.0,2233.0,2256.0,47600
2025-10-15,2269.0,2283.0,2263.0,2277.0,26200
2025-10-16,2269.0,2273.0,2245.0,2248.0,26400
2025-10-17,2235.0,2248.0,2214.0,2232.0,32000
2025-10-20,2259.0,2270.0,2247.0,2262.0,34500
2025-10-21,2262.0,2272.0,2250.0,2256.0,29200
2025-10-22,2252.0,2277.0,2252.0,2269.0,30200
2025-10-23,2265.0,2269.0,2257.0,2268.0,16500
2025-10-24,2268.0,2268.0,2234.0,2240.0,26400
2025-10-27,2240.0,2265.0,2240.0,2263.0,33100
2025-10-28,2250.0,2265.0,2202.0,2203.0,54900
2025-10-29,2203.0,2204.0,2136.0,2138.0,64900
2025-10-30,2155.0,2162.0,2138.0,2146.0,57500
2025-10-31,2146.0,2163.0,2130.0,2161.0,38000
2025-11-04,2155.0,2172.0,2133.0,2158.0,41300
2025-11-05,2174.0,2187.0,2158.0,2172.0,48600
2025-11-06,2154.0,2171.0,2145.0,2145.0,32300
2025-11-07,2141.0,2176.0,2141.0,2170.0,37400
2025-11-10,2171.0,2195.0,2167.0,2186.0,36500
2025-11-11,2206.0,2213.0,2157.0,2205.0,85100
2025-11-12,2122.0,2155.0,2097.0,2101.0,230700
2025-11-13,2123.0,2141.0,2111.0,2115.0,72800
2025-11-14,2120.0,2129.0,2100.0,2100.0,40500
2025-11-17,2090.0,2115.0,2067.0,2111.0,56700
2025-11-18,2087.0,2104.0,2073.0,2073.0,34900
2025-11-19,2072.0,2083.0,2060.0,2070.0,46100
2025-11-20,2080.0,2087.0,2066.0,2069.0,31800
2025-11-21,2066.0,2115.0,2066.0,2115.0,32600
2025-11-25,2123.0,2123.0,2086.0,2090.0,41900
2025-11-26,2090.0,2108.0,2088.0,2099.0,31100
2025-11-27,2099.0,2107.0,2093.0,2102.0,20300
2025-11-28,2103.0,2112.0,2087.0,2095.0,47600
2025-12-01,2095.0,2095.0,2043.0,2045.0,56300
2025-12-02,2042.0,2045.0,2012.0,2020.0,71500
2025-12-03,2015.0,2017.0,1995.0,1995.0,83100
2025-12-04,2000.0,2011.0,1999.0,2003.0,49200
2025-12-05,2003.0,2003.0,1971.0,1974.0,72700
2025-12-08,1976.0,1998.0,1975.0,1981.0,69800
2025-12-09,1980.0,1982.0,1946.0,1954.0,82000
2025-12-10,1950.0,1976.0,1950.0,1972.0,47000
2025-12-11,1975.0,1977.0,1947.0,1948.0,54600
2025-12-12,1959.0,1967.0,1954.0,1959.0,36900
2025-12-15,1967.0,1997.0,1966.0,1997.0,45500
2025-12-16,1999.0,2001.0,1985.0,1992.0,43900
2025-12-17,1992.0,1994.0,1981.0,1988.0,37700
2025-12-18,2003.0,2029.0,1998.0,2029.0,55600
2025-12-19,2017.0,2028.0,2017.0,2028.0,38800
2025-12-22,2030.0,2032.0,2005.0,2021.0,47700
2025-12-23,2022.0,2062.0,2020.0,2055.0,52300
2025-12-24,2055.0,2055.0,2035.0,2037.0,46400
2025-12-25,2056.0,2056.0,2042.0,2050.0,28400
2025-12-26,2050.0,2059.0,2045.0,2052.0,38900
2025-12-29,2057.0,2061.0,2044.0,2056.0,53400
2025-12-30,2059.0,2059.0,2023.0,2027.0,41600
2026-01-05,2045.0,2045.0,2012.0,2018.0,48400
2026-01-06,2019.0,2052.0,2019.0,2052.0,38900
2026-01-07,2052.0,2063.0,2035.0,2050.0,35900
2026-01-08,2051.0,2061.0,2033.0,2040.0,47400
2026-01-09,2036.0,2047.0,2027.0,2030.0,30400
2026-01-13,2038.0,2046.0,2028.0,2037.0,44000
2026-01-14,2031.0,2050.0,2031.0,2043.0,34700
2026-01-15,2040.0,2067.0,2040.0,2061.0,24700
2026-01-16,2061.0,2067.0,2057.0,2067.0,19100
2026-01-19,2067.0,2075.0,2057.0,2071.0,34200
2026-01-20,2080.0,2080.0,2058.0,2067.0,34600
2026-01-21,2061.0,2065.0,2049.0,2061.0,41600
2026-01-22,2065.0,2076.0,2063.0,2069.0,19200
2026-01-23,2073.0,2088.0,2070.0,2082.0,32900
2026-01-26,2084.0,2086.0,2060.0,2063.0,42800
2026-01-27,2063.0,2071.0,2055.0,2060.0,27900
2026-01-28,2069.0,2069.0,2040.0,2041.0,45100
2026-01-29,2040.0,2044.0,2021.0,2044.0,39100
2026-01-30,2041.0,2056.0,2036.0,2056.0,26200
2026-02-02,2064.0,2070.0,2044.0,2044.0,44400
2026-02-03,2065.0,2065.0,2042.0,2053.0,19200
2026-02-04,2053.0,2080.0,2048.0,2073.0,27700
2026-02-05,2088.0,2101.0,2079.0,2093.0,43600
2026-02-06,2093.0,2094.0,2078.0,2086.0,27600
2026-02-09,2105.0,2107.0,2081.0,2090.0,29600
2026-02-10,2090.0,2112.0,2090.0,2102.0,41800
2026-02-12,2081.0,2100.0,2040.0,2095.0,97500
2026-02-13,2105.0,2111.0,2079.0,2082.0,23800
2026-02-16,2082.0,2106.0,2082.0,2103.0,33400
2026-02-17,2109.0,2127.0,2091.0,2118.0,88700
2026-02-18,2125.0,2130.0,2116.0,2119.0,32400
2026-02-19,2128.0,2128.0,2095.0,2107.0,27400
2026-02-20,2100.0,2100.0,2073.0,2088.0,27300
2026-02-24,2091.0,2130.0,2091.0,2113.0,41200
