date,open,high,low,close,volume
2025-04-24,1230.9410578201719,1230.9410578201719,1202.1992778871727,1211.119140625,12100
2025-04-25,1200.2170861676555,1211.119140625,1199.2259903078968,1211.119140625,14200
2025-04-28,1221.0301559925865,1221.0301559925865,1202.1993337816618,1203.1904296875,31600
2025-04-30,1208.1458740234375,1208.1458740234375,1190.3061482380217,1208.1458740234375,21600
2025-05-01,1209.1369456690873,1233.9143420967323,1169.4931113848547,1194.2705078125,63500
2025-05-02,1194.2705218155781,1195.2616176843048,1181.386275522132,1192.288330078125,15800
2025-05-07,1181.3863544574544,1202.1993690913525,1170.4842991730316,1198.2349853515625,22700
2025-05-08,1198.234915253762,1208.1458740234375,1185.3506688531838,1208.1458740234375,15900
2025-05-09,1208.1458530457242,1231.9321536799305,1188.3239358505523,1211.119140625,48900
2025-05-12,1211.119213330833,1222.021268442649,1207.154829653809,1218.056884765625,12200
2025-05-13,1219.047987748435,1222.021275523431,1209.1370284984475,1217.0657958984375,12400
2025-05-14,1211.119225368027,1214.092513155346,1185.3507312112604,1199.22607421875,19000
2025-05-15,1207.154783792336,1258.6917696356868,1207.154783792336,1241.8431396484375,67600
2025-05-16,1258.6917584497223,1262.6561419409027,1230.9410740114608,1260.6739501953125,38100
2025-05-19,1253.736328125,1260.6739995059288,1243.8253690093875,1253.736328125,21500
2025-05-20,1248.7808676110692,1254.7274431711219,1233.9144287109375,1233.9144287109375,17800
2025-05-21,1224.9945934950392,1233.914457039906,1224.0034975456097,1229.9500732421875,13300
2025-05-22,1217.0657607524838,1232.9232950945357,1217.0657607524838,1222.021240234375,9800
2025-05-23,1233.9144287109375,1241.8431961243411,1229.9500450042356,1233.9144287109375,14800
2025-05-26,1239.8609548940447,1243.8253384428665,1231.9321877964007,1240.85205078125,16300
2025-05-27,1238.869852003629,1244.8164272932463,1236.887660240423,1241.8431396484375,11000
2025-05-28,1241.8431084417527,1244.8163960118447,1228.9588623046875,1228.9588623046875,16400
2025-05-29,1233.914440957796,1236.8877287673329,1215.0836181640625,1215.0836181640625,22000
2025-05-30,1212.1103303545256,1224.003481592673,1207.1548506719641,1215.0836181640625,13000
2025-06-02,1209.137054923752,1212.1103427637286,1195.2617116705287,1196.2528076171875,17000
2025-06-03,1197.243837638136,1197.243837638136,1185.3506869331213,1188.323974609375,14500
2025-06-04,1188.324040043917,1205.1726711371168,1188.324040043917,1196.2528076171875,8900
2025-06-05,1195.261641515702,1209.1369839545243,1192.2883538502401,1206.1636962890625,11700
2025-06-06,1207.1547502219823,1217.0657087623927,1205.1725585139002,1212.1102294921875,9100
2025-06-09,1214.0924775551375,1214.0924775551375,1204.1815185546875,1204.1815185546875,10400
2025-06-10,1207.1548416516014,1209.137033509814,1199.22607421875,1199.22607421875,9200
2025-06-11,1199.22608128651,1199.22608128651,1193.2795056768248,1198.2349853515625,9500
2025-06-12,1198.2348982598694,1198.2348982598694,1192.2883230824011,1193.2794189453125,10000
2025-06-13,1191.2972412109375,1197.2438164582466,1188.3239535872829,1191.2972412109375,19100
2025-06-16,1194.2705805309536,1208.1459233752967,1194.2705805309536,1201.208251953125,12500
2025-06-17,1201.2082028846646,1208.1458740234375,1195.2616276228594,1208.1458740234375,9800
2025-06-18,1208.145925573065,1226.976748038929,1208.145925573065,1218.056884765625,15100
2025-06-19,1219.0479315600348,1224.9945068359375,1212.110260404815,1224.9945068359375,12000
2025-06-20,1210.1281223186868,1218.0568897048863,1200.2171630859375,1200.2171630859375,15100
2025-06-23,1205.172628555235,1214.0924917600023,1195.2616694388269,1202.1993408203125,12400
2025-06-24,1203.1904792437992,1204.181575190458,1196.2528076171875,1196.2528076171875,6400
2025-06-25,1196.252723499827,1210.1280657773725,1194.2705317458917,1208.1458740234375,12300
2025-06-26,1232.9232906643435,1244.8164413781474,1225.9856194146246,1239.8609619140625,57200
2025-06-27,1239.8609269257563,1244.81640625,1226.9766806827229,1244.81640625,23000
2025-06-30,1242.8342005694803,1260.6739259365063,1242.8342005694803,1246.798583984375,19000
2025-07-01,1243.8253243916342,1248.7808037716807,1238.8698450115878,1242.834228515625,14000
2025-07-02,1243.8253690093875,1253.736328125,1242.834273097826,1253.736328125,21100
2025-07-03,1253.7362930417999,1258.6917724609375,1245.8075259711798,1258.6917724609375,14400
2025-07-04,1253.7362930417999,1262.6561559962474,1253.7362930417999,1258.6917724609375,14100
2025-07-07,1264.6383266643754,1269.5938060008345,1255.718463858749,1261.6650390625,18400
2025-07-08,1263.6472825416809,1271.5760498046875,1258.6918030023016,1271.5760498046875,24400
2025-07-09,1269.5938020997228,1286.4424317919127,1267.61161037123,1279.5047607421875,19000
2025-07-10,1284.4602400634199,1285.4513359276664,1274.5492814209551,1279.5047607421875,22000
2025-07-11,1279.504861586982,1288.4247250682236,1279.504861586982,1282.4781494140625,12100
2025-07-14,1283.46918905935,1292.3890521493377,1283.46918905935,1290.4068603515625,17200
2025-07-15,1293.3801905314128,1299.326766120063,1284.4603271484375,1284.4603271484375,14700
2025-07-16,1284.4602541335337,1288.4246376339458,1277.5225830078125,1277.5225830078125,9200
2025-07-17,1273.5582719025788,1286.4425190113209,1269.593888176812,1284.4603271484375,7800
2025-07-18,1288.424665992826,1288.424665992826,1273.5582275390625,1273.5582275390625,5600
2025-07-22,1286.442488422825,1286.442488422825,1271.5760498046875,1271.5760498046875,8400
2025-07-23,1283.469210089492,1293.3801692407621,1274.5493468533487,1287.43359375,24000
2025-07-24,1290.4068253275632,1295.3623046875,1289.4157294555757,1295.3623046875,14100
2025-07-25,1292.3890616108688,1306.264404296875,1288.4246779862956,1306.264404296875,21700
2025-07-28,1335.9972171280378,1336.9883129864415,1310.2287248095445,1315.1842041015625,40200
2025-07-29,1310.228823357471,1310.228823357471,1300.3178640279893,1301.3089599609375,12000
2025-07-30,1298.3356161067018,1320.1397256901732,1298.3356161067018,1309.2376708984375,25100
2025-07-31,1313.202078029904,1323.113037109375,1313.202078029904,1323.113037109375,16300
2025-08-01,1321.1308567872522,1355.8192138671875,1321.1308567872522,1355.8192138671875,40200
2025-08-04,1327.077392578125,1342.9349267687523,1326.0862966912107,1327.077392578125,20100
2025-08-05,1354.8281320597034,1359.7836116941573,1342.934980937014,1353.8370361328125,40500
2025-08-06,1346.899274199488,1369.6944789872643,1346.899274199488,1366.72119140625,22800
2025-08-07,1371.6767130030044,1373.6589047848006,1351.854795185042,1360.774658203125,22600
2025-08-08,1342.9349125827275,1343.9260084591724,1323.1129950538311,1329.0595703125,32200
2025-08-12,1334.015041686524,1369.6944930243508,1334.015041686524,1364.739013671875,34300
2025-08-13,1365.730095545912,1377.6232458699692,1362.7568079648977,1366.72119140625,24900
2025-08-14,1366.7212711706059,1377.623326270589,1358.7925038251635,1372.6678466796875,24200
2025-08-15,1376.6322605640592,1386.5432199633685,1371.6767808644045,1385.5521240234375,36000
2025-08-18,1387.5342006587778,1394.4718716620716,1377.6232420826436,1384.5609130859375,33900
2025-08-19,1387.5342455777254,1404.3828757025979,1387.5342455777254,1395.4630126953125,26100
2025-08-20,1395.4630479330008,1404.382911165527,1390.507568359375,1390.507568359375,15900
2025-08-21,1388.525299719739,1401.4095458984375,1381.5876287004396,1401.4095458984375,19300
2025-08-22,1392.489753136268,1400.4185204139123,1385.5520817683293,1391.4986572265625,24900
2025-08-25,1392.4896799468447,1397.445159234912,1384.5609130859375,1384.5609130859375,10900
2025-08-26,1387.5342287609924,1392.4897081494246,1374.649982351069,1380.5965576171875,18200
2025-08-27,1369.6945071022728,1375.6410823863637,1362.7568359375,1362.7568359375,15800
2025-08-28,1362.7568079648977,1372.6677665682787,1352.8458493615165,1366.72119140625,18000
2025-08-29,1354.8280688920454,1366.7212194602273,1354.8280688920454,1362.7568359375,10500
2025-09-01,1367.71240234375,1378.614457724751,1362.7569226251132,1367.71240234375,10800
2025-09-02,1381.5876534948738,1393.480804027111,1377.6232699841282,1380.5965576171875,18300
2025-09-03,1380.5965535510609,1402.4006627959448,1380.5965535510609,1398.436279296875,18900
2025-09-04,1399.4273751716426,1399.4273751716426,1380.5965535510609,1398.436279296875,16100
2025-09-05,1388.525369497446,1395.4630408653845,1385.5520817683293,1391.4986572265625,20700
2025-09-08,1396.4540766362543,1417.26708984375,1393.4807890351835,1417.26708984375,32100
2025-09-09,1429.1602614682793,1443.0356038126313,1413.302727360448,1414.2938232421875,27400
2025-09-10,1421.2315744531795,1427.1781500785066,1412.3117110151888,1420.240478515625,12300
2025-09-11,1420.2404362703048,1426.18701171875,1415.284956729934,1426.18701171875,10300
2025-09-12,1425.19589209841,1426.1869879899946,1412.3116455078125,1412.3116455078125,16400
2025-09-16,1425.1958567799388,1425.1958567799388,1415.284898109703,1417.26708984375,13400
2025-09-17,1421.2314772997631,1421.2314772997631,1395.4629846848443,1399.4273681640625,18400
2025-09-18,1398.4363239358079,1409.33837890625,1388.5253648717694,1409.33837890625,17000
2025-09-19,1399.4274619582009,1413.3028050654352,1393.4808863408148,1403.391845703125,19800
2025-09-22,1403.3917964632378,1413.302755477809,1402.400700561781,1410.3294677734375,10700
2025-09-24,1413.302727360448,1422.2225902961031,1408.347247951751,1414.2938232421875,16700
2025-09-25,1425.195887744716,1437.0890384073978,1419.249312413375,1430.1513671875,24100
2025-09-26,1430.1513698630138,1447.0,1424.204794520548,1447.0,32000
2025-09-29,1450.0,1450.0,1430.0,1434.0,21900
2025-09-30,1434.0,1434.0,1422.0,1428.0,13700
2025-10-01,1432.0,1432.0,1408.0,1415.0,28900
2025-10-02,1414.0,1422.0,1409.0,1420.0,14900
2025-10-03,1427.0,1436.0,1417.0,1423.0,12000
2025-10-06,1440.0,1448.0,1425.0,1439.0,27300
2025-10-07,1431.0,1438.0,1417.0,1418.0,19900
2025-10-08,1419.0,1430.0,1416.0,1416.0,13800
2025-10-09,1412.0,1427.0,1407.0,1419.0,22400
2025-10-10,1406.0,1412.0,1399.0,1404.0,22100
2025-10-14,1380.0,1412.0,1380.0,1392.0,44400
2025-10-15,1400.0,1416.0,1400.0,1411.0,28100
2025-10-16,1417.0,1429.0,1417.0,1429.0,11700
2025-10-17,1430.0,1439.0,1422.0,1431.0,17100
2025-10-20,1440.0,1446.0,1432.0,1440.0,12700
2025-10-21,1445.0,1449.0,1439.0,1440.0,14200
2025-10-22,1449.0,1464.0,1445.0,1464.0,17900
2025-10-23,1469.0,1491.0,1459.0,1484.0,23400
2025-10-24,1491.0,1491.0,1468.0,1468.0,14200
2025-10-27,1483.0,1491.0,1478.0,1490.0,20200
2025-10-28,1489.0,1497.0,1462.0,1462.0,21800
2025-10-29,1462.0,1462.0,1446.0,1446.0,14900
2025-10-30,1440.0,1453.0,1407.0,1407.0,106700
2025-10-31,1419.0,1430.0,1403.0,1430.0,32700
2025-11-04,1436.0,1458.0,1433.0,1440.0,22900
2025-11-05,1438.0,1440.0,1416.0,1425.0,20800
2025-11-06,1425.0,1446.0,1419.0,1435.0,12000
2025-11-07,1440.0,1450.0,1438.0,1439.0,8100
2025-11-10,1452.0,1484.0,1450.0,1479.0,21400
2025-11-11,1481.0,1481.0,1462.0,1480.0,11500
2025-11-12,1483.0,1514.0,1483.0,1501.0,42200
2025-11-13,1506.0,1511.0,1484.0,1497.0,20200
2025-11-14,1487.0,1494.0,1468.0,1469.0,28800
2025-11-17,1469.0,1474.0,1450.0,1453.0,26300
2025-11-18,1454.0,1472.0,1450.0,1452.0,17300
2025-11-19,1450.0,1476.0,1448.0,1452.0,18000
2025-11-20,1463.0,1477.0,1455.0,1468.0,14900
2025-11-21,1470.0,1500.0,1470.0,1500.0,20000
2025-11-25,1511.0,1512.0,1492.0,1501.0,18800
2025-11-26,1501.0,1512.0,1490.0,1496.0,19900
2025-11-27,1505.0,1505.0,1485.0,1492.0,18500
2025-11-28,1495.0,1497.0,1487.0,1495.0,19400
2025-12-01,1498.0,1498.0,1481.0,1485.0,18300
2025-12-02,1485.0,1487.0,1475.0,1481.0,15200
2025-12-03,1481.0,1481.0,1468.0,1468.0,17400
2025-12-04,1470.0,1476.0,1461.0,1462.0,16300
2025-12-05,1462.0,1468.0,1457.0,1459.0,13000
2025-12-08,1468.0,1482.0,1468.0,1482.0,18300
2025-12-09,1485.0,1488.0,1475.0,1475.0,13800
2025-12-10,1486.0,1487.0,1476.0,1478.0,14400
2025-12-11,1479.0,1485.0,1448.0,1448.0,33600
2025-12-12,1463.0,1465.0,1456.0,1456.0,19800
2025-12-15,1455.0,1466.0,1453.0,1465.0,17100
2025-12-16,1464.0,1464.0,1448.0,1448.0,21100
2025-12-17,1448.0,1450.0,1444.0,1450.0,14300
2025-12-18,1450.0,1479.0,1450.0,1473.0,27300
2025-12-19,1470.0,1480.0,1463.0,1480.0,18400
2025-12-22,1482.0,1485.0,1466.0,1466.0,21600
2025-12-23,1467.0,1480.0,1461.0,1466.0,16500
2025-12-24,1465.0,1469.0,1455.0,1455.0,21500
2025-12-25,1457.0,1467.0,1455.0,1467.0,21600
2025-12-26,1481.0,1485.0,1474.0,1485.0,45500
2025-12-29,1485.0,1499.0,1485.0,1496.0,35200
2025-12-30,1486.0,1500.0,1485.0,1485.0,29100
2026-01-05,1495.0,1510.0,1490.0,1504.0,44200
2026-01-06,1507.0,1538.0,1507.0,1530.0,40000
2026-01-07,1530.0,1538.0,1516.0,1516.0,22200
2026-01-08,1516.0,1528.0,1509.0,1509.0,21700
2026-01-09,1506.0,1515.0,1503.0,1510.0,22500
2026-01-13,1531.0,1532.0,1506.0,1518.0,37100
2026-01-14,1530.0,1534.0,1525.0,1534.0,22400
2026-01-15,1533.0,1538.0,1530.0,1531.0,20800
2026-01-16,1530.0,1532.0,1520.0,1520.0,34200
2026-01-19,1522.0,1530.0,1513.0,1514.0,43600
2026-01-20,1512.0,1522.0,1495.0,1496.0,51300
2026-01-21,1490.0,1496.0,1483.0,1487.0,37100
2026-01-22,1504.0,1510.0,1497.0,1509.0,52000
2026-01-23,1506.0,1514.0,1500.0,1500.0,32200
2026-01-26,1510.0,1510.0,1486.0,1486.0,67300
2026-01-27,1484.0,1484.0,1468.0,1469.0,47000
2026-01-28,1470.0,1470.0,1450.0,1450.0,39300
2026-01-29,1450.0,1458.0,1434.0,1456.0,56600
2026-01-30,1460.0,1474.0,1450.0,1470.0,29000
2026-02-02,1489.0,1496.0,1466.0,1466.0,38800
2026-02-03,1470.0,1490.0,1470.0,1482.0,32000
2026-02-04,1482.0,1485.0,1474.0,1474.0,34200
2026-02-05,1484.0,1491.0,1479.0,1490.0,39400
2026-02-06,1490.0,1494.0,1481.0,1494.0,35600
2026-02-09,1528.0,1555.0,1516.0,1555.0,90200
2026-02-10,1564.0,1591.0,1564.0,1577.0,74300
2026-02-12,1589.0,1600.0,1555.0,1575.0,131200
2026-02-13,1584.0,1636.0,1579.0,1622.0,98200
2026-02-16,1623.0,1644.0,1615.0,1627.0,105200
2026-02-17,1644.0,1663.0,1631.0,1648.0,76800
2026-02-18,1660.0,1660.0,1613.0,1630.0,70500
2026-02-19,1637.0,1642.0,1615.0,1634.0,74100
2026-02-20,1625.0,1628.0,1615.0,1616.0,55200
2026-02-24,1625.0,1650.0,1618.0,1649.0,80000
