date,open,high,low,close,volume
2025-05-02,941.9491431826636,946.9067702520462,931.0423636300224,936.9915161132812,42100
2025-05-07,935.999972157141,943.932175311015,930.0508197917353,938.9745483398438,26700
2025-05-08,934.0169083360602,948.8897890420484,929.0592814340641,946.90673828125,35300
2025-05-09,949.8813198379373,968.7203021729277,949.8813198379373,952.8558959960938,94600
2025-05-12,952.8558959960938,961.7796244705629,946.906743679781,952.8558959960938,44600
2025-05-13,967.7288074028202,983.5932140815548,960.7881294808736,975.6610107421875,86700
2025-05-14,976.652509765625,998.466068359375,975.660984375,991.525390625,61600
2025-05-15,1001.4406821622426,1054.9830552679468,979.6271227488077,987.559326171875,218700
2025-05-16,1002.432208572554,1006.3983102879746,993.5084797128577,1000.4491577148438,33900
2025-05-19,1023.2541762243804,1049.0338357029016,1011.3558718496784,1040.110107421875,83700
2025-05-20,1041.1016403419385,1050.0253686877265,1026.228759765625,1026.228759765625,30100
2025-05-21,1024.2457314653007,1044.0762393349096,1017.3050537109375,1017.3050537109375,42500
2025-05-22,1016.3135468959808,1029.2033772468567,1012.3474452495575,1015.322021484375,24700
2025-05-23,1021.271198723433,1036.1440802582404,1015.3220461095101,1032.177978515625,36600
2025-05-26,1037.135560522899,1056.9660683722852,1034.160984345491,1050.025390625,65800
2025-05-27,1053.9915315273402,1074.8135655462245,1047.0508535210454,1071.8389892578125,48200
2025-05-28,1083.7372271302688,1083.7372271302688,1065.8897705078125,1065.8897705078125,39700
2025-05-29,1072.830537710617,1087.7034194718547,1061.9237577523759,1062.915283203125,32600
2025-05-30,1072.8305390571636,1089.6864717410563,1067.8729117971952,1088.6949462890625,39200
2025-06-02,1078.7795890169332,1078.7795890169332,1050.0253536479156,1053.991455078125,41200
2025-06-03,1050.0253945702382,1060.9321739283805,1026.2287850615644,1043.084716796875,65700
2025-06-04,1043.084745762712,1065.8898305084747,1041.1016949152543,1053.0,27100
2025-06-05,1049.0339024548282,1057.9576313036878,1046.059326171875,1046.059326171875,13100
2025-06-06,1044.0762939453125,1060.9322265161295,1043.0847684999703,1044.0762939453125,17200
2025-06-09,1052.0084847959947,1075.8050951966582,1052.0084847959947,1064.8983154296875,32900
2025-06-10,1065.8898141843463,1083.7372715381307,1065.8898141843463,1080.7626953125,40300
2025-06-11,1080.7626435250947,1095.6355239405777,1069.8558645537405,1079.7711181640625,36300
2025-06-12,1086.7118726004967,1099.6017032061595,1081.7542454444726,1097.61865234375,33400
2025-06-13,1102.576296773633,1104.5593476671106,1069.85595703125,1069.85595703125,56000
2025-06-16,1064.8982990354893,1097.6186378326693,1056.9660956907185,1092.6610107421875,48900
2025-06-17,1103.5678324922303,1108.5254597720698,1078.7796960930339,1081.7542724609375,42000
2025-06-18,1085.7203430504517,1115.4661058737518,1070.8474616388016,1104.559326171875,79200
2025-06-19,1106.5423583984375,1120.4237141489555,1102.5762567554323,1106.5423583984375,46300
2025-06-20,1105.5508789729552,1105.5508789729552,1082.7457935771004,1088.6949462890625,22300
2025-06-23,1088.6948985808485,1093.6525256235666,1073.822017452695,1080.7626953125,35800
2025-06-24,1097.6186797564233,1106.542408860134,1081.7542724609375,1081.7542724609375,19500
2025-06-25,1081.754165203902,1094.6439948534444,1080.7626398462448,1086.7117919921875,16000
2025-06-26,1100.5932445559645,1130.3390079223418,1086.7118883183216,1128.35595703125,80900
2025-06-27,1130.3389788688496,1135.2966059691516,1102.5762671071586,1118.440673828125,67400
2025-06-30,1118.440663327453,1132.322019077971,1106.5423583984375,1106.5423583984375,51600
2025-07-01,1106.5423338927649,1106.5423338927649,1051.0169121203683,1056.966064453125,77700
2025-07-02,1052.008507555751,1067.8729148327463,1041.1017275528168,1055.974609375,61000
2025-07-03,1056.966079042294,1074.8135362869107,1053.9915028348578,1061.9237060546875,41100
2025-07-04,1064.898321348925,1114.4745932925434,1064.898321348925,1083.7373046875,46500
2025-07-07,1088.6949212325246,1130.3389892578125,1088.6949212325246,1130.3389892578125,51000
2025-07-08,1129.347400744208,1154.135535088901,1123.3982485014817,1150.16943359375,104100
2025-07-09,1160.0846873316273,1168.016890321929,1135.2965529869343,1150.16943359375,51200
2025-07-10,1150.169485323805,1154.1355869973354,1142.2372819767443,1151.1610107421875,51800
2025-07-11,1145.2118852773608,1158.1017160207423,1132.3220545339793,1135.296630859375,37200
2025-07-14,1140.2542393625354,1156.1186461710577,1133.313561383807,1137.2796630859375,38800
2025-07-15,1140.2542247872427,1147.194902677252,1108.5254115757716,1132.322021484375,88100
2025-07-16,1429.7796630859375,1429.7796630859375,1429.7796630859375,1429.7796630859375,65700
2025-07-17,1500.1780043261217,1627.0932617972014,1468.4491899583518,1542.8135986328125,1266600
2025-07-18,1541.8220317648324,1546.7796588766164,1458.5338962868607,1495.2203369140625,268000
2025-07-22,1495.2203010110295,1541.8219947428056,1443.6609802865112,1466.466064453125,172400
2025-07-23,1486.296605984048,1511.0847415074645,1457.542368776885,1469.440673828125,116800
2025-07-24,1471.4236767379368,1471.4236767379368,1447.6270674106386,1461.5084228515625,63100
2025-07-25,1466.4660956354426,1517.0338920366646,1457.5423668587562,1502.1610107421875,97500
2025-07-28,1536.8644386155174,1541.8220658368577,1497.2034208447944,1498.1949462890625,54800
2025-07-29,1497.20332894274,1497.20332894274,1463.4914659069432,1475.3897705078125,56400
2025-07-30,1463.491561351103,1463.491561351103,1432.7542724609375,1432.7542724609375,74800
2025-07-31,1432.7541740027657,1436.7202755224966,1353.4321436081489,1358.3897705078125,228500
2025-08-01,1388.1355478069613,1454.5677490234375,1388.1355478069613,1454.5677490234375,166400
2025-08-04,1454.5677257493312,1536.8643319096545,1417.8812868585846,1528.93212890625,200200
2025-08-05,1498.1948613177567,1532.8982498989092,1484.3135058852956,1494.228759765625,114300
2025-08-06,1494.2288114917058,1509.1016928270578,1482.3305064234241,1495.2203369140625,59900
2025-08-07,1495.2202890625001,1495.2202890625001,1475.38978125,1487.2880859375,48500
2025-08-08,1489.2712172906497,1517.033929730156,1475.3898610708968,1498.1949462890625,91200
2025-08-12,1524.9660420433197,1535.8728212776998,1504.1440089595033,1533.8897705078125,93300
2025-08-13,1547.7711458559388,1566.6101284128017,1497.2033505717282,1499.1864013671875,131200
2025-08-14,1505.135593220339,1521.0,1488.2796610169491,1521.0,32000
2025-08-15,1523.974592526957,1580.4915422823483,1507.11866014377,1551.7373046875,141300
2025-08-18,1580.4914895762568,1580.4914895762568,1539.8389481254246,1550.7457275390625,78100
2025-08-19,1536.8643879890442,1537.85591340065,1497.2033715248108,1522.9830322265625,99000
2025-08-20,1546.7796404457458,1580.4915044041786,1545.7881150352036,1555.703369140625,118300
2025-08-21,1571.5678091267591,1596.3559449174022,1556.6949276523735,1558.677978515625,109600
2025-08-22,1580.4915213012696,1617.1779618835449,1580.4915213012696,1586.440673828125,114500
2025-08-25,1616.1864258119983,1621.1440528850412,1570.5762567400031,1574.5423583984375,86600
2025-08-26,1586.4406512197015,1608.2542101739725,1583.4660749986647,1595.3643798828125,74200
2025-08-27,1615.1949152542372,1647.915254237288,1613.2118644067798,1638.0,147400
2025-08-28,1670.0,1670.0,1612.0,1639.0,90500
2025-08-29,1650.0,1729.0,1650.0,1715.0,161600
2025-09-01,1749.0,1751.0,1668.0,1678.0,96000
2025-09-02,1691.0,1713.0,1678.0,1692.0,57400
2025-09-03,1707.0,1720.0,1675.0,1685.0,68400
2025-09-04,1771.0,1781.0,1730.0,1748.0,119900
2025-09-05,1753.0,1775.0,1723.0,1774.0,81600
2025-09-08,1769.0,1778.0,1729.0,1768.0,76700
2025-09-09,1772.0,1812.0,1752.0,1761.0,92000
2025-09-10,1790.0,1801.0,1736.0,1750.0,64200
2025-09-11,1766.0,1773.0,1749.0,1756.0,50300
2025-09-12,1779.0,1779.0,1731.0,1736.0,78400
2025-09-16,1751.0,1782.0,1748.0,1748.0,56100
2025-09-17,1750.0,1793.0,1718.0,1770.0,88800
2025-09-18,1790.0,1790.0,1750.0,1775.0,29500
2025-09-19,1781.0,1793.0,1737.0,1773.0,60200
2025-09-22,1753.0,1780.0,1725.0,1725.0,90800
2025-09-24,1748.0,1776.0,1718.0,1751.0,88500
2025-09-25,1761.0,1795.0,1756.0,1772.0,48200
2025-09-26,1785.0,1826.0,1779.0,1798.0,91600
2025-09-29,1822.0,1822.0,1770.0,1770.0,72100
2025-09-30,1784.0,1796.0,1764.0,1775.0,36800
2025-10-01,1764.0,1773.0,1652.0,1679.0,145100
2025-10-02,1692.0,1692.0,1635.0,1673.0,96400
2025-10-03,1673.0,1705.0,1669.0,1695.0,37200
2025-10-06,1714.0,1714.0,1664.0,1675.0,77700
2025-10-07,1693.0,1710.0,1675.0,1689.0,76200
2025-10-08,1689.0,1706.0,1675.0,1693.0,37600
2025-10-09,1700.0,1719.0,1681.0,1681.0,50900
2025-10-10,1693.0,1693.0,1646.0,1653.0,50200
2025-10-14,1646.0,1683.0,1561.0,1630.0,137100
2025-10-15,1651.0,1688.0,1637.0,1671.0,157200
2025-10-16,1351.0,1376.0,1299.0,1348.0,844800
2025-10-17,1342.0,1365.0,1271.0,1275.0,372700
2025-10-20,1270.0,1299.0,1267.0,1274.0,211700
2025-10-21,1283.0,1298.0,1253.0,1270.0,165800
2025-10-22,1287.0,1298.0,1266.0,1290.0,94300
2025-10-23,1290.0,1290.0,1268.0,1274.0,95600
2025-10-24,1280.0,1319.0,1280.0,1305.0,121600
2025-10-27,1324.0,1352.0,1315.0,1331.0,169100
2025-10-28,1339.0,1360.0,1324.0,1359.0,105700
2025-10-29,1353.0,1372.0,1288.0,1290.0,144800
2025-10-30,1287.0,1336.0,1282.0,1333.0,69100
2025-10-31,1333.0,1360.0,1325.0,1341.0,78900
2025-11-04,1327.0,1346.0,1308.0,1338.0,59300
2025-11-05,1338.0,1356.0,1305.0,1336.0,109400
2025-11-06,1350.0,1364.0,1342.0,1350.0,71800
2025-11-07,1348.0,1348.0,1307.0,1313.0,54100
2025-11-10,1340.0,1369.0,1326.0,1364.0,87300
2025-11-11,1388.0,1388.0,1338.0,1369.0,70400
2025-11-12,1369.0,1378.0,1335.0,1338.0,40500
2025-11-13,1353.0,1360.0,1333.0,1350.0,35200
2025-11-14,1350.0,1380.0,1341.0,1376.0,73000
2025-11-17,1376.0,1376.0,1317.0,1342.0,78400
2025-11-18,1332.0,1332.0,1291.0,1295.0,87100
2025-11-19,1298.0,1321.0,1292.0,1303.0,41900
2025-11-20,1309.0,1334.0,1302.0,1304.0,37800
2025-11-21,1292.0,1314.0,1289.0,1312.0,48000
2025-11-25,1324.0,1333.0,1277.0,1298.0,59200
2025-11-26,1309.0,1332.0,1305.0,1332.0,46700
2025-11-27,1333.0,1339.0,1323.0,1328.0,23500
2025-11-28,1325.0,1344.0,1324.0,1339.0,26600
2025-12-01,1341.0,1342.0,1308.0,1311.0,28800
2025-12-02,1310.0,1322.0,1308.0,1313.0,21800
2025-12-03,1311.0,1340.0,1310.0,1326.0,49800
2025-12-04,1330.0,1351.0,1322.0,1351.0,44400
2025-12-05,1350.0,1371.0,1331.0,1370.0,33900
2025-12-08,1398.0,1401.0,1372.0,1386.0,41800
2025-12-09,1384.0,1384.0,1357.0,1360.0,22200
2025-12-10,1356.0,1380.0,1356.0,1374.0,24500
2025-12-11,1384.0,1384.0,1352.0,1359.0,32500
2025-12-12,1329.0,1347.0,1311.0,1327.0,81400
2025-12-15,1325.0,1369.0,1308.0,1354.0,51300
2025-12-16,1350.0,1355.0,1321.0,1321.0,37700
2025-12-17,1330.0,1336.0,1317.0,1329.0,27000
2025-12-18,1325.0,1350.0,1325.0,1341.0,22200
2025-12-19,1371.0,1406.0,1311.0,1388.0,254600
2025-12-22,1407.0,1456.0,1405.0,1439.0,95700
2025-12-23,1424.0,1476.0,1420.0,1453.0,72900
2025-12-24,1454.0,1454.0,1394.0,1399.0,53200
2025-12-25,1409.0,1415.0,1390.0,1407.0,32100
2025-12-26,1407.0,1433.0,1395.0,1428.0,37900
2025-12-29,1428.0,1441.0,1414.0,1417.0,30600
2025-12-30,1424.0,1424.0,1400.0,1412.0,21600
2026-01-05,1416.0,1428.0,1383.0,1393.0,47500
2026-01-06,1393.0,1411.0,1393.0,1405.0,28600
2026-01-07,1400.0,1405.0,1388.0,1398.0,53200
2026-01-08,1396.0,1406.0,1392.0,1400.0,40300
2026-01-09,1400.0,1406.0,1395.0,1399.0,35700
2026-01-13,1440.0,1442.0,1396.0,1401.0,68800
2026-01-14,1414.0,1414.0,1388.0,1400.0,74500
2026-01-15,1441.0,1478.0,1422.0,1448.0,187400
2026-01-16,1445.0,1455.0,1404.0,1432.0,93500
2026-01-19,1430.0,1430.0,1405.0,1407.0,85900
2026-01-20,1401.0,1403.0,1352.0,1360.0,134400
2026-01-21,1330.0,1338.0,1304.0,1315.0,141300
2026-01-22,1317.0,1317.0,1295.0,1303.0,123400
2026-01-23,1316.0,1346.0,1316.0,1346.0,98800
2026-01-26,1347.0,1349.0,1326.0,1332.0,64300
2026-01-27,1346.0,1347.0,1327.0,1333.0,47200
2026-01-28,1330.0,1334.0,1297.0,1309.0,87500
2026-01-29,1308.0,1335.0,1302.0,1333.0,95400
2026-01-30,1335.0,1335.0,1288.0,1302.0,74600
2026-02-02,1322.0,1354.0,1318.0,1318.0,80800
2026-02-03,1323.0,1334.0,1315.0,1322.0,37600
2026-02-04,1320.0,1341.0,1315.0,1331.0,30400
2026-02-05,1351.0,1384.0,1351.0,1354.0,74200
2026-02-06,1354.0,1360.0,1330.0,1359.0,73800
2026-02-09,1400.0,1409.0,1384.0,1400.0,95200
2026-02-10,1403.0,1432.0,1403.0,1428.0,57100
2026-02-12,1442.0,1493.0,1433.0,1480.0,74300
2026-02-13,1460.0,1477.0,1446.0,1460.0,51200
2026-02-16,1484.0,1520.0,1479.0,1500.0,64900
2026-02-17,1510.0,1552.0,1495.0,1530.0,91700
2026-02-18,1535.0,1541.0,1502.0,1507.0,65100
2026-02-19,1508.0,1509.0,1478.0,1509.0,46700
2026-02-20,1509.0,1509.0,1464.0,1469.0,42100
2026-02-24,1453.0,1479.0,1427.0,1474.0,57000
