date,open,high,low,close,volume
2025-05-09,740.0,758.0,739.0,755.0,292300
2025-05-12,756.0,771.0,749.0,764.0,190700
2025-05-13,776.0,780.0,761.0,763.0,257000
2025-05-14,771.0,781.0,748.0,770.0,501000
2025-05-15,675.0,676.0,638.0,663.0,2662400
2025-05-16,664.0,665.0,642.0,644.0,941900
2025-05-19,646.0,651.0,633.0,646.0,739400
2025-05-20,653.0,658.0,635.0,635.0,525100
2025-05-21,640.0,650.0,628.0,629.0,473800
2025-05-22,622.0,626.0,615.0,625.0,334000
2025-05-23,619.0,639.0,619.0,625.0,301400
2025-05-26,629.0,633.0,618.0,618.0,228600
2025-05-27,617.0,624.0,614.0,624.0,226900
2025-05-28,625.0,628.0,619.0,625.0,232100
2025-05-29,626.0,636.0,625.0,636.0,282600
2025-05-30,630.0,653.0,628.0,642.0,377500
2025-06-02,640.0,641.0,630.0,640.0,217400
2025-06-03,642.0,649.0,637.0,638.0,187500
2025-06-04,638.0,654.0,638.0,650.0,227100
2025-06-05,650.0,650.0,630.0,636.0,316900
2025-06-06,634.0,636.0,627.0,627.0,177400
2025-06-09,629.0,631.0,618.0,618.0,204000
2025-06-10,620.0,622.0,615.0,619.0,170800
2025-06-11,620.0,625.0,618.0,622.0,133000
2025-06-12,622.0,625.0,616.0,618.0,177600
2025-06-13,618.0,618.0,605.0,606.0,305300
2025-06-16,606.0,614.0,604.0,604.0,165700
2025-06-17,605.0,611.0,604.0,608.0,192800
2025-06-18,612.0,630.0,609.0,611.0,399200
2025-06-19,614.0,614.0,605.0,607.0,161900
2025-06-20,607.0,610.0,602.0,605.0,192300
2025-06-23,597.0,597.0,583.0,587.0,447000
2025-06-24,595.0,599.0,592.0,595.0,218700
2025-06-25,603.0,606.0,597.0,604.0,198200
2025-06-26,605.0,622.0,605.0,609.0,202100
2025-06-27,616.0,631.0,614.0,631.0,316100
2025-06-30,639.0,640.0,630.0,635.0,257400
2025-07-01,630.0,633.0,626.0,630.0,168800
2025-07-02,627.0,636.0,627.0,636.0,161400
2025-07-03,637.0,642.0,634.0,639.0,168100
2025-07-04,640.0,646.0,636.0,642.0,140600
2025-07-07,642.0,656.0,638.0,643.0,390400
2025-07-08,638.0,643.0,632.0,638.0,139000
2025-07-09,642.0,652.0,636.0,652.0,269100
2025-07-10,648.0,650.0,641.0,645.0,203300
2025-07-11,645.0,655.0,639.0,648.0,318500
2025-07-14,642.0,652.0,639.0,649.0,188200
2025-07-15,646.0,646.0,634.0,636.0,232200
2025-07-16,633.0,638.0,624.0,626.0,324100
2025-07-17,622.0,627.0,620.0,622.0,112200
2025-07-18,629.0,629.0,620.0,620.0,77400
2025-07-22,620.0,624.0,613.0,616.0,95200
2025-07-23,625.0,635.0,621.0,628.0,215100
2025-07-24,634.0,636.0,632.0,634.0,153900
2025-07-25,636.0,640.0,629.0,637.0,125500
2025-07-28,637.0,642.0,634.0,642.0,109600
2025-07-29,638.0,658.0,638.0,658.0,360900
2025-07-30,650.0,657.0,649.0,654.0,319400
2025-07-31,670.0,677.0,664.0,674.0,408200
2025-08-01,668.0,683.0,668.0,681.0,269800
2025-08-04,671.0,683.0,663.0,683.0,244300
2025-08-05,685.0,706.0,684.0,698.0,382000
2025-08-06,699.0,710.0,697.0,710.0,370700
2025-08-07,655.0,679.0,642.0,659.0,2066300
2025-08-08,651.0,656.0,644.0,653.0,389300
2025-08-12,656.0,661.0,643.0,654.0,652200
2025-08-13,660.0,675.0,659.0,674.0,685100
2025-08-14,675.0,675.0,654.0,659.0,485000
2025-08-15,657.0,673.0,648.0,668.0,537100
2025-08-18,670.0,676.0,662.0,662.0,295000
2025-08-19,660.0,661.0,654.0,658.0,210200
2025-08-20,661.0,661.0,651.0,656.0,179000
2025-08-21,656.0,693.0,652.0,681.0,507300
2025-08-22,681.0,739.0,681.0,729.0,1245700
2025-08-25,731.0,734.0,711.0,713.0,382400
2025-08-26,713.0,720.0,707.0,710.0,143400
2025-08-27,714.0,715.0,702.0,703.0,139400
2025-08-28,700.0,701.0,673.0,677.0,459900
2025-08-29,674.0,690.0,668.0,683.0,273100
2025-09-01,675.0,683.0,670.0,675.0,199800
2025-09-02,678.0,697.0,678.0,687.0,302500
2025-09-03,685.0,701.0,685.0,688.0,243100
2025-09-04,686.0,700.0,686.0,698.0,153200
2025-09-05,698.0,707.0,696.0,702.0,156100
2025-09-08,707.0,727.0,698.0,702.0,362200
2025-09-09,703.0,710.0,691.0,693.0,179900
2025-09-10,694.0,697.0,686.0,688.0,130500
2025-09-11,690.0,690.0,678.0,688.0,262200
2025-09-12,688.0,692.0,683.0,687.0,195600
2025-09-16,692.0,698.0,686.0,698.0,151400
2025-09-17,698.0,698.0,685.0,688.0,119100
2025-09-18,689.0,691.0,677.0,682.0,206900
2025-09-19,684.0,689.0,670.0,678.0,289600
2025-09-22,677.0,696.0,677.0,686.0,168200
2025-09-24,687.0,689.0,681.0,683.0,102700
2025-09-25,686.0,693.0,685.0,686.0,100500
2025-09-26,686.0,698.0,686.0,695.0,141200
2025-09-29,690.0,691.0,681.0,684.0,98900
2025-09-30,690.0,690.0,673.0,676.0,195700
2025-10-01,673.0,674.0,648.0,648.0,674700
2025-10-02,650.0,659.0,641.0,655.0,441200
2025-10-03,660.0,674.0,659.0,672.0,157900
2025-10-06,680.0,684.0,673.0,678.0,192700
2025-10-07,671.0,684.0,671.0,680.0,106200
2025-10-08,683.0,688.0,680.0,680.0,110600
2025-10-09,686.0,686.0,678.0,684.0,83500
2025-10-10,680.0,682.0,670.0,670.0,152900
2025-10-14,660.0,664.0,643.0,645.0,336200
2025-10-15,655.0,662.0,651.0,659.0,87700
2025-10-16,663.0,667.0,659.0,665.0,184000
2025-10-17,661.0,663.0,654.0,659.0,199700
2025-10-20,665.0,675.0,664.0,675.0,145100
2025-10-21,675.0,675.0,660.0,660.0,135100
2025-10-22,658.0,664.0,654.0,662.0,129900
2025-10-23,660.0,667.0,657.0,663.0,98700
2025-10-24,668.0,668.0,657.0,657.0,103000
2025-10-27,666.0,673.0,660.0,670.0,169000
2025-10-28,670.0,672.0,646.0,646.0,189700
2025-10-29,648.0,648.0,615.0,617.0,405000
2025-10-30,611.0,625.0,602.0,621.0,302700
2025-10-31,621.0,622.0,606.0,611.0,209600
2025-11-04,610.0,614.0,598.0,603.0,248400
2025-11-05,598.0,602.0,586.0,601.0,267200
2025-11-06,603.0,610.0,601.0,610.0,105700
2025-11-07,605.0,609.0,603.0,608.0,88600
2025-11-10,611.0,619.0,610.0,619.0,161000
2025-11-11,619.0,620.0,605.0,610.0,105000
2025-11-12,613.0,624.0,613.0,619.0,164600
2025-11-13,620.0,620.0,603.0,608.0,198700
2025-11-14,618.0,638.0,608.0,635.0,341600
2025-11-17,633.0,636.0,624.0,628.0,105100
2025-11-18,627.0,632.0,610.0,610.0,226300
2025-11-19,615.0,618.0,599.0,607.0,243000
2025-11-20,617.0,627.0,614.0,620.0,191800
2025-11-21,615.0,633.0,614.0,626.0,222000
2025-11-25,628.0,633.0,614.0,619.0,163600
2025-11-26,622.0,635.0,622.0,635.0,154000
2025-11-27,636.0,644.0,635.0,644.0,110600
2025-11-28,645.0,659.0,645.0,650.0,295100
2025-12-01,658.0,658.0,639.0,640.0,261200
2025-12-02,638.0,643.0,631.0,636.0,109200
2025-12-03,635.0,642.0,632.0,635.0,80000
2025-12-04,631.0,641.0,631.0,639.0,98200
2025-12-05,637.0,640.0,629.0,633.0,95200
2025-12-08,634.0,649.0,634.0,646.0,85500
2025-12-09,645.0,653.0,640.0,646.0,160400
2025-12-10,650.0,651.0,640.0,640.0,92500
2025-12-11,644.0,645.0,632.0,633.0,70800
2025-12-12,636.0,644.0,634.0,644.0,121900
2025-12-15,641.0,648.0,639.0,644.0,94400
2025-12-16,643.0,651.0,638.0,642.0,98500
2025-12-17,640.0,644.0,632.0,636.0,112300
2025-12-18,638.0,643.0,632.0,638.0,141000
2025-12-19,645.0,650.0,640.0,645.0,166100
2025-12-22,649.0,659.0,641.0,658.0,485400
2025-12-23,656.0,664.0,647.0,650.0,315400
2025-12-24,650.0,665.0,650.0,661.0,274100
2025-12-25,665.0,665.0,658.0,662.0,127200
2025-12-26,665.0,665.0,656.0,660.0,99500
2025-12-29,664.0,667.0,659.0,666.0,120500
2025-12-30,667.0,667.0,654.0,655.0,78600
2026-01-05,658.0,665.0,653.0,655.0,114100
2026-01-06,657.0,659.0,651.0,653.0,123700
2026-01-07,656.0,681.0,655.0,677.0,273600
2026-01-08,674.0,680.0,664.0,670.0,181800
2026-01-09,674.0,678.0,670.0,673.0,100800
2026-01-13,683.0,683.0,674.0,682.0,158800
2026-01-14,685.0,691.0,682.0,684.0,296700
2026-01-15,687.0,704.0,687.0,703.0,373300
2026-01-16,702.0,703.0,681.0,686.0,263600
2026-01-19,683.0,691.0,680.0,691.0,116900
2026-01-20,685.0,690.0,681.0,684.0,87400
2026-01-21,669.0,679.0,666.0,671.0,147600
2026-01-22,679.0,684.0,673.0,680.0,124000
2026-01-23,679.0,683.0,676.0,679.0,54200
2026-01-26,675.0,675.0,665.0,671.0,165200
2026-01-27,667.0,675.0,664.0,674.0,103400
2026-01-28,673.0,673.0,648.0,661.0,293800
2026-01-29,663.0,668.0,654.0,663.0,137600
2026-01-30,667.0,669.0,662.0,667.0,82500
2026-02-02,674.0,683.0,658.0,659.0,684700
2026-02-03,662.0,671.0,658.0,671.0,122400
2026-02-04,665.0,683.0,665.0,679.0,148500
2026-02-05,689.0,694.0,683.0,683.0,182000
2026-02-06,681.0,697.0,674.0,692.0,217100
2026-02-09,700.0,703.0,690.0,696.0,185200
2026-02-10,696.0,712.0,692.0,704.0,248800
2026-02-12,707.0,714.0,703.0,711.0,316700
2026-02-13,709.0,712.0,689.0,696.0,309000
2026-02-16,735.0,755.0,724.0,730.0,1666200
2026-02-17,737.0,748.0,729.0,741.0,446100
2026-02-18,742.0,770.0,740.0,770.0,999500
2026-02-19,771.0,790.0,768.0,787.0,582000
2026-02-20,785.0,794.0,783.0,789.0,417400
2026-02-24,794.0,828.0,791.0,817.0,680700
