date,open,high,low,close,volume
2025-09-18,967.7428452258727,968.734385026309,962.785146223691,965.759765625,5700
2025-09-19,968.7343886534211,971.7090080658676,968.7343886534211,970.7174682617188,7400
2025-09-22,972.7005278766458,976.6666870117188,971.7089880928776,976.6666870117188,6600
2025-09-24,977.6582304983427,981.6243896484375,976.6666907108191,981.6243896484375,11200
2025-09-25,982.6159194685061,984.5989990234375,982.6159194685061,984.5989990234375,6400
2025-09-26,986.582078578369,986.582078578369,982.6159194685061,984.5989990234375,10300
2025-09-29,986.5820823164885,989.5567016601562,985.5905425352659,989.5567016601562,9900
2025-09-30,989.5567153320313,991.539794921875,986.5820959472657,991.539794921875,10400
2025-10-01,991.5398021735767,1001.4552001953125,991.5398021735767,1001.4552001953125,14500
2025-10-02,1003.4382560873362,1016.3282732109877,1002.4467163085938,1002.4467163085938,22900
2025-10-03,1001.4551965514225,1011.3705945370803,991.539798565765,996.4974975585938,13400
2025-10-06,1005.4213318720489,1008.3959511971142,996.4974738968532,997.489013671875,12200
2025-10-07,998.4805258867032,1000.4636053820094,991.5397476531313,993.5228271484375,8600
2025-10-08,991.5397651604311,1000.463623046875,991.5397651604311,1000.463623046875,8000
2025-10-09,1000.4636504012294,1004.4298095703125,997.489031024417,1004.4298095703125,3300
2025-10-10,1004.429764372622,1004.429764372622,993.5228271484375,993.5228271484375,8800
2025-10-14,991.539788624597,1001.455186510843,991.539788624597,999.4721069335938,10000
2025-10-15,995.5059378573967,1002.4467163085938,995.5059378573967,1002.4467163085938,5800
2025-10-16,1003.4382797996597,1003.4382797996597,999.4721205909653,1001.4552001953125,6200
2025-10-17,1001.4551765298513,1005.421335644821,1000.4636367511089,1002.4467163085938,5000
2025-10-20,1005.4213256835938,1005.4213256835938,1003.4382461457564,1005.4213256835938,5200
2025-10-21,1004.4298095703125,1005.4213493625833,1003.4382697780418,1004.4298095703125,5700
2025-10-22,1004.4298196018333,1006.4128992061804,1001.4552001953125,1001.4552001953125,8800
2025-10-23,1003.438232421875,1004.4297721772326,1001.4551529111599,1003.438232421875,3900
2025-10-24,1003.4382560873362,1006.4128754235635,1002.4467163085938,1002.4467163085938,4900
2025-10-27,1006.412879162886,1007.4044189453125,1004.429799598033,1007.4044189453125,5700
2025-10-28,1008.3959824435229,1008.3959824435229,1004.4298232205396,1006.4129028320312,5300
2025-10-29,1006.4128891548542,1006.4128891548542,1003.4382697780418,1004.4298095703125,5600
2025-10-30,1004.4298095703125,1004.4298095703125,1002.446729985771,1004.4298095703125,4400
2025-10-31,1004.4298232205396,1006.4129028320312,1003.4382834147937,1006.4129028320312,5200
2025-11-04,1008.3959824435229,1009.3875222492687,1006.4129028320312,1006.4129028320312,6800
2025-11-05,1006.412879162886,1008.395958727739,1004.429799598033,1007.4044189453125,4500
2025-11-06,1008.3959724111501,1009.3875122070312,1006.4128928193877,1009.3875122070312,6400
2025-11-07,1009.3875222492687,1009.3875222492687,1004.4298232205396,1006.4129028320312,5000
2025-11-10,1009.3874985101654,1010.379038292592,1006.412879162886,1007.4044189453125,6900
2025-11-11,1007.4044326152689,1011.3705917987935,1007.4044326152689,1009.3875122070312,6000
2025-11-12,1011.3705483041159,1016.3282470703125,1011.3705483041159,1016.3282470703125,6500
2025-11-13,1016.328284429063,1017.31982421875,1015.3367446393762,1017.31982421875,5700
2025-11-14,1015.3367888138862,1028.226806640625,1015.3367888138862,1028.226806640625,13800
2025-11-17,1024.260592713648,1034.175990513393,1011.3705755739796,1020.29443359375,28000
2025-11-18,1027.2351943760702,1027.2351943760702,1011.37055816949,1013.3536376953125,13600
2025-11-19,1018.3113676824116,1022.2775268554688,1014.3452085093546,1022.2775268554688,6000
2025-11-20,1022.2775676436686,1030.209886306277,1022.2775676436686,1028.226806640625,8500
2025-11-21,1030.20986044931,1059.9560546875,1029.2183206413704,1059.9560546875,20600
2025-11-25,1065.9052282347716,1065.9052282347716,1047.065973038064,1054.998291015625,22900
2025-11-26,1060.9474999817976,1064.9136588602341,1054.9982616641425,1063.922119140625,16700
2025-11-27,1064.9136747341033,1083.7529296875,1064.9136747341033,1083.7529296875,19500
2025-11-28,1083.7529549813485,1100.609130859375,1081.7698754662865,1100.609130859375,27100
2025-12-01,1105.5668645566893,1139.279217377252,1105.5668645566893,1114.49072265625,28200
2025-12-02,1126.389227684508,1130.3553869369182,1117.4653693665848,1118.4569091796875,19000
2025-12-03,1120.4399513711735,1123.414570711097,1116.4737922512757,1117.46533203125,12600
2025-12-04,1117.4653220927821,1123.4145607197179,1116.4737823216262,1120.43994140625,10100
2025-12-05,1120.4399787504835,1123.4145981630954,1120.4399787504835,1121.4315185546875,7300
2025-12-08,1121.4314811774059,1127.3807198043419,1120.43994140625,1120.43994140625,20000
2025-12-09,1121.4314811774059,1124.406100490874,1117.4653220927821,1120.43994140625,14400
2025-12-10,1117.465382527962,1120.4400020023045,1095.6515063827844,1102.59228515625,35600
2025-12-11,1102.5922679227942,1103.5838077320773,1094.6599494485295,1095.6514892578125,13100
2025-12-12,1093.668315368047,1100.6090934347526,1092.6767756442318,1099.6175537109375,12400
2025-12-15,1100.609185452538,1108.54150390625,1100.609185452538,1108.54150390625,17900
2025-12-16,1108.5414192533792,1110.524498715371,1106.5583397913874,1109.532958984375,11700
2025-12-17,1108.5414271392688,1125.3976026861092,1108.5414271392688,1119.4483642578125,15500
2025-12-18,1119.4483720814585,1129.36376953125,1115.482213101542,1129.36376953125,13000
2025-12-19,1130.3553466796875,1133.3299660130551,1128.3722671241092,1130.3553466796875,12400
2025-12-22,1135.3130603658742,1150.1861572265625,1135.3130603658742,1150.1861572265625,33800
2025-12-23,1150.1861001207083,1176.9576731407592,1150.1861001207083,1155.143798828125,28600
2025-12-24,1160.1015053607048,1168.033823346077,1160.1015053607048,1165.0592041015625,22500
2025-12-25,1164.0676367521082,1168.0337956507526,1158.1183984041418,1161.093017578125,23500
2025-12-26,1165.0592216582065,1174.9746192893401,1164.067681895093,1172.0,42800
2025-12-29,1055.0,1097.0,1051.0,1076.0,108500
2025-12-30,1073.0,1075.0,1052.0,1055.0,24500
2026-01-05,1055.0,1055.0,1014.0,1016.0,46000
2026-01-06,1015.0,1022.0,1015.0,1020.0,20000
2026-01-07,1020.0,1022.0,1002.0,1005.0,37300
2026-01-08,1006.0,1019.0,1006.0,1015.0,15300
2026-01-09,1015.0,1027.0,1012.0,1025.0,10100
2026-01-13,1029.0,1031.0,1022.0,1023.0,18900
2026-01-14,1024.0,1030.0,1022.0,1030.0,14400
2026-01-15,1027.0,1031.0,1026.0,1030.0,8600
2026-01-16,1032.0,1033.0,1028.0,1033.0,6300
2026-01-19,1034.0,1034.0,1030.0,1031.0,6600
2026-01-20,1031.0,1035.0,1029.0,1029.0,9000
2026-01-21,1029.0,1030.0,1026.0,1026.0,5500
2026-01-22,1026.0,1028.0,1025.0,1025.0,6900
2026-01-23,1025.0,1026.0,1023.0,1023.0,4600
2026-01-26,1024.0,1025.0,1021.0,1025.0,7600
2026-01-27,1025.0,1029.0,1021.0,1023.0,2300
2026-01-28,1023.0,1026.0,1020.0,1026.0,10700
2026-01-29,1030.0,1030.0,1025.0,1026.0,3500
2026-01-30,1025.0,1039.0,1024.0,1037.0,12200
2026-02-02,1037.0,1037.0,1026.0,1030.0,8000
2026-02-03,1030.0,1030.0,1025.0,1027.0,3000
2026-02-04,1027.0,1030.0,1026.0,1026.0,4000
2026-02-05,1030.0,1036.0,1030.0,1030.0,4300
2026-02-06,1033.0,1034.0,1021.0,1027.0,10400
2026-02-09,1027.0,1034.0,1027.0,1027.0,8600
2026-02-10,1028.0,1035.0,1027.0,1035.0,5100
2026-02-12,1035.0,1042.0,1031.0,1038.0,11600
2026-02-13,1038.0,1047.0,1038.0,1047.0,8200
2026-02-16,1047.0,1063.0,1040.0,1040.0,22900
2026-02-17,1040.0,1058.0,1038.0,1056.0,9900
2026-02-18,1057.0,1059.0,1048.0,1050.0,4700
2026-02-19,1050.0,1055.0,1046.0,1055.0,3100
2026-02-20,1055.0,1057.0,1050.0,1050.0,3700
2026-02-24,1052.0,1060.0,1051.0,1059.0,3400
