date,open,high,low,close,volume
2025-05-19,1329.2903528061686,1354.703256609816,1313.651642773155,1350.7935791015625,85300
2025-05-20,1345.9064597058652,1356.6580726737407,1305.8322659165112,1309.741943359375,93100
2025-05-21,1309.7419815340909,1361.5452091619318,1307.7871427556818,1343.95166015625,170600
2025-05-22,1331.2452224051542,1354.7032879981966,1326.358125406604,1338.087158203125,79300
2025-05-23,1343.951617567469,1361.545166015625,1342.974198209238,1361.545166015625,77600
2025-05-26,1370.3419212978454,1387.9354695028105,1369.364501953125,1369.364501953125,106300
2025-05-27,1368.3871134557367,1370.3419521892447,1351.770984220917,1356.6580810546875,56900
2025-05-28,1365.4548841983017,1412.371014793519,1357.635529099099,1394.7774658203125,157700
2025-05-29,1407.4838678349447,1436.8064484148395,1407.4838678349447,1415.30322265625,143400
2025-05-30,1402.5967851657313,1427.0322692278519,1378.1613011036104,1409.438720703125,79700
2025-06-02,1385.003255378585,1409.438739771291,1385.003255378585,1401.619384765625,71500
2025-06-03,1392.8225821973872,1413.348388671875,1387.9354854177473,1413.348388671875,85100
2025-06-04,1424.1000759234043,1438.7613670276262,1413.3484624469752,1432.8968505859375,94000
2025-06-05,1434.8516193083449,1436.8064580267487,1402.5967804546833,1411.3935546875,108000
2025-06-06,1408.4612778172348,1425.077406701963,1408.4612778172348,1419.212890625,56900
2025-06-09,1425.077406701963,1429.9645034327652,1410.4161165095559,1419.212890625,56000
2025-06-10,1408.4613132251163,1426.0548618982962,1399.6645388885265,1404.5516357421875,72200
2025-06-11,1412.370969315947,1423.1225822311549,1404.551614468523,1413.348388671875,74800
2025-06-12,1403.5741648683816,1426.0548095703125,1403.5741648683816,1426.0548095703125,78500
2025-06-13,1433.8742412314202,1449.5129514289,1427.0323055200229,1444.6258544921875,151100
2025-06-16,1456.3549163526923,1456.3549163526923,1413.3484624469752,1432.8968505859375,88500
2025-06-17,1444.6258236266558,1464.1742109558393,1444.6258236266558,1457.332275390625,84900
2025-06-18,1461.241908193424,1478.83545625194,1459.2870695202555,1475.9031982421875,107600
2025-06-19,1475.903301012846,1483.72265625,1459.2871711338933,1483.72265625,102700
2025-06-20,1485.6774273620401,1490.5645241625732,1458.3096852790552,1461.241943359375,162000
2025-06-23,1466.1290236065456,1478.835475144469,1461.2419268611904,1468.0838623046875,83400
2025-06-24,1479.812896870836,1479.812896870836,1449.5128970009578,1467.1064453125,130100
2025-06-25,1460.2645334900026,1471.9935658875127,1449.5129204589516,1457.332275390625,122300
2025-06-26,1459.2870975591152,1470.0387104681242,1458.3096782037508,1464.1741943359375,84400
2025-06-27,1461.241931559245,1470.0387057291666,1439.738705810547,1466.1290283203125,168300
2025-06-30,1476.8806531210807,1485.6774273620401,1450.4903303982023,1461.241943359375,177700
2025-07-01,1452.4452216723948,1461.241996231649,1434.8516725538866,1439.73876953125,86800
2025-07-02,1432.8968578450745,1446.5807296116714,1423.1226637260766,1429.964599609375,108400
2025-07-03,1422.1452515484534,1442.671059302761,1418.2355738809663,1427.0323486328125,75600
2025-07-04,1427.0322620431446,1430.9419394733998,1406.5064555343047,1412.3709716796875,75200
2025-07-07,1406.5064531803791,1419.212904807443,1402.596775756667,1413.348388671875,89500
2025-07-08,1413.3483675298003,1422.1451416015625,1385.0032066318997,1422.1451416015625,103400
2025-07-09,1436.806429349459,1485.6773963341345,1427.032235952524,1473.9483642578125,188700
2025-07-10,1485.6774926452435,1489.587170257468,1464.1742657780098,1484.7000732421875,197000
2025-07-11,1495.4516482275549,1520.864552053644,1489.5871319599958,1500.3387451171875,177900
2025-07-14,1515.0000667390138,1552.142003859067,1496.4290981789873,1537.480712890625,200500
2025-07-15,1533.5710233391012,1542.3677978515625,1522.8194100460928,1542.3677978515625,217900
2025-07-16,1537.4806644424855,1537.4806644424855,1502.2935672270185,1507.1806640625,110500
2025-07-17,1499.3613305138515,1507.1806855621635,1484.7000397982663,1498.3839111328125,75800
2025-07-18,1505.2258277016751,1515.9774407566872,1496.429053383938,1506.2032470703125,82000
2025-07-22,1495.45166015625,1511.0903703278186,1482.7452081418505,1495.45166015625,102600
2025-07-23,1508.1581191919904,1555.0742499251178,1499.361344679529,1542.3677978515625,241500
2025-07-24,1542.3677740217156,1552.1419677734375,1526.7290640189606,1552.1419677734375,141400
2025-07-25,1552.1419893425427,1560.9387638413355,1527.7065046236742,1543.34521484375,109900
2025-07-28,1532.5936111111112,1544.3226438492063,1525.751675347222,1539.435546875,108900
2025-07-29,1539.435537288731,1559.9613444525808,1535.525859733712,1543.34521484375,159400
2025-07-30,1403.5742817763742,1403.5742817763742,1369.3646022066157,1378.161376953125,445100
2025-07-31,1390.867720383864,1430.941913311298,1384.0257850060095,1423.12255859375,303800
2025-08-01,1431.9194024567353,1445.60327387953,1426.0548861326804,1444.6258544921875,166300
2025-08-04,1419.212962226324,1446.5807052995588,1417.2581234353786,1439.73876953125,127300
2025-08-05,1448.535491677989,1470.0387176003344,1441.693556157243,1461.241943359375,123200
2025-08-06,1471.0161298234887,1481.7677427324975,1459.2870975591152,1464.1741943359375,92900
2025-08-07,1456.3549200379023,1481.7678246828589,1456.3549200379023,1480.7904052734375,92100
2025-08-08,1483.722651431435,1488.609748438785,1475.9032962196752,1485.677490234375,78100
2025-08-12,1500.338733227222,1510.112926929028,1486.6548620446936,1505.225830078125,98200
2025-08-13,1513.045235930814,1517.9323329460942,1484.7000732421875,1484.7000732421875,79400
2025-08-14,1486.654834716797,1489.5870927734375,1463.1967702636719,1466.1290283203125,102300
2025-08-15,1469.0612769431257,1475.9032123646837,1454.3999867540724,1470.0386962890625,88700
2025-08-18,1469.0613320452737,1497.406494140625,1469.0613320452737,1497.406494140625,114400
2025-08-19,1505.2258588381462,1505.2258588381462,1474.9258577836122,1493.496826171875,85100
2025-08-20,1466.1290142165712,1482.745143044359,1464.174175530949,1471.9935302734375,123000
2025-08-21,1471.9935232355865,1483.7225552932407,1461.2419105160702,1474.92578125,58500
2025-08-22,1486.654902417489,1489.5871606076616,1471.016192069902,1488.6097412109375,53300
2025-08-25,1486.6548880657547,1498.3839207132164,1480.790371742024,1494.4742431640625,79700
2025-08-26,1495.4516293024444,1510.1129197858018,1489.5871131091017,1508.1580810546875,86200
2025-08-27,1512.0677442950846,1523.7967765714523,1501.3161313750807,1514.0225830078125,95200
2025-08-28,1519.8871254393896,1519.8871254393896,1499.3613186006583,1503.27099609375,54100
2025-08-29,1498.383885042655,1509.135498046875,1492.519368858535,1509.135498046875,43500
2025-09-01,1503.2710321618003,1516.9549037159388,1476.8807084502473,1488.6097412109375,86300
2025-09-02,1491.541963614475,1505.2258348402959,1487.6322861213832,1503.27099609375,69100
2025-09-03,1506.203251829389,1515.0000261749208,1487.6322837665996,1504.2484130859375,159400
2025-09-04,1508.1580551324203,1520.8645066662643,1492.5193455523045,1518.90966796875,153200
2025-09-05,1518.9096703268372,1526.7290251290344,1492.5193478694212,1517.9322509765625,198800
2025-09-08,1527.7065381327375,1529.661376953125,1502.2936334677015,1529.661376953125,125000
2025-09-09,1519.887111051095,1544.322595151595,1499.361304406675,1509.135498046875,188500
2025-09-10,1515.9774672564338,1515.9774672564338,1490.5645632276348,1495.45166015625,91400
2025-09-11,1496.4290963847309,1502.293612765076,1482.7452248305924,1488.6097412109375,84400
2025-09-12,1495.4516673509638,1498.3839255222401,1479.8129571041563,1492.5194091796875,114600
2025-09-16,1479.812981039109,1494.4742721326272,1471.016206382998,1482.7452392578125,85800
2025-09-17,1475.903233760974,1477.8580724811873,1459.2871046391617,1461.241943359375,124900
2025-09-18,1463.1968059501262,1463.1968059501262,1446.580676557239,1451.4677734375,151500
2025-09-19,1463.1968440005653,1485.677490234375,1452.4452305843954,1485.677490234375,237600
2025-09-22,1485.677478227459,1499.3613497374488,1479.8129618660348,1490.5645751953125,116700
2025-09-24,1497.406498927696,1497.406498927696,1478.8355305989583,1495.45166015625,113500
2025-09-25,1486.654883306841,1499.3613353009164,1486.654883306841,1496.4290771484375,91200
2025-09-26,1503.2709677419355,1519.8870967741937,1496.4290322580646,1515.0,151700
2025-09-29,1512.0,1520.0,1493.0,1512.0,79300
2025-09-30,1512.0,1529.0,1505.0,1520.0,102900
2025-10-01,1508.0,1517.0,1469.0,1477.0,127700
2025-10-02,1480.0,1487.0,1460.0,1475.0,74800
2025-10-03,1465.0,1490.0,1462.0,1490.0,83700
2025-10-06,1520.0,1529.0,1508.0,1528.0,142700
2025-10-07,1523.0,1540.0,1521.0,1531.0,118800
2025-10-08,1545.0,1545.0,1513.0,1518.0,107900
2025-10-09,1521.0,1534.0,1512.0,1534.0,100200
2025-10-10,1514.0,1533.0,1482.0,1482.0,118000
2025-10-14,1455.0,1486.0,1455.0,1461.0,94300
2025-10-15,1477.0,1496.0,1477.0,1496.0,58000
2025-10-16,1515.0,1515.0,1491.0,1500.0,49600
2025-10-17,1490.0,1499.0,1483.0,1488.0,46300
2025-10-20,1515.0,1515.0,1490.0,1515.0,57000
2025-10-21,1517.0,1517.0,1488.0,1488.0,168900
2025-10-22,1498.0,1506.0,1489.0,1499.0,75200
2025-10-23,1495.0,1518.0,1488.0,1516.0,51800
2025-10-24,1512.0,1527.0,1507.0,1526.0,57900
2025-10-27,1535.0,1551.0,1535.0,1548.0,131000
2025-10-28,1546.0,1546.0,1484.0,1486.0,89700
2025-10-29,1503.0,1505.0,1431.0,1431.0,205800
2025-10-30,1433.0,1478.0,1431.0,1462.0,280900
2025-10-31,1477.0,1477.0,1430.0,1451.0,114100
2025-11-04,1452.0,1493.0,1450.0,1462.0,146700
2025-11-05,1467.0,1479.0,1429.0,1441.0,137600
2025-11-06,1453.0,1472.0,1445.0,1453.0,60300
2025-11-07,1449.0,1455.0,1438.0,1446.0,88600
2025-11-10,1455.0,1472.0,1450.0,1471.0,84100
2025-11-11,1475.0,1475.0,1437.0,1447.0,68600
2025-11-12,1452.0,1475.0,1452.0,1471.0,71900
2025-11-13,1474.0,1482.0,1469.0,1471.0,39200
2025-11-14,1465.0,1485.0,1462.0,1482.0,74400
2025-11-17,1470.0,1475.0,1451.0,1467.0,79500
2025-11-18,1457.0,1467.0,1445.0,1460.0,104700
2025-11-19,1464.0,1474.0,1442.0,1442.0,93500
2025-11-20,1459.0,1475.0,1454.0,1467.0,68300
2025-11-21,1470.0,1490.0,1470.0,1482.0,104900
2025-11-25,1492.0,1507.0,1482.0,1497.0,91200
2025-11-26,1518.0,1526.0,1507.0,1526.0,82200
2025-11-27,1532.0,1561.0,1532.0,1549.0,97000
2025-11-28,1559.0,1597.0,1556.0,1590.0,143100
2025-12-01,1602.0,1623.0,1573.0,1580.0,242400
2025-12-02,1584.0,1584.0,1532.0,1548.0,153300
2025-12-03,1546.0,1548.0,1528.0,1536.0,92200
2025-12-04,1533.0,1549.0,1532.0,1546.0,85200
2025-12-05,1536.0,1546.0,1524.0,1528.0,65900
2025-12-08,1536.0,1552.0,1529.0,1548.0,64800
2025-12-09,1545.0,1553.0,1534.0,1536.0,86400
2025-12-10,1543.0,1556.0,1533.0,1535.0,69500
2025-12-11,1540.0,1540.0,1511.0,1512.0,74000
2025-12-12,1535.0,1564.0,1533.0,1560.0,140400
2025-12-15,1541.0,1554.0,1536.0,1553.0,129100
2025-12-16,1549.0,1549.0,1510.0,1510.0,84600
2025-12-17,1526.0,1526.0,1498.0,1522.0,128500
2025-12-18,1526.0,1542.0,1516.0,1540.0,104800
2025-12-19,1526.0,1549.0,1525.0,1536.0,103000
2025-12-22,1555.0,1564.0,1533.0,1559.0,115500
2025-12-23,1566.0,1573.0,1548.0,1564.0,73500
2025-12-24,1551.0,1594.0,1551.0,1574.0,167300
2025-12-25,1588.0,1598.0,1577.0,1593.0,66000
2025-12-26,1602.0,1617.0,1579.0,1588.0,68300
2025-12-29,1600.0,1600.0,1576.0,1591.0,76100
2025-12-30,1591.0,1629.0,1586.0,1586.0,127400
2026-01-05,1593.0,1606.0,1581.0,1601.0,133100
2026-01-06,1603.0,1634.0,1603.0,1607.0,175500
2026-01-07,1592.0,1613.0,1584.0,1595.0,157800
2026-01-08,1593.0,1607.0,1584.0,1590.0,105700
2026-01-09,1596.0,1616.0,1591.0,1599.0,111800
2026-01-13,1621.0,1628.0,1599.0,1614.0,146000
2026-01-14,1618.0,1630.0,1605.0,1626.0,159000
2026-01-15,1624.0,1643.0,1621.0,1636.0,186300
2026-01-16,1632.0,1648.0,1616.0,1645.0,231700
2026-01-19,1643.0,1645.0,1611.0,1631.0,178300
2026-01-20,1635.0,1636.0,1619.0,1623.0,112100
2026-01-21,1600.0,1616.0,1592.0,1612.0,133100
2026-01-22,1617.0,1652.0,1617.0,1645.0,104000
2026-01-23,1640.0,1644.0,1600.0,1633.0,214400
2026-01-26,1615.0,1616.0,1594.0,1594.0,174100
2026-01-27,1594.0,1598.0,1573.0,1590.0,156700
2026-01-28,1582.0,1582.0,1553.0,1573.0,169300
2026-01-29,1573.0,1579.0,1525.0,1553.0,257200
2026-01-30,1669.0,1690.0,1633.0,1673.0,497300
2026-02-02,1674.0,1711.0,1662.0,1662.0,225000
2026-02-03,1695.0,1726.0,1693.0,1717.0,168800
2026-02-04,1713.0,1762.0,1713.0,1739.0,164800
2026-02-05,1759.0,1759.0,1732.0,1738.0,117000
2026-02-06,1735.0,1746.0,1720.0,1739.0,117400
2026-02-09,1788.0,1790.0,1744.0,1767.0,145600
2026-02-10,1762.0,1785.0,1761.0,1771.0,117300
2026-02-12,1771.0,1786.0,1766.0,1781.0,144000
2026-02-13,1781.0,1783.0,1721.0,1727.0,121400
2026-02-16,1737.0,1741.0,1714.0,1741.0,242000
2026-02-17,1733.0,1741.0,1712.0,1720.0,103500
2026-02-18,1738.0,1760.0,1736.0,1749.0,97000
2026-02-19,1756.0,1771.0,1751.0,1765.0,83800
2026-02-20,1751.0,1753.0,1721.0,1735.0,100900
2026-02-24,1755.0,1778.0,1735.0,1777.0,112200
