date,open,high,low,close,volume
2025-07-04,947.6145926555245,951.5384626044086,943.6907227066403,950.5574951171875,65700
2025-07-07,950.5574790418211,950.5574790418211,934.8619995117188,934.8619995117188,107800
2025-07-08,938.7858782232678,941.7287806628392,930.9381383844109,939.766845703125,90200
2025-07-09,944.6716385044357,968.2148569095307,942.7097036373444,955.4622802734375,233800
2025-07-10,960.3671368870024,964.2910067006367,951.5384298063251,959.3861694335938,116600
2025-07-11,966.2529698210526,980.9674820518301,965.2720023390008,968.2149047851562,115700
2025-07-14,968.2148823953753,976.0626220703125,962.3290776391724,976.0626220703125,112700
2025-07-15,961.3481340787462,970.1768414325305,959.3861991112385,962.3291015625,144800
2025-07-16,963.310042292435,963.310042292435,947.6145629882812,947.6145629882812,82200
2025-07-17,946.6335747458718,952.5193793556907,944.6716398759321,949.5764770507812,79000
2025-07-18,953.5003481922427,953.5003481922427,942.7097063917132,943.690673828125,71400
2025-07-22,951.5384521484375,958.4052244835293,945.6526472897874,951.5384521484375,83300
2025-07-23,961.3481236475305,970.1768309055182,954.4813513357625,963.31005859375,126300
2025-07-24,965.2719815430676,971.157786308574,964.2910140821498,970.1768188476562,71600
2025-07-25,971.1577983786278,971.1577983786278,960.3671561744209,963.31005859375,87800
2025-07-28,966.2529416074539,966.2529416074539,959.3861694335938,959.3861694335938,87800
2025-07-29,957.424222715736,966.2529296875,953.5003529505076,966.2529296875,81900
2025-07-30,964.2910228706222,977.043599978779,961.3481204610475,975.0816650390625,85300
2025-07-31,973.1197269507952,986.853271484375,973.1197269507952,986.853271484375,149000
2025-08-01,986.8532683666657,1001.567780320443,984.8913334394954,998.6248779296875,107900
2025-08-04,986.8532683666657,1001.567780320443,980.9674635851547,998.6248779296875,141900
2025-08-05,1002.5487670898438,1007.4536045022206,998.6248971599422,1002.5487670898438,104400
2025-08-06,1006.4726012422848,1023.1490478515625,1006.4726012422848,1023.1490478515625,96600
2025-08-07,1025.1110246527987,1029.034894603623,1010.3965123372083,1019.2252197265625,166700
2025-08-08,1028.053947790345,1053.559102983617,1025.1110452680446,1051.59716796875,167000
2025-08-12,1067.2925846474952,1075.1403242404915,1044.730333317631,1057.48291015625,353000
2025-08-13,1263.4861143261317,1264.4670818061986,1181.0848460005143,1191.87548828125,1213000
2025-08-14,1203.6470634646532,1234.0570544731327,1194.8183563976754,1206.5899658203125,553400
2025-08-15,1225.228400530134,1244.8477504185266,1213.4567905970982,1236.01904296875,322900
2025-08-18,1225.2283078457447,1244.84765625,1217.3805684840424,1244.84765625,288300
2025-08-19,1249.7525382441515,1255.6383429768557,1226.2093193133355,1229.1522216796875,198400
2025-08-20,1217.380667578441,1220.3235700786306,1198.74228507724,1212.475830078125,171200
2025-08-21,1205.609050641741,1206.5900181361606,1193.8374407087053,1201.6851806640625,182800
2025-08-22,1205.6090367922684,1219.3425815563787,1201.6851668596653,1214.437744140625,159100
2025-08-25,1226.209353938434,1228.1712889047355,1199.7232318933638,1214.437744140625,198400
2025-08-26,1209.532881750077,1217.3806214532406,1189.913532492168,1193.83740234375,129100
2025-08-27,1188.9325546490147,1204.6280339183088,1180.103847560037,1194.818359375,165400
2025-08-28,1187.9516323277714,1216.3996895841756,1185.0087298529709,1213.456787109375,157800
2025-08-29,1253.6763897356448,1253.6763897356448,1216.399626973552,1219.342529296875,334000
2025-09-01,1219.3425264761267,1233.0760706198644,1212.475754404258,1231.1141357421875,202400
2025-09-02,1231.1141149601297,1241.9047566051984,1223.2663755818976,1233.0760498046875,155400
2025-09-03,1241.9048408648794,1243.866775842549,1223.2664585770178,1225.2283935546875,148600
2025-09-04,1240.9238295335037,1275.2576904296875,1234.0570573542668,1275.2576904296875,413400
2025-09-05,1290.9531327271336,1306.6486115444848,1282.1244258923734,1301.7437744140625,327500
2025-09-08,1308.6106305010305,1312.5345004575554,1286.0483782510128,1293.8961181640625,226100
2025-09-09,1303.7057647006202,1306.6486671040077,1278.2006105379294,1285.0673828125,212500
2025-09-10,1291.9341508914263,1291.9341508914263,1259.562224559295,1262.505126953125,161300
2025-09-11,1270.352835248607,1272.3147701292999,1247.7905841206396,1265.447998046875,192200
2025-09-12,1266.4289863539038,1271.3338236364518,1248.7715721367308,1263.486083984375,166500
2025-09-16,1255.6383339798294,1267.4099433608903,1252.695431634564,1264.467041015625,105600
2025-09-17,1250.7334951008336,1250.7334951008336,1230.1331787109375,1230.1331787109375,138900
2025-09-18,1234.0570694310977,1236.0190043586513,1224.2473947933306,1228.1712646484375,106000
2025-09-19,1227.1902452710135,1237.9808869160825,1215.4186362036658,1233.0760498046875,150400
2025-09-22,1241.9048302734375,1244.847732714844,1226.2093505859375,1226.2093505859375,71500
2025-09-24,1222.285484005831,1222.285484005831,1208.5519392417207,1214.437744140625,208300
2025-09-25,1217.3805633104057,1229.1521723029318,1215.4186284783182,1222.285400390625,111900
2025-09-26,1215.4187153053133,1242.8858049167327,1215.4187153053133,1237.0,128900
2025-09-29,1240.0,1260.0,1235.0,1255.0,149900
2025-09-30,1253.0,1257.0,1234.0,1241.0,147400
2025-10-01,1235.0,1235.0,1188.0,1194.0,225000
2025-10-02,1192.0,1199.0,1176.0,1183.0,177200
2025-10-03,1171.0,1189.0,1169.0,1189.0,80000
2025-10-06,1218.0,1219.0,1196.0,1210.0,118800
2025-10-07,1210.0,1221.0,1206.0,1209.0,95800
2025-10-08,1214.0,1230.0,1201.0,1207.0,128000
2025-10-09,1205.0,1208.0,1196.0,1203.0,99000
2025-10-10,1191.0,1191.0,1170.0,1178.0,142500
2025-10-14,1171.0,1187.0,1147.0,1161.0,162100
2025-10-15,1176.0,1193.0,1171.0,1191.0,111200
2025-10-16,1198.0,1225.0,1193.0,1216.0,156400
2025-10-17,1207.0,1218.0,1197.0,1200.0,87200
2025-10-20,1218.0,1231.0,1210.0,1221.0,106100
2025-10-21,1221.0,1229.0,1209.0,1209.0,68600
2025-10-22,1209.0,1246.0,1209.0,1244.0,117000
2025-10-23,1245.0,1261.0,1243.0,1260.0,139300
2025-10-24,1262.0,1271.0,1247.0,1258.0,157600
2025-10-27,1265.0,1275.0,1261.0,1269.0,114000
2025-10-28,1261.0,1261.0,1212.0,1212.0,124000
2025-10-29,1218.0,1219.0,1198.0,1199.0,101200
2025-10-30,1207.0,1225.0,1201.0,1213.0,313400
2025-10-31,1208.0,1216.0,1199.0,1216.0,113400
2025-11-04,1219.0,1241.0,1213.0,1230.0,123800
2025-11-05,1234.0,1237.0,1182.0,1219.0,189700
2025-11-06,1238.0,1255.0,1228.0,1242.0,145700
2025-11-07,1236.0,1245.0,1229.0,1238.0,91800
2025-11-10,1253.0,1258.0,1234.0,1238.0,220700
2025-11-11,1228.0,1237.0,1209.0,1225.0,439600
2025-11-12,1365.0,1425.0,1346.0,1386.0,1393300
2025-11-13,1382.0,1387.0,1345.0,1370.0,352900
2025-11-14,1352.0,1378.0,1347.0,1347.0,232900
2025-11-17,1349.0,1386.0,1349.0,1375.0,228800
2025-11-18,1391.0,1391.0,1331.0,1347.0,248700
2025-11-19,1360.0,1379.0,1349.0,1365.0,223800
2025-11-20,1390.0,1446.0,1389.0,1435.0,407300
2025-11-21,1415.0,1485.0,1415.0,1457.0,330700
2025-11-25,1465.0,1465.0,1406.0,1427.0,230500
2025-11-26,1451.0,1481.0,1438.0,1481.0,193900
2025-11-27,1484.0,1492.0,1472.0,1481.0,126100
2025-11-28,1493.0,1522.0,1486.0,1512.0,234900
2025-12-01,1520.0,1520.0,1498.0,1512.0,172500
2025-12-02,1507.0,1507.0,1448.0,1460.0,459800
2025-12-03,1464.0,1464.0,1441.0,1443.0,104500
2025-12-04,1446.0,1450.0,1421.0,1435.0,126500
2025-12-05,1442.0,1455.0,1424.0,1443.0,147200
2025-12-08,1444.0,1467.0,1437.0,1464.0,119100
2025-12-09,1465.0,1482.0,1454.0,1459.0,140100
2025-12-10,1459.0,1473.0,1430.0,1430.0,196200
2025-12-11,1453.0,1454.0,1412.0,1417.0,153200
2025-12-12,1439.0,1446.0,1426.0,1445.0,137200
2025-12-15,1415.0,1449.0,1409.0,1448.0,183400
2025-12-16,1448.0,1448.0,1397.0,1420.0,327200
2025-12-17,1420.0,1426.0,1400.0,1412.0,212600
2025-12-18,1413.0,1433.0,1399.0,1427.0,114500
2025-12-19,1423.0,1441.0,1418.0,1441.0,206200
2025-12-22,1456.0,1458.0,1423.0,1427.0,144700
2025-12-23,1422.0,1436.0,1421.0,1429.0,147800
2025-12-24,1432.0,1440.0,1417.0,1424.0,121200
2025-12-25,1429.0,1434.0,1419.0,1433.0,100400
2025-12-26,1435.0,1444.0,1417.0,1424.0,228500
2025-12-29,1426.0,1438.0,1421.0,1437.0,168000
2025-12-30,1437.0,1440.0,1408.0,1410.0,149700
2026-01-05,1410.0,1432.0,1407.0,1424.0,193500
2026-01-06,1434.0,1457.0,1431.0,1456.0,206000
2026-01-07,1436.0,1481.0,1433.0,1480.0,248600
2026-01-08,1478.0,1478.0,1442.0,1444.0,207600
2026-01-09,1469.0,1492.0,1460.0,1490.0,250100
2026-01-13,1518.0,1518.0,1476.0,1483.0,223300
2026-01-14,1483.0,1517.0,1479.0,1512.0,192300
2026-01-15,1499.0,1518.0,1492.0,1515.0,144300
2026-01-16,1507.0,1524.0,1495.0,1524.0,152200
2026-01-19,1516.0,1517.0,1467.0,1481.0,220200
2026-01-20,1491.0,1492.0,1457.0,1467.0,142500
2026-01-21,1442.0,1475.0,1437.0,1461.0,129400
2026-01-22,1481.0,1494.0,1476.0,1477.0,127700
2026-01-23,1477.0,1501.0,1468.0,1489.0,96100
2026-01-26,1459.0,1471.0,1442.0,1447.0,190600
2026-01-27,1460.0,1460.0,1424.0,1435.0,189100
2026-01-28,1418.0,1438.0,1401.0,1431.0,205900
2026-01-29,1426.0,1426.0,1395.0,1404.0,171400
2026-01-30,1406.0,1413.0,1383.0,1405.0,157000
2026-02-02,1415.0,1438.0,1387.0,1388.0,204500
2026-02-03,1407.0,1426.0,1401.0,1417.0,121000
2026-02-04,1420.0,1467.0,1412.0,1463.0,246000
2026-02-05,1490.0,1501.0,1466.0,1479.0,271200
2026-02-06,1480.0,1511.0,1467.0,1496.0,183600
2026-02-09,1526.0,1531.0,1507.0,1525.0,262500
2026-02-10,1531.0,1580.0,1531.0,1576.0,572400
2026-02-12,1498.0,1584.0,1484.0,1560.0,752200
2026-02-13,1525.0,1575.0,1512.0,1557.0,430900
2026-02-16,1570.0,1582.0,1539.0,1553.0,166500
2026-02-17,1560.0,1571.0,1542.0,1551.0,131400
2026-02-18,1564.0,1576.0,1550.0,1573.0,131000
2026-02-19,1573.0,1573.0,1535.0,1548.0,180900
2026-02-20,1537.0,1537.0,1490.0,1508.0,212600
2026-02-24,1510.0,1531.0,1456.0,1514.0,325800
