date,open,high,low,close,volume
2025-04-04,1400.9986799230528,1407.8615146042714,1345.1155975188442,1365.7041015625,84900
2025-04-07,1266.683220767546,1337.2723785812173,1233.3494517999789,1307.8602294921875,162600
2025-04-08,1350.9980052741425,1385.3121781221796,1345.1155756430505,1357.86083984375,86900
2025-04-09,1328.4486833460192,1350.01759185791,1319.6250389547909,1333.3507080078125,81000
2025-04-10,1414.7243574005256,1414.7243574005256,1375.5081589971846,1390.2142333984375,33600
2025-04-11,1376.4886000709723,1383.351434971611,1351.978475425834,1381.390625,41700
2025-04-14,1401.9791517345184,1411.7832017466478,1388.2534817175372,1389.23388671875,20700
2025-04-15,1403.939869171186,1411.7831086637625,1378.4493408203125,1378.4493408203125,44500
2025-04-16,1396.09669607736,1405.900745909364,1385.3122412621558,1401.9791259765625,44200
2025-04-17,1400.998690264329,1414.7243597280806,1396.0966654558465,1412.7635498046875,48700
2025-04-18,1416.6851794343413,1462.764212952275,1416.6851794343413,1459.822998046875,33900
2025-04-21,1465.7054388578995,1477.4702985677957,1454.920984123828,1463.74462890625,30800
2025-04-22,1472.5682206587358,1486.2938898259943,1457.8621465509589,1466.685791015625,44600
2025-04-23,1480.411482466028,1480.411482466028,1468.646623002722,1474.529052734375,38300
2025-04-24,1478.4506980031229,1478.4506980031229,1453.9405736993576,1461.7838134765625,25600
2025-04-25,1471.5879109974344,1476.4899360174124,1451.9798109175217,1456.8818359375,38500
2025-04-28,1468.646690512603,1477.4703355156828,1454.9210205078125,1454.9210205078125,91800
2025-04-30,1453.9405991653628,1454.9210041546853,1425.5088544750083,1449.03857421875,54900
2025-05-01,1449.0385214672308,1459.8229759571764,1442.175686791811,1451.979736328125,33600
2025-05-02,1447.0777334568083,1465.705427857675,1438.2540887406083,1459.822998046875,35100
2025-05-07,1456.8817659089514,1534.3337575016883,1456.8817659089514,1497.078369140625,96400
2025-05-08,1495.117556155498,1529.4317295754602,1495.117556155498,1517.6668701171875,47700
2025-05-09,1517.6669406915105,1565.7067857133993,1517.6669406915105,1543.157470703125,127200
2025-05-12,1543.1574288548584,1551.9810736195939,1531.3925691685442,1550.020263671875,47800
2025-05-13,1553.9418670169891,1565.706726578001,1542.1770074559772,1544.1378173828125,48800
2025-05-14,1518.647322740012,1518.647322740012,1432.3716840046209,1447.0777587890625,132000
2025-05-15,1441.1952913227808,1441.1952913227808,1390.2142333984375,1390.2142333984375,75900
2025-05-16,1387.2730240083076,1399.0378835758693,1382.3709991884903,1392.175048828125,42200
2025-05-19,1402.9594923116392,1411.7831369173728,1388.25341796875,1388.25341796875,43400
2025-05-20,1397.0770402388139,1401.9790649414062,1378.449346368963,1380.41015625,42800
2025-05-21,1392.175026696397,1396.096646489908,1381.3905722642419,1384.331787109375,29400
2025-05-22,1382.3710571030986,1393.155512158513,1377.4690320779102,1391.1947021484375,26300
2025-05-23,1406.8811343760972,1406.8811343760972,1395.1162747158094,1396.0966796875,29200
2025-05-26,1425.5088383218517,1450.0189627771792,1424.5284333436384,1443.1561279296875,52200
2025-05-27,1445.1169636068155,1450.018988585129,1430.410888671875,1430.410888671875,33200
2025-05-28,1448.058189574611,1448.058189574611,1428.4500895126666,1434.33251953125,27500
2025-05-29,1449.0385104149036,1458.8425598764388,1438.2540560072148,1448.05810546875,34100
2025-05-30,1446.0973120989706,1462.7641963740098,1432.3716426959975,1453.9405517578125,33300
2025-06-02,1453.9406263289914,1479.4311565276114,1450.9994113060736,1458.8426513671875,46900
2025-06-03,1460.8034505098656,1462.76426051055,1444.1365655040483,1454.9210205078125,31600
2025-06-04,1459.8230163011312,1493.156785645818,1459.8230163011312,1488.2547607421875,52200
2025-06-05,1482.3723034441314,1503.9412126212285,1473.5486587807734,1478.45068359375,37200
2025-06-06,1492.1763333316235,1509.8236224249015,1485.3134986842376,1493.15673828125,49700
2025-06-09,1500.0195809297784,1524.5297048011798,1487.2743165166496,1517.6668701171875,48100
2025-06-10,1522.5689573275465,1533.3534122732021,1491.1959974856395,1496.0980224609375,61700
2025-06-11,1509.8236446766819,1516.6864794252124,1491.1959503592423,1501.0,54400
2025-06-12,1485.313551250257,1500.019626015111,1477.4703113756682,1490.215576171875,31800
2025-06-13,1477.4702754398043,1504.9216143331782,1468.6466307955056,1499.0391845703125,60900
2025-06-16,1514.7257118525467,1529.4317867249017,1482.3723471333662,1494.13720703125,43700
2025-06-17,1495.1175259127474,1510.8040048731436,1481.391856822401,1485.3134765625,33700
2025-06-18,1485.3135566861808,1508.843276396061,1485.3135566861808,1492.1763916015625,43900
2025-06-19,1496.0980115532093,1514.7257063235309,1492.1763916015625,1492.1763916015625,32200
2025-06-20,1511.7844182794745,1511.7844182794745,1460.8033613725142,1466.685791015625,172600
2025-06-23,1456.8817865439266,1472.5682660760283,1421.5872075966984,1439.2344970703125,118600
2025-06-24,1449.0385077265303,1450.9993176151995,1417.6655495078232,1425.5087890625,103000
2025-06-25,1427.4695822362742,1427.4695822362742,1402.9594589149094,1419.6263427734375,67000
2025-06-26,1426.4892160647871,1435.3128607002395,1414.7243565508509,1433.35205078125,60600
2025-06-27,1439.234508016835,1444.1365329079006,1428.450053256491,1443.1561279296875,51600
2025-06-30,1464.7249921875,1489.2351158854167,1450.9993229166666,1470.607421875,168400
2025-07-01,1460.8033975115059,1464.7250173705972,1423.5480088501388,1457.8621826171875,91300
2025-07-02,1428.450058666628,1451.9797782328592,1422.56762877507,1445.116943359375,61300
2025-07-03,1450.999415527011,1469.6271107263442,1437.273745380134,1438.254150390625,46600
2025-07-04,1449.0385632870803,1454.9209931786381,1439.2345134678171,1445.116943359375,46400
2025-07-07,1451.9797418431021,1461.7837914166544,1447.0777170563258,1453.9405517578125,48900
2025-07-08,1450.999396542774,1485.3135714610153,1449.0385865474461,1475.509521484375,66100
2025-07-09,1490.215579917862,1490.215579917862,1468.6466702085245,1469.6270751953125,45900
2025-07-10,1482.3722898906988,1482.3722898906988,1450.9993313744935,1451.979736328125,85800
2025-07-11,1460.803408504412,1479.4311029752735,1460.803408504412,1461.7838134765625,32900
2025-07-14,1468.6466557243568,1488.2547552667381,1463.7446308387614,1486.2939453125,27400
2025-07-15,1486.2939288208815,1487.2743337871223,1475.509474192234,1480.4114990234375,30900
2025-07-16,1476.4898736685593,1493.1567580326798,1474.5290637433686,1478.45068359375,54000
2025-07-17,1478.45068359375,1484.333113369322,1475.509468705964,1478.45068359375,49100
2025-07-18,1487.2742919921875,1492.1763166856358,1463.744573463636,1487.2742919921875,114500
2025-07-22,1494.1372328833347,1512.7649280439537,1480.4115627649837,1481.3919677734375,80200
2025-07-23,1490.215576171875,1497.0784110621403,1475.509501407021,1490.215576171875,92800
2025-07-24,1497.0783715032762,1519.627685546875,1497.0783715032762,1519.627685546875,76200
2025-07-25,1522.5689793553158,1522.5689793553158,1497.0784491149823,1503.9412841796875,81100
2025-07-28,1500.019646425976,1513.7453163932723,1470.6074964960549,1475.509521484375,101200
2025-07-29,1470.6074548146082,1493.1567691217656,1470.6074548146082,1482.372314453125,88400
2025-07-30,1480.4115099888024,1496.0979895648427,1478.4507000417975,1484.3331298828125,103100
2025-07-31,1480.4115532769097,1500.0196533203125,1480.4115532769097,1500.0196533203125,83000
2025-08-01,1503.9412007492026,1517.6668701171875,1501.9803908394904,1517.6668701171875,52500
2025-08-04,1503.9412007492026,1517.6668701171875,1490.2155313812177,1517.6668701171875,70400
2025-08-05,1519.6276633810594,1528.4513078781108,1510.8040188840082,1511.784423828125,68300
2025-08-06,1528.451410605958,1535.3142456760297,1515.706145475825,1526.4906005859375,33700
2025-08-07,1522.5688948914678,1530.4121345303163,1505.9020106589146,1517.6668701171875,53400
2025-08-08,1528.4513134734,1528.4513134734,1499.0391650422248,1513.7452392578125,50100
2025-08-12,1435.3128440773094,1442.175678714291,1397.0770510998402,1427.4696044921875,371600
2025-08-13,1429.430505296204,1449.0386055060285,1424.528480243748,1438.254150390625,138000
2025-08-14,1438.2541084858908,1446.0973483413013,1414.7243889196595,1445.116943359375,105100
2025-08-15,1445.1169690935683,1447.0777790923385,1426.4892741052522,1432.3717041015625,92300
2025-08-18,1440.214874393165,1443.1560892489713,1427.4696100180042,1429.430419921875,54600
2025-08-19,1429.4304419045234,1443.1561114427013,1428.4500369375107,1437.273681640625,75500
2025-08-20,1437.2736945589836,1479.431108519445,1431.3912647040356,1463.74462890625,111800
2025-08-21,1463.7446600415929,1463.7446600415929,1435.3129151379048,1452.960205078125,79800
2025-08-22,1456.88175554772,1456.88175554772,1436.2932515998723,1450.0189208984375,83500
2025-08-25,1455.9013962959275,1455.9013962959275,1422.567626953125,1422.567626953125,144300
2025-08-26,1422.5676324139442,1431.3912772738515,1417.6656074917735,1424.5284423828125,61400
2025-08-27,1421.5872437109106,1430.410888671875,1418.6460287239227,1430.410888671875,47800
2025-08-28,1422.5676214772311,1428.4500513386117,1419.6264065465407,1420.6068115234375,53000
2025-08-29,1416.6851279748737,1425.5087723705649,1414.7243181091644,1419.6263427734375,66300
2025-09-01,1416.6852025073395,1425.5088473672467,1408.8419626318662,1424.5284423828125,112300
2025-09-02,1424.5283730132005,1429.4303976966596,1417.6655384563578,1421.587158203125,56700
2025-09-03,1421.5872219724542,1435.3128917018437,1419.626412011113,1422.567626953125,93400
2025-09-04,1422.5676432906068,1432.371693209908,1420.6068333067467,1428.4500732421875,80400
2025-09-05,1422.5675797514864,1429.430414388468,1416.6851500626449,1427.4696044921875,131100
2025-09-08,1439.2344719309165,1451.979736328125,1432.3716372554966,1451.979736328125,210100
2025-09-09,1451.9797946414433,1469.627084515546,1443.156149704392,1450.9993896484375,124200
2025-09-10,1453.9405517578125,1460.8033864592992,1451.9797418431021,1453.9405517578125,67700
2025-09-11,1452.9602267066905,1460.803466796875,1431.391316458683,1460.803466796875,188300
2025-09-12,1462.7641877886776,1474.5290472078896,1460.8033778854756,1472.5682373046875,121000
2025-09-16,1480.4114990234375,1485.3135238546408,1470.6074493610306,1480.4114990234375,79900
2025-09-17,1480.4115300499814,1480.4115300499814,1458.8426203406439,1469.6270751953125,57400
2025-09-18,1478.450689090956,1480.4114990234375,1468.6466394285492,1480.4114990234375,78000
2025-09-19,1485.313534856315,1488.2547497768226,1472.5682702007823,1484.3331298828125,125900
2025-09-22,1486.2939343326307,1489.23514924226,1479.4310995434957,1482.372314453125,84100
2025-09-24,1484.3331353582619,1492.1763751752144,1481.3919204269046,1486.2939453125,77300
2025-09-25,1493.1568020397597,1494.13720703125,1485.3135621078372,1494.13720703125,55100
2025-09-26,1494.1371652514697,1501.0,1485.3135205747878,1501.0,75700
2025-09-29,1510.0,1515.0,1501.0,1512.0,60000
2025-09-30,1513.0,1518.0,1497.0,1505.0,71100
2025-10-01,1506.0,1506.0,1491.0,1499.0,97500
2025-10-02,1500.0,1511.0,1473.0,1475.0,93500
2025-10-03,1477.0,1502.0,1477.0,1496.0,51900
2025-10-06,1518.0,1518.0,1503.0,1512.0,90400
2025-10-07,1517.0,1520.0,1508.0,1514.0,73800
2025-10-08,1514.0,1520.0,1507.0,1510.0,58000
2025-10-09,1506.0,1510.0,1498.0,1500.0,50800
2025-10-10,1487.0,1499.0,1479.0,1491.0,69200
2025-10-14,1475.0,1489.0,1471.0,1478.0,77600
2025-10-15,1478.0,1504.0,1478.0,1501.0,36100
2025-10-16,1502.0,1513.0,1500.0,1509.0,76100
2025-10-17,1500.0,1501.0,1483.0,1483.0,43100
2025-10-20,1500.0,1508.0,1495.0,1508.0,54800
2025-10-21,1512.0,1519.0,1509.0,1516.0,49300
2025-10-22,1518.0,1525.0,1512.0,1521.0,60800
2025-10-23,1517.0,1529.0,1505.0,1527.0,61200
2025-10-24,1530.0,1533.0,1517.0,1520.0,62500
2025-10-27,1520.0,1533.0,1520.0,1523.0,64200
2025-10-28,1520.0,1521.0,1504.0,1505.0,75300
2025-10-29,1498.0,1505.0,1480.0,1480.0,62000
2025-10-30,1480.0,1498.0,1480.0,1496.0,206600
2025-10-31,1500.0,1525.0,1499.0,1525.0,80200
2025-11-04,1525.0,1540.0,1513.0,1536.0,43000
2025-11-05,1526.0,1533.0,1502.0,1515.0,55000
2025-11-06,1511.0,1530.0,1511.0,1526.0,35200
2025-11-07,1526.0,1526.0,1511.0,1522.0,25800
2025-11-10,1524.0,1539.0,1524.0,1534.0,80500
2025-11-11,1540.0,1564.0,1532.0,1560.0,69700
2025-11-12,1568.0,1589.0,1560.0,1561.0,60200
2025-11-13,1570.0,1573.0,1551.0,1558.0,38500
2025-11-14,1600.0,1666.0,1600.0,1660.0,205900
2025-11-17,1659.0,1666.0,1617.0,1648.0,93200
2025-11-18,1638.0,1645.0,1626.0,1636.0,81200
2025-11-19,1639.0,1657.0,1628.0,1635.0,50500
2025-11-20,1639.0,1648.0,1633.0,1633.0,50700
2025-11-21,1628.0,1678.0,1628.0,1673.0,52100
2025-11-25,1676.0,1678.0,1650.0,1652.0,63400
2025-11-26,1668.0,1675.0,1656.0,1670.0,41200
2025-11-27,1673.0,1678.0,1649.0,1655.0,37200
2025-11-28,1647.0,1673.0,1643.0,1670.0,39100
2025-12-01,1687.0,1731.0,1678.0,1708.0,108400
2025-12-02,1718.0,1718.0,1667.0,1673.0,64700
2025-12-03,1670.0,1675.0,1640.0,1640.0,50100
2025-12-04,1640.0,1662.0,1636.0,1662.0,33100
2025-12-05,1649.0,1657.0,1633.0,1635.0,42300
2025-12-08,1645.0,1658.0,1638.0,1658.0,37000
2025-12-09,1660.0,1661.0,1619.0,1630.0,88500
2025-12-10,1649.0,1653.0,1635.0,1653.0,52700
2025-12-11,1640.0,1641.0,1611.0,1621.0,58200
2025-12-12,1642.0,1650.0,1635.0,1645.0,42900
2025-12-15,1645.0,1675.0,1645.0,1667.0,41000
2025-12-16,1675.0,1675.0,1656.0,1657.0,25600
2025-12-17,1660.0,1674.0,1636.0,1650.0,34500
2025-12-18,1652.0,1666.0,1645.0,1662.0,31900
2025-12-19,1664.0,1672.0,1652.0,1660.0,41700
2025-12-22,1677.0,1677.0,1662.0,1677.0,34800
2025-12-23,1677.0,1685.0,1668.0,1675.0,59500
2025-12-24,1685.0,1687.0,1676.0,1684.0,33200
2025-12-25,1700.0,1700.0,1677.0,1687.0,56300
2025-12-26,1690.0,1698.0,1682.0,1694.0,53300
2025-12-29,1708.0,1726.0,1694.0,1724.0,54300
2025-12-30,1730.0,1731.0,1713.0,1715.0,44100
2026-01-05,1736.0,1739.0,1707.0,1715.0,52700
2026-01-06,1720.0,1733.0,1719.0,1727.0,45700
2026-01-07,1727.0,1734.0,1719.0,1722.0,35400
2026-01-08,1731.0,1735.0,1709.0,1709.0,45300
2026-01-09,1709.0,1719.0,1707.0,1713.0,36100
2026-01-13,1723.0,1739.0,1714.0,1717.0,89100
2026-01-14,1718.0,1733.0,1711.0,1728.0,69500
2026-01-15,1727.0,1743.0,1723.0,1736.0,40300
2026-01-16,1738.0,1747.0,1730.0,1747.0,52600
2026-01-19,1750.0,1750.0,1730.0,1738.0,48600
2026-01-20,1740.0,1740.0,1721.0,1727.0,51900
2026-01-21,1711.0,1718.0,1701.0,1712.0,55100
2026-01-22,1719.0,1742.0,1713.0,1735.0,44800
2026-01-23,1753.0,1755.0,1739.0,1754.0,59300
2026-01-26,1730.0,1746.0,1717.0,1724.0,66300
2026-01-27,1724.0,1733.0,1712.0,1731.0,55200
2026-01-28,1725.0,1725.0,1703.0,1703.0,70100
2026-01-29,1701.0,1712.0,1670.0,1683.0,123300
2026-01-30,1680.0,1699.0,1676.0,1698.0,66000
2026-02-02,1698.0,1702.0,1683.0,1685.0,85700
2026-02-03,1695.0,1716.0,1690.0,1712.0,53600
2026-02-04,1713.0,1713.0,1680.0,1685.0,99000
2026-02-05,1685.0,1688.0,1666.0,1680.0,151500
2026-02-06,1668.0,1670.0,1650.0,1665.0,118300
2026-02-09,1688.0,1695.0,1677.0,1685.0,88500
2026-02-10,1691.0,1711.0,1691.0,1705.0,72800
2026-02-12,1719.0,1721.0,1685.0,1695.0,96700
2026-02-13,1701.0,1723.0,1688.0,1705.0,134600
2026-02-16,1715.0,1715.0,1682.0,1696.0,96100
2026-02-17,1698.0,1716.0,1687.0,1700.0,89000
2026-02-18,1704.0,1712.0,1700.0,1710.0,82400
2026-02-19,1710.0,1721.0,1700.0,1721.0,78900
2026-02-20,1710.0,1710.0,1687.0,1691.0,71800
2026-02-24,1702.0,1704.0,1678.0,1687.0,82700
