date,open,high,low,close,volume
2025-04-04,855.0,865.5,815.5,843.0,1459000
2025-04-07,783.0,806.0,750.0,780.5,1520200
2025-04-08,819.0,860.5,815.0,858.0,969800
2025-04-09,825.0,840.5,811.5,833.0,1174400
2025-04-10,867.5,921.0,858.5,912.5,1038600
2025-04-11,874.0,910.0,873.5,903.0,754800
2025-04-14,914.0,934.0,911.0,915.5,519400
2025-04-15,929.5,930.0,909.5,913.0,420400
2025-04-16,922.5,924.5,892.0,906.0,780200
2025-04-17,906.5,941.5,906.5,939.5,601600
2025-04-18,940.0,948.5,932.0,948.0,400200
2025-04-21,945.5,953.5,915.0,930.0,663600
2025-04-22,941.5,944.0,916.0,930.0,805600
2025-04-23,945.0,946.5,924.5,934.5,358200
2025-04-24,930.5,933.0,902.0,906.5,629000
2025-04-25,907.0,910.0,892.0,898.0,810000
2025-04-28,907.0,919.5,901.0,914.5,379200
2025-04-30,919.0,943.5,914.5,943.5,500800
2025-05-01,923.5,932.5,908.0,914.0,421000
2025-05-02,913.0,921.5,894.0,909.5,394200
2025-05-07,905.0,924.0,901.5,924.0,382000
2025-05-08,920.0,928.0,907.5,920.5,409000
2025-05-09,915.5,935.5,911.0,929.5,494000
2025-05-12,925.5,930.0,919.0,925.5,298600
2025-05-13,928.0,934.0,912.0,924.0,382400
2025-05-14,915.0,933.5,901.0,910.5,611800
2025-05-15,897.5,924.0,896.0,909.0,732000
2025-05-16,845.0,879.0,809.5,857.5,2365200
2025-05-19,877.5,913.5,877.5,913.0,1288000
2025-05-20,930.0,999.5,917.5,979.0,2500200
2025-05-21,983.5,985.0,955.0,959.0,1007000
2025-05-22,953.0,1014.0,948.0,999.0,2122800
2025-05-23,1016.5,1022.5,968.5,990.0,874600
2025-05-26,1002.0,1037.0,997.0,1026.0,933000
2025-05-27,1024.0,1048.5,1014.0,1041.5,689400
2025-05-28,1042.0,1054.0,1032.5,1034.0,858800
2025-05-29,1081.5,1087.5,1049.0,1057.0,644600
2025-05-30,1049.0,1074.5,1043.0,1063.5,656200
2025-06-02,1059.5,1079.0,1038.0,1049.5,565400
2025-06-03,1045.0,1064.5,1033.5,1035.5,444000
2025-06-04,1035.0,1052.5,1032.5,1042.0,587400
2025-06-05,1031.5,1081.5,1015.0,1058.0,1096400
2025-06-06,1067.5,1095.0,1058.5,1066.0,734600
2025-06-09,1070.5,1085.0,1067.0,1079.0,425200
2025-06-10,1079.5,1104.0,1072.5,1073.5,519600
2025-06-11,1072.0,1086.5,1062.0,1069.0,340400
2025-06-12,1068.5,1072.0,1057.0,1065.0,383600
2025-06-13,1070.0,1075.0,1030.0,1046.5,729000
2025-06-16,1043.5,1055.5,1034.0,1051.0,499800
2025-06-17,1058.0,1064.5,1043.5,1046.0,309200
2025-06-18,1045.0,1061.0,1038.0,1043.5,356200
2025-06-19,1044.5,1087.5,1043.0,1081.5,682200
2025-06-20,1082.0,1085.5,1055.5,1058.0,1406400
2025-06-23,1055.0,1084.5,1039.5,1069.0,542800
2025-06-24,1082.0,1097.0,1067.0,1077.5,333200
2025-06-25,1084.5,1084.5,1058.0,1076.5,356600
2025-06-26,1080.0,1083.0,1040.5,1056.0,694000
2025-06-27,1049.5,1058.5,1029.5,1040.5,671000
2025-06-30,1043.0,1048.5,1027.5,1036.5,830000
2025-07-01,1030.0,1040.0,1022.5,1028.0,468800
2025-07-02,1039.0,1055.5,1001.0,1006.5,1007800
2025-07-03,1000.0,1000.0,964.0,966.5,1017800
2025-07-04,977.0,977.5,951.0,954.5,752600
2025-07-07,961.5,999.0,954.0,998.5,871600
2025-07-08,999.0,1005.5,974.0,993.5,675200
2025-07-09,1002.5,1016.0,997.5,1015.0,753400
2025-07-10,1040.0,1050.0,1025.5,1040.5,1002400
2025-07-11,1041.0,1042.0,1010.5,1020.5,928000
2025-07-14,1013.0,1019.5,999.0,1000.0,452800
2025-07-15,1013.5,1021.0,999.0,999.5,507600
2025-07-16,1004.0,1015.0,995.5,1010.5,271000
2025-07-17,1020.0,1042.0,1015.5,1040.5,426200
2025-07-18,1052.0,1052.0,1015.0,1015.0,337400
2025-07-22,1027.5,1062.0,1027.5,1034.5,579800
2025-07-23,1024.0,1035.0,1009.5,1024.5,541000
2025-07-24,1027.5,1047.0,1020.5,1034.0,383200
2025-07-25,1040.0,1080.5,1032.0,1060.5,842000
2025-07-28,1068.5,1074.0,1014.0,1015.0,870600
2025-07-29,1016.0,1037.0,1014.0,1034.0,491400
2025-07-30,1020.5,1052.0,1013.5,1052.0,568200
2025-07-31,1041.5,1063.0,1035.0,1063.0,417000
2025-08-01,1076.0,1088.0,1072.5,1084.0,472400
2025-08-04,1072.5,1093.5,1072.5,1091.0,236800
2025-08-05,1100.0,1110.0,1088.0,1093.0,437200
2025-08-06,1093.0,1115.0,1088.0,1105.0,356600
2025-08-07,1115.0,1138.0,1101.5,1129.5,562200
2025-08-08,1130.5,1135.0,1117.5,1130.0,274600
2025-08-12,1128.5,1138.0,1109.0,1123.5,503000
2025-08-13,1114.0,1126.5,1083.5,1103.5,872000
2025-08-14,1112.0,1147.0,1106.5,1147.0,1070200
2025-08-15,1247.0,1248.0,1142.5,1158.5,3091200
2025-08-18,1158.5,1201.0,1147.5,1188.0,1014800
2025-08-19,1173.5,1183.0,1153.5,1158.5,671000
2025-08-20,1147.5,1175.5,1140.0,1166.0,986600
2025-08-21,1160.0,1224.0,1157.0,1214.5,1590200
2025-08-22,1221.5,1250.5,1216.0,1248.0,1236400
2025-08-25,1286.5,1308.5,1267.0,1290.0,1196600
2025-08-26,1275.0,1275.0,1231.0,1233.5,784800
2025-08-27,1220.0,1235.5,1210.5,1231.0,597600
2025-08-28,1221.5,1232.0,1202.5,1232.0,489400
2025-08-29,1232.0,1248.0,1228.5,1244.5,426000
2025-09-01,1234.5,1259.5,1211.0,1217.5,506600
2025-09-02,1221.5,1221.5,1128.0,1146.0,1745800
2025-09-03,1141.5,1143.5,1118.5,1126.5,1315000
2025-09-04,1112.5,1120.5,1095.5,1120.0,1153800
2025-09-05,1118.5,1124.0,1092.5,1118.5,984400
2025-09-08,1120.0,1138.0,1106.0,1116.0,610600
2025-09-09,1131.5,1140.0,1100.0,1106.0,640200
2025-09-10,1116.5,1127.0,1111.0,1126.0,574200
2025-09-11,1131.0,1134.5,1086.0,1091.5,637000
2025-09-12,1098.5,1105.0,1087.5,1096.0,371400
2025-09-16,1096.0,1126.5,1096.0,1124.5,494000
2025-09-17,1115.0,1129.5,1106.5,1122.5,440200
2025-09-18,1122.5,1152.0,1116.0,1137.5,832800
2025-09-19,1138.5,1138.5,1090.5,1107.5,874400
2025-09-22,1112.5,1113.0,1067.5,1073.5,655600
2025-09-24,1062.5,1063.5,1043.5,1062.0,724200
2025-09-25,1051.5,1064.5,1031.0,1036.0,747000
2025-09-26,1028.0,1041.5,1026.5,1028.0,694800
2025-09-29,1035.0,1040.5,1004.0,1010.5,524600
2025-09-30,1019.0,1066.5,1016.5,1059.0,904000
2025-10-01,1039.0,1046.5,1014.0,1015.5,741200
2025-10-02,1026.5,1026.5,989.5,994.0,621400
2025-10-03,1001.0,1010.5,996.0,999.5,326400
2025-10-06,1027.0,1029.5,993.5,1008.0,394000
2025-10-07,1008.5,1010.0,989.0,996.0,433000
2025-10-08,986.5,999.5,981.0,985.0,342400
2025-10-09,980.5,1013.0,967.0,996.0,726000
2025-10-10,990.0,994.0,966.0,968.5,595600
2025-10-14,954.5,961.5,941.5,950.0,617600
2025-10-15,963.0,964.0,917.5,924.5,1441800
2025-10-16,916.0,924.0,882.0,885.0,1419000
2025-10-17,952.5,995.0,944.5,978.0,2180000
2025-10-20,991.0,1026.5,985.0,1009.5,1570800
2025-10-21,1000.0,1012.0,981.0,990.0,606200
2025-10-22,990.0,1003.0,986.0,989.5,370400
2025-10-23,997.5,1052.5,993.5,1040.5,1277000
2025-10-24,1023.5,1034.0,995.0,1005.5,740200
2025-10-27,1023.0,1031.0,1012.0,1024.0,603000
2025-10-28,1013.5,1020.0,985.0,991.0,568600
2025-10-29,995.0,996.0,958.5,964.0,583000
2025-10-30,951.5,977.0,950.5,965.0,335000
2025-10-31,960.0,979.0,951.0,966.0,396000
2025-11-04,966.0,971.5,951.0,953.5,594600
2025-11-05,934.0,951.5,920.5,948.0,518000
2025-11-06,948.0,950.5,887.5,893.0,1342200
2025-11-07,899.0,909.0,891.0,907.0,688000
2025-11-10,907.5,914.0,897.5,908.0,585600
2025-11-11,928.0,928.0,898.0,908.5,386600
2025-11-12,909.0,933.5,903.5,924.5,454600
2025-11-13,937.0,939.5,918.0,923.5,696600
2025-11-14,927.0,941.0,915.0,923.5,1000800
2025-11-17,950.0,950.0,861.5,869.0,2210000
2025-11-18,861.5,884.0,861.0,883.5,1142200
2025-11-19,876.0,892.0,866.0,880.0,866200
2025-11-20,877.5,887.0,866.0,880.5,819200
2025-11-21,862.5,901.5,862.5,895.0,584800
2025-11-25,899.5,900.0,869.0,876.5,638600
2025-11-26,865.5,892.0,865.0,891.5,655600
2025-11-27,887.0,897.0,874.0,878.0,437800
2025-11-28,877.0,877.5,853.0,867.5,770600
2025-12-01,875.5,885.5,862.5,868.5,403600
2025-12-02,884.0,893.0,855.5,856.0,783000
2025-12-03,862.5,871.0,845.5,860.0,528600
2025-12-04,867.0,888.0,867.0,880.5,625000
2025-12-05,870.0,895.0,870.0,888.5,507600
2025-12-08,893.5,922.0,887.0,892.5,976600
2025-12-09,892.0,900.0,870.0,872.5,636800
2025-12-10,860.0,866.0,827.5,840.0,780000
2025-12-11,837.0,842.0,818.5,827.5,638000
2025-12-12,854.5,877.5,850.5,864.5,654000
2025-12-15,893.0,917.5,884.0,910.5,1005000
2025-12-16,916.5,919.5,897.5,897.5,742000
2025-12-17,904.5,905.0,877.5,881.0,376600
2025-12-18,883.0,887.5,874.0,875.0,327600
2025-12-19,882.5,911.5,875.5,906.5,609800
2025-12-22,900.5,906.0,887.5,902.0,488600
2025-12-23,889.5,924.5,888.0,918.5,404600
2025-12-24,909.0,917.5,888.5,889.0,396400
2025-12-25,894.0,910.5,879.0,910.5,412400
2025-12-26,930.0,951.5,929.5,945.0,841600
2025-12-29,949.0,952.0,924.0,948.0,387000
2025-12-30,933.0,940.0,895.0,908.0,552100
2026-01-05,914.0,921.0,896.0,918.0,613700
2026-01-06,922.0,935.0,913.0,927.0,441100
2026-01-07,905.0,919.0,893.0,911.0,447100
2026-01-08,900.0,924.0,898.0,916.0,361000
2026-01-09,922.0,934.0,916.0,923.0,371700
2026-01-13,918.0,918.0,876.0,888.0,690900
2026-01-14,888.0,888.0,844.0,851.0,948200
2026-01-15,854.0,857.0,841.0,850.0,687900
2026-01-16,846.0,848.0,823.0,846.0,730400
2026-01-19,851.0,868.0,840.0,843.0,543100
2026-01-20,838.0,856.0,828.0,842.0,359300
2026-01-21,840.0,847.0,824.0,835.0,572000
2026-01-22,841.0,846.0,828.0,832.0,351800
2026-01-23,847.0,871.0,840.0,854.0,680400
2026-01-26,860.0,870.0,842.0,856.0,745200
2026-01-27,859.0,862.0,846.0,855.0,278500
2026-01-28,842.0,843.0,826.0,834.0,358000
2026-01-29,824.0,824.0,812.0,820.0,420900
2026-01-30,816.0,830.0,814.0,825.0,282200
2026-02-02,828.0,843.0,821.0,825.0,353500
2026-02-03,818.0,823.0,797.0,806.0,547000
2026-02-04,798.0,806.0,788.0,793.0,737000
2026-02-05,800.0,814.0,791.0,804.0,482300
2026-02-06,802.0,802.0,780.0,783.0,485600
2026-02-09,786.0,800.0,784.0,791.0,405500
2026-02-10,794.0,823.0,790.0,818.0,555700
2026-02-12,820.0,820.0,800.0,800.0,546000
2026-02-13,813.0,816.0,785.0,787.0,973100
2026-02-16,710.0,726.0,668.0,677.0,2830500
2026-02-17,675.0,681.0,658.0,674.0,1754800
2026-02-18,674.0,684.0,668.0,679.0,1113300
2026-02-19,672.0,679.0,654.0,674.0,1270500
2026-02-20,669.0,682.0,655.0,676.0,1291600
2026-02-24,706.0,706.0,676.0,677.0,1399100
