date,open,high,low,close,volume
2025-05-15,474.5418814062103,480.340763867386,473.57540099601437,475.50836181640625,2500
2025-05-16,474.54189264943585,476.474853515625,473.57541221634125,476.474853515625,3300
2025-05-19,472.6089285091478,474.54188936194595,472.6089285091478,473.5754089355469,2300
2025-05-20,472.6089350177396,479.3742980957031,472.6089350177396,479.3742980957031,4200
2025-05-21,479.3742914939413,479.3742914939413,473.5754089355469,473.5754089355469,1000
2025-05-22,473.57542018540767,486.13966602706137,473.57542018540767,474.5419006347656,9200
2025-05-23,474.54189264943585,480.3407752480033,472.6089317832467,476.474853515625,2700
2025-05-26,476.4748615334816,476.4748615334816,474.5419006347656,474.5419006347656,1300
2025-05-27,475.50836181640625,479.37428345719,475.50836181640625,475.50836181640625,1600
2025-05-28,478.40781106754224,478.40781106754224,473.5754089355469,473.5754089355469,2800
2025-05-29,477.44134521484375,477.44134521484375,474.5419038471423,477.44134521484375,2600
2025-05-30,479.374286813447,479.374286813447,474.541884728634,478.4078063964844,3900
2025-06-02,477.44132928197166,481.3072509765625,476.4748488583239,481.3072509765625,7600
2025-06-03,481.3072509765625,488.07261394209655,481.3072509765625,481.3072509765625,6200
2025-06-04,481.30726703844573,481.30726703844573,477.44134521484375,477.44134521484375,1100
2025-06-05,477.44132597952176,478.4078063964844,473.5754043116714,478.4078063964844,3900
2025-06-06,477.44133394871955,477.44133394871955,475.5083730825304,476.474853515625,3300
2025-06-09,476.4748488583239,481.3072509765625,474.5418880110285,481.3072509765625,4300
2025-06-10,482.27375071964997,483.240231182014,477.4413484078298,480.3407897949219,2100
2025-06-11,480.34076723040954,480.34076723040954,475.5083651455966,478.4078063964844,2600
2025-06-12,477.44132597952176,480.34076723040954,476.47484556255915,478.4078063964844,800
2025-06-13,476.4748468731953,482.2737293909218,468.7430035162266,470.67596435546875,7900
2025-06-16,473.5754043116714,478.4078063964844,473.5754043116714,478.4078063964844,700
2025-06-17,478.4078063964844,478.4078063964844,478.4078063964844,478.4078063964844,200
2025-06-18,478.40782730667684,479.37430776588224,468.7430227146227,469.7095031738281,5200
2025-06-19,471.6424577670967,492.9050275844658,471.6424577670967,482.27374267578125,19600
2025-06-20,479.3742855367793,486.1396484375,478.40780512239064,486.1396484375,2100
2025-06-23,489.0391074984681,492.905029296875,487.10614659926466,492.905029296875,8400
2025-06-24,490.0055700950546,490.0055700950546,486.1396484375,486.1396484375,3100
2025-06-25,486.1396677085603,487.1061481612612,482.2737458977566,485.1731872558594,9000
2025-06-26,479.3742855367793,486.1396484375,479.3742855367793,486.1396484375,400
2025-06-27,486.1396709177754,490.00559275409967,484.2067099996133,488.0726318359375,6500
2025-06-30,492.90501470151156,492.90501470151156,489.0390930175781,489.0390930175781,6100
2025-07-01,490.00559275409967,491.9385536722618,488.0726318359375,488.0726318359375,800
2025-07-02,488.07261259659475,489.0390930175781,488.07261259659475,489.0390930175781,2000
2025-07-03,486.13965175462806,489.0390930175781,486.13965175462806,489.0390930175781,1900
2025-07-04,489.039089680666,489.039089680666,486.1396484375,486.1396484375,2300
2025-07-07,486.1396484375,491.938530923832,486.1396484375,486.1396484375,1800
2025-07-08,486.13966446075744,486.13966446075744,479.3743013370491,482.27374267578125,5400
2025-07-09,482.2737458977566,485.1731872558594,482.2737458977566,485.1731872558594,2000
2025-07-10,485.1731872558594,485.1731872558594,485.1731872558594,485.1731872558594,500
2025-07-11,485.17318570006125,492.905029296875,485.17318570006125,492.905029296875,5400
2025-07-14,489.03909770790455,489.03909770790455,483.24021512638785,484.2066955566406,600
2025-07-15,484.20669882638117,487.10614013671875,483.240218389602,487.10614013671875,1700
2025-07-16,490.0055814470564,490.0055814470564,480.34077707926434,487.10614013671875,8400
2025-07-17,487.106136847399,489.03909770790455,482.2737346961351,484.2066955566406,9400
2025-07-18,485.1731825006549,490.0055847167969,485.1731825006549,490.0055847167969,4000
2025-07-22,491.9385423206148,492.905022757394,487.10614013671875,487.10614013671875,5500
2025-07-23,487.1061354601547,491.93853759765625,487.1061354601547,491.93853759765625,2700
2025-07-24,489.0391106856497,495.8044738769531,485.1731888620477,495.8044738769531,5900
2025-07-25,491.9385329665841,496.77093505859375,491.9385329665841,496.77093505859375,3000
2025-07-28,497.73742206280053,511.26814809945915,497.73742206280053,502.56982421875,13600
2025-07-29,502.5698129290101,503.536293338489,494.8379696531792,501.60333251953125,7500
2025-07-30,504.5027784058092,505.4692588242111,495.8044546401918,496.77093505859375,12600
2025-07-31,493.8714938033879,505.4692588242111,493.8714938033879,496.77093505859375,10800
2025-08-01,593.4190063476562,593.4190063476562,593.4190063476562,593.4190063476562,22400
2025-08-04,690.0670166015625,690.0670166015625,681.3686928628873,690.0670166015625,258400
2025-08-05,678.4692783667464,678.4692783667464,647.5419038543021,650.4413452148438,279700
2025-08-06,652.3742653699067,670.7373928395781,652.3742653699067,667.8379516601562,42200
2025-08-07,671.7039006255394,673.6368614906488,662.039096299992,664.9385375976562,32800
2025-08-08,664.9385375976562,671.7039006255394,663.9720571651015,664.9385375976562,14000
2025-08-12,670.7374267578125,674.603348525869,663.9720636637136,670.7374267578125,19600
2025-08-13,670.7373973968772,671.7038777965846,663.0055541992188,663.0055541992188,17200
2025-08-14,665.9050216459892,686.2011108398438,665.9050216459892,686.2011108398438,20900
2025-08-15,686.2010995625441,686.2010995625441,677.5027757652724,685.234619140625,5000
2025-08-18,686.2011034087509,706.4971923828125,686.2011034087509,706.4971923828125,26200
2025-08-19,705.5306982290969,722.927345582691,697.7988549608328,720.994384765625,17100
2025-08-20,720.9943893782685,723.893830622417,715.1955068899714,716.1619873046875,8500
2025-08-21,745.1564348282353,745.1564348282353,717.1285014819074,719.0614624023438,29400
2025-08-22,720.0279444006105,736.4581122594165,720.0279444006105,729.6927490234375,4700
2025-08-25,725.8268271743067,737.4245927216991,725.8268271743067,729.6927490234375,6200
2025-08-26,729.6927084424221,729.6927084424221,720.994384765625,720.994384765625,4800
2025-08-27,724.8603386607597,724.8603386607597,713.2625732421875,713.2625732421875,12800
2025-08-28,713.2625439787564,713.2625439787564,698.7653378003265,705.5307006835938,12300
2025-08-29,698.765380859375,699.7318613308264,698.765380859375,698.765380859375,2900
2025-09-01,698.765380859375,707.4637051024378,698.765380859375,698.765380859375,5900
2025-09-02,704.564208984375,704.564208984375,698.7653266059028,704.564208984375,2400
2025-09-03,703.5977491590712,708.4301512824164,695.8659057617188,695.8659057617188,3200
2025-09-04,695.8659346025069,706.4972197144897,695.8659346025069,703.5977783203125,3600
2025-09-05,705.5307279689113,705.5307279689113,701.6648061718213,702.6312866210938,2900
2025-09-08,706.4972036392962,723.8938516085265,703.5977623110912,707.4636840820312,5300
2025-09-09,715.1955115276834,719.0614332116169,707.4636681598165,711.32958984375,6300
2025-09-10,713.2625844746384,718.0949868084774,713.2625844746384,714.2290649414062,4000
2025-09-11,717.1285063417097,717.1285063417097,714.2290649414062,714.2290649414062,2900
2025-09-12,714.2290358015026,717.1284770835115,706.4971923828125,706.4971923828125,7000
2025-09-16,716.1620307943151,716.1620307943151,709.3966674804688,709.3966674804688,800
2025-09-17,705.530739249764,710.3631415733925,703.5977783203125,703.5977783203125,4700
2025-09-18,703.5977670703662,703.5977670703662,695.8659234761864,702.6312866210938,7500
2025-09-19,701.6647700969166,701.6647700969166,667.8379561115281,689.1005249023438,34200
2025-09-22,703.5977867806312,703.5977867806312,676.5363334429146,683.3016967773438,10500
2025-09-24,681.3687021082097,683.3016629652543,676.5362999655983,680.4022216796875,5800
2025-09-25,676.536320748089,679.4357621227236,667.8379966241849,671.7039184570312,11400
2025-09-26,671.7039106145252,692.0,666.8715083798883,692.0,16700
2025-09-29,714.0,741.0,710.0,725.0,33000
2025-09-30,724.0,724.0,719.0,723.0,11400
2025-10-01,714.0,715.0,704.0,704.0,20600
2025-10-02,704.0,706.0,703.0,703.0,4200
2025-10-03,690.0,700.0,690.0,694.0,17200
2025-10-06,707.0,713.0,698.0,701.0,7300
2025-10-07,701.0,711.0,699.0,700.0,2900
2025-10-08,700.0,704.0,699.0,700.0,3600
2025-10-09,700.0,702.0,697.0,697.0,8500
2025-10-10,697.0,700.0,695.0,699.0,4200
2025-10-14,695.0,695.0,683.0,683.0,12800
2025-10-15,686.0,700.0,686.0,698.0,1700
2025-10-16,698.0,698.0,696.0,696.0,200
2025-10-17,696.0,699.0,694.0,697.0,1700
2025-10-20,701.0,710.0,701.0,710.0,7000
2025-10-21,708.0,708.0,703.0,705.0,1400
2025-10-22,706.0,707.0,703.0,707.0,1300
2025-10-23,710.0,719.0,710.0,712.0,7500
2025-10-24,712.0,715.0,712.0,712.0,1900
2025-10-27,719.0,719.0,711.0,711.0,6000
2025-10-28,711.0,738.0,710.0,710.0,22000
2025-10-29,718.0,718.0,710.0,712.0,5800
2025-10-30,710.0,722.0,710.0,712.0,10500
2025-10-31,708.0,722.0,706.0,713.0,11100
2025-11-04,723.0,734.0,710.0,720.0,37100
2025-11-05,714.0,720.0,712.0,719.0,7000
2025-11-06,728.0,750.0,723.0,744.0,68700
2025-11-07,748.0,755.0,725.0,731.0,57100
2025-11-10,746.0,768.0,743.0,761.0,27500
2025-11-11,768.0,772.0,756.0,759.0,20300
2025-11-12,758.0,769.0,755.0,762.0,16900
2025-11-13,769.0,791.0,769.0,785.0,35100
2025-11-14,785.0,835.0,785.0,829.0,40200
2025-11-17,814.0,824.0,790.0,799.0,20300
2025-11-18,790.0,814.0,781.0,813.0,25600
2025-11-19,804.0,807.0,788.0,806.0,8300
2025-11-20,805.0,809.0,800.0,804.0,8600
2025-11-21,805.0,813.0,798.0,809.0,13300
2025-11-25,812.0,817.0,805.0,817.0,10900
2025-11-26,839.0,849.0,830.0,836.0,20500
2025-11-27,843.0,849.0,837.0,849.0,6300
2025-11-28,850.0,855.0,843.0,853.0,10800
2025-12-01,852.0,854.0,845.0,847.0,10700
2025-12-02,845.0,845.0,812.0,844.0,10900
2025-12-03,843.0,845.0,830.0,832.0,4500
2025-12-04,833.0,845.0,808.0,830.0,23400
2025-12-05,818.0,828.0,815.0,825.0,6500
2025-12-08,822.0,827.0,819.0,827.0,2000
2025-12-09,830.0,844.0,815.0,842.0,8300
2025-12-10,843.0,843.0,825.0,837.0,3000
2025-12-11,830.0,842.0,823.0,840.0,5700
2025-12-12,842.0,842.0,821.0,836.0,9000
2025-12-15,830.0,842.0,825.0,826.0,3700
2025-12-16,821.0,839.0,817.0,827.0,8700
2025-12-17,832.0,836.0,821.0,832.0,3800
2025-12-18,835.0,835.0,825.0,834.0,7400
2025-12-19,834.0,834.0,825.0,832.0,5100
2025-12-22,833.0,833.0,826.0,826.0,3900
2025-12-23,826.0,831.0,820.0,826.0,7500
2025-12-24,822.0,838.0,820.0,834.0,12700
2025-12-25,825.0,834.0,824.0,826.0,11800
2025-12-26,829.0,834.0,821.0,830.0,10500
2025-12-29,841.0,842.0,824.0,833.0,8800
2025-12-30,831.0,835.0,824.0,831.0,9000
2026-01-05,841.0,843.0,830.0,833.0,11400
2026-01-06,835.0,843.0,827.0,828.0,11600
2026-01-07,828.0,841.0,820.0,841.0,22600
2026-01-08,840.0,840.0,817.0,818.0,49300
2026-01-09,825.0,825.0,811.0,818.0,15800
2026-01-13,827.0,836.0,827.0,835.0,20800
2026-01-14,839.0,845.0,836.0,844.0,9600
2026-01-15,845.0,850.0,845.0,850.0,13500
2026-01-16,851.0,852.0,831.0,835.0,23100
2026-01-19,848.0,849.0,820.0,827.0,30200
2026-01-20,827.0,833.0,810.0,830.0,26500
2026-01-21,827.0,832.0,817.0,828.0,18500
2026-01-22,830.0,850.0,817.0,850.0,42300
2026-01-23,851.0,854.0,848.0,854.0,7200
2026-01-26,854.0,894.0,854.0,878.0,25200
2026-01-27,878.0,890.0,878.0,886.0,11700
2026-01-28,889.0,895.0,880.0,892.0,15400
2026-01-29,892.0,970.0,892.0,928.0,28900
2026-01-30,932.0,963.0,932.0,955.0,18400
2026-02-02,956.0,981.0,915.0,922.0,44200
2026-02-03,919.0,961.0,919.0,948.0,15600
2026-02-04,963.0,973.0,942.0,950.0,8700
2026-02-05,945.0,970.0,943.0,956.0,10900
2026-02-06,961.0,997.0,950.0,963.0,25800
2026-02-09,970.0,970.0,929.0,947.0,39100
2026-02-10,944.0,944.0,926.0,928.0,20100
2026-02-12,926.0,939.0,920.0,939.0,7400
2026-02-13,939.0,940.0,933.0,939.0,7500
2026-02-16,941.0,942.0,934.0,937.0,5200
2026-02-17,937.0,944.0,932.0,932.0,10100
2026-02-18,932.0,941.0,932.0,935.0,1000
2026-02-19,935.0,942.0,930.0,938.0,7500
2026-02-20,935.0,939.0,934.0,934.0,2100
2026-02-24,950.0,950.0,933.0,940.0,14900
