date,open,high,low,close,volume
2025-04-24,798.8536394348522,810.7031371767783,788.9790579832471,796.8787231445312,851800
2025-04-25,811.6906163744937,816.6279072283533,796.8787438129154,807.7407836914062,374200
2025-04-28,822.5526751760398,828.4774243369716,812.6780932411533,820.5777587890625,453500
2025-04-30,811.6906442398275,813.6655606491702,795.8913129650864,810.7031860351562,255700
2025-05-01,802.803463360379,814.6529609745544,802.803463360379,806.7532958984375,125200
2025-05-02,807.7407748457315,817.6153564453125,802.8034840459409,817.6153564453125,139400
2025-05-07,822.55266361943,825.5150381582755,799.8411254882812,799.8411254882812,372200
2025-05-08,794.9038327973465,802.8034982164505,788.9790837330183,801.8160400390625,160300
2025-05-09,807.7407945959503,807.7407945959503,791.9414636503083,795.8912963867188,248200
2025-05-12,800.8285800643283,809.7157036408746,795.8912891884694,803.7909545898438,154100
2025-05-13,826.5025042688061,841.3143771051647,816.6279223779004,824.527587890625,255200
2025-05-14,825.5150235155304,825.5150235155304,803.7909439493322,815.6404418945312,192600
2025-05-15,804.7784313123489,819.5903042812878,804.7784313123489,816.6279296875,86600
2025-05-16,814.6529784569374,821.565185546875,804.7783968998835,821.565185546875,110300
2025-05-19,822.5526580810547,825.5150325999541,804.7784109676586,805.765869140625,130600
2025-05-20,808.7282191254152,813.6655098404666,798.8536376953125,798.8536376953125,156100
2025-05-21,801.8160418475115,807.7407909252025,799.8411254882812,799.8411254882812,79700
2025-05-22,794.9038345902054,802.8035000271267,789.9665436921296,799.8411254882812,87200
2025-05-23,799.8410993303571,802.8034737723215,793.9163504464285,794.90380859375,152800
2025-05-26,803.7909301606547,803.7909301606547,795.8912649993707,796.8787231445312,123100
2025-05-27,799.8410872574691,809.7156685816353,794.903796595386,808.7282104492188,138500
2025-05-28,817.6153823834221,826.5025061049811,811.6906332357162,822.5526733398438,209200
2025-05-29,822.5526715124438,833.4147115924401,819.5902969451721,824.527587890625,224100
2025-05-30,817.6153477051947,837.3645106932429,814.6529732569875,827.4899291992188,142200
2025-06-02,821.5651661706349,826.502456832718,805.7658360519689,808.7282104492188,105700
2025-06-03,804.7784145712266,806.7533309260025,799.8411236842865,801.8160400390625,132800
2025-06-04,805.7658412130996,810.7031319068074,800.8285505193919,802.803466796875,140800
2025-06-05,798.8536308223206,816.6278772435836,798.8536308223206,806.7532958984375,107600
2025-06-06,806.7532958984375,813.6655028400398,805.765837763923,806.7532958984375,65600
2025-06-09,812.6781024444989,818.6028516725269,804.7784368071283,810.7031860351562,97500
2025-06-10,812.6780709593836,825.515027122776,810.703154626554,811.6906127929688,101300
2025-06-11,813.6655424392465,830.4523315429688,813.6655424392465,830.4523315429688,93000
2025-06-12,830.452303647426,836.3770525438405,822.5526384522068,827.4899291992188,95900
2025-06-13,816.627882500024,818.6027987817654,800.8285522460938,800.8285522460938,148700
2025-06-16,809.7157072844328,811.6906236436632,798.8536673086661,799.8411254882812,100900
2025-06-17,799.8411218891566,803.7909545898438,798.8536637139848,803.7909545898438,97400
2025-06-18,799.841142134233,819.5903061375474,799.841142134233,814.6530151367188,151200
2025-06-19,816.627909043256,816.627909043256,799.8411201028263,805.765869140625,95200
2025-06-20,803.7909636995686,810.7031710041103,793.9163818359375,793.9163818359375,365300
2025-06-23,794.90380859375,801.816015625,788.9790597098214,794.90380859375,330400
2025-06-24,808.7282454657028,811.6906199912181,799.8411218891566,803.7909545898438,159700
2025-06-25,807.7407696401473,824.5275582512506,805.7658533329587,823.5401000976562,176300
2025-06-26,827.4899551916519,832.42724609375,823.5401224699733,832.42724609375,148100
2025-06-27,832.4272424907301,840.3269078998949,830.452326138439,836.3770751953125,242500
2025-06-30,837.3645369958482,846.2516606196249,831.4397879133304,832.42724609375,150800
2025-07-01,828.4773962048517,832.4272288446841,815.6404401253964,817.6153564453125,85800
2025-07-02,811.6906423835245,818.6028498004158,809.7157259786984,812.6781005859375,101500
2025-07-03,809.7156825099754,828.4773873486212,807.7407662111706,827.4899291992188,153400
2025-07-04,834.4021716352556,840.3269207829616,822.5526733398438,822.5526733398438,79400
2025-07-07,823.5401180932797,823.5401180932797,803.7909545898438,803.7909545898438,150800
2025-07-08,803.7909387441782,822.5526437025804,803.7909387441782,821.565185546875,106000
2025-07-09,824.5275824475373,836.3770806384001,824.5275824475373,830.4523315429688,90700
2025-07-10,829.4648881392046,829.4648881392046,808.7282659357245,814.6530151367188,139900
2025-07-11,815.6404383647872,825.5150199430534,815.6404383647872,819.5902709960938,88600
2025-07-14,819.5903005955738,825.5150497565057,815.6404678216193,820.5777587890625,81700
2025-07-15,824.5275824475373,830.4523315429688,816.6279169869621,830.4523315429688,80300
2025-07-16,831.4398007824279,839.3394663480567,818.6028442382812,818.6028442382812,110500
2025-07-17,818.6028110797589,821.565185546875,811.6906039898213,821.565185546875,57600
2025-07-18,822.552669693777,837.3645424973864,822.552669693777,826.5025024414062,112300
2025-07-22,826.5025061049811,838.352004400393,818.6028405747064,822.5526733398438,134000
2025-07-23,845.2642102219543,862.0509994436519,844.2767520324426,857.1137084960938,451600
2025-07-24,1005.232421875,1005.232421875,1005.232421875,1005.232421875,203200
2025-07-25,1034.856165268842,1041.768372479607,994.3703801772174,1007.2073364257812,1682800
2025-07-28,1054.6053520180394,1057.5677266023597,1005.2324422793671,1016.094482421875,865400
2025-07-29,1025.968990746532,1054.6052763400348,1020.0442420030486,1029.9188232421875,493300
2025-07-30,1026.95654296875,1038.8060415414664,1024.9816265399638,1026.95654296875,310700
2025-07-31,1026.9564629678673,1058.5551233668787,1024.981546692929,1048.6805419921875,437000
2025-08-01,1044.7307611721665,1061.5175503403393,1031.8938047494462,1058.55517578125,380300
2025-08-04,1030.906337043464,1044.7307515248897,1024.9815879799958,1035.8436279296875,278700
2025-08-05,1044.7307922192315,1076.3294551218926,1037.8185847092743,1057.5677490234375,347000
2025-08-06,1061.5175466998357,1068.429753980672,1048.6805903211402,1062.5050048828125,193300
2025-08-07,1052.6303954395532,1061.517518853208,1047.6931046541895,1059.5426025390625,244100
2025-08-08,1061.5175633557228,1081.2667273251318,1061.5175633557228,1077.31689453125,428600
2025-08-12,1082.254150390625,1089.1663575555287,1075.3419432257215,1082.254150390625,348700
2025-08-13,1089.1663709974075,1106.9406182122336,1082.2541637471973,1101.015869140625,390200
2025-08-14,1096.0786040726339,1107.9281024950408,1073.3670654296875,1073.3670654296875,303100
2025-08-15,1074.3544539083864,1087.1914096995713,1072.3795376328196,1083.2415771484375,260800
2025-08-18,1076.3293633784644,1094.1036097461822,1070.404614589225,1091.1412353515625,172300
2025-08-19,1091.141318521551,1100.0284423828125,1089.1664021079373,1100.0284423828125,175500
2025-08-20,1100.0283937766335,1108.915517245206,1084.2290631658382,1086.2039794921875,304700
2025-08-21,1085.2165312117374,1119.777567237589,1080.2792403509015,1108.91552734375,315000
2025-08-22,1109.903013293739,1120.765053459425,1104.9657223093361,1111.8779296875,233300
2025-08-25,1117.80266425405,1141.50166066933,1111.87791515023,1127.67724609375,401300
2025-08-26,1135.5768415662976,1145.451422797309,1122.7398859659831,1137.5517578125,223500
2025-08-27,1137.5518484388551,1147.4264304565536,1130.6396410264663,1138.539306640625,144000
2025-08-28,1135.5769283522175,1145.451510337889,1132.614553756516,1142.4891357421875,159200
2025-08-29,1144.464052139322,1152.363717727859,1139.526761146486,1142.4891357421875,185700
2025-09-01,1153.3511648577844,1155.3260812359656,1134.5894592650636,1154.338623046875,280200
2025-09-02,1155.3260849064511,1163.225750444273,1142.4891284074906,1150.3887939453125,228400
2025-09-03,1151.3761715359158,1155.3260040283203,1137.5517578125,1137.5517578125,230400
2025-09-04,1140.514139028696,1146.438887802871,1123.7273508352,1129.652099609375,147200
2025-09-05,1140.514235773184,1159.2759418162061,1140.514235773184,1157.301025390625,169000
2025-09-08,1166.188134395715,1173.100341796875,1157.3010105942235,1173.100341796875,174600
2025-09-09,1173.100313983386,1188.8996448114451,1161.2508158623418,1170.137939453125,234000
2025-09-10,1173.1003212616822,1178.0376121760833,1160.2633648842395,1162.23828125,124800
2025-09-11,1162.2383052722828,1176.0627201183422,1156.3135560525432,1169.1505126953125,153600
2025-09-12,1165.2006379066154,1195.8118411058572,1157.3009725648758,1181.9874267578125,231200
2025-09-16,1185.9372279401216,1202.724016345602,1182.974853515625,1182.974853515625,214100
2025-09-17,1180.0125175970156,1181.9874339444584,1162.2382704700312,1174.0877685546875,155000
2025-09-18,1185.9373075704157,1197.786806064042,1176.062725492394,1195.8118896484375,227400
2025-09-19,1210.623745819398,1213.5861204013377,1172.1128762541805,1181.0,332800
2025-09-22,1189.8871055402253,1209.6362691176564,1188.8996473613538,1200.7491455078125,186600
2025-09-24,1194.8243793420847,1194.8243793420847,1178.037590541411,1185.937255859375,180200
2025-09-25,1183.9623600421564,1197.7867745881033,1180.9999854965965,1196.79931640625,177700
2025-09-26,1190.8745819397993,1190.8745819397993,1175.0752508361204,1181.0,160600
2025-09-29,1190.0,1190.0,1171.0,1172.0,180900
2025-09-30,1170.0,1179.0,1159.0,1166.0,141400
2025-10-01,1159.0,1159.0,1118.0,1127.0,239900
2025-10-02,1132.0,1140.0,1115.0,1131.0,184800
2025-10-03,1131.0,1134.0,1119.0,1119.0,159300
2025-10-06,1155.0,1179.0,1151.0,1175.0,331800
2025-10-07,1187.0,1208.0,1185.0,1193.0,352000
2025-10-08,1193.0,1205.0,1187.0,1197.0,214000
2025-10-09,1200.0,1241.0,1199.0,1235.0,325100
2025-10-10,1218.0,1218.0,1168.0,1183.0,252600
2025-10-14,1153.0,1171.0,1128.0,1128.0,325600
2025-10-15,1151.0,1181.0,1145.0,1175.0,196200
2025-10-16,1197.0,1207.0,1185.0,1200.0,149200
2025-10-17,1190.0,1202.0,1183.0,1188.0,170200
2025-10-20,1218.0,1235.0,1211.0,1232.0,233100
2025-10-21,1234.0,1263.0,1234.0,1254.0,397900
2025-10-22,1255.0,1266.0,1233.0,1258.0,373700
2025-10-23,1256.0,1258.0,1223.0,1231.0,862800
2025-10-24,1499.0,1531.0,1478.0,1504.0,4003800
2025-10-27,1509.0,1511.0,1411.0,1432.0,1852400
2025-10-28,1453.0,1483.0,1420.0,1436.0,1206200
2025-10-29,1450.0,1482.0,1411.0,1416.0,866800
2025-10-30,1399.0,1401.0,1352.0,1362.0,1272500
2025-10-31,1360.0,1408.0,1355.0,1375.0,683900
2025-11-04,1315.0,1351.0,1293.0,1329.0,956700
2025-11-05,1300.0,1308.0,1236.0,1279.0,664600
2025-11-06,1298.0,1317.0,1288.0,1302.0,376900
2025-11-07,1271.0,1284.0,1253.0,1279.0,303500
2025-11-10,1305.0,1312.0,1286.0,1306.0,230600
2025-11-11,1316.0,1318.0,1271.0,1289.0,310700
2025-11-12,1308.0,1331.0,1292.0,1321.0,344200
2025-11-13,1334.0,1334.0,1303.0,1321.0,223800
2025-11-14,1298.0,1341.0,1298.0,1326.0,338700
2025-11-17,1330.0,1338.0,1311.0,1315.0,249900
2025-11-18,1303.0,1317.0,1283.0,1287.0,339900
2025-11-19,1287.0,1287.0,1256.0,1262.0,267300
2025-11-20,1300.0,1315.0,1293.0,1305.0,227100
2025-11-21,1281.0,1306.0,1266.0,1280.0,238300
2025-11-25,1278.0,1295.0,1265.0,1275.0,193200
2025-11-26,1292.0,1302.0,1281.0,1301.0,163200
2025-11-27,1301.0,1326.0,1299.0,1324.0,166900
2025-11-28,1332.0,1337.0,1325.0,1329.0,192700
2025-12-01,1374.0,1399.0,1359.0,1362.0,539700
2025-12-02,1363.0,1378.0,1337.0,1338.0,244600
2025-12-03,1335.0,1353.0,1333.0,1340.0,197000
2025-12-04,1339.0,1364.0,1337.0,1361.0,222200
2025-12-05,1345.0,1363.0,1334.0,1356.0,167800
2025-12-08,1363.0,1396.0,1360.0,1396.0,266400
2025-12-09,1387.0,1403.0,1371.0,1381.0,202000
2025-12-10,1400.0,1430.0,1385.0,1387.0,263800
2025-12-11,1395.0,1398.0,1354.0,1368.0,218500
2025-12-12,1390.0,1392.0,1371.0,1389.0,199600
2025-12-15,1371.0,1402.0,1371.0,1401.0,221700
2025-12-16,1408.0,1411.0,1352.0,1354.0,256600
2025-12-17,1356.0,1364.0,1334.0,1361.0,169200
2025-12-18,1350.0,1361.0,1335.0,1341.0,149900
2025-12-19,1353.0,1356.0,1339.0,1351.0,152000
2025-12-22,1375.0,1391.0,1365.0,1381.0,180100
2025-12-23,1376.0,1380.0,1359.0,1372.0,137400
2025-12-24,1372.0,1397.0,1371.0,1383.0,173300
2025-12-25,1381.0,1398.0,1381.0,1387.0,106500
2025-12-26,1387.0,1395.0,1376.0,1383.0,103600
2025-12-29,1386.0,1397.0,1371.0,1383.0,185400
2025-12-30,1368.0,1377.0,1361.0,1372.0,160700
2026-01-05,1395.0,1395.0,1377.0,1386.0,140700
2026-01-06,1387.0,1402.0,1377.0,1382.0,164900
2026-01-07,1385.0,1412.0,1376.0,1404.0,272800
2026-01-08,1407.0,1409.0,1389.0,1395.0,171100
2026-01-09,1408.0,1410.0,1377.0,1384.0,177700
2026-01-13,1409.0,1418.0,1391.0,1411.0,243400
2026-01-14,1413.0,1424.0,1405.0,1422.0,196800
2026-01-15,1415.0,1446.0,1414.0,1442.0,175900
2026-01-16,1447.0,1478.0,1442.0,1478.0,235100
2026-01-19,1480.0,1490.0,1448.0,1484.0,239500
2026-01-20,1485.0,1485.0,1444.0,1444.0,149100
2026-01-21,1414.0,1446.0,1405.0,1441.0,192400
2026-01-22,1471.0,1495.0,1470.0,1483.0,233800
2026-01-23,1491.0,1515.0,1475.0,1502.0,319600
2026-01-26,1471.0,1471.0,1431.0,1434.0,355000
2026-01-27,1440.0,1471.0,1417.0,1466.0,378300
2026-01-28,1469.0,1470.0,1422.0,1448.0,838200
2026-01-29,1617.0,1626.0,1460.0,1481.0,2873700
2026-01-30,1494.0,1580.0,1492.0,1561.0,1296200
2026-02-02,1559.0,1619.0,1538.0,1550.0,712900
2026-02-03,1550.0,1573.0,1528.0,1570.0,504200
2026-02-04,1570.0,1600.0,1557.0,1577.0,382200
2026-02-05,1577.0,1577.0,1534.0,1538.0,415200
2026-02-06,1518.0,1550.0,1495.0,1542.0,350900
2026-02-09,1580.0,1604.0,1570.0,1595.0,449500
2026-02-10,1600.0,1639.0,1592.0,1634.0,379000
2026-02-12,1648.0,1693.0,1647.0,1674.0,435800
2026-02-13,1660.0,1676.0,1606.0,1629.0,337900
2026-02-16,1638.0,1677.0,1633.0,1638.0,287900
2026-02-17,1640.0,1665.0,1610.0,1637.0,294100
2026-02-18,1642.0,1669.0,1624.0,1662.0,206800
2026-02-19,1670.0,1703.0,1650.0,1697.0,326100
2026-02-20,1675.0,1692.0,1648.0,1663.0,195100
2026-02-24,1789.0,2050.0,1783.0,1994.0,2981000
