date,open,high,low,close,volume
2026-02-06,770.0,771.0,762.0,770.0,16900
2026-02-09,770.0,779.0,765.0,765.0,13600
2026-02-10,770.0,780.0,770.0,780.0,7600
2026-02-12,780.0,794.0,776.0,790.0,22000
2026-02-13,835.0,838.0,790.0,818.0,96000
2026-02-16,827.0,827.0,808.0,818.0,32200
2026-02-17,820.0,833.0,818.0,829.0,21200
2026-02-18,834.0,841.0,828.0,828.0,31400
2026-02-19,830.0,853.0,829.0,846.0,25700
2026-02-20,849.0,852.0,815.0,837.0,21400
2026-02-24,847.0,848.0,823.0,839.0,18400
