date,open,high,low,close,volume
2025-05-19,1828.4682303858779,1898.4904765333413,1828.4682303858779,1882.7108154296875,49400
2025-05-20,1870.8760208429076,1914.270087747013,1805.7849204867493,1810.716064453125,33000
2025-05-21,1821.5646040664383,1826.495748094772,1804.7987143701039,1809.7298583984375,23100
2025-05-22,1809.7298332465873,1829.4544090857873,1794.9364013671875,1794.9364013671875,30400
2025-05-23,1829.4545036215968,1837.3443343649785,1796.908951805148,1806.771240234375,18900
2025-05-26,1825.509529771476,1867.9173686586578,1820.578385714827,1830.440673828125,23700
2025-05-27,1837.3442649571057,1842.2754089854393,1798.8813415361035,1809.7298583984375,33900
2025-05-28,1823.5371321641005,1834.385649445769,1809.7299283510679,1822.5509033203125,27000
2025-05-29,1810.716064453125,1819.5921235926012,1804.7986916934744,1810.716064453125,29800
2025-05-30,1811.7023626454384,1818.6059644628135,1749.5699462890625,1749.5699462890625,119900
2025-06-02,1769.2944655410693,1835.3717950791138,1764.363321545693,1831.4268798828125,63300
2025-06-03,1810.716059581139,1817.6196611154899,1779.15673828125,1779.15673828125,22200
2025-06-04,1790.0053173343078,1800.8538344090612,1775.211884959644,1787.046630859375,18000
2025-06-05,1796.908874890819,1796.908874890819,1734.7764604461859,1746.6112060546875,25900
2025-06-06,1756.4735806230185,1785.0742172530395,1755.4873517737074,1769.2945556640625,13700
2025-06-09,1775.2119368616245,1784.0879965459326,1764.3634194696924,1774.2257080078125,14600
2025-06-10,1764.3633840248954,1796.908935546875,1764.3633840248954,1796.908935546875,27300
2025-06-11,1801.8400089396764,1802.8262377349363,1766.3357723103234,1784.087890625,20600
2025-06-12,1771.2669450168682,1789.0190636194873,1759.432199281789,1772.253173828125,15300
2025-06-13,1767.322094920545,1770.2807814633807,1737.7352294921875,1737.7352294921875,21800
2025-06-16,1735.7627878985609,1757.459822747293,1735.7627878985609,1747.5975341796875,42400
2025-06-17,1747.597440962358,1749.5698985706674,1723.927949662642,1735.7626953125,66200
2025-06-18,1750.556129593033,1769.294476895719,1730.8315534849426,1751.5423583984375,44900
2025-06-19,1751.5424348811869,1763.3771810628164,1743.6526040934336,1753.514892578125,20100
2025-06-20,1765.3496123097186,1775.2119006466444,1722.9417724609375,1722.9417724609375,115800
2025-06-23,1715.0518679599882,1745.6249604883146,1709.13449521257,1736.7489013671875,32000
2025-06-24,1761.4047135953952,1767.3220866533864,1731.817848305439,1732.8040771484375,37800
2025-06-25,1728.859185901237,1747.5975341796875,1726.886728187716,1747.5975341796875,82300
2025-06-26,1743.6525814405916,1757.4597851397818,1734.7765219196838,1754.5010986328125,34200
2025-06-27,1776.1981075284773,1800.8538280660741,1769.2945057779502,1797.8951416015625,37100
2025-06-30,1805.7849555375888,1805.7849555375888,1787.0466081016443,1788.0328369140625,39700
2025-07-01,1790.0053237160996,1797.8951543440492,1776.1981201171875,1776.1981201171875,20100
2025-07-02,1776.1980578906032,1797.89509135734,1759.432168393579,1768.3082275390625,19800
2025-07-03,1761.4046464524827,1778.1705361443596,1740.6938415389877,1751.5423583984375,27400
2025-07-04,1768.3083121744792,1779.1568294270833,1757.459794921875,1775.2119140625,22600
2025-07-07,1768.3082708028046,1814.661025252181,1768.3082708028046,1808.74365234375,31800
2025-07-08,1809.7298627137245,1841.2891845703125,1801.8400322495775,1841.2891845703125,52600
2025-07-09,1822.5509048920333,1849.1790836972739,1822.5509048920333,1838.33056640625,26400
2025-07-10,1838.3305418469442,1844.247914835722,1814.6610498918333,1823.537109375,42500
2025-07-11,1834.3856036211994,1859.041324099979,1818.6059425147805,1824.5233154296875,40500
2025-07-14,1843.2617121919673,1864.9587467924077,1825.509592973425,1854.1102294921875,37700
2025-07-15,1858.0551544622897,1882.710875726386,1858.0551544622897,1874.821044921875,42100
2025-07-16,1875.8072381604486,1905.3941031156608,1875.8072381604486,1897.5042724609375,43700
2025-07-17,1901.449220257041,1923.1462549280236,1896.5180760136357,1917.2288818359375,40700
2025-07-18,1939.9121438180757,1959.6367207760634,1901.44921875,1901.44921875,36600
2025-07-22,1903.4216081015747,1927.0910996012833,1894.5455487891838,1904.4078369140625,26500
2025-07-23,1904.4079119264925,1911.3115138858325,1874.821046386464,1890.6007080078125,56600
2025-07-24,1890.60059670841,1921.1736892999388,1890.60059670841,1911.3114013671875,44500
2025-07-25,1917.2288444827973,1924.1324462890625,1903.4216408702669,1924.1324462890625,26300
2025-07-28,1923.1462615793132,1939.9121520648766,1896.5180825728305,1906.38037109375,48500
2025-07-29,1896.5180599050907,1919.2013232320885,1890.600686863265,1907.3665771484375,19200
2025-07-30,1914.2700937743252,1915.2563225707056,1896.5179754394783,1900.462890625,18700
2025-07-31,1900.4629443865365,1923.1462073449643,1898.4904867379776,1903.421630859375,28600
2025-08-01,1896.5180309644584,1927.0911245473487,1894.5455733139493,1919.2012939453125,18200
2025-08-04,1893.5593470835524,1893.5593470835524,1854.1101940193116,1876.79345703125,63300
2025-08-05,1876.7934031918176,1899.476665553043,1851.1514544356498,1873.834716796875,47800
2025-08-06,1874.8209640429375,1874.8209640429375,1824.5232948340001,1841.2891845703125,52800
2025-08-07,1844.2479057532514,1909.3390083092486,1829.4544733541613,1876.79345703125,56600
2025-08-08,1876.7934425158173,1894.5455612574278,1858.0550949552287,1882.7108154296875,34300
2025-08-12,1904.407830496133,1908.35274573279,1841.2891867096223,1857.06884765625,48900
2025-08-13,1845.2340853681426,1851.1514581699646,1826.495738162373,1847.20654296875,33600
2025-08-14,1827.48195633363,1838.3304730738728,1820.5783547716574,1826.4957275390625,26900
2025-08-15,1905.394032237294,1905.394032237294,1862.9861940456772,1884.6832275390625,114300
2025-08-18,1884.6832627118645,1884.6832627118645,1851.1514830508474,1862.0,36000
2025-08-19,1867.917395724654,1868.9036245502741,1849.1790480378702,1861.0137939453125,23500
2025-08-20,1837.344318267227,1870.8760986328125,1837.344318267227,1870.8760986328125,31100
2025-08-21,1870.876119865255,1870.876119865255,1845.2341698829164,1854.1102294921875,32000
2025-08-22,1846.220316428997,1865.9448924592211,1839.3167148184184,1862.9862060546875,41800
2025-08-25,1862.9862121647031,1870.876042602669,1845.2340936792798,1852.1376953125,50200
2025-08-26,1855.096458337662,1857.068916028611,1841.2892545010181,1854.1102294921875,24800
2025-08-27,1854.1102456390543,1877.779738136574,1841.289270536231,1863.9725341796875,36100
2025-08-28,1861.0138314105095,1861.0138314105095,1834.3856525826961,1854.1102294921875,49400
2025-08-29,1840.3029722722845,1851.1514892578125,1840.3029722722845,1851.1514892578125,24500
2025-09-01,1851.1514581699646,1855.0963733711792,1833.3993397644988,1847.20654296875,26000
2025-09-02,1847.2065885086101,1854.1101902809326,1836.3580714378174,1845.234130859375,63900
2025-09-03,1835.3718618365963,1848.192836690909,1801.8400814483941,1812.6885986328125,47600
2025-09-04,1842.275481784804,1846.2203971633583,1820.578447202756,1838.33056640625,103400
2025-09-05,1842.2755032442813,1842.2755032442813,1786.0604584450714,1821.564697265625,64200
2025-09-08,1822.5508244748976,1825.509510878266,1796.9088756457054,1804.7987060546875,73900
2025-09-09,1827.4820410208783,1837.3443294235813,1817.6197526181752,1833.3994140625,75900
2025-09-10,1837.3443212416566,1837.3443212416566,1814.661058016451,1828.46826171875,27800
2025-09-11,1832.4131523161366,1832.4131523161366,1804.7987452844618,1813.6748046875,58300
2025-09-12,1818.6060106972457,1824.5233838340046,1813.6748664166132,1821.564697265625,24300
2025-09-16,1821.564628972234,1841.2892053552575,1814.6610272381756,1824.5233154296875,63500
2025-09-17,1816.6334347903073,1816.6334347903073,1788.0327998234675,1794.9364013671875,60000
2025-09-18,1799.867659639721,1804.7988039127065,1786.0604556753615,1790.00537109375,64000
2025-09-19,1797.8950877430675,1798.8813165350275,1775.2118255279877,1794.9364013671875,105700
2025-09-22,1794.9364468917595,1796.9089045257065,1781.1292434541306,1792.9639892578125,60200
2025-09-24,1781.1292290938527,1811.702322173537,1761.4046529134114,1798.88134765625,122400
2025-09-25,1795.9226612291839,1810.7160933645148,1789.0190595660292,1798.88134765625,71500
2025-09-26,1808.7436440677966,1863.9724576271185,1803.8125,1862.0,90200
2025-09-29,1874.0,1900.0,1862.0,1893.0,38500
2025-09-30,1893.0,1893.0,1841.0,1841.0,35600
2025-10-01,1825.0,1829.0,1792.0,1802.0,57600
2025-10-02,1802.0,1805.0,1772.0,1780.0,37600
2025-10-03,1780.0,1816.0,1780.0,1816.0,48700
2025-10-06,1835.0,1872.0,1829.0,1860.0,93600
2025-10-07,1868.0,1868.0,1833.0,1845.0,50000
2025-10-08,1845.0,1860.0,1839.0,1839.0,25200
2025-10-09,1830.0,1837.0,1824.0,1836.0,32300
2025-10-10,1836.0,1836.0,1798.0,1805.0,39000
2025-10-14,1780.0,1827.0,1778.0,1815.0,67100
2025-10-15,1819.0,1885.0,1816.0,1882.0,55500
2025-10-16,1883.0,1883.0,1835.0,1848.0,38000
2025-10-17,1848.0,1855.0,1825.0,1844.0,39300
2025-10-20,1853.0,1863.0,1781.0,1781.0,124900
2025-10-21,1821.0,1845.0,1821.0,1825.0,56500
2025-10-22,1842.0,1890.0,1840.0,1890.0,152000
2025-10-23,1888.0,1890.0,1865.0,1873.0,38000
2025-10-24,1888.0,1888.0,1857.0,1868.0,23900
2025-10-27,1881.0,1898.0,1867.0,1888.0,71600
2025-10-28,1887.0,1887.0,1829.0,1832.0,32600
2025-10-29,1826.0,1850.0,1795.0,1800.0,61000
2025-10-30,1800.0,1808.0,1787.0,1792.0,50700
2025-10-31,1793.0,1805.0,1781.0,1797.0,31300
2025-11-04,1800.0,1804.0,1782.0,1790.0,41900
2025-11-05,1801.0,1805.0,1782.0,1805.0,36200
2025-11-06,1807.0,1829.0,1805.0,1829.0,35700
2025-11-07,1829.0,1833.0,1791.0,1809.0,22400
2025-11-10,1816.0,1819.0,1794.0,1809.0,46500
2025-11-11,1815.0,1815.0,1753.0,1773.0,68100
2025-11-12,1777.0,1792.0,1771.0,1771.0,72500
2025-11-13,1800.0,1824.0,1709.0,1797.0,154600
2025-11-14,1798.0,1813.0,1760.0,1769.0,79000
2025-11-17,1773.0,1773.0,1738.0,1751.0,128600
2025-11-18,1744.0,1764.0,1719.0,1726.0,75700
2025-11-19,1731.0,1735.0,1694.0,1710.0,205400
2025-11-20,1730.0,1752.0,1718.0,1744.0,152600
2025-11-21,1734.0,1747.0,1721.0,1740.0,193300
2025-11-25,1769.0,1801.0,1760.0,1800.0,108600
2025-11-26,1808.0,1837.0,1806.0,1824.0,47700
2025-11-27,1850.0,1857.0,1832.0,1854.0,57600
2025-11-28,1855.0,1892.0,1854.0,1888.0,72700
2025-12-01,1910.0,1918.0,1872.0,1878.0,85500
2025-12-02,1874.0,1881.0,1858.0,1873.0,61900
2025-12-03,1873.0,1874.0,1818.0,1818.0,115700
2025-12-04,1812.0,1845.0,1797.0,1845.0,57200
2025-12-05,1850.0,1850.0,1819.0,1824.0,56500
2025-12-08,1809.0,1847.0,1809.0,1843.0,38200
2025-12-09,1843.0,1845.0,1808.0,1819.0,43600
2025-12-10,1839.0,1839.0,1799.0,1803.0,53800
2025-12-11,1800.0,1809.0,1792.0,1799.0,70100
2025-12-12,1800.0,1824.0,1798.0,1823.0,68600
2025-12-15,1823.0,1842.0,1814.0,1840.0,83900
2025-12-16,1838.0,1838.0,1797.0,1800.0,70500
2025-12-17,1800.0,1806.0,1774.0,1797.0,72100
2025-12-18,1798.0,1817.0,1789.0,1817.0,44800
2025-12-19,1819.0,1829.0,1806.0,1829.0,38700
2025-12-22,1845.0,1861.0,1830.0,1851.0,49500
2025-12-23,1851.0,1875.0,1849.0,1869.0,54900
2025-12-24,1869.0,1869.0,1834.0,1835.0,36400
2025-12-25,1831.0,1856.0,1824.0,1836.0,35500
2025-12-26,1841.0,1845.0,1831.0,1845.0,25300
2025-12-29,1870.0,1900.0,1847.0,1888.0,91300
2025-12-30,1878.0,1893.0,1878.0,1884.0,47900
2026-01-05,1905.0,1914.0,1888.0,1892.0,45400
2026-01-06,1900.0,1930.0,1900.0,1915.0,43500
2026-01-07,1920.0,1920.0,1892.0,1903.0,38700
2026-01-08,1895.0,1900.0,1871.0,1874.0,49200
2026-01-09,1875.0,1889.0,1875.0,1885.0,21300
2026-01-13,1923.0,1982.0,1900.0,1972.0,140800
2026-01-14,1972.0,1992.0,1960.0,1980.0,96000
2026-01-15,1979.0,2013.0,1979.0,1990.0,111200
2026-01-16,1990.0,1990.0,1955.0,1973.0,43900
2026-01-19,1999.0,2083.0,1985.0,2071.0,102100
2026-01-20,2090.0,2090.0,2045.0,2046.0,59600
2026-01-21,2038.0,2093.0,2027.0,2081.0,105400
2026-01-22,2081.0,2114.0,2073.0,2113.0,106900
2026-01-23,2129.0,2195.0,2114.0,2137.0,107300
2026-01-26,2181.0,2253.0,2153.0,2156.0,199500
2026-01-27,2165.0,2192.0,2136.0,2191.0,166400
2026-01-28,2176.0,2176.0,2090.0,2100.0,191200
2026-01-29,2083.0,2083.0,2035.0,2061.0,96900
2026-01-30,2054.0,2092.0,2054.0,2090.0,90400
2026-02-02,2065.0,2080.0,2059.0,2067.0,103600
2026-02-03,2075.0,2150.0,2065.0,2145.0,130100
2026-02-04,2144.0,2149.0,2108.0,2109.0,86800
2026-02-05,2126.0,2126.0,2090.0,2114.0,59500
2026-02-06,2114.0,2114.0,2070.0,2086.0,40400
2026-02-09,2093.0,2101.0,2070.0,2097.0,38500
2026-02-10,2097.0,2157.0,2096.0,2153.0,104600
2026-02-12,2152.0,2199.0,2139.0,2180.0,121700
2026-02-13,2170.0,2229.0,2167.0,2229.0,143100
2026-02-16,2228.0,2264.0,2205.0,2216.0,81800
2026-02-17,2210.0,2225.0,2188.0,2206.0,55000
2026-02-18,2219.0,2240.0,2206.0,2232.0,78500
2026-02-19,2250.0,2250.0,2216.0,2248.0,66700
2026-02-20,2222.0,2242.0,2218.0,2230.0,36200
2026-02-24,2252.0,2288.0,2231.0,2280.0,73400
