date,open,high,low,close,volume
2025-03-31,1961.3527581318544,1970.1788455434478,1947.6232888249315,1967.23681640625,12800
2025-04-01,1970.178772338136,1981.946888449663,1956.4493035413548,1965.275390625,3000
2025-04-02,1961.352710132007,1964.294739197205,1958.410681066809,1959.391357421875,3900
2025-04-03,1932.9130611159192,1954.487940539841,1912.3188580294482,1938.797119140625,17200
2025-04-04,1922.1255991057642,1922.1255991057642,1873.0917828020458,1905.4541015625,18700
2025-04-07,1814.251220703125,1880.9372115181588,1772.0821382759714,1814.251220703125,20500
2025-04-08,1845.6329087155887,1888.782668536782,1845.6329087155887,1861.32373046875,12500
2025-04-09,1837.7874396135267,1846.6135265700484,1826.0193236714977,1827.0,3400
2025-04-10,1854.458946539594,1946.6425218831805,1845.6328595386126,1873.091796875,8700
2025-04-11,1867.2077519603322,1872.1111336619085,1848.5749014943415,1860.343017578125,4400
2025-04-14,1872.1111087448273,1892.7053116173477,1866.22705078125,1866.22705078125,2800
2025-04-15,1866.2270638279183,1867.207740162037,1853.478271484375,1853.478271484375,3400
2025-04-16,1861.323755502197,1880.937282957436,1855.439697265625,1855.439697265625,1600
2025-04-17,1852.4976671220877,1865.2464599609375,1847.5942852609917,1865.2464599609375,900
2025-04-18,1864.2657201606462,1902.5120973759356,1864.2657201606462,1899.570068359375,2700
2025-04-21,1898.5894419642857,1898.5894419642857,1880.9372674005683,1887.802001953125,2300
2025-04-22,1882.8985836798336,1888.782641753833,1882.8985836798336,1886.8212890625,2900
2025-04-23,1889.7632814785247,1889.7632814785247,1885.840576171875,1885.840576171875,1300
2025-04-24,1898.5894303147809,1898.5894303147809,1877.995226783474,1880.937255859375,3000
2025-04-25,1881.917894950356,1890.7439820032757,1877.9951895935026,1889.7633056640625,1900
2025-04-28,1907.415480476901,1907.415480476901,1879.95654296875,1879.95654296875,6900
2025-04-30,1896.6280650387575,1896.6280650387575,1878.9758907002374,1883.8792724609375,10300
2025-05-01,1883.8792359034219,1892.7053229014077,1881.917883237203,1882.8985595703125,56100
2025-05-02,1885.840661722713,1885.840661722713,1879.9566034958093,1884.8599853515625,2500
2025-05-07,1880.9372193083268,1884.8599246666342,1876.0338376104428,1879.95654296875,2600
2025-05-08,1878.9759156229602,1878.9759156229602,1875.0532101623694,1877.9952392578125,4100
2025-05-09,1879.9565795007413,1883.879284935276,1876.0338740662066,1880.937255859375,4100
2025-05-12,1876.0339094115516,1891.7247314453125,1876.0339094115516,1891.7247314453125,14500
2025-05-13,1895.6474380373893,1900.5508199257426,1881.91796875,1881.91796875,11000
2025-05-14,1877.9951791863693,1881.9178845214844,1848.5748891730059,1863.2850341796875,11300
2025-05-15,1863.2850707173034,1868.188452482349,1857.4010125992488,1864.2657470703125,5200
2025-05-16,1871.1304815413762,1873.0918342473944,1855.4396598932306,1864.2657470703125,5700
2025-05-19,1864.2657710999015,1870.149829293799,1863.285094734252,1868.1884765625,3600
2025-05-20,1869.1691032334052,1880.9372193083268,1869.1691032334052,1879.95654296875,7500
2025-05-21,1879.9565554053806,1879.9565554053806,1873.0918209829301,1877.0145263671875,2200
2025-05-22,1877.0145139500196,1882.8985719874804,1867.2077505542516,1879.95654296875,3800
2025-05-23,1881.9179437652192,1887.802001953125,1881.9179437652192,1887.802001953125,1700
2025-05-26,1889.7633180994997,1889.7633180994997,1877.9952019515008,1886.8212890625,2200
2025-05-27,1888.7827033936946,1889.7633797713654,1864.2657939519281,1881.91796875,4500
2025-05-28,1884.859997883012,1884.859997883012,1877.9952632393174,1881.91796875,600
2025-05-29,1883.8792235185501,1886.8212524985374,1883.8792235185501,1885.840576171875,1200
2025-05-30,1885.8406492238232,1888.7826783177761,1880.9372674005683,1887.802001953125,2700
2025-06-02,1883.879308980412,1886.821338093864,1882.898632609261,1884.8599853515625,2100
2025-06-03,1887.802001953125,1888.7826783177761,1884.859972859172,1887.802001953125,2000
2025-06-04,1888.7826409956292,1909.3768442463604,1888.7826409956292,1896.6280517578125,5400
2025-06-05,1904.4735369816005,1904.4735369816005,1888.78271484375,1888.78271484375,2500
2025-06-06,1888.782690836165,1899.5701309188223,1882.898632609261,1884.8599853515625,3700
2025-06-09,1903.4927612933916,1931.9323749345601,1897.608703298667,1902.5120849609375,6800
2025-06-10,1906.434814453125,1922.125635971258,1906.434814453125,1906.434814453125,3200
2025-06-11,1913.2995364086776,1916.2415654241702,1902.5120966852048,1909.3768310546875,5800
2025-06-12,1909.376855143396,1915.2609132486143,1903.4927970381775,1913.299560546875,1800
2025-06-13,1911.3381969369061,1933.8937528781832,1894.6666990672668,1896.6280517578125,5500
2025-06-16,1914.2802493743584,1921.1449838751885,1896.628074943652,1910.3575439453125,5900
2025-06-17,1920.1642707781602,1920.1642707781602,1908.3961547161898,1909.3768310546875,2400
2025-06-18,1917.2222909804786,1917.2222909804786,1897.6087637070211,1907.41552734375,9400
2025-06-19,1900.5507322960293,1905.4541139582998,1897.608703298667,1902.5120849609375,3000
2025-06-20,1902.5121580019793,1918.202979923645,1900.550805261771,1904.4735107421875,2300
2025-06-23,1904.4734982527314,1918.2029673441516,1901.5314691617127,1907.41552734375,3800
2025-06-24,1907.4155016349082,1935.8551157981021,1907.4155016349082,1923.1063232421875,3300
2025-06-25,1923.106285449712,1941.7391357421875,1913.2995221378826,1941.7391357421875,6500
2025-06-26,1979.985535031634,1979.985535031634,1967.236742582198,1975.0821533203125,9500
2025-06-27,1971.1594494175888,1975.082154789564,1948.6038935287306,1955.4686279296875,5400
2025-06-30,1961.352710132007,1976.062855457997,1952.5266229364129,1959.391357421875,12300
2025-07-01,1969.1980717773438,1969.1980717773438,1955.468603149414,1961.3526611328125,3900
2025-07-02,1974.1015510597115,1974.1015510597115,1967.23681640625,1967.23681640625,2400
2025-07-03,1985.8696414030624,1987.8309941353125,1964.2947613483132,1982.9276123046875,7900
2025-07-04,2001.5604874666446,2001.5604874666446,1983.9083126629212,1986.850341796875,4600
2025-07-07,2000.5797752209987,2000.5797752209987,1973.12083712973,1976.0628662109375,6000
2025-07-08,1971.1594362358699,1975.0821415816129,1968.2174072265625,1968.2174072265625,3700
2025-07-09,1968.2173948373368,1974.1014528189135,1968.2173948373368,1971.159423828125,2200
2025-07-10,1964.2946895162859,1976.0628054794388,1964.2946895162859,1971.159423828125,6300
2025-07-11,1971.159423828125,1975.0821291491761,1967.236718507074,1971.159423828125,4400
2025-07-14,1971.159520830427,1990.773048400879,1971.159520830427,1977.0435791015625,3600
2025-07-15,1973.120862126291,1978.0242439904218,1970.1788330078125,1970.1788330078125,500
2025-07-16,1971.1594114573631,1975.0821167537956,1964.294677188606,1974.1014404296875,4100
2025-07-17,1970.1788080485228,1985.8696298149619,1970.1788080485228,1976.0628662109375,1400
2025-07-18,1976.0628545996678,1987.8309708553481,1966.2560910532675,1969.1981201171875,12200
2025-07-22,1984.8889049459704,1984.8889049459704,1893.686005657445,1968.2174072265625,15900
2025-07-23,1979.985535031634,1994.6956801655986,1968.2174189244624,1975.0821533203125,6200
2025-07-24,1979.004834470227,1982.9275397912782,1962.3333368557603,1971.159423828125,8300
2025-07-25,1967.236803889334,1973.120862126291,1959.3913929067244,1970.1788330078125,5400
2025-07-28,1989.792370930829,1990.7730473088136,1975.0822252610594,1986.850341796875,8000
2025-07-29,1990.7729857617092,1992.7343384570408,1968.2174297653942,1991.753662109375,6200
2025-07-30,1973.1208600777015,2020.1933259244856,1961.3527436160055,1989.7923583984375,58400
2025-07-31,1977.0435292622042,1989.7923218616131,1967.2367657241973,1988.8116455078125,14200
2025-08-01,1988.811644669253,1998.618408203125,1987.8309683158657,1998.618408203125,3500
2025-08-04,1985.8696156090914,1998.618408203125,1981.9469101955426,1998.618408203125,3500
2025-08-05,1998.6183604627552,2020.1932397219214,1963.3140125841196,1980.9661865234375,21600
2025-08-06,1973.1207875805533,1988.811608952963,1971.159434909002,1987.8309326171875,11000
2025-08-07,1987.8309428986695,2034.9034072593681,1987.8309428986695,2014.3092041015625,17500
2025-08-08,2010.386474609375,2021.1739142292301,2010.386474609375,2010.386474609375,5100
2025-08-12,2014.3092760675065,2030.9807744575492,2014.3092760675065,2026.077392578125,5200
2025-08-13,2032.9420407570262,2036.86474609375,2017.2512194101319,2036.86474609375,3900
2025-08-14,2039.8068744698255,2039.8068744698255,2000.5798191915596,2023.1353759765625,6200
2025-08-15,2021.173924108413,2047.6521851229338,2021.173924108413,2046.6715087890625,11200
2025-08-18,2037.8454714561371,2038.8261478139118,2022.1546497317395,2034.9034423828125,2300
2025-08-19,2027.0580315206137,2036.8647950983623,2027.0580315206137,2034.9034423828125,2600
2025-08-20,2031.961377520894,2034.9034065424012,2019.2125850943632,2024.115966796875,5400
2025-08-21,2029.0193360674248,2030.0000124019184,2025.09663072945,2027.0579833984375,900
2025-08-22,2030.0000855495182,2030.0000855495182,2025.0967037003647,2029.0194091796875,2600
2025-08-25,2030.0000855495182,2031.9614382891796,2026.0773800701954,2029.0194091796875,4600
2025-08-26,2033.9227177398932,2033.9227177398932,2026.0773070639436,2027.0579833984375,4500
2025-08-27,2027.058019936892,2029.0193726412333,2026.0773435847211,2028.0386962890625,700
2025-08-28,2028.0387328098568,2030.0000855495182,2025.0967037003647,2029.0194091796875,1700
2025-08-29,2029.0193236714977,2030.0,2027.0579710144928,2030.0,1100
2025-09-01,2031.961352657005,2032.9420289855072,2028.0386473429953,2030.0,1400
2025-09-02,2031.9614622904608,2032.942138671875,2030.000109527632,2032.942138671875,2500
2025-09-03,2027.0579710144928,2033.9227053140098,2027.0579710144928,2030.0,2000
2025-09-04,2031.9614382891796,2032.9421146590103,2029.0194091796875,2029.0194091796875,1400
2025-09-05,2027.0579710144928,2030.0,2027.0579710144928,2030.0,2300
2025-09-08,2031.9614382891796,2032.9421146590103,2020.1933218512113,2029.0194091796875,6300
2025-09-09,2032.9420289855072,2032.9420289855072,2027.0579710144928,2030.0,3000
2025-09-10,2029.0193360674248,2030.0000124019184,2027.0579833984375,2027.0579833984375,7000
2025-09-11,2026.077392578125,2030.0000980816644,2024.1160398263553,2026.077392578125,1500
2025-09-12,2030.000086557871,2030.000086557871,2019.212646484375,2019.212646484375,9500
2025-09-16,2021.1739142292301,2022.154590558308,1999.5990349895199,2010.386474609375,15200
2025-09-17,2013.3285642749202,2018.2319460680885,2010.3865351990191,2015.2899169921875,9400
2025-09-18,2011.3671509384528,2015.289856254764,2007.4444456221418,2010.386474609375,19600
2025-09-19,2010.386474609375,2014.309179925686,2007.4444456221418,2010.386474609375,17900
2025-09-22,2008.4252313687286,2014.3092896637543,2008.4252313687286,2013.32861328125,7200
2025-09-24,2015.2899169921875,2015.2899169921875,2013.3285642749202,2015.2899169921875,4800
2025-09-25,2016.2705560728562,2029.019348499387,2015.289879732354,2024.115966796875,11700
2025-09-26,2030.9806763285026,2030.9806763285026,2026.0772946859904,2030.0,5200
2025-09-29,2050.0,2070.0,2050.0,2053.0,4200
2025-09-30,2055.0,2065.0,2055.0,2065.0,4400
2025-10-01,2063.0,2065.0,2053.0,2053.0,11600
2025-10-02,2063.0,2063.0,2050.0,2050.0,4700
2025-10-03,2049.0,2050.0,2045.0,2050.0,4800
2025-10-06,2050.0,2051.0,2045.0,2050.0,18900
2025-10-07,2050.0,2051.0,2045.0,2045.0,8800
2025-10-08,2048.0,2051.0,2046.0,2049.0,3100
2025-10-09,2046.0,2058.0,2039.0,2058.0,20300
2025-10-10,2052.0,2052.0,2045.0,2048.0,1200
2025-10-14,2041.0,2041.0,2022.0,2036.0,6200
2025-10-15,2030.0,2030.0,2021.0,2030.0,11400
2025-10-16,2044.0,2046.0,2030.0,2032.0,3600
2025-10-17,2031.0,2032.0,2022.0,2024.0,2600
2025-10-20,2025.0,2035.0,2022.0,2023.0,7900
2025-10-21,2024.0,2027.0,2022.0,2027.0,3800
2025-10-22,2026.0,2035.0,2024.0,2028.0,9300
2025-10-23,2026.0,2034.0,2026.0,2034.0,5800
2025-10-24,2040.0,2043.0,2036.0,2043.0,7000
2025-10-27,2047.0,2047.0,2037.0,2041.0,8400
2025-10-28,2041.0,2047.0,2037.0,2040.0,9900
2025-10-29,2037.0,2037.0,2032.0,2032.0,1800
2025-10-30,2030.0,2030.0,2024.0,2026.0,3300
2025-10-31,2026.0,2026.0,1920.0,2007.0,28000
2025-11-04,2001.0,2011.0,1902.0,1990.0,84500
2025-11-05,2007.0,2007.0,1990.0,1998.0,8000
2025-11-06,1995.0,1996.0,1984.0,1993.0,9100
2025-11-07,1993.0,1996.0,1969.0,1996.0,20600
2025-11-10,2011.0,2011.0,1992.0,1994.0,8700
2025-11-11,1995.0,1997.0,1984.0,1997.0,6400
2025-11-12,2000.0,2000.0,1982.0,1997.0,4500
2025-11-13,1995.0,2013.0,1991.0,1996.0,8400
2025-11-14,2000.0,2004.0,1996.0,1999.0,11400
2025-11-17,2000.0,2000.0,1995.0,1998.0,2000
2025-11-18,2000.0,2000.0,1991.0,1992.0,5100
2025-11-19,1992.0,1996.0,1990.0,1991.0,7500
2025-11-20,1996.0,2005.0,1991.0,1991.0,6900
2025-11-21,1991.0,2000.0,1991.0,1999.0,7200
2025-11-25,2005.0,2023.0,2005.0,2022.0,8300
2025-11-26,2037.0,2037.0,2012.0,2022.0,6300
2025-11-27,2016.0,2019.0,2011.0,2014.0,2400
2025-11-28,2014.0,2015.0,2007.0,2012.0,5200
2025-12-01,2021.0,2021.0,2004.0,2009.0,6500
2025-12-02,2011.0,2012.0,2004.0,2008.0,3600
2025-12-03,2019.0,2028.0,2010.0,2010.0,7900
2025-12-04,2023.0,2024.0,2008.0,2009.0,6500
2025-12-05,2029.0,2031.0,2009.0,2011.0,11500
2025-12-08,2011.0,2018.0,2011.0,2015.0,5600
2025-12-09,2038.0,2048.0,2023.0,2023.0,12100
2025-12-10,2034.0,2037.0,2021.0,2028.0,5300
2025-12-11,2035.0,2035.0,2014.0,2018.0,7400
2025-12-12,2033.0,2033.0,2018.0,2029.0,9900
2025-12-15,2035.0,2037.0,2007.0,2036.0,11800
2025-12-16,2045.0,2047.0,2037.0,2047.0,5600
2025-12-17,2058.0,2084.0,2051.0,2080.0,6400
2025-12-18,2083.0,2096.0,2062.0,2078.0,5700
2025-12-19,2078.0,2108.0,2078.0,2104.0,9100
2025-12-22,2112.0,2120.0,2111.0,2114.0,4600
2025-12-23,2119.0,2121.0,2114.0,2119.0,2100
2025-12-24,2119.0,2119.0,2110.0,2111.0,2800
2025-12-25,2111.0,2111.0,2093.0,2103.0,3700
2025-12-26,2108.0,2108.0,2091.0,2095.0,4200
2025-12-29,2106.0,2120.0,2100.0,2120.0,6400
2025-12-30,2120.0,2130.0,2120.0,2128.0,1400
2026-01-05,2150.0,2150.0,2134.0,2135.0,4400
2026-01-06,2140.0,2145.0,2134.0,2134.0,4000
2026-01-07,2130.0,2130.0,2115.0,2116.0,4600
2026-01-08,2116.0,2117.0,2110.0,2110.0,3200
2026-01-09,2110.0,2114.0,2103.0,2114.0,2500
2026-01-13,2134.0,2134.0,2111.0,2130.0,4700
2026-01-14,2124.0,2138.0,2124.0,2138.0,2400
2026-01-15,2138.0,2138.0,2126.0,2128.0,2700
2026-01-16,2125.0,2138.0,2125.0,2136.0,1400
2026-01-19,2138.0,2140.0,2122.0,2130.0,6400
2026-01-20,2136.0,2144.0,2124.0,2140.0,2500
2026-01-21,2140.0,2140.0,2122.0,2133.0,2400
2026-01-22,2139.0,2139.0,2125.0,2129.0,2200
2026-01-23,2128.0,2136.0,2128.0,2134.0,1700
2026-01-26,2148.0,2148.0,2125.0,2129.0,5600
2026-01-27,2130.0,2131.0,2126.0,2131.0,900
2026-01-28,2146.0,2147.0,2129.0,2132.0,6800
2026-01-29,2131.0,2131.0,2128.0,2128.0,1400
2026-01-30,2128.0,2130.0,2127.0,2127.0,1400
2026-02-02,2137.0,2139.0,2128.0,2138.0,3200
2026-02-03,2146.0,2158.0,2128.0,2143.0,7800
2026-02-04,2137.0,2143.0,2137.0,2143.0,1500
2026-02-05,2157.0,2157.0,2136.0,2141.0,8600
2026-02-06,2139.0,2157.0,2139.0,2148.0,3600
2026-02-09,2153.0,2173.0,2153.0,2167.0,4800
2026-02-10,2167.0,2174.0,2150.0,2173.0,6400
2026-02-12,2168.0,2180.0,2167.0,2177.0,5900
2026-02-13,2169.0,2169.0,2152.0,2157.0,7300
2026-02-16,2159.0,2183.0,2159.0,2175.0,4100
2026-02-17,2181.0,2186.0,2179.0,2186.0,3900
2026-02-18,2186.0,2206.0,2186.0,2197.0,6300
2026-02-19,2201.0,2210.0,2192.0,2210.0,10900
2026-02-20,2204.0,2235.0,2204.0,2235.0,4700
2026-02-24,2237.0,2237.0,2221.0,2229.0,2700
