date,open,high,low,close,volume
2025-08-28,1319.5,1337.5,1287.5,1309.25,2477200
2025-08-29,1311.5,1328.5,1308.25,1315.5,1116200
2025-09-01,1301.25,1323.5,1293.0,1308.0,1019800
2025-09-02,1295.25,1304.25,1274.0,1280.0,1525200
2025-09-03,1272.0,1292.5,1256.75,1279.25,1359600
2025-09-04,1297.5,1318.75,1293.25,1315.0,1507000
2025-09-05,1349.5,1352.5,1323.75,1350.0,2060800
2025-09-08,1365.0,1375.0,1345.0,1359.75,1473800
2025-09-09,1363.0,1381.25,1355.75,1364.5,1301000
2025-09-10,1358.75,1363.5,1345.5,1356.0,1025000
2025-09-11,1353.5,1373.25,1347.5,1369.25,1129400
2025-09-12,1375.0,1382.0,1365.25,1375.0,1652200
2025-09-16,1370.0,1370.0,1308.0,1324.0,2468400
2025-09-17,1324.5,1332.5,1308.75,1313.5,1156000
2025-09-18,1310.0,1359.5,1308.0,1340.25,1753600
2025-09-19,1350.0,1357.75,1330.0,1335.5,2582600
2025-09-22,1350.75,1361.75,1341.25,1351.5,1458200
2025-09-24,1322.0,1346.5,1311.0,1337.5,1685000
2025-09-25,1344.75,1373.5,1337.5,1366.5,1615200
2025-09-26,1356.5,1392.75,1356.5,1387.5,1573000
2025-09-29,1395.0,1395.0,1360.5,1368.0,960300
2025-09-30,1357.0,1368.0,1339.0,1358.0,1456600
2025-10-01,1333.0,1334.0,1301.0,1312.5,1256800
2025-10-02,1293.5,1315.5,1208.5,1274.5,1190900
2025-10-03,1273.0,1287.0,1264.0,1280.0,1313200
2025-10-06,1317.0,1317.0,1280.0,1284.0,1268900
2025-10-07,1301.0,1301.0,1274.5,1284.0,689500
2025-10-08,1280.0,1283.0,1259.0,1269.0,920200
2025-10-09,1261.5,1272.0,1242.0,1264.0,1465700
2025-10-10,1255.0,1262.0,1242.0,1245.0,1164900
2025-10-14,1218.0,1238.0,1195.5,1220.0,1950100
2025-10-15,1220.0,1229.5,1196.5,1207.5,1416600
2025-10-16,1221.0,1237.0,1213.5,1223.5,1179000
2025-10-17,1225.5,1233.5,1207.5,1221.5,1042600
2025-10-20,1244.5,1269.0,1243.0,1251.5,1434500
2025-10-21,1270.0,1276.5,1256.0,1264.5,1387900
2025-10-22,1275.0,1286.5,1271.5,1272.0,933100
2025-10-23,1281.0,1291.0,1273.0,1273.0,1037200
2025-10-24,1277.5,1306.5,1265.5,1299.5,1181600
2025-10-27,1309.5,1329.5,1307.5,1317.5,1245600
2025-10-28,1320.0,1323.5,1286.5,1292.5,1231200
2025-10-29,1297.5,1301.5,1248.0,1265.5,1079200
2025-10-30,1255.5,1262.5,1235.5,1238.0,1152400
2025-10-31,1252.5,1255.5,1234.0,1247.0,1182600
2025-11-04,1240.0,1246.0,1220.0,1236.0,1489900
2025-11-05,1219.5,1230.0,1196.0,1213.5,1511900
2025-11-06,1226.5,1231.0,1192.0,1197.0,1291900
2025-11-07,1190.0,1218.0,1190.0,1204.0,1398700
2025-11-10,1214.5,1219.5,1192.5,1206.0,1042600
2025-11-11,1219.5,1221.5,1198.5,1207.5,673200
2025-11-12,1207.5,1274.0,1206.5,1261.0,2611300
2025-11-13,1265.0,1272.5,1243.5,1260.0,1408100
2025-11-14,1256.0,1270.0,1218.5,1233.5,2492000
2025-11-17,1221.5,1292.5,1213.0,1260.0,2602800
2025-11-18,1230.0,1241.0,1212.0,1228.0,2116500
2025-11-19,1216.0,1234.5,1197.5,1225.0,1615100
2025-11-20,1238.5,1251.0,1221.0,1222.5,1565300
2025-11-21,1210.0,1242.0,1208.5,1239.0,1695100
2025-11-25,1237.5,1243.0,1181.0,1195.5,2662300
2025-11-26,1200.0,1223.5,1194.0,1219.5,1142300
2025-11-27,1227.5,1258.5,1221.0,1240.0,1228400
2025-11-28,1240.0,1243.5,1221.0,1235.5,1008500
2025-12-01,1240.0,1248.0,1209.0,1210.0,1396400
2025-12-02,1211.5,1219.5,1187.0,1187.0,1275900
2025-12-03,1185.0,1204.0,1175.0,1177.0,1504500
2025-12-04,1174.5,1177.0,1147.0,1151.5,2420300
2025-12-05,1150.0,1157.5,1130.0,1132.0,1735600
2025-12-08,1138.0,1148.5,1120.5,1132.0,1813700
2025-12-09,1134.0,1138.0,1090.0,1094.0,2253500
2025-12-10,1103.0,1104.0,1074.0,1086.5,1812100
2025-12-11,1094.0,1094.5,1047.0,1050.5,2301500
2025-12-12,1057.0,1077.0,1041.0,1050.0,1810600
2025-12-15,1041.5,1048.5,1021.5,1028.0,2147700
2025-12-16,1015.5,1027.0,1005.0,1005.0,1984400
2025-12-17,1008.0,1018.0,990.0,1014.5,2292200
2025-12-18,1022.0,1062.5,1020.0,1055.5,2991600
2025-12-19,1047.0,1074.0,1044.0,1050.0,2094700
2025-12-22,1049.5,1052.0,1022.5,1035.0,1741800
2025-12-23,1040.0,1053.5,1037.5,1037.5,1365400
2025-12-24,1031.5,1047.5,1025.0,1043.5,1294600
2025-12-25,1044.0,1060.0,1034.5,1057.5,874600
2025-12-26,1058.5,1061.0,1048.0,1057.0,975700
2025-12-29,1064.0,1064.0,1042.5,1055.0,1240300
2025-12-30,1055.5,1055.5,1031.5,1040.0,1020000
2026-01-05,1033.0,1048.5,1015.5,1041.5,1844000
2026-01-06,1043.0,1064.0,1028.5,1036.0,1901600
2026-01-07,1042.0,1059.0,1037.0,1038.5,1203400
2026-01-08,1047.5,1075.0,1046.5,1066.5,1531300
2026-01-09,1069.5,1077.0,1061.0,1070.0,1631600
2026-01-13,1073.0,1082.5,1050.0,1053.0,2089100
2026-01-14,1045.5,1047.5,1023.0,1024.0,1859900
2026-01-15,1025.0,1045.5,1023.5,1040.5,2159600
2026-01-16,1030.0,1041.0,1001.0,1007.5,1911700
2026-01-19,1001.5,1002.0,968.0,968.0,3157500
2026-01-20,997.0,1017.5,987.2000122070312,987.2000122070312,2751800
2026-01-21,980.0,987.2000122070312,971.2999877929688,985.4000244140625,2798200
2026-01-22,975.0,980.9000244140625,950.0,950.0,2831700
2026-01-23,956.0,959.0,934.0999755859375,943.4000244140625,4769500
2026-01-26,949.0,950.0,925.7999877929688,929.0,3120700
2026-01-27,933.0999755859375,946.0999755859375,931.0999755859375,936.7999877929688,2117000
2026-01-28,921.7999877929688,931.7999877929688,917.0,920.4000244140625,2015700
2026-01-29,905.4000244140625,907.9000244140625,878.5,885.0,3212100
2026-01-30,880.7000122070312,892.0,875.2000122070312,880.5999755859375,2505600
2026-02-02,876.9000244140625,883.2000122070312,861.0999755859375,872.0999755859375,2092300
2026-02-03,858.7999877929688,865.2000122070312,850.0999755859375,850.5,2750000
2026-02-04,791.0,816.0,730.0,740.5999755859375,16600200
2026-02-05,755.5999755859375,801.5,742.0,798.5,9931000
2026-02-06,783.5,802.5,775.5999755859375,789.5999755859375,5096300
2026-02-09,801.7999877929688,811.0999755859375,791.4000244140625,800.9000244140625,3076100
2026-02-10,825.0,857.7000122070312,822.5999755859375,856.2000122070312,4553900
2026-02-12,806.0,840.5999755859375,806.0,820.0,6007300
2026-02-13,805.0,813.9000244140625,762.4000244140625,765.0,6060600
2026-02-16,780.0,837.7999877929688,773.9000244140625,833.5999755859375,7701800
2026-02-17,824.7000122070312,841.5,810.4000244140625,820.2000122070312,5246300
2026-02-18,815.0,818.0999755859375,787.2000122070312,805.0,4412600
2026-02-19,806.2000122070312,819.2000122070312,798.4000244140625,812.2000122070312,3450500
2026-02-20,770.0,773.0999755859375,749.7999877929688,766.0999755859375,7297500
2026-02-24,737.9000244140625,751.5,724.5999755859375,727.7000122070312,8414100
