date,open,high,low,close,volume
2025-04-04,1028.4547669653798,1050.6864019655713,981.0917184867111,985.9246826171875,9300
2025-04-07,879.5994603001438,965.626220703125,879.5994603001438,965.626220703125,5500
2025-04-08,985.9247390557972,1043.9203119414324,985.9247390557972,1013.9559326171875,3100
2025-04-09,1008.1563300252199,1008.1563300252199,957.8935024496576,972.3923950195312,1500
2025-04-10,991.7242484714675,1000.423583984375,978.1919487847223,1000.423583984375,2200
2025-04-11,994.6240234375,994.6240234375,965.6262384976311,994.6240234375,2200
2025-04-14,989.7910628019324,1024.588404853563,989.7910628019324,1000.423583984375,4500
2025-04-15,1005.2565227004717,1052.6195704046286,1005.2565227004717,1024.58837890625,3500
2025-04-16,1029.421310495908,1052.6195372113089,1029.421310495908,1037.154052734375,4500
2025-04-17,1043.9202247942967,1087.4169008273923,1043.9202247942967,1071.951416015625,8600
2025-04-18,1069.0516828436241,1089.3501325178702,1069.0516828436241,1079.6842041015625,4700
2025-04-21,1079.6842041015625,1090.3167253595009,1079.6842041015625,1079.6842041015625,15000
2025-04-22,1079.6841430101526,1081.6173285840293,1048.753173828125,1048.753173828125,18500
2025-04-23,1049.7197265625,1063.2520250633056,1049.7197265625,1049.7197265625,500
2025-04-24,1049.7197666150632,1049.7197666150632,1048.753173828125,1048.753173828125,200
2025-04-25,1047.7866950204439,1120.2811619268398,1021.6886869341413,1034.25439453125,22800
2025-04-28,1034.2542820240494,1056.4859161236318,1034.2542820240494,1048.753173828125,800
2025-04-30,1048.753173828125,1048.753173828125,1048.753173828125,1048.753173828125,0
2025-05-01,1056.4859161236318,1056.4859161236318,1048.753173828125,1048.753173828125,200
2025-05-02,1048.7532472298815,1048.7532472298815,1026.5216115743171,1035.220947265625,1400
2025-05-07,1038.1207275390625,1038.1207275390625,1038.1207275390625,1038.1207275390625,100
2025-05-08,1038.1206455141835,1038.1206455141835,1020.7219754776329,1037.154052734375,1800
2025-05-09,1025.554931640625,1055.5193075886546,1018.7887822330055,1025.554931640625,2800
2025-05-12,1028.4548355860475,1043.9203218354617,1028.4548355860475,1031.3546142578125,500
2025-05-13,1035.2208690997836,1053.5861319502933,1035.2208690997836,1040.0538330078125,2700
2025-05-14,1046.820063244697,1046.820063244697,1037.1541346828808,1038.1207275390625,500
2025-05-15,1044.8868826375665,1055.5194041075138,1038.1207326112362,1046.820068359375,3400
2025-05-16,1038.1206075089224,1045.8533494642961,1029.4212728091268,1041.0203857421875,2700
2025-05-19,1032.3211618050636,1034.2543475013279,1019.7554547793467,1023.621826171875,6200
2025-05-20,1024.588300964642,1029.4212646484375,1021.6885227543647,1029.4212646484375,5700
2025-05-21,1024.5883962622186,1031.3545460488558,1017.8222464755813,1019.7554321289062,2900
2025-05-22,1017.8222638811384,1027.488192313058,1011.0561139787947,1014.9224853515625,2200
2025-05-23,1030.3879846896095,1038.1207275390625,1024.5884275525198,1038.1207275390625,1400
2025-05-26,1038.1206892646974,1047.7866174701414,1038.1206892646974,1041.987060546875,3500
2025-05-27,1049.7198452419705,1051.653030960648,1042.9536952265987,1043.9202880859375,1500
2025-05-28,1043.9202880859375,1054.5528095386646,1043.9202880859375,1043.9202880859375,1800
2025-05-29,1047.7866246774656,1053.586181640625,1027.4881753064076,1053.586181640625,2200
2025-05-30,1050.6863193125575,1050.6863193125575,1041.020391811982,1049.7197265625,400
2025-06-02,1041.020509507921,1054.5528095386646,1034.2543594925492,1043.9202880859375,4300
2025-06-03,1041.9870677143062,1053.586181640625,1041.9870677143062,1053.586181640625,800
2025-06-04,1053.586181640625,1053.586181640625,1053.586181640625,1053.586181640625,100
2025-06-05,1053.5861055968237,1062.2854404136783,1052.6195128393954,1061.31884765625,1800
2025-06-06,1048.7532540811837,1056.4859969684182,1043.920289776662,1046.820068359375,500
2025-06-09,1044.886847968071,1067.1184830312213,1037.1541053374099,1056.4859619140625,1700
2025-06-10,1041.020437181323,1059.3857002328039,1041.020437181323,1057.4525146484375,4400
2025-06-11,1057.4525583005147,1062.2855224609375,1052.6195941400917,1062.2855224609375,500
2025-06-12,1060.3522548988217,1061.31884765625,1060.3522548988217,1061.31884765625,700
2025-06-13,1060.3522548988217,1061.31884765625,1058.419069383965,1061.31884765625,700
2025-06-16,1062.2855659153151,1067.1185302734375,1051.6530443274457,1067.1185302734375,1500
2025-06-17,1067.1184971603625,1079.6842041015625,1067.1184971603625,1079.6842041015625,1400
2025-06-18,1069.0517209610848,1079.68424259813,1069.0517209610848,1075.81787109375,1900
2025-06-19,1082.583949806416,1092.2498779296875,1077.75098574478,1092.2498779296875,2400
2025-06-20,1092.249963067557,1122.2143425853396,1092.249963067557,1099.01611328125,4500
2025-06-23,1099.0161084114236,1099.0161084114236,1090.3167724609375,1090.3167724609375,400
2025-06-24,1097.0828419913232,1097.0828419913232,1092.2498779296875,1092.2498779296875,400
2025-06-25,1099.01611328125,1099.01611328125,1099.01611328125,1099.01611328125,100
2025-06-26,1110.6151541967583,1126.0806393726923,1105.782190079279,1112.54833984375,3100
2025-06-27,1118.424501926779,1118.424501926779,1060.6425005137492,1089.0438232421875,5700
2025-06-30,1089.0437722065242,1093.9405517578125,1072.3947217321438,1093.9405517578125,700
2025-07-01,1102.7547549501314,1102.7547549501314,1068.4772980911132,1093.9405517578125,1600
2025-07-02,1077.2915012834321,1094.9199076680702,1068.4772980911132,1093.9405517578125,3300
2025-07-03,1096.878662109375,1106.6722215924945,1096.878662109375,1096.878662109375,700
2025-07-04,1096.8786479278374,1096.8786479278374,1095.8992919921875,1095.8992919921875,300
2025-07-07,1098.83740234375,1098.83740234375,1098.83740234375,1098.83740234375,600
2025-07-08,1098.8373313091008,1106.6721785911623,1059.6630948987943,1093.9405517578125,5800
2025-07-09,1091.0025457601632,1119.4038687646917,1091.0025457601632,1106.6722412109375,2500
2025-07-10,1106.6722412109375,1106.6722412109375,1106.6722412109375,1106.6722412109375,0
2025-07-11,1106.6721785911623,1106.6721785911623,1084.1469926552359,1093.9405517578125,1200
2025-07-14,1087.085080083324,1103.734130859375,1080.2295885873032,1103.734130859375,3200
2025-07-15,1094.9199696228568,1106.6722412109375,1082.1883420691026,1106.6722412109375,1700
2025-07-16,1092.961181640625,1092.961181640625,1092.961181640625,1092.961181640625,200
2025-07-17,1091.0025404999024,1105.692879914174,1087.0851166560967,1097.8580322265625,1600
2025-07-18,1096.8786136337997,1097.8579695388298,1085.1263427734375,1085.1263427734375,1200
2025-07-22,1085.1263181868374,1158.5780093998453,1085.1263181868374,1108.630859375,3300
2025-07-23,1114.5069885525656,1148.7844442637606,1099.816650390625,1099.816650390625,3300
2025-07-24,1101.7753703711812,1101.7753703711812,1091.9818115234375,1091.9818115234375,300
2025-07-25,1088.0644814216223,1094.9199732037566,1077.2915657639824,1090.023193359375,2300
2025-07-28,1092.9612296895777,1104.7135009765625,1092.9612296895777,1104.7135009765625,500
2025-07-29,1104.7135009765625,1116.4657722635473,1104.7135009765625,1104.7135009765625,1700
2025-07-30,1104.7134500151699,1124.3005679232404,1104.7134500151699,1109.6102294921875,700
2025-07-31,1107.6515260416666,1115.486373263889,1101.775390625,1101.775390625,2200
2025-08-01,1106.6721929505813,1106.6721929505813,1094.919921875,1094.919921875,200
2025-08-04,1094.919921875,1094.919921875,1094.919921875,1094.919921875,0
2025-08-05,1094.9199076680702,1094.9199076680702,1093.9405517578125,1093.9405517578125,200
2025-08-06,1096.878625249778,1106.6721844037938,1096.878625249778,1102.7547607421875,600
2025-08-07,1102.754721964412,1164.4541424650852,1083.1676043451507,1125.2799072265625,12300
2025-08-08,1113.527692809688,1129.1973876953125,1112.5483368793364,1129.1973876953125,4500
2025-08-12,1129.1973404755463,1175.2270672772381,1128.2179845861485,1159.557373046875,17700
2025-08-13,1148.7845371126825,1169.3510122016564,1141.929045416358,1156.619384765625,2700
2025-08-14,1150.7432424286264,1217.3394470968365,1150.7432424286264,1189.91748046875,6900
2025-08-15,1182.0825763831544,1203.628406275805,1175.2270850536747,1186.0,2500
2025-08-18,1181.1033087158203,1187.9588005574544,1175.2271728515625,1175.2271728515625,3900
2025-08-19,1175.2270672772381,1176.206423166636,1145.8463905953072,1159.557373046875,13300
2025-08-20,1160.5368139443278,1179.1445772058823,1159.5574579831932,1165.43359375,6200
2025-08-21,1178.1652370631548,1191.876220703125,1178.1652370631548,1191.876220703125,5000
2025-08-22,1192.8555285188668,1209.5045794095242,1180.1239013671875,1180.1239013671875,1000
2025-08-25,1203.6284494415736,1224.194924167589,1188.9381103515625,1188.9381103515625,3200
2025-08-26,1188.9381103515625,1188.9381103515625,1188.9381103515625,1188.9381103515625,1000
2025-08-27,1188.9381103515625,1188.9381103515625,1188.9381103515625,1188.9381103515625,0
2025-08-28,1180.1239013671875,1180.1239013671875,1180.1239013671875,1180.1239013671875,100
2025-08-29,1178.1651611328125,1178.1651611328125,1178.1651611328125,1178.1651611328125,400
2025-09-01,1175.2271728515625,1175.2271728515625,1175.2271728515625,1175.2271728515625,200
2025-09-02,1175.2270901922261,1204.6077674470316,1152.701904296875,1152.701904296875,10800
2025-09-03,1173.268378986296,1199.7109885293928,1140.9496339891778,1194.814208984375,2800
2025-09-04,1180.1238481417456,1216.360016092986,1177.1857804700235,1201.669677734375,2300
2025-09-05,1180.1238504204869,1214.4013066567666,1180.1238504204869,1185.0206298828125,3500
2025-09-08,1189.917482534404,1215.3807373046875,1186.000058723591,1215.3807373046875,1700
2025-09-09,1195.7935932864925,1217.339423796159,1184.0413220994017,1196.77294921875,2800
2025-09-10,1199.7110140525688,1213.4219970703125,1188.9380988243418,1213.4219970703125,300
2025-09-11,1194.814274436549,1194.814274436549,1190.8968505859375,1190.8968505859375,1200
2025-09-12,1209.5046174953739,1213.422041357707,1170.3303788720418,1174.247802734375,3800
2025-09-16,1172.2890997053094,1174.2478116513498,1157.5987601100046,1166.4129638671875,5500
2025-09-17,1164.4541810214218,1167.3922487615937,1138.0115713598757,1161.51611328125,11700
2025-09-18,1153.6812744140625,1157.5986980962834,1145.8464270496206,1153.6812744140625,2300
2025-09-19,1147.805108248638,1169.3509379256602,1146.825752354228,1168.37158203125,2200
2025-09-22,1163.4748108682754,1163.4748108682754,1160.5367431640625,1160.5367431640625,2200
2025-09-24,1157.5986552526595,1157.5986552526595,1150.7431640625,1150.7431640625,1900
2025-09-25,1148.7845600394617,1152.7019839441145,1147.8052040632986,1149.763916015625,1400
2025-09-26,1150.7432403436121,1175.2271390743272,1150.7432403436121,1164.4542236328125,1600
2025-09-29,1164.454243078542,1194.8142780116243,1164.454243078542,1174.247802734375,2200
2025-09-30,1175.227096470708,1242.8026545177736,1175.227096470708,1203.62841796875,8800
2025-10-01,1203.6284438010568,1203.6284438010568,1163.47485047653,1180.1239013671875,3900
2025-10-02,1179.1445540935672,1214.4013680033418,1172.2890625,1172.2890625,4300
2025-10-03,1170.3302855733828,1206.5664534112198,1170.3302855733828,1176.2064208984375,2200
2025-10-06,1176.2064634811047,1193.8348700944769,1170.330327943314,1179.14453125,4200
2025-10-07,1175.2271728515625,1179.1445967610678,1170.330392964681,1175.2271728515625,5100
2025-10-08,1168.3715737983646,1202.6490298611834,1162.49543847331,1176.2064208984375,1800
2025-10-09,1170.3303735556722,1175.2271533613446,1163.474881827731,1165.43359375,500
2025-10-10,1165.4336130777995,1175.2271728515625,1165.4336130777995,1175.2271728515625,2000
2025-10-14,1162.4955205053318,1175.2271479413632,1156.619384765625,1156.619384765625,4700
2025-10-15,1156.6193989142146,1170.3303824745863,1139.9703474480489,1157.5987548828125,5600
2025-10-16,1149.7639174397787,1175.2271728515625,1149.7639174397787,1175.2271728515625,4800
2025-10-17,1170.3303735556722,1174.2477974002102,1160.5368139443278,1165.43359375,2400
2025-10-20,1165.4336130777995,1184.0413766479492,1165.4336130777995,1175.2271728515625,8300
2025-10-21,1175.2271412037037,1189.91748046875,1175.2271412037037,1189.91748046875,8300
2025-10-22,1189.9174838312879,1190.8968397850583,1166.4129409407933,1173.2684326171875,15000
2025-10-23,1173.2684360281276,1173.2684360281276,1156.619384765625,1156.619384765625,7000
2025-10-24,1156.619333714297,1175.2270960687183,1156.619333714297,1161.51611328125,2300
2025-10-27,1162.4955451456706,1178.1652407836914,1162.4955451456706,1175.2271728515625,3600
2025-10-28,1175.2270960687183,1176.206451982109,1161.51611328125,1161.51611328125,4700
2025-10-29,1161.5160990654667,1175.2270816851267,1157.5986754598498,1160.5367431640625,2300
2025-10-30,1155.6400341386554,1174.2477974002102,1155.6400341386554,1165.43359375,2000
2025-10-31,1163.4748108682754,1174.2477257837224,1160.5367431640625,1160.5367431640625,1600
2025-11-04,1162.4954833984375,1175.2271104280749,1162.4954833984375,1162.4954833984375,2300
2025-11-05,1163.4748906944003,1175.2271623175761,1149.7639071340286,1157.5987548828125,3300
2025-11-06,1162.4955347258024,1171.3097384431842,1157.5987548828125,1157.5987548828125,2300
2025-11-07,1157.59865308928,1167.3922119140625,1155.6399413243237,1167.3922119140625,1600
2025-11-10,1161.5161557851268,1174.2477831250985,1159.5574438866695,1164.4542236328125,1300
2025-11-11,1164.454257100423,1176.2065288289389,1161.5161891682942,1175.2271728515625,4300
2025-11-12,1171.3097489420572,1184.0413766479492,1162.4955451456706,1175.2271728515625,4300
2025-11-13,1167.392310975292,1174.247802734375,1163.4748871129589,1174.247802734375,2100
2025-11-14,1164.4541952491509,1165.4335511745076,1161.5161274730808,1162.4954833984375,1300
2025-11-17,1166.412892848203,1169.3509605883748,1156.619333714297,1161.51611328125,4600
2025-11-18,1155.6399720223556,1161.5161074733167,1152.701904296875,1152.701904296875,1800
2025-11-19,1145.8463905953072,1175.2270672772381,1142.908322927114,1159.557373046875,11500
2025-11-20,1160.5367431640625,1173.268369882318,1159.5573872626583,1160.5367431640625,5300
2025-11-21,1160.536771547724,1169.3509748759345,1160.536771547724,1162.4954833984375,3100
2025-11-25,1163.474881827731,1184.0413570115545,1162.4955258665966,1165.43359375,1900
2025-11-26,1165.4335285231496,1175.2270875863694,1165.4335285231496,1169.3509521484375,1300
2025-11-27,1169.3509636302986,1187.9587260331257,1169.3509636302986,1186.9793701171875,5700
2025-11-28,1183.0620258542701,1190.8968737076095,1168.3716861292585,1184.0413818359375,4300
2025-12-01,1172.2890313781134,1186.9793701171875,1172.2890313781134,1186.9793701171875,1300
2025-12-02,1178.1651266213232,1184.0412619161925,1159.5573648542365,1167.3922119140625,5100
2025-12-03,1165.43351203351,1193.8348329149987,1165.43351203351,1185.0206298828125,2800
2025-12-04,1179.1445424381138,1197.7523051510075,1170.3303390477956,1196.77294921875,2300
2025-12-05,1196.7729208023823,1196.7729208023823,1177.1858026223103,1194.814208984375,800
2025-12-08,1183.0619464534345,1187.9587260331257,1178.1651668737431,1186.9793701171875,1600
2025-12-09,1179.1445915164516,1179.1445915164516,1163.4748959481265,1166.4129638671875,4700
2025-12-10,1162.4954969838418,1211.4632938239363,1157.5987172998325,1205.587158203125,8500
2025-12-11,1190.8968631926953,1190.8968631926953,1166.4129638671875,1166.4129638671875,4500
2025-12-12,1170.3303788720418,1189.9174981837077,1166.4129550097086,1174.247802734375,2500
2025-12-15,1174.2477743838763,1185.0206897451963,1164.4542149644944,1172.2890625,2200
2025-12-16,1167.3922179108556,1184.0412679985104,1167.3922179108556,1176.2064208984375,2400
2025-12-17,1170.3302938200702,1176.2064291865308,1168.37158203125,1168.37158203125,1900
2025-12-18,1161.516076619193,1183.0619060337144,1161.516076619193,1167.3922119140625,2500
2025-12-19,1167.3922179108556,1183.0619121110012,1165.4335061358372,1176.2064208984375,3300
2025-12-22,1176.2065146655416,1188.9381422181245,1168.3716669408752,1174.247802734375,5800
2025-12-23,1168.3715737983646,1181.103200335983,1168.3715737983646,1176.2064208984375,2200
2025-12-24,1171.3097489420572,1187.9588005574544,1145.8464935302734,1175.2271728515625,11300
2025-12-25,1165.4336130777995,1184.0413766479492,1165.4336130777995,1175.2271728515625,4000
2025-12-26,1180.1238645747317,1186.9793559042114,1180.1238645747317,1186.0,2100
2025-12-29,1207.0,1207.0,1198.0,1205.0,3300
2025-12-30,1205.0,1212.0,1200.0,1204.0,6300
2026-01-05,1205.0,1223.0,1204.0,1223.0,2900
2026-01-06,1223.0,1223.0,1207.0,1207.0,1300
2026-01-07,1207.0,1222.0,1207.0,1222.0,1400
2026-01-08,1222.0,1222.0,1212.0,1216.0,700
2026-01-09,1216.0,1216.0,1212.0,1212.0,500
2026-01-13,1218.0,1220.0,1217.0,1218.0,2200
2026-01-14,1218.0,1225.0,1218.0,1225.0,1300
2026-01-15,1226.0,1261.0,1226.0,1257.0,4700
2026-01-16,1250.0,1250.0,1237.0,1240.0,800
2026-01-19,1240.0,1243.0,1223.0,1237.0,6000
2026-01-20,1241.0,1267.0,1240.0,1265.0,6500
2026-01-21,1265.0,1265.0,1240.0,1241.0,8900
2026-01-22,1241.0,1260.0,1241.0,1260.0,2800
2026-01-23,1252.0,1254.0,1247.0,1254.0,900
2026-01-26,1254.0,1255.0,1230.0,1230.0,4100
2026-01-27,1228.0,1230.0,1227.0,1227.0,3100
2026-01-28,1227.0,1228.0,1219.0,1219.0,3700
2026-01-29,1223.0,1237.0,1215.0,1232.0,6000
2026-01-30,1222.0,1224.0,1222.0,1224.0,400
2026-02-02,1216.0,1226.0,1216.0,1218.0,1500
2026-02-03,1218.0,1300.0,1218.0,1275.0,13700
2026-02-04,1267.0,1279.0,1266.0,1279.0,1000
2026-02-05,1279.0,1302.0,1273.0,1280.0,3700
2026-02-06,1280.0,1313.0,1223.0,1313.0,12400
2026-02-09,1313.0,1328.0,1307.0,1328.0,5400
2026-02-10,1320.0,1333.0,1314.0,1327.0,2300
2026-02-12,1327.0,1350.0,1295.0,1335.0,4900
2026-02-13,1335.0,1420.0,1320.0,1407.0,10000
2026-02-16,1406.0,1406.0,1366.0,1370.0,7200
2026-02-17,1371.0,1409.0,1371.0,1399.0,4400
2026-02-18,1399.0,1412.0,1385.0,1391.0,2800
2026-02-19,1394.0,1478.0,1394.0,1476.0,12900
2026-02-20,1476.0,1476.0,1400.0,1468.0,11200
2026-02-24,1445.0,1466.0,1421.0,1421.0,3100
