date,open,high,low,close,volume
2025-09-03,1363.180677380865,1366.1419677734375,1358.245193393244,1366.1419677734375,2300
2025-09-04,1363.1807003297668,1368.1161844004755,1353.309732188349,1362.193603515625,3900
2025-09-05,1371.0774517610582,1371.0774517610582,1361.2064837858168,1366.1419677734375,1700
2025-09-08,1371.0774783786253,1374.0387688286871,1371.0774783786253,1372.0645751953125,2100
2025-09-09,1372.0645294407748,1395.754852251263,1372.0645294407748,1379.9613037109375,6100
2025-09-10,1379.9613170419566,1388.8451881817118,1375.0258330754261,1382.922607421875,3100
2025-09-11,1382.922607421875,1388.8451881817118,1380.9484138352627,1382.922607421875,2200
2025-09-12,1391.8065283864375,1404.6387871587947,1384.8968505859375,1384.8968505859375,2400
2025-09-16,1386.8710378727442,1405.62587753081,1386.8710378727442,1401.677490234375,2200
2025-09-17,1406.612924594637,1406.612924594637,1393.780666335177,1399.7032470703125,2100
2025-09-18,1400.6903076171875,1408.5870817263753,1397.7290173262422,1400.6903076171875,2800
2025-09-19,1405.625818256579,1406.6129150390625,1397.7290439967105,1406.6129150390625,2000
2025-09-22,1396.7419029876146,1405.6257737486665,1387.8580322265625,1387.8580322265625,3100
2025-09-24,1384.8967933958636,1393.7806644867849,1350.348405820058,1363.1806640625,9000
2025-09-25,1364.1677111541992,1374.0386786734048,1361.2064208984375,1361.2064208984375,3900
2025-09-26,1352.3226126080992,1366.1419677734375,1348.3742254180027,1366.1419677734375,8900
2025-09-29,1366.1419750767895,1400.6903631748298,1366.1419750767895,1385.8839111328125,2600
2025-09-30,1391.8064500510943,1405.6258048742966,1388.8451597318367,1403.651611328125,3500
2025-10-01,1401.6774255591192,1423.3935546875,1382.9225867664268,1423.3935546875,5400
2025-10-02,1424.3806274165447,1454.980627035334,1424.3806274165447,1453.9935302734375,5900
2025-10-03,1451.032289459746,1468.8000317796611,1442.1484182997883,1455.9677734375,3900
2025-10-06,1455.9677600860596,1460.9032440185547,1449.0580825805664,1453.0064697265625,4300
2025-10-07,1453.0064200680272,1453.0064200680272,1442.1483557876275,1451.0322265625,2000
2025-10-08,1443.1354752315506,1451.0322493778244,1441.161281694982,1447.0838623046875,2200
2025-10-09,1447.0838985508212,1449.0580921368387,1436.2258338277252,1446.0968017578125,2900
2025-10-10,1446.096797982442,1446.096797982442,1426.354862173808,1436.225830078125,2800
2025-10-14,1429.3161487618945,1443.1355037913604,1416.4838905202475,1426.3548583984375,4800
2025-10-15,1425.3677387961525,1430.30322265625,1425.3677387961525,1430.30322265625,2100
2025-10-16,1437.212979403409,1440.1742698829491,1411.5484619140625,1411.5484619140625,6500
2025-10-17,1426.3549143117625,1426.3549143117625,1403.651687301956,1411.5484619140625,2500
2025-10-20,1411.5484619140625,1419.445236526169,1411.5484619140625,1411.5484619140625,2100
2025-10-21,1411.5484619140625,1417.4710428731426,1408.5871714345226,1411.5484619140625,2100
2025-10-22,1411.548362614229,1411.548362614229,1405.6257820717917,1407.5999755859375,3000
2025-10-23,1406.6128922309636,1411.5483760633529,1405.6257954644857,1410.561279296875,1900
2025-10-24,1405.6258048742966,1410.561288739726,1401.6774177819532,1403.651611328125,2500
2025-10-27,1406.612928374475,1416.4838962928923,1406.612928374475,1409.57421875,1600
2025-10-28,1411.5484619140625,1411.5484619140625,1403.651687301956,1411.5484619140625,2600
2025-10-29,1411.5484486548485,1411.5484486548485,1406.6129645686426,1408.587158203125,1200
2025-10-30,1405.6258843315973,1429.3162082248264,1405.6258843315973,1421.41943359375,2500
2025-10-31,1421.4193667763157,1421.4193667763157,1406.6129150390625,1406.6129150390625,2900
2025-11-04,1425.3677443179338,1428.3290346454642,1413.5225830078125,1413.5225830078125,2200
2025-11-05,1412.5354957339637,1417.4709796463815,1406.6129150390625,1406.6129150390625,3100
2025-11-06,1419.4452000690624,1419.4452000690624,1407.6000384551342,1412.5355224609375,1500
2025-11-07,1416.4839265353132,1425.3677978515625,1416.4839265353132,1425.3677978515625,1300
2025-11-10,1438.1999833356294,1450.0451444887026,1426.3548221825563,1427.3419189453125,2700
2025-11-11,1433.2645471398305,1455.9677734375,1433.2645471398305,1455.9677734375,3600
2025-11-12,1457.9419213653175,1464.8515987177598,1453.0064375421443,1463.864501953125,2300
2025-11-13,1462.877487451768,1462.877487451768,1451.0323256100535,1454.980712890625,2300
2025-11-14,1455.9677372133829,1460.9032210683436,1455.9677372133829,1456.954833984375,1700
2025-11-17,1456.954870233051,1464.8516445974576,1455.9677734375,1455.9677734375,2300
2025-11-18,1457.9419864390827,1458.9290832477755,1442.1484375,1442.1484375,2700
2025-11-19,1458.9290235240983,1458.9290235240983,1447.0838623046875,1447.0838623046875,1700
2025-11-20,1462.877424121958,1463.8645208993682,1450.045166015625,1450.045166015625,1700
2025-11-21,1446.0968150624788,1449.05810546875,1441.1613310520265,1449.05810546875,2500
2025-11-25,1449.0580900872362,1472.7484130859375,1449.0580900872362,1472.7484130859375,3900
2025-11-26,1472.748439651306,1480.645214126648,1472.748439651306,1478.6710205078125,4900
2025-11-27,1478.6709253838721,1484.593505859375,1471.7612481624521,1484.593505859375,6600
2025-11-28,1483.6065213337868,1499.4000704630885,1483.6065213337868,1491.5032958984375,5400
2025-12-01,1491.5032234469236,1495.4516105374514,1491.5032234469236,1493.4774169921875,6000
2025-12-02,1494.4645404627324,1500.3871212043284,1494.4645404627324,1499.4000244140625,4600
2025-12-03,1500.3871441831684,1500.3871441831684,1495.45166015625,1495.45166015625,3800
2025-12-04,1492.4902974620961,1498.4128780075807,1490.5161039469347,1497.42578125,4100
2025-12-05,1497.4258537670173,1499.4000473777846,1495.45166015625,1495.45166015625,3800
2025-12-08,1497.42578125,1499.3999747651615,1494.4644909772576,1497.42578125,4800
2025-12-09,1497.4258308335304,1499.4000244140625,1497.4258308335304,1499.4000244140625,3500
2025-12-10,1499.4000473777846,1499.4000473777846,1495.45166015625,1495.45166015625,5300
2025-12-11,1498.4128873913492,1498.4128873913492,1490.51611328125,1490.51611328125,6100
2025-12-12,1497.4258366773988,1497.4258366773988,1480.6451911773886,1482.619384765625,6900
2025-12-15,1482.6193733215332,1483.6064701080322,1407.6000175476074,1453.0064697265625,20700
2025-12-16,1482.6193906841856,1482.6193906841856,1456.954873934659,1465.8387451171875,4600
2025-12-17,1465.8387451171875,1479.6581002900093,1465.8387451171875,1465.8387451171875,3300
2025-12-18,1477.6838741200493,1479.658067672648,1466.825809580757,1476.69677734375,3700
2025-12-19,1476.696813597408,1476.696813597408,1462.8774583899456,1475.709716796875,4100
2025-12-22,1480.6451281469188,1484.5935151553106,1476.6967411385272,1477.683837890625,9500
2025-12-23,1479.6580448404948,1485.5806254069012,1475.709657796224,1480.6451416015625,7800
2025-12-24,1480.6451683500372,1490.5161361390376,1479.6580715711373,1486.5677490234375,6600
2025-12-25,1490.5160946983679,1504.33544921875,1488.5419011954561,1504.33544921875,10800
2025-12-26,1528.0258064516129,1530.0,1509.2709677419355,1530.0,14700
2025-12-29,1340.0,1425.0,1316.0,1355.0,64400
2025-12-30,1342.0,1342.0,1321.0,1326.0,14000
2026-01-05,1310.0,1311.0,1270.0,1282.0,19700
2026-01-06,1283.0,1283.0,1272.0,1274.0,11400
2026-01-07,1280.0,1285.0,1276.0,1283.0,8500
2026-01-08,1282.0,1282.0,1271.0,1271.0,5600
2026-01-09,1271.0,1280.0,1268.0,1280.0,5600
2026-01-13,1280.0,1280.0,1246.0,1247.0,19700
2026-01-14,1246.0,1247.0,1221.0,1231.0,9200
2026-01-15,1223.0,1248.0,1223.0,1233.0,9300
2026-01-16,1233.0,1240.0,1225.0,1237.0,3500
2026-01-19,1239.0,1252.0,1232.0,1239.0,3700
2026-01-20,1239.0,1243.0,1236.0,1239.0,2300
2026-01-21,1240.0,1240.0,1230.0,1230.0,4400
2026-01-22,1242.0,1243.0,1232.0,1233.0,2800
2026-01-23,1233.0,1240.0,1230.0,1233.0,3500
2026-01-26,1233.0,1237.0,1230.0,1233.0,3900
2026-01-27,1233.0,1247.0,1230.0,1230.0,3100
2026-01-28,1237.0,1238.0,1224.0,1226.0,3900
2026-01-29,1231.0,1233.0,1221.0,1222.0,2500
2026-01-30,1227.0,1227.0,1216.0,1217.0,5200
2026-02-02,1217.0,1235.0,1217.0,1221.0,4300
2026-02-03,1230.0,1232.0,1216.0,1232.0,3300
2026-02-04,1232.0,1232.0,1216.0,1224.0,2800
2026-02-05,1224.0,1230.0,1224.0,1229.0,800
2026-02-06,1228.0,1228.0,1212.0,1214.0,3400
2026-02-09,1239.0,1399.0,1201.0,1243.0,22900
2026-02-10,1261.0,1261.0,1216.0,1230.0,4300
2026-02-12,1222.0,1249.0,1222.0,1231.0,5000
2026-02-13,1230.0,1251.0,1230.0,1232.0,2800
2026-02-16,1232.0,1246.0,1232.0,1232.0,4900
2026-02-17,1232.0,1240.0,1229.0,1238.0,3400
2026-02-18,1243.0,1248.0,1234.0,1248.0,2600
2026-02-19,1250.0,1252.0,1235.0,1236.0,2000
2026-02-20,1236.0,1238.0,1236.0,1237.0,900
2026-02-24,1235.0,1237.0,1228.0,1228.0,2600
