date,open,high,low,close,volume
2025-06-24,426.22421773274743,426.22421773274743,418.4035898844401,422.31390380859375,2000
2025-06-25,417.4260088301383,418.4035873051503,412.5381164550781,412.5381164550781,3800
2025-06-26,414.4932644891401,415.4708429431239,413.51568603515625,413.51568603515625,1600
2025-06-27,414.4932772288603,417.42601268095126,413.51569874482993,415.4708557128906,1400
2025-06-30,416.4484316884521,430.1345303824388,416.4484316884521,429.1569519042969,12900
2025-07-01,429.15694019406345,429.15694019406345,417.4259987764581,420.3587341308594,5800
2025-07-02,416.44843419692097,418.4035911649816,414.4932772288603,415.4708557128906,8100
2025-07-03,413.51568603515625,416.4484213971077,410.5829506732048,413.51568603515625,11700
2025-07-04,419.38116964901195,419.38116964901195,415.4708557128906,415.4708557128906,2900
2025-07-07,415.4708429431239,415.4708429431239,412.5381075811724,413.51568603515625,8200
2025-07-08,415.4708429431239,415.4708429431239,413.51568603515625,413.51568603515625,3400
2025-07-09,415.4708340482892,418.4035693474536,414.4932556152344,414.4932556152344,2100
2025-07-10,417.4259987764581,420.3587341308594,415.4708418735238,420.3587341308594,6000
2025-07-11,420.35872528005365,423.29146057270515,416.44841155651824,421.3363037109375,7300
2025-07-14,423.2914822896322,467.2825139363607,415.4708544413249,422.31390380859375,81200
2025-07-15,427.20177337785833,429.1569302354229,424.2690380915115,428.1793518066406,3600
2025-07-16,429.1569519042969,432.0896873387226,425.24663799172924,429.1569519042969,6300
2025-07-17,421.3363240791616,429.1569519042969,421.3363240791616,429.1569519042969,2200
2025-07-18,436.97757068980826,436.97757068980826,428.1793645685369,430.134521484375,2300
2025-07-22,434.04484429500644,436.00000125129026,420.35874560101973,429.1569519042969,7700
2025-07-23,428.1793518066406,431.11208709298745,426.22419494907604,428.1793518066406,2000
2025-07-24,428.179377214941,432.0896911621094,425.2466417545647,432.0896911621094,4300
2025-07-25,432.0896834627204,432.0896834627204,422.3138987689937,426.2242126464844,3800
2025-07-28,434.0448263778168,434.0448263778168,424.269041999938,431.1120910644531,3300
2025-07-29,431.11209602268667,431.11209602268667,427.2017822265625,427.2017822265625,1200
2025-07-30,427.2017811955632,434.0448303222656,427.2017811955632,434.0448303222656,2700
2025-07-31,435.0224304199219,435.0224304199219,431.1121164386192,435.0224304199219,4500
2025-08-01,439.9102960314069,439.9102960314069,431.1120901107788,437.95513916015625,10000
2025-08-04,438.9327175957816,438.9327175957816,434.04482541765486,437.95513916015625,7800
2025-08-05,437.9551519097222,444.7982011583116,437.9551519097222,439.9103088378906,8300
2025-08-06,440.8878873019748,447.7309365505642,435.9999949815538,439.9103088378906,18800
2025-08-07,441.865478515625,441.865478515625,435.02242906958656,441.865478515625,6900
2025-08-08,439.9103215310426,452.61884193082824,439.9103215310426,441.865478515625,15000
2025-08-12,434.0448392088741,435.0224176755608,428.1793684087542,433.0672607421875,28500
2025-08-13,433.06725187559385,434.0448303222656,431.1120949822503,434.0448303222656,4400
2025-08-14,434.04483531605115,434.04483531605115,428.1793645685369,430.134521484375,5900
2025-08-15,431.11209884745966,436.9775695800781,431.11209884745966,436.9775695800781,2500
2025-08-18,429.15695570173307,433.0672696489015,417.42601386022784,432.0896911621094,23500
2025-08-19,428.1793695852297,428.1793695852297,423.2914772383664,426.2242126464844,5900
2025-08-20,426.2242215562141,429.15695702563755,425.24664306640625,425.24664306640625,2700
2025-08-21,429.15695702563755,429.15695702563755,425.24664306640625,425.24664306640625,2100
2025-08-22,422.31388608870964,426.2241998487903,422.31388608870964,424.26904296875,4600
2025-08-25,424.269055707739,426.2242126464844,424.269055707739,426.2242126464844,1100
2025-08-26,425.2466214087701,426.2241998487903,423.2914645287298,424.26904296875,3000
2025-08-27,426.2241998487903,430.134513608871,421.3363076486895,424.26904296875,6300
2025-08-28,424.26904296875,426.2241998487903,423.2914645287298,424.26904296875,1900
2025-08-29,426.2242037775315,427.2017822265625,425.24662532850044,427.2017822265625,2800
2025-09-01,427.2017822265625,428.17936067559356,425.24662532850044,427.2017822265625,4200
2025-09-02,428.1793645685369,433.0672568581321,428.1793645685369,430.134521484375,2500
2025-09-03,431.11211013793945,431.11211013793945,421.33632532755536,422.31390380859375,4900
2025-09-04,422.31390894239195,422.31390894239195,418.4035949707031,418.4035949707031,3700
2025-09-05,421.3363037109375,425.24661743447285,421.3363037109375,421.3363037109375,5100
2025-09-08,422.31388214182135,422.31388214182135,417.4259899874021,421.3363037109375,3200
2025-09-09,421.3363125823265,421.3363125823265,420.3587341308594,420.3587341308594,1100
2025-09-10,425.2466341771117,426.2242126464844,422.3138987689937,426.2242126464844,9800
2025-09-11,428.1793645685369,435.9999922318892,428.1793645685369,430.134521484375,9500
2025-09-12,431.11209994229404,434.04483531605115,430.134521484375,430.134521484375,3200
2025-09-16,432.0896734289221,434.0448303222656,431.1120949822503,434.0448303222656,5400
2025-09-17,435.0224137739702,435.0224137739702,430.134521484375,430.134521484375,2600
2025-09-18,431.1120910644531,431.1120910644531,431.1120910644531,431.1120910644531,1400
2025-09-19,431.1121088605807,433.0672658168645,429.1569519042969,429.1569519042969,2800
2025-09-22,430.1345341885252,432.0896911621094,430.1345341885252,432.0896911621094,800
2025-09-24,433.0672479400289,433.0672479400289,428.1793557510895,431.1120910644531,2500
2025-09-25,430.13452652397507,430.13452652397507,425.2466341771117,426.2242126464844,4500
2025-09-26,425.2466367713005,457.5067264573991,424.26905829596416,436.0,15500
2025-09-29,445.0,445.0,433.0,433.0,5700
2025-09-30,440.0,442.0,437.0,442.0,8500
2025-10-01,436.0,436.0,416.0,416.0,14400
2025-10-02,420.0,429.0,420.0,423.0,1800
2025-10-03,424.0,424.0,423.0,423.0,2600
2025-10-06,433.0,433.0,426.0,426.0,3000
2025-10-07,427.0,429.0,426.0,426.0,2800
2025-10-08,427.0,427.0,426.0,427.0,500
2025-10-09,438.0,438.0,435.0,435.0,6900
2025-10-10,440.0,440.0,435.0,435.0,2300
2025-10-14,433.0,434.0,428.0,428.0,5100
2025-10-15,428.0,429.0,428.0,429.0,300
2025-10-16,429.0,431.0,428.0,429.0,3500
2025-10-17,429.0,429.0,425.0,425.0,2200
2025-10-20,425.0,425.0,422.0,422.0,800
2025-10-21,422.0,422.0,417.0,418.0,3700
2025-10-22,418.0,418.0,418.0,418.0,1000
2025-10-23,418.0,420.0,415.0,419.0,11600
2025-10-24,419.0,432.0,419.0,423.0,4100
2025-10-27,421.0,425.0,420.0,425.0,3400
2025-10-28,423.0,423.0,422.0,422.0,200
2025-10-29,422.0,422.0,421.0,421.0,200
2025-10-30,423.0,423.0,419.0,419.0,1000
2025-10-31,420.0,422.0,418.0,422.0,1600
2025-11-04,414.0,417.0,411.0,413.0,3400
2025-11-05,414.0,415.0,411.0,414.0,2200
2025-11-06,416.0,416.0,400.0,403.0,25300
2025-11-07,402.0,408.0,402.0,408.0,2400
2025-11-10,408.0,408.0,404.0,408.0,2500
2025-11-11,408.0,408.0,403.0,407.0,1700
2025-11-12,405.0,413.0,405.0,412.0,4600
2025-11-13,412.0,413.0,407.0,413.0,3600
2025-11-14,411.0,417.0,409.0,413.0,12300
2025-11-17,413.0,413.0,406.0,406.0,11700
2025-11-18,409.0,414.0,407.0,414.0,9100
2025-11-19,412.0,418.0,411.0,411.0,3600
2025-11-20,413.0,415.0,410.0,414.0,2200
2025-11-21,411.0,414.0,411.0,411.0,1100
2025-11-25,414.0,417.0,414.0,417.0,1500
2025-11-26,414.0,423.0,414.0,417.0,2100
2025-11-27,418.0,418.0,411.0,411.0,4300
2025-11-28,412.0,415.0,412.0,415.0,1700
2025-12-01,414.0,418.0,412.0,416.0,4400
2025-12-02,416.0,419.0,414.0,414.0,7200
2025-12-03,414.0,420.0,414.0,419.0,1500
2025-12-04,418.0,418.0,416.0,418.0,500
2025-12-05,418.0,418.0,415.0,417.0,1500
2025-12-08,419.0,419.0,417.0,419.0,500
2025-12-09,417.0,417.0,413.0,415.0,800
2025-12-10,412.0,415.0,410.0,415.0,3300
2025-12-11,414.0,414.0,410.0,411.0,1900
2025-12-12,415.0,416.0,413.0,416.0,2100
2025-12-15,411.0,413.0,406.0,412.0,13100
2025-12-16,408.0,411.0,405.0,409.0,9700
2025-12-17,409.0,410.0,400.0,404.0,4300
2025-12-18,404.0,407.0,404.0,405.0,12400
2025-12-19,407.0,407.0,405.0,406.0,12300
2025-12-22,407.0,408.0,406.0,407.0,2900
2025-12-23,407.0,408.0,407.0,407.0,5300
2025-12-24,407.0,410.0,406.0,406.0,6400
2025-12-25,405.0,407.0,404.0,407.0,9300
2025-12-26,404.0,406.0,402.0,403.0,14500
2025-12-29,404.0,408.0,404.0,408.0,6700
2025-12-30,408.0,409.0,406.0,409.0,4800
2026-01-05,406.0,412.0,405.0,407.0,10200
2026-01-06,407.0,409.0,407.0,407.0,2600
2026-01-07,407.0,407.0,405.0,406.0,3500
2026-01-08,406.0,411.0,405.0,407.0,6600
2026-01-09,406.0,409.0,406.0,409.0,4700
2026-01-13,410.0,410.0,407.0,408.0,2400
2026-01-14,408.0,408.0,407.0,408.0,2400
2026-01-15,407.0,408.0,407.0,407.0,6900
2026-01-16,409.0,409.0,406.0,408.0,8900
2026-01-19,410.0,415.0,407.0,411.0,13500
2026-01-20,413.0,421.0,411.0,420.0,8200
2026-01-21,419.0,419.0,415.0,417.0,1100
2026-01-22,417.0,420.0,414.0,417.0,8400
2026-01-23,414.0,419.0,412.0,418.0,7700
2026-01-26,418.0,418.0,412.0,417.0,2800
2026-01-27,417.0,417.0,416.0,416.0,300
2026-01-28,416.0,416.0,409.0,414.0,12700
2026-01-29,414.0,415.0,410.0,410.0,3400
2026-01-30,410.0,411.0,409.0,409.0,7200
2026-02-02,409.0,413.0,409.0,411.0,7300
2026-02-03,411.0,413.0,411.0,413.0,4600
2026-02-04,412.0,414.0,412.0,413.0,2800
2026-02-05,413.0,413.0,412.0,413.0,1800
2026-02-06,412.0,413.0,412.0,413.0,1000
2026-02-09,414.0,415.0,409.0,411.0,22800
2026-02-10,410.0,411.0,408.0,410.0,5700
2026-02-12,412.0,413.0,409.0,410.0,7200
2026-02-13,410.0,416.0,410.0,413.0,17500
2026-02-16,408.0,410.0,396.0,402.0,26800
2026-02-17,404.0,404.0,403.0,403.0,1800
2026-02-18,402.0,404.0,400.0,400.0,9200
2026-02-19,401.0,402.0,401.0,402.0,900
2026-02-20,404.0,406.0,400.0,402.0,12500
2026-02-24,402.0,403.0,401.0,402.0,800
