date,open,high,low,close,volume
2025-04-02,711.5451206849248,713.5161598003955,706.617522896248,708.5885620117188,4900
2025-04-03,690.8492447493912,708.5885976816153,680.0085290685877,682.965087890625,24800
2025-04-04,670.1533225053798,678.0374792407373,635.6601367881913,658.3270874023438,47900
2025-04-07,618.9062987482099,629.7470141721435,598.2103874843366,602.1524658203125,31100
2025-04-08,622.8483545367117,663.2546560177325,622.8483545367117,648.4718627929688,18000
2025-04-09,644.5297845996985,680.0084883391314,630.7325109232523,648.4718627929688,16600
2025-04-10,672.1243745913064,690.8492471972226,664.2402177046049,671.1388549804688,17300
2025-04-11,664.2402282888733,691.8347778320312,658.3271105296252,691.8347778320312,9900
2025-04-14,686.9071476968486,701.68994140625,684.9361085355952,701.68994140625,7600
2025-04-15,701.68994140625,702.6754609868767,697.7478630837429,701.68994140625,2400
2025-04-16,697.7478651646205,702.6754630824498,688.8781889125279,689.8637084960938,3200
2025-04-17,688.878173220378,694.7912905870766,688.878173220378,692.8202514648438,1800
2025-04-18,692.8202957368233,699.7189331054688,692.8202957368233,699.7189331054688,1400
2025-04-21,698.7333847481864,698.7333847481864,688.8781889125279,689.8637084960938,3400
2025-04-22,689.8637360217525,704.6465303650757,689.8637360217525,703.6610107421875,5400
2025-04-23,707.6030442643874,707.6030442643874,696.7623291015625,696.7623291015625,3300
2025-04-24,818.9667503685472,823.8943481445312,800.2418788198079,823.8943481445312,707400
2025-04-25,827.8364686129386,843.6047823008041,825.8654294019555,842.6192626953125,191700
2025-04-28,865.2861839520156,865.2861839520156,832.7640380859375,832.7640380859375,123300
2025-04-30,841.6337129295501,841.6337129295501,828.8219585172736,840.648193359375,64600
2025-05-01,845.5758056640625,849.5178840121467,837.6916489678941,845.5758056640625,29800
2025-05-02,845.575804955998,856.4165204041519,829.8074915768652,849.5178833007812,70000
2025-05-07,854.4454666903306,854.4454666903306,837.691634010128,844.5902709960938,30800
2025-05-08,844.5902690997194,857.4020234734609,842.6192299652977,856.41650390625,23800
2025-05-09,860.3586124459582,865.2862104553853,854.4454948346458,858.3875732421875,24100
2025-05-12,867.257231632689,877.1124274466969,862.3296337256851,873.1703491210938,39500
2025-05-13,876.1269252929688,878.0979644949778,857.402052873884,862.3296508789062,40900
2025-05-14,863.3151682065601,874.1558837890625,858.3875702145135,874.1558837890625,21700
2025-05-15,881.0545050803195,888.9386617253335,871.199309274052,877.1124267578125,41900
2025-05-16,885.9821043814661,885.9821043814661,869.228271484375,869.228271484375,34200
2025-05-19,875.1413725261881,884.9965681627442,872.1848138352212,876.1268920898438,23700
2025-05-20,881.0545345033919,884.0110933440072,878.0979756627764,883.0255737304688,12100
2025-05-21,884.0110485990887,884.0110485990887,876.1268920898438,876.1268920898438,13800
2025-05-22,880.0690190563463,880.0690190563463,863.315185546875,863.315185546875,34600
2025-05-23,866.2717324235804,869.2282912373126,840.6482227045666,846.5613403320312,43300
2025-05-26,848.5323764648438,874.1558860909598,848.5323764648438,862.3296508789062,29500
2025-05-27,863.3151674623842,881.0545202184607,862.3296478648244,878.0979614257812,20900
2025-05-28,878.0979470280977,882.0400253537008,869.2282707954906,873.1703491210938,16100
2025-05-29,878.0979599321512,885.9821166992188,876.1269207403842,885.9821166992188,21000
2025-05-30,882.040021288526,896.8228149414062,881.0545017116673,896.8228149414062,25700
2025-06-02,897.8083474271863,909.6345825195312,896.8228278361576,909.6345825195312,25400
2025-06-03,910.6200903915777,915.547688283307,888.9386596679688,888.9386596679688,28900
2025-06-04,888.9386725420509,903.7214664313311,888.9386725420509,901.7504272460938,35200
2025-06-05,902.7359619140625,907.6635599594449,897.80836386868,902.7359619140625,22300
2025-06-06,903.7214506394463,910.6200876672284,899.7793723378566,904.7069702148438,10700
2025-06-09,911.6056052587365,916.533203125,909.6345661122311,916.533203125,13500
2025-06-10,916.533203784127,919.4897625060113,911.6056059143199,912.5911254882812,18500
2025-06-11,914.5621494932433,916.5331886085304,906.6779930320946,911.6055908203125,14500
2025-06-12,916.533234037202,916.533234037202,907.6635575787775,914.5621948242188,10400
2025-06-13,915.5477015427554,915.5477015427554,895.8373096903816,901.7504272460938,23300
2025-06-16,900.7648939254794,904.7069722358754,889.9241785718905,892.8807373046875,19500
2025-06-17,892.8807516422544,897.808349609375,892.8807516422544,897.808349609375,6400
2025-06-18,897.80831760071,911.6055914167473,897.80831760071,907.6635131835938,7800
2025-06-19,914.5621494932433,916.5331886085304,906.6779930320946,911.6055908203125,13400
2025-06-20,911.6056079154985,912.5911274916233,899.779373002,900.764892578125,10600
2025-06-23,904.7069669613707,924.4173583984375,897.8083299583973,924.4173583984375,22900
2025-06-24,925.4028916484829,934.2725679262638,918.5042545435421,933.2870483398438,36800
2025-06-25,941.1711763339027,941.1711763339027,915.5476678682677,919.48974609375,45300
2025-06-26,924.4173577505059,934.2725534621318,924.4173577505059,928.3594360351562,11800
2025-06-27,929.3450008008846,934.2725988963293,927.3739615627067,931.3160400390625,17100
2025-06-30,932.3015287534236,934.2725679262638,926.388411234903,933.2870483398438,14500
2025-07-01,932.3015309053309,932.3015309053309,912.5911391314338,921.4608154296875,22200
2025-07-02,921.4608304928511,922.4463500976562,913.5766736544095,922.4463500976562,9800
2025-07-03,922.4463516761517,922.4463516761517,913.5766752177271,914.5621948242188,14200
2025-07-04,916.533203125,921.4608009912635,913.576644405242,916.533203125,5400
2025-07-07,912.5911268180232,914.5621659688181,904.7069702148438,904.7069702148438,24200
2025-07-08,902.7359284558185,920.4752807617188,901.7504088832684,920.4752807617188,10400
2025-07-09,920.4752814180107,920.4752814180107,915.5476835517472,916.533203125,3200
2025-07-10,912.5911572000255,916.5332356328549,905.6925199425739,906.6780395507812,12200
2025-07-11,908.649078767196,913.5766768082328,905.6925199425739,906.6780395507812,7300
2025-07-14,911.6056072426258,911.6056072426258,902.7359310640489,904.7069702148438,17600
2025-07-15,905.6925183657943,914.5621948242188,905.6925183657943,914.5621948242188,6400
2025-07-16,907.6635125897382,916.5331886085304,906.6779930320946,911.6055908203125,11500
2025-07-17,911.6056052587365,918.5042422715053,905.6924878192204,916.533203125,18600
2025-07-18,914.5621639784946,920.4752814180107,914.5621639784946,916.533203125,11400
2025-07-22,919.489776971901,921.4608161508332,914.5621790245704,917.5187377929688,7700
2025-07-23,915.5476828989687,924.4173590519189,915.5476828989687,920.4752807617188,12500
2025-07-24,923.4318546070772,923.4318546070772,919.4897762522977,921.4608154296875,7100
2025-07-25,921.4607852064911,921.4607852064911,915.5476678682677,919.48974609375,14000
2025-07-28,924.4173885264296,926.388427734375,922.4463493184841,926.388427734375,13600
2025-07-29,927.3739481216821,927.3739481216821,922.4463500976562,922.4463500976562,10100
2025-07-30,922.4463643024376,927.3739624023438,922.4463643024376,927.3739624023438,6700
2025-07-31,927.3739465616518,930.3305053710938,925.402907355357,930.3305053710938,10800
2025-08-01,934.2725502696205,948.06982421875,932.3015111340306,948.06982421875,25700
2025-08-04,943.1422556096857,953.9829711914062,941.1712164130092,953.9829711914062,18200
2025-08-05,953.9829862454851,956.9395450871549,951.0264274038152,954.968505859375,11400
2025-08-06,957.9250480776927,963.8381656584193,951.0264109001785,961.8671264648438,13300
2025-08-07,959.896056504825,964.8236543308251,956.9394978092248,963.838134765625,12000
2025-08-08,963.8381498529669,965.8091890142205,959.89607153046,964.8236694335938,10400
2025-08-12,970.7367686422649,985.5195620733655,966.7946903939715,983.5485229492188,41900
2025-08-13,984.5340610461288,988.4761393686358,948.0698365629389,964.8236694335938,100900
2025-08-14,965.8091869796923,979.6064610794022,965.8091869796923,976.64990234375,47500
2025-08-15,981.5775305065143,982.5630501154567,976.649932461803,978.6209716796875,15600
2025-08-18,984.5340425112921,992.418199007879,982.5630033871454,983.5485229492188,34800
2025-08-19,990.4472053825082,990.4472053825082,982.5630485237419,986.505126953125,22100
2025-08-20,986.5051277489696,988.4761669652512,980.5920101001246,982.5630493164062,14200
2025-08-21,983.5485673439443,990.4472045898438,983.5485673439443,990.4472045898438,10500
2025-08-22,991.4326764239778,1012.1285871644386,991.4326764239778,1003.2589111328125,31500
2025-08-25,1014.0996751472132,1015.0851947537702,990.4472045898438,990.4472045898438,24000
2025-08-26,993.403763409515,995.3748026226291,983.5485673439443,990.4472045898438,42700
2025-08-27,990.4471902465821,993.4037490234375,985.5195922851562,985.5195922851562,10000
2025-08-28,985.5195922851562,994.3892686157227,984.5340726928712,985.5195922851562,12300
2025-08-29,985.5196065570585,993.403763409515,985.5196065570585,990.4472045898438,11100
2025-09-01,985.5196073457793,990.4472053825082,985.5196073457793,986.505126953125,11000
2025-09-02,997.345794376772,1003.2589117347371,995.3747552574504,999.3168334960938,16300
2025-09-03,1000.3023861694336,1002.273425354004,985.5195922851562,985.5195922851562,27900
2025-09-04,992.4181971786046,998.3313145401455,989.4616384978342,995.374755859375,12200
2025-09-05,999.3168771436738,1010.1575927734375,996.3603183355564,1010.1575927734375,24800
2025-09-08,1010.1575935505747,1016.0707111713585,1004.2444759297908,1006.2155151367188,30000
2025-09-09,1054.5059814453125,1054.5059814453125,1020.0127951363537,1054.5059814453125,127000
2025-09-10,1064.3611956657248,1133.3475694588735,1064.3611956657248,1111.6661376953125,123700
2025-09-11,1133.347567706041,1138.275165826502,1112.6516556001045,1119.55029296875,46300
2025-09-12,1123.4922804030698,1124.477799947283,1107.7239676956583,1113.6370849609375,44600
2025-09-16,1143.2027729345493,1153.0579692529507,1128.4199784569475,1148.13037109375,49800
2025-09-17,1152.0723574653894,1156.9999552304253,1133.347485958253,1150.101318359375,39600
2025-09-18,1155.0290121505113,1155.0290121505113,1132.362060546875,1132.362060546875,34300
2025-09-19,1132.3620002046944,1143.2027156113536,1128.419921875,1128.419921875,25600
2025-09-22,1140.2462122820425,1162.9131637794385,1140.2462122820425,1156.0145263671875,80500
2025-09-24,1157.0000477803112,1161.9276459395119,1148.13037109375,1148.13037109375,62800
2025-09-25,1169.8117082571475,1172.7682669132314,1157.9854736328125,1157.9854736328125,43400
2025-09-26,1157.9855195911414,1162.9131175468485,1150.1013628620103,1157.0,67500
2025-09-29,1147.0,1147.0,1106.0,1111.0,71900
2025-09-30,1110.0,1113.0,1092.0,1102.0,31800
2025-10-01,1101.0,1101.0,1073.0,1083.0,51000
2025-10-02,1094.0,1103.0,1087.0,1087.0,22300
2025-10-03,1085.0,1092.0,1075.0,1092.0,27100
2025-10-06,1106.0,1107.0,1084.0,1086.0,20900
2025-10-07,1086.0,1086.0,1070.0,1080.0,28100
2025-10-08,1073.0,1097.0,1073.0,1094.0,16100
2025-10-09,1098.0,1105.0,1088.0,1088.0,17700
2025-10-10,1086.0,1086.0,1053.0,1061.0,34200
2025-10-14,1043.0,1055.0,1040.0,1043.0,28200
2025-10-15,1056.0,1074.0,1056.0,1066.0,15100
2025-10-16,1066.0,1073.0,1062.0,1067.0,7800
2025-10-17,1061.0,1063.0,1053.0,1059.0,12200
2025-10-20,1069.0,1089.0,1069.0,1089.0,15200
2025-10-21,1095.0,1098.0,1085.0,1098.0,10500
2025-10-22,1092.0,1117.0,1092.0,1113.0,15700
2025-10-23,1112.0,1123.0,1112.0,1123.0,38000
2025-10-24,1136.0,1136.0,1114.0,1125.0,22300
2025-10-27,1134.0,1144.0,1120.0,1124.0,32500
2025-10-28,1136.0,1136.0,1118.0,1118.0,16100
2025-10-29,1119.0,1125.0,1104.0,1118.0,22900
2025-10-30,1120.0,1157.0,1118.0,1153.0,37900
2025-10-31,1153.0,1153.0,1107.0,1149.0,50100
2025-11-04,1152.0,1154.0,1131.0,1137.0,14400
2025-11-05,1128.0,1129.0,1099.0,1112.0,21600
2025-11-06,1130.0,1130.0,1110.0,1119.0,8600
2025-11-07,1119.0,1119.0,1109.0,1114.0,6800
2025-11-10,1114.0,1124.0,1111.0,1120.0,7000
2025-11-11,1120.0,1124.0,1103.0,1103.0,8700
2025-11-12,1113.0,1118.0,1105.0,1118.0,6200
2025-11-13,1117.0,1119.0,1112.0,1113.0,4500
2025-11-14,1119.0,1119.0,1096.0,1098.0,19800
2025-11-17,1098.0,1110.0,1098.0,1110.0,9800
2025-11-18,1110.0,1110.0,1091.0,1098.0,12300
2025-11-19,1098.0,1106.0,1091.0,1106.0,10600
2025-11-20,1111.0,1117.0,1106.0,1115.0,9400
2025-11-21,1092.0,1123.0,1092.0,1123.0,8500
2025-11-25,1113.0,1140.0,1113.0,1115.0,17500
2025-11-26,1112.0,1130.0,1112.0,1130.0,9300
2025-11-27,1130.0,1136.0,1129.0,1135.0,7300
2025-11-28,1138.0,1146.0,1138.0,1146.0,6800
2025-12-01,1145.0,1158.0,1140.0,1140.0,13900
2025-12-02,1146.0,1150.0,1141.0,1146.0,8500
2025-12-03,1150.0,1156.0,1144.0,1156.0,9000
2025-12-04,1153.0,1158.0,1144.0,1144.0,4700
2025-12-05,1153.0,1153.0,1145.0,1147.0,3500
2025-12-08,1143.0,1143.0,1134.0,1136.0,5500
2025-12-09,1145.0,1164.0,1141.0,1143.0,10200
2025-12-10,1149.0,1160.0,1149.0,1153.0,2600
2025-12-11,1150.0,1153.0,1146.0,1149.0,2800
2025-12-12,1155.0,1165.0,1155.0,1165.0,7700
2025-12-15,1170.0,1172.0,1165.0,1170.0,7900
2025-12-16,1170.0,1173.0,1158.0,1168.0,11700
2025-12-17,1172.0,1173.0,1162.0,1173.0,3500
2025-12-18,1169.0,1175.0,1168.0,1173.0,3300
2025-12-19,1176.0,1176.0,1170.0,1173.0,2600
2025-12-22,1172.0,1178.0,1172.0,1173.0,16200
2025-12-23,1179.0,1179.0,1174.0,1179.0,3700
2025-12-24,1179.0,1180.0,1175.0,1180.0,3300
2025-12-25,1201.0,1231.0,1192.0,1231.0,27200
2025-12-26,1250.0,1250.0,1192.0,1238.0,21900
2025-12-29,1237.0,1250.0,1225.0,1250.0,9000
2025-12-30,1264.0,1264.0,1241.0,1243.0,4700
2026-01-05,1244.0,1245.0,1231.0,1242.0,11400
2026-01-06,1242.0,1242.0,1226.0,1240.0,6500
2026-01-07,1244.0,1260.0,1240.0,1246.0,23400
2026-01-08,1248.0,1262.0,1245.0,1254.0,14300
2026-01-09,1254.0,1274.0,1254.0,1274.0,9300
2026-01-13,1274.0,1281.0,1267.0,1274.0,8900
2026-01-14,1274.0,1291.0,1271.0,1286.0,10400
2026-01-15,1276.0,1292.0,1267.0,1281.0,7100
2026-01-16,1286.0,1288.0,1267.0,1270.0,6300
2026-01-19,1270.0,1285.0,1261.0,1275.0,6400
2026-01-20,1275.0,1276.0,1258.0,1259.0,8200
2026-01-21,1260.0,1267.0,1242.0,1246.0,8300
2026-01-22,1258.0,1258.0,1240.0,1249.0,4100
2026-01-23,1250.0,1260.0,1242.0,1242.0,4400
2026-01-26,1240.0,1249.0,1237.0,1244.0,16900
2026-01-27,1255.0,1288.0,1253.0,1278.0,16200
2026-01-28,1268.0,1289.0,1266.0,1279.0,11300
2026-01-29,1279.0,1290.0,1279.0,1281.0,3900
2026-01-30,1285.0,1285.0,1264.0,1276.0,3600
2026-02-02,1276.0,1276.0,1241.0,1242.0,8900
2026-02-03,1242.0,1254.0,1242.0,1246.0,3600
2026-02-04,1248.0,1259.0,1240.0,1254.0,5700
2026-02-05,1251.0,1256.0,1246.0,1248.0,4800
2026-02-06,1243.0,1248.0,1225.0,1225.0,9600
2026-02-09,1225.0,1235.0,1195.0,1200.0,14500
2026-02-10,1203.0,1231.0,1203.0,1228.0,8100
2026-02-12,1235.0,1250.0,1234.0,1244.0,3800
2026-02-13,1248.0,1248.0,1209.0,1212.0,9800
2026-02-16,1206.0,1206.0,1161.0,1161.0,44100
2026-02-17,1161.0,1199.0,1161.0,1175.0,9200
2026-02-18,1181.0,1194.0,1172.0,1181.0,5400
2026-02-19,1189.0,1189.0,1172.0,1182.0,4100
2026-02-20,1186.0,1186.0,1171.0,1174.0,5200
2026-02-24,1170.0,1172.0,1160.0,1166.0,15800
