date,open,high,low,close,volume
2025-04-18,1055.2306526481332,1056.204112659801,1046.4695125431208,1049.389892578125,2500
2025-04-21,1051.3367510017872,1057.177510729575,1042.5756114101057,1055.2305908203125,2300
2025-04-22,1056.2040393652965,1108.7708763475323,1055.230579421181,1073.726318359375,35200
2025-04-23,1066.9120582091236,1078.593577094625,1066.9120582091236,1077.6201171875,2900
2025-04-24,1087.3547368804793,1087.3547368804793,1073.726297922264,1075.6732177734375,1300
2025-04-25,1090.2750855587972,1091.2485454566174,1078.5935667849528,1084.434326171875,3200
2025-04-28,1088.3281038381758,1128.2399573778584,1055.2304691955121,1066.9119873046875,11500
2025-04-30,1070.805887821149,1073.7262675152067,1053.283609656803,1072.7528076171875,1900
2025-05-01,1070.805908203125,1070.805908203125,1063.0182288707385,1070.805908203125,700
2025-05-02,1073.7262778922302,1074.6997377996574,1064.9651387253853,1065.9385986328125,1000
2025-05-07,1061.0712990956763,1065.9385986328125,1059.1243792808218,1065.9385986328125,1900
2025-05-08,1063.0182189105308,1075.6731977070847,1063.0182189105308,1065.9385986328125,1400
2025-05-09,1062.04469802338,1065.9385374295155,1060.0977783203125,1060.0977783203125,1700
2025-05-12,1060.0977786529293,1079.566975689714,1059.1243188010899,1071.779296875,9300
2025-05-13,1077.6200660831096,1077.6200660831096,1062.044708307744,1064.965087890625,3200
2025-05-14,1065.938628983628,1068.8590087890625,1064.965169048483,1068.8590087890625,1200
2025-05-15,1064.965087890625,1068.8589273344664,1063.0181681687043,1064.965087890625,600
2025-05-16,1063.991678817958,1069.8324382625215,1063.991678817958,1065.9385986328125,700
2025-05-19,1065.9385782692143,1067.885498046875,1063.9916584915536,1067.885498046875,1400
2025-05-20,1063.9916687571674,1067.8855083500573,1061.0712890625,1061.0712890625,1000
2025-05-21,1061.0713194404734,1064.9651591448421,1061.0713194404734,1063.99169921875,1800
2025-05-22,1066.912017850034,1069.8323974609375,1063.9916382391307,1069.8323974609375,800
2025-05-23,1069.832387195427,1069.832387195427,1064.965087890625,1064.965087890625,1900
2025-05-26,1068.8589988492108,1070.8059187013953,1063.99169921875,1063.99169921875,1000
2025-05-27,1063.9916077773937,1069.8323668319813,1063.9916077773937,1066.9119873046875,1000
2025-05-28,1066.9120279947915,1067.8854878743489,1063.0181884765625,1063.0181884765625,2000
2025-05-29,1068.8589477539062,1068.8589477539062,1063.0181884765625,1063.0181884765625,400
2025-05-30,1063.0182392926579,1065.9386190709342,1062.0447793665655,1063.99169921875,1200
2025-06-02,1063.9916280296648,1067.8854674735062,1063.0181681687043,1064.965087890625,700
2025-06-03,1063.0182189105308,1065.9385986328125,1063.0182189105308,1065.9385986328125,400
2025-06-04,1066.9120076125457,1068.8589273344664,1063.9916280296648,1064.965087890625,1800
2025-06-05,1064.9650779121255,1071.779296875,1064.9650779121255,1071.779296875,1700
2025-06-06,1071.7793376021964,1071.7793376021964,1066.9120381580447,1067.885498046875,1200
2025-06-09,1070.805887821149,1079.5670269033221,1070.805887821149,1072.7528076171875,2100
2025-06-10,1108.7708945295324,1109.744354489611,1093.1955351682745,1106.823974609375,8100
2025-06-11,1111.691304738898,1111.691304738898,1104.8770848324423,1109.744384765625,4000
2025-06-12,1111.6912636923623,1116.5585634458314,1110.7178037416684,1113.63818359375,2000
2025-06-13,1104.8770848324423,1114.6116846988075,1100.9832448858963,1109.744384765625,1900
2025-06-16,1116.5585742101612,1116.5585742101612,1105.8505146492964,1106.823974609375,1400
2025-06-17,1106.823974609375,1106.823974609375,1104.8770546892179,1106.823974609375,500
2025-06-18,1106.8239541392875,1110.7177939075875,1106.8239541392875,1108.7708740234375,400
2025-06-19,1104.8770751953125,1104.8770751953125,1104.8770751953125,1104.8770751953125,1200
2025-06-20,1106.8239237825635,1110.7177634440677,1104.8770039518115,1105.8504638671875,1600
2025-06-23,1107.7974035452796,1115.5850830078125,1107.7974035452796,1115.5850830078125,1400
2025-06-24,1115.5850936179625,1115.5850936179625,1108.7708740234375,1108.7708740234375,1400
2025-06-25,1113.6381737338124,1113.6381737338124,1108.7708740234375,1108.7708740234375,2700
2025-06-26,1115.5850322619015,1115.5850322619015,1102.9300537109375,1102.9300537109375,4100
2025-06-27,1102.930144218926,1102.930144218926,1086.2339621604026,1090.1624755859375,1900
2025-06-30,1091.144534312696,1111.7692284806228,1091.144534312696,1096.05517578125,1200
2025-07-01,1104.8944091796875,1109.8050509982638,1100.9658957248264,1104.8944091796875,900
2025-07-02,1105.876540246474,1111.7693104431692,1104.8944118803581,1109.8050537109375,1900
2025-07-03,1114.7156517290043,1118.6441650390625,1113.7335234014897,1118.6441650390625,1100
2025-07-04,1121.5905529102245,1123.5548095703125,1112.7513979398288,1123.5548095703125,1400
2025-07-07,1124.5368821496786,1124.5368821496786,1111.769214492084,1112.7513427734375,3700
2025-07-08,1116.6799112600047,1123.5548095703125,1111.7692696097847,1123.5548095703125,700
2025-07-09,1124.536984627707,1124.536984627707,1110.7871874357525,1119.6263427734375,1000
2025-07-10,1120.6084216940915,1123.5548066766353,1118.6441650390625,1118.6441650390625,1100
2025-07-11,1118.6441621326267,1122.5726754324778,1112.7513921828497,1113.7335205078125,1600
2025-07-14,1113.733567175401,1113.733567175401,1109.8050537109375,1109.8050537109375,1400
2025-07-15,1108.8228557747855,1121.5905237332197,1108.8228557747855,1115.69775390625,1000
2025-07-16,1120.608442218902,1120.608442218902,1111.769287109375,1111.769287109375,800
2025-07-17,1109.8049641072698,1122.5726318359375,1109.8049641072698,1122.5726318359375,500
2025-07-18,1122.5726287251825,1124.5368852933807,1111.7692176000933,1117.6619873046875,1000
2025-07-22,1118.6441388197347,1118.6441388197347,1115.69775390625,1115.69775390625,900
2025-07-23,1121.590550021606,1121.590550021606,1114.7156517290043,1118.6441650390625,1000
2025-07-24,1119.6263427734375,1119.6263427734375,1118.6442144025837,1119.6263427734375,1300
2025-07-25,1123.5548095703125,1123.5548095703125,1117.6620395900486,1123.5548095703125,2200
2025-07-28,1124.5369116660277,1126.5011682802913,1120.6083984375,1120.6083984375,2000
2025-07-29,1120.6083721569846,1120.6083721569846,1117.6619873046875,1117.6619873046875,700
2025-07-30,1118.6441855278958,1119.6263138733989,1109.8050304183691,1111.769287109375,2300
2025-07-31,1111.769263857887,1123.5548037574406,1111.769263857887,1113.7335205078125,700
2025-08-01,1114.7156982421875,1122.57272519015,1114.7156982421875,1114.7156982421875,600
2025-08-04,1112.7514237634182,1126.501220703125,1112.7514237634182,1126.501220703125,1400
2025-08-05,1117.6620395900486,1127.4833228904884,1117.6620395900486,1123.5548095703125,900
2025-08-06,1127.483279437473,1132.3939208984375,1126.50115114528,1132.3939208984375,3200
2025-08-07,1138.2867314841765,1160.8756830149239,1137.3046031567528,1159.8935546875,6500
2025-08-08,1130.42970203218,1138.2867286318824,1112.7513921828497,1113.7335205078125,9900
2025-08-12,1119.626293366577,1128.4654483142078,1117.662036711548,1118.6441650390625,2100
2025-08-13,1117.6619904018346,1128.465401556861,1116.679862115014,1122.5726318359375,3500
2025-08-14,1127.4832532269022,1129.447509765625,1124.536868418818,1129.447509765625,2800
2025-08-15,1136.3224893157014,1147.1259010550903,1129.4475909360904,1143.1973876953125,3000
2025-08-18,1147.1258313301282,1153.0186010116186,1147.1258313301282,1149.090087890625,1300
2025-08-19,1149.0900847471835,1155.9649826901154,1127.4832626408263,1144.179443359375,3800
2025-08-20,1148.1080582654517,1154.0008284532983,1140.2510313483228,1151.054443359375,800
2025-08-21,1143.1973673676346,1150.072265625,1140.250982400192,1150.072265625,1800
2025-08-22,1151.0543475731383,1154.000732421875,1151.0543475731383,1154.000732421875,1300
2025-08-25,1165.7863480662572,1173.6433748434517,1155.9650645947638,1157.9293212890625,6300
2025-08-26,1172.6612024788903,1172.6612024788903,1157.9292778246331,1166.7684326171875,900
2025-08-27,1166.7684063488923,1168.7326629252373,1163.822021484375,1163.822021484375,1200
2025-08-28,1163.8220336407546,1183.464599609375,1163.8220336407546,1183.464599609375,7600
2025-08-29,1183.4645965576171,1185.4288531494142,1164.8041589355469,1178.553955078125,3700
2025-09-01,1169.71484375,1178.553998740554,1166.7684587531487,1169.71484375,1900
2025-09-02,1173.6433859881606,1177.5718994140625,1171.6791292752098,1177.5718994140625,1200
2025-09-03,1177.5718994140625,1177.5718994140625,1168.7327442057835,1177.5718994140625,1200
2025-09-04,1178.5539520135983,1182.482465186977,1173.643310546875,1173.643310546875,1400
2025-09-05,1170.6969720822838,1178.553998740554,1169.71484375,1169.71484375,1300
2025-09-08,1171.6791004145675,1171.6791004145675,1169.71484375,1169.71484375,800
2025-09-09,1170.6969720822838,1177.5718704082703,1169.71484375,1169.71484375,1500
2025-09-10,1173.6433599465668,1174.62548828125,1170.6969749425168,1174.62548828125,600
2025-09-11,1171.679027685383,1171.679027685383,1168.7326428714216,1170.6968994140625,1100
2025-09-12,1170.6968994140625,1170.6968994140625,1168.7326428714216,1170.6968994140625,400
2025-09-16,1170.6968994140625,1178.5539255846268,1170.6968994140625,1170.6968994140625,1200
2025-09-17,1171.6791292752098,1177.5718994140625,1168.7327442057835,1177.5718994140625,1500
2025-09-18,1163.8221202101543,1178.5540457824347,1163.8221202101543,1165.786376953125,1800
2025-09-19,1168.732649157329,1182.482445029768,1168.732649157329,1180.5181884765625,2000
2025-09-22,1180.5181884765625,1180.5181884765625,1180.5181884765625,1180.5181884765625,1800
2025-09-24,1181.5004183104256,1187.3931884765625,1180.518289949403,1187.3931884765625,2500
2025-09-25,1188.37524110153,1188.37524110153,1183.464599609375,1183.464599609375,7500
2025-09-26,1192.3038330078125,1196.232346460886,1180.518292648592,1192.3038330078125,1900
2025-09-29,1196.2323437257676,1198.1966004478134,1181.5004183104256,1187.3931884765625,1600
2025-09-30,1181.500392325482,1190.3395473802861,1178.5540073072139,1184.44677734375,1600
2025-10-01,1188.3752380371095,1188.3752380371095,1178.553955078125,1178.553955078125,1100
2025-10-02,1181.500395140896,1189.357421875,1181.500395140896,1189.357421875,800
2025-10-03,1185.4289056831726,1188.3752907014407,1183.4646490043274,1184.44677734375,1100
2025-10-06,1191.321625996823,1191.321625996823,1183.464599609375,1183.464599609375,1800
2025-10-07,1184.446780166185,1189.357421875,1183.464651824422,1189.357421875,500
2025-10-08,1186.4109814453125,1186.4109814453125,1178.553955078125,1178.553955078125,2000
2025-10-09,1179.5360894321411,1188.375244140625,1179.5360894321411,1188.375244140625,1000
2025-10-10,1188.3752907014407,1188.3752907014407,1183.4646490043274,1184.44677734375,1200
2025-10-14,1180.5182872277953,1190.339570815381,1179.5361588690369,1182.4825439453125,2000
2025-10-15,1190.339573559631,1190.339573559631,1181.5004183104256,1187.3931884765625,800
2025-10-16,1188.3752907014407,1188.3752907014407,1181.500392325482,1184.44677734375,700
2025-10-17,1183.4646461607515,1184.4467744978144,1179.5361328125,1179.5361328125,1600
2025-10-20,1179.536106625463,1180.5182349407214,1176.5897216796875,1176.5897216796875,2600
2025-10-21,1178.5540250078518,1178.5540250078518,1172.6612548828125,1172.6612548828125,1900
2025-10-22,1172.6611822535303,1175.6075671335643,1172.6611822535303,1173.643310546875,1400
2025-10-23,1173.6433135986329,1178.553955078125,1172.6611853027343,1178.553955078125,2100
2025-10-24,1178.553931923357,1187.3930864127822,1178.553931923357,1180.5181884765625,2300
2025-10-27,1178.5540250078518,1178.5540250078518,1168.7327414661197,1172.6612548828125,2200
2025-10-28,1176.5897187123455,1176.5897187123455,1171.6790771484375,1171.6790771484375,800
2025-10-29,1174.6254124993447,1174.6254124993447,1170.6968994140625,1170.6968994140625,400
2025-10-30,1170.6969517881364,1176.5897216796875,1168.7326951576194,1176.5897216796875,1100
2025-10-31,1176.5897045293132,1188.375244140625,1170.696934723657,1188.375244140625,1700
2025-11-04,1177.5718267822267,1182.4824682617189,1173.6433135986329,1178.553955078125,1300
2025-11-05,1177.5718237202536,1177.5718237202536,1168.7326690801517,1173.643310546875,1200
2025-11-06,1168.7326428714216,1180.5181821272677,1168.7326428714216,1170.6968994140625,1600
2025-11-07,1166.7683863287805,1170.6968994140625,1161.857744972178,1170.6968994140625,3200
2025-11-10,1152.036495992582,1166.7684204937661,1141.2330846917139,1147.1258544921875,7200
2025-11-11,1152.036502028564,1156.9471435546875,1148.1079888076654,1156.9471435546875,1000
2025-11-12,1153.0187054680891,1162.8399891603215,1153.0187054680891,1160.875732421875,1000
2025-11-13,1161.857837470802,1162.8399658203125,1157.9293240727604,1162.8399658203125,1600
2025-11-14,1162.8399658203125,1162.8399658203125,1158.911452422271,1162.8399658203125,1300
2025-11-17,1167.7505813068904,1167.7505813068904,1158.9114263600761,1159.8935546875,2000
2025-11-18,1164.804196324619,1166.7684529794665,1152.0365280681096,1159.8935546875,2300
2025-11-19,1159.8935052386785,1168.73265980866,1158.911376953125,1158.911376953125,1800
2025-11-20,1158.9114729914509,1162.8399864592184,1155.965087890625,1155.965087890625,800
2025-11-21,1155.9650701293433,1167.7506103515625,1155.9650701293433,1167.7506103515625,1300
2025-11-25,1176.5897216796875,1176.5897216796875,1167.750566842361,1176.5897216796875,2700
2025-11-26,1177.5718704082703,1177.5718704082703,1163.8220737562972,1169.71484375,1400
2025-11-27,1177.571849994946,1177.571849994946,1174.6254650491705,1176.5897216796875,2600
2025-11-28,1176.5896815938918,1190.3394775390625,1160.8756290851254,1190.3394775390625,6900
2025-12-01,1190.3395473802861,1193.2859323985542,1184.44677734375,1184.44677734375,1900
2025-12-02,1187.3931911914706,1196.232346460886,1187.3931911914706,1192.3038330078125,1800
2025-12-03,1193.285911918571,1193.285911918571,1186.4110136606039,1191.3216552734375,1400
2025-12-04,1188.375244140625,1196.2322705481663,1188.375244140625,1188.375244140625,2800
2025-12-05,1188.3752178454458,1190.339474403868,1182.4824481701792,1185.4288330078125,2800
2025-12-08,1191.321649388086,1191.321649388086,1178.553981257793,1181.5003662109375,4200
2025-12-09,1186.4109875387398,1191.321629043453,1186.4109875387398,1188.375244140625,2700
2025-12-10,1188.375244140625,1192.3037573443958,1188.375244140625,1188.375244140625,1100
2025-12-11,1193.285938062166,1194.26806640625,1189.3574246858295,1194.26806640625,2600
2025-12-12,1195.2501714797247,1197.2144281296503,1193.2859148297991,1196.2322998046875,4500
2025-12-15,1194.267993785949,1197.2143786390393,1194.267993785949,1195.2501220703125,2800
2025-12-16,1193.2859640770803,1197.2144775390625,1193.2859640770803,1197.2144775390625,1400
2025-12-17,1197.2143755116479,1197.2143755116479,1189.3573492572646,1190.3394775390625,1700
2025-12-18,1190.3394775390625,1193.285862384456,1186.410964411871,1190.3394775390625,1900
2025-12-19,1184.4467309368545,1190.3395007425104,1184.4467309368545,1188.375244140625,3500
2025-12-22,1188.3752178454458,1190.339474403868,1183.4645764493903,1185.4288330078125,6900
2025-12-23,1182.4824512846792,1190.3394775390625,1182.4824512846792,1190.3394775390625,3200
2025-12-24,1192.3037806630923,1192.3037806630923,1185.4288824220366,1186.4110107421875,8200
2025-12-25,1186.4110136606039,1193.285911918571,1186.4110136606039,1191.3216552734375,12300
2025-12-26,1186.4110479285134,1209.0,1186.4110479285134,1209.0,51400
2025-12-29,1199.0,1199.0,1175.0,1175.0,33700
2025-12-30,1170.0,1181.0,1170.0,1173.0,6800
2026-01-05,1176.0,1176.0,1171.0,1173.0,2900
2026-01-06,1173.0,1175.0,1173.0,1173.0,2700
2026-01-07,1173.0,1175.0,1171.0,1171.0,1400
2026-01-08,1175.0,1176.0,1172.0,1173.0,2700
2026-01-09,1173.0,1175.0,1172.0,1174.0,2300
2026-01-13,1174.0,1178.0,1171.0,1175.0,3800
2026-01-14,1174.0,1179.0,1172.0,1172.0,1600
2026-01-15,1172.0,1173.0,1162.0,1166.0,4100
2026-01-16,1166.0,1170.0,1166.0,1169.0,2700
2026-01-19,1168.0,1176.0,1167.0,1174.0,3400
2026-01-20,1168.0,1173.0,1166.0,1173.0,1600
2026-01-21,1173.0,1173.0,1170.0,1172.0,500
2026-01-22,1171.0,1178.0,1169.0,1178.0,4100
2026-01-23,1178.0,1190.0,1171.0,1190.0,5500
2026-01-26,1190.0,1232.0,1190.0,1213.0,19800
2026-01-27,1210.0,1212.0,1200.0,1200.0,1700
2026-01-28,1200.0,1208.0,1192.0,1192.0,1300
2026-01-29,1190.0,1195.0,1190.0,1193.0,800
2026-01-30,1193.0,1193.0,1193.0,1193.0,0
2026-02-02,1174.0,1183.0,1172.0,1183.0,2600
2026-02-03,1182.0,1182.0,1171.0,1175.0,600
2026-02-04,1177.0,1177.0,1173.0,1173.0,400
2026-02-05,1176.0,1177.0,1171.0,1172.0,1400
2026-02-06,1177.0,1177.0,1171.0,1172.0,2200
2026-02-09,1172.0,1225.0,1172.0,1198.0,5500
2026-02-10,1188.0,1191.0,1187.0,1187.0,1000
2026-02-12,1187.0,1187.0,1158.0,1167.0,7300
2026-02-13,1169.0,1179.0,1167.0,1167.0,2900
2026-02-16,1165.0,1182.0,1165.0,1180.0,1900
2026-02-17,1171.0,1179.0,1165.0,1177.0,1700
2026-02-18,1171.0,1175.0,1171.0,1172.0,1000
2026-02-19,1172.0,1180.0,1172.0,1175.0,1200
2026-02-20,1178.0,1178.0,1150.0,1163.0,3400
2026-02-24,1165.0,1170.0,1165.0,1169.0,2900
