date,open,high,low,close,volume
2025-05-12,1316.472552988104,1322.3848548727813,1294.7941127442882,1304.64794921875,169500
2025-05-13,1322.3849520099698,1334.2095566479127,1312.5311148116837,1320.4141845703125,285000
2025-05-14,1320.414191148952,1326.3264934973802,1304.6480515531437,1316.47265625,210500
2025-05-15,1308.5895613346652,1320.4141658045567,1294.794189453125,1294.794189453125,440000
2025-05-16,1219.9050540984622,1286.9111475384425,1213.9927517361111,1241.58349609375,739500
2025-05-19,1241.5834830010351,1267.2034596343897,1223.8465761010202,1249.466552734375,332500
2025-05-20,1251.4373071365594,1261.2911442006268,1221.8757959443574,1257.349609375,265000
2025-05-21,1245.525017867705,1257.3496224677149,1229.7588784010252,1249.466552734375,225000
2025-05-22,1251.4372307998397,1271.1449037258215,1247.4956962146434,1267.203369140625,197000
2025-05-23,1267.2033952718846,1292.8233706039755,1267.2033952718846,1288.8818359375,173000
2025-05-26,1290.852610194381,1324.3556550391208,1290.852610194381,1322.3848876953125,155000
2025-05-27,1322.3849520099698,1330.2680217685984,1306.618812492712,1320.4141845703125,116000
2025-05-28,1320.414119790668,1326.3264218195816,1284.9403076171875,1284.9403076171875,155500
2025-05-29,1280.9988370505712,1296.7649765835013,1265.232697517641,1282.9696044921875,209500
2025-05-30,1273.1156786369554,1304.6479555072206,1273.1156786369554,1300.7064208984375,199500
2025-06-02,1288.8818296106851,1304.647968199195,1282.9695276399939,1292.8233642578125,138500
2025-06-03,1302.677264748412,1332.238776051326,1296.7649624878293,1328.2972412109375,238000
2025-06-04,1328.297209087171,1355.8879523026314,1326.3264417146381,1348.0048828125,394500
2025-06-05,1349.9756310504415,1365.741769807235,1338.1510269828464,1359.8294677734375,194500
2025-06-06,1363.7710409287572,1387.42024973099,1363.7710409287572,1373.6248779296875,173500
2025-06-09,1377.5664573734641,1409.0987367983216,1375.5956899094106,1383.478759765625,198500
2025-06-10,1381.5079805909982,1393.3325852750866,1349.9757014334289,1353.917236328125,225000
2025-06-11,1355.8879141971984,1379.5371220029633,1353.9171468800512,1371.654052734375,212500
2025-06-12,1371.6541549813035,1393.332597085893,1365.7418525891426,1383.478759765625,204500
2025-06-13,1383.4786764341281,1407.1278845783013,1365.7417703259985,1397.2740478515625,217000
2025-06-16,1409.0986841568376,1418.9525211089833,1401.215614595121,1415.010986328125,212500
2025-06-17,1415.0110178951384,1432.7479248046875,1407.127948157561,1432.7479248046875,269500
2025-06-18,1436.6893688505165,1452.455507328986,1397.2740226543433,1413.0401611328125,221500
2025-06-19,1418.952540708392,1430.7771452142952,1391.3617968612843,1403.1864013671875,170500
2025-06-20,1399.244802509752,1413.0401738021017,1391.3617331998378,1405.1571044921875,836000
2025-06-23,1393.332499655248,1405.1571036127184,1365.7417570878174,1367.7125244140625,182500
2025-06-24,1385.449430350268,1385.449430350268,1338.1510145203868,1367.7125244140625,265500
2025-06-25,1355.8879841946248,1365.7418212890625,1320.4141706546493,1365.7418212890625,291500
2025-06-26,1367.7126200531961,1395.3033645499465,1365.7418525891426,1383.478759765625,249500
2025-06-27,1387.4202880859375,1399.2448928139427,1387.4202880859375,1387.4202880859375,161000
2025-06-30,1391.3617195194977,1405.1570906762065,1375.5955810546875,1375.5955810546875,169000
2025-07-01,1375.5956324252184,1395.3033062421987,1357.8587259899361,1381.5079345703125,176000
2025-07-02,1377.5664378020724,1413.0402516510528,1359.829530877582,1395.3033447265625,179500
2025-07-03,1389.391030315713,1393.332565153488,1353.9172167757374,1365.7418212890625,184500
2025-07-04,1365.7418343996621,1367.7126018374681,1348.0049274594066,1357.8587646484375,145500
2025-07-07,1361.8002215350116,1361.8002215350116,1330.2679443359375,1330.2679443359375,145500
2025-07-08,1330.2679317513691,1342.092535589159,1326.3263971387726,1338.1510009765625,179000
2025-07-09,1348.0048399091265,1444.5724380897511,1344.0633052895093,1413.0401611328125,762000
2025-07-10,1420.9232940269085,1525.373966125974,1415.0109918326218,1485.9586181640625,864000
2025-07-11,1501.7247508215526,1505.6662856006117,1478.0755421471974,1489.900146484375,445000
2025-07-14,1480.0463619747677,1491.870966730891,1458.367919921875,1458.367919921875,194500
2025-07-15,1472.1632272820723,1474.1339946546052,1440.630949321546,1460.338623046875,217000
2025-07-16,1462.309357856792,1462.309357856792,1442.6016845703125,1442.6016845703125,98500
2025-07-17,1436.6894466123567,1450.4848185277017,1426.8356095299675,1440.6309814453125,190500
2025-07-18,1450.4847861842104,1450.4847861842104,1422.89404296875,1422.89404296875,148500
2025-07-22,1422.8940689557073,1422.8940689557073,1403.186394870448,1407.1279296875,191500
2025-07-23,1422.89404296875,1424.864810341283,1385.449462890625,1385.449462890625,258500
2025-07-24,1385.4494126363657,1416.981689453125,1377.5663434321757,1416.981689453125,274000
2025-07-25,1418.9525723821082,1422.8941073053918,1397.2741303040482,1420.92333984375,173500
2025-07-28,1422.8940233410835,1424.8647906864312,1391.3617458155193,1397.2740478515625,180000
2025-07-29,1391.3617968612843,1409.098703620139,1389.3910294436337,1403.1864013671875,183500
2025-07-30,1403.1864326889736,1420.92333984375,1401.2156652273318,1420.92333984375,163500
2025-07-31,1420.9233137217077,1438.6602205504114,1416.9817788708847,1436.689453125,158500
2025-08-01,1430.77713149713,1464.2801772759885,1430.77713149713,1448.5140380859375,288000
2025-08-04,1418.9524580792684,1454.42626953125,1418.9524580792684,1454.42626953125,176000
2025-08-05,1468.2216925370064,1470.1924599095394,1454.4263209292762,1460.338623046875,145000
2025-08-06,1466.250899637016,1485.9585730192339,1466.250899637016,1476.104736328125,274500
2025-08-07,1468.221672812661,1468.221672812661,1415.010954469115,1434.7186279296875,323500
2025-08-08,1572.67236328125,1610.116943359375,1525.3739463404604,1610.116943359375,1073500
2025-08-12,1621.9415101825066,1677.1229953405991,1621.9415101825066,1671.210693359375,587500
2025-08-13,1675.1522989668083,1694.8599730723004,1653.4738574507674,1665.2984619140625,570500
2025-08-14,1669.239919720818,1692.889127556296,1665.2983850815717,1675.1522216796875,249000
2025-08-15,1679.0937552882447,1696.8306611539656,1637.7076416015625,1637.7076416015625,354500
2025-08-18,1667.2692168086407,1667.2692168086407,1629.8246362892978,1635.7369384765625,248000
2025-08-19,1627.8538432325054,1627.8538432325054,1608.1461695856226,1614.0584716796875,187500
2025-08-20,1635.736886962005,1679.0937683031666,1625.883050293559,1629.8245849609375,339500
2025-08-21,1619.9707490095855,1667.2691650390625,1616.0292143404624,1667.2691650390625,179000
2025-08-22,1675.152298256203,1728.363018318459,1663.327693797924,1702.7430419921875,322500
2025-08-25,1720.4799618743186,1734.2753338481104,1688.9476830770805,1694.8599853515625,247000
2025-08-26,1696.83075277639,1696.83075277639,1683.0353808025982,1694.8599853515625,257000
2025-08-27,1694.8600050772102,1706.6846097637954,1683.035400390625,1683.035400390625,210000
2025-08-28,1692.8892310311862,1692.8892310311862,1675.1523240704403,1686.9769287109375,150000
2025-08-29,1686.9768192488264,1686.9768192488264,1669.239913438967,1679.09375,162000
2025-09-01,1685.0061164255287,1690.9184185884253,1661.3569077739423,1677.123046875,136500
2025-09-02,1685.006129457368,1688.9476642631162,1665.2984554286268,1669.239990234375,152500
2025-09-03,1669.2399846651992,1669.2399846651992,1592.3800562095407,1598.2923583984375,318000
2025-09-04,1582.5261682189337,1598.2923068811397,1570.701564222279,1592.3800048828125,208000
2025-09-05,1596.3215910021386,1612.08773017253,1584.496986624345,1598.2923583984375,127500
2025-09-08,1612.0876590813114,1617.9999610094824,1604.20458984375,1604.20458984375,97000
2025-09-09,1606.1754596989329,1633.7662037919206,1598.2923899580792,1616.029296875,192500
2025-09-10,1616.0292903408226,1629.824662331537,1616.0292903408226,1619.9708251953125,88000
2025-09-11,1631.7953779618817,1637.7076800559466,1608.1461695856226,1614.0584716796875,128500
2025-09-12,1616.0292914023585,1616.0292914023585,1582.5262451171875,1582.5262451171875,163000
2025-09-16,1580.5554974219729,1588.4385672345513,1560.847822890527,1570.70166015625,145500
2025-09-17,1570.701615304658,1570.701615304658,1541.1401043516219,1560.8477783203125,115500
2025-09-18,1560.8477718631925,1568.7308414180573,1552.964702308328,1564.789306640625,92500
2025-09-19,1578.584671713238,1606.1754150390625,1576.613904332822,1606.1754150390625,363000
2025-09-22,1614.0584519909276,1614.0584519909276,1588.4384765625,1588.4384765625,108000
2025-09-24,1588.4384829393073,1598.292319682107,1576.6138788479477,1584.4969482421875,153000
2025-09-25,1592.3800176364273,1602.2338543792268,1584.4969482421875,1584.4969482421875,120000
2025-09-26,1604.204628501827,1618.0,1598.2923264311814,1618.0,183000
2025-09-29,1625.0,1625.0,1575.0,1596.0,172800
2025-09-30,1597.0,1633.0,1582.0,1618.0,210600
2025-10-01,1605.0,1612.0,1564.0,1604.0,236300
2025-10-02,1573.0,1594.0,1530.0,1550.0,244000
2025-10-03,1542.0,1569.0,1523.0,1524.0,106800
2025-10-06,1548.0,1600.0,1540.0,1592.0,159000
2025-10-07,1600.0,1621.0,1593.0,1610.0,156100
2025-10-08,1600.0,1624.0,1558.0,1561.0,162100
2025-10-09,1565.0,1580.0,1533.0,1556.0,192500
2025-10-10,1534.0,1543.0,1497.0,1499.0,174800
2025-10-14,1466.0,1510.0,1466.0,1486.0,194100
2025-10-15,1508.0,1531.0,1485.0,1512.0,217400
2025-10-16,1530.0,1568.0,1524.0,1538.0,224600
2025-10-17,1527.0,1544.0,1508.0,1519.0,112900
2025-10-20,1548.0,1553.0,1529.0,1536.0,123700
2025-10-21,1551.0,1575.0,1546.0,1554.0,147800
2025-10-22,1554.0,1569.0,1541.0,1550.0,382400
2025-10-23,1553.0,1566.0,1540.0,1556.0,136600
2025-10-24,1576.0,1581.0,1544.0,1564.0,92400
2025-10-27,1579.0,1604.0,1576.0,1604.0,145900
2025-10-28,1594.0,1594.0,1530.0,1531.0,157300
2025-10-29,1544.0,1549.0,1503.0,1503.0,155200
2025-10-30,1520.0,1543.0,1513.0,1513.0,611700
2025-10-31,1524.0,1525.0,1492.0,1509.0,158000
2025-11-04,1487.0,1522.0,1487.0,1495.0,156000
2025-11-05,1480.0,1496.0,1439.0,1447.0,334900
2025-11-06,1452.0,1491.0,1447.0,1475.0,201600
2025-11-07,1471.0,1491.0,1463.0,1491.0,182600
2025-11-10,1510.0,1516.0,1484.0,1492.0,139900
2025-11-11,1508.0,1509.0,1464.0,1469.0,127700
2025-11-12,1480.0,1514.0,1480.0,1485.0,299800
2025-11-13,1515.0,1531.0,1508.0,1523.0,234200
2025-11-14,1500.0,1649.0,1470.0,1590.0,1285400
2025-11-17,1579.0,1584.0,1490.0,1493.0,403400
2025-11-18,1470.0,1486.0,1424.0,1430.0,339700
2025-11-19,1440.0,1448.0,1422.0,1431.0,159200
2025-11-20,1461.0,1464.0,1441.0,1447.0,110500
2025-11-21,1449.0,1473.0,1442.0,1465.0,165900
2025-11-25,1481.0,1499.0,1471.0,1481.0,129100
2025-11-26,1498.0,1535.0,1484.0,1535.0,186000
2025-11-27,1544.0,1556.0,1536.0,1544.0,156100
2025-11-28,1546.0,1569.0,1537.0,1557.0,171700
2025-12-01,1557.0,1576.0,1538.0,1538.0,153100
2025-12-02,1540.0,1540.0,1491.0,1506.0,164500
2025-12-03,1515.0,1519.0,1474.0,1480.0,200000
2025-12-04,1476.0,1487.0,1460.0,1474.0,167500
2025-12-05,1465.0,1478.0,1452.0,1454.0,196200
2025-12-08,1461.0,1490.0,1458.0,1484.0,81800
2025-12-09,1470.0,1477.0,1446.0,1450.0,162700
2025-12-10,1457.0,1462.0,1421.0,1421.0,153900
2025-12-11,1447.0,1451.0,1416.0,1421.0,179900
2025-12-12,1426.0,1436.0,1419.0,1427.0,187600
2025-12-15,1425.0,1465.0,1422.0,1463.0,149800
2025-12-16,1456.0,1456.0,1422.0,1422.0,177500
2025-12-17,1428.0,1428.0,1404.0,1425.0,199900
2025-12-18,1427.0,1447.0,1419.0,1447.0,124000
2025-12-19,1438.0,1470.0,1438.0,1465.0,269800
2025-12-22,1479.0,1479.0,1455.0,1469.0,152300
2025-12-23,1469.0,1489.0,1460.0,1485.0,118700
2025-12-24,1489.0,1500.0,1472.0,1479.0,116200
2025-12-25,1485.0,1490.0,1476.0,1490.0,66000
2025-12-26,1490.0,1495.0,1482.0,1494.0,115500
2025-12-29,1499.0,1501.0,1474.0,1485.0,210700
2025-12-30,1481.0,1490.0,1469.0,1474.0,95700
2026-01-05,1474.0,1484.0,1446.0,1462.0,168300
2026-01-06,1477.0,1483.0,1461.0,1468.0,129500
2026-01-07,1460.0,1502.0,1455.0,1475.0,243800
2026-01-08,1466.0,1479.0,1463.0,1465.0,140200
2026-01-09,1488.0,1494.0,1470.0,1474.0,137200
2026-01-13,1500.0,1505.0,1481.0,1493.0,144800
2026-01-14,1489.0,1516.0,1486.0,1509.0,195500
2026-01-15,1501.0,1519.0,1493.0,1508.0,159100
2026-01-16,1505.0,1539.0,1502.0,1536.0,126600
2026-01-19,1549.0,1584.0,1535.0,1568.0,185100
2026-01-20,1572.0,1584.0,1553.0,1567.0,125900
2026-01-21,1532.0,1557.0,1528.0,1546.0,147200
2026-01-22,1550.0,1572.0,1540.0,1562.0,136700
2026-01-23,1570.0,1577.0,1557.0,1560.0,109000
2026-01-26,1528.0,1540.0,1514.0,1528.0,146700
2026-01-27,1513.0,1521.0,1503.0,1517.0,111400
2026-01-28,1500.0,1503.0,1489.0,1490.0,117700
2026-01-29,1486.0,1511.0,1465.0,1501.0,177500
2026-01-30,1503.0,1516.0,1493.0,1509.0,110000
2026-02-02,1522.0,1525.0,1492.0,1492.0,125600
2026-02-03,1505.0,1524.0,1499.0,1511.0,132200
2026-02-04,1512.0,1539.0,1511.0,1520.0,127100
2026-02-05,1545.0,1557.0,1520.0,1520.0,143000
2026-02-06,1520.0,1540.0,1511.0,1532.0,112100
2026-02-09,1571.0,1571.0,1539.0,1550.0,122400
2026-02-10,1558.0,1585.0,1556.0,1569.0,129500
2026-02-12,1578.0,1594.0,1568.0,1581.0,184500
2026-02-13,1565.0,1580.0,1493.0,1494.0,320800
2026-02-16,1404.0,1423.0,1380.0,1400.0,522000
2026-02-17,1404.0,1436.0,1398.0,1417.0,359400
2026-02-18,1429.0,1436.0,1414.0,1420.0,207400
2026-02-19,1422.0,1445.0,1414.0,1444.0,183500
2026-02-20,1430.0,1434.0,1384.0,1385.0,311200
2026-02-24,1388.0,1416.0,1375.0,1406.0,233000
