date,open,high,low,close,volume
2025-06-17,984.1450267010425,984.1450267010425,975.2788552893214,981.1896362304688,1500
2025-06-18,982.1747617524246,999.9071044921875,982.1747617524246,999.9071044921875,1800
2025-06-19,1004.8327624656466,1004.8327624656466,992.026070395006,996.9517211914062,1100
2025-06-20,996.9516843546829,1003.8475952148438,991.0409036174023,1003.8475952148438,800
2025-06-23,1003.8475937055669,1003.8475937055669,994.981422612976,995.966552734375,1100
2025-06-24,995.9665418626723,1018.6245344075205,995.9665418626723,1017.639404296875,5300
2025-06-25,1013.6988949195568,1013.6988949195568,995.966552734375,995.966552734375,2400
2025-06-26,1010.743505025498,1042.2676689249288,1009.7583749036409,1038.3271484375,11100
2025-06-27,1089.5538818359375,1145.7062970842635,1016.6542550223214,1034.3865966796875,39300
2025-06-30,1033.4014527291963,1046.2081437544389,1022.5650218616832,1040.29736328125,3800
2025-07-01,1032.4163677063568,1045.2230592905005,1025.5204568533563,1038.3271484375,3700
2025-07-02,1043.2528634434066,1083.6432009327168,1043.2528634434066,1061.9703369140625,3500
2025-07-03,1059.0149074502392,1063.9405581825658,1010.7435302734375,1010.7435302734375,2900
2025-07-04,1026.505582405757,1026.505582405757,1010.743500526206,1014.6840209960938,4900
2025-07-07,1014.6840337317759,1015.6691638616127,1000.8922119140625,1000.8922119140625,3600
2025-07-08,997.93682295084,1008.7732543945312,993.0111722946167,1008.7732543945312,1300
2025-07-09,1009.7583585499063,1012.7137488676134,987.1003661141523,993.9962768554688,3700
2025-07-10,993.9963066746346,993.9963066746346,990.0557861328125,990.0557861328125,1000
2025-07-11,994.9814053134365,994.9814053134365,986.115234375,986.115234375,2800
2025-07-14,1045.223067756713,1045.223067756713,1000.8922119140625,1000.8922119140625,8800
2025-07-15,1000.8922261757426,1000.8922261757426,988.0855343053837,994.9814453125,4700
2025-07-16,992.0260236675649,993.0111537804423,991.0408935546875,991.0408935546875,1000
2025-07-17,990.0557932596721,990.0557932596721,987.1004028320312,987.1004028320312,2200
2025-07-18,987.1003644792706,990.0557547920829,986.115234375,986.115234375,1300
2025-07-22,986.115234375,990.0557547920829,986.115234375,986.115234375,1100
2025-07-23,987.1003624585817,1017.6393956284579,987.1003624585817,1012.7137451171875,5600
2025-07-24,1012.71379186752,1018.6245727539062,1012.71379186752,1018.6245727539062,400
2025-07-25,1018.6246048469617,1030.4461669921875,1018.6246048469617,1030.4461669921875,3100
2025-07-28,1033.401491646664,1033.401491646664,1006.802978515625,1006.802978515625,2100
2025-07-29,995.9665767767106,1002.8624877929688,995.9665767767106,1002.8624877929688,1400
2025-07-30,999.9070888869501,999.9070888869501,997.9368286132812,997.9368286132812,200
2025-07-31,1002.8624680376283,1019.6096801757812,1002.8624680376283,1019.6096801757812,1600
2025-08-01,1013.6989539531176,1030.4461669921875,1009.7584332380422,1030.4461669921875,5600
2025-08-04,1018.6245065789474,1033.4014578349284,1012.7137260765551,1029.4609375,3400
2025-08-05,1029.4609375,1029.4609375,1029.4609375,1029.4609375,8500
2025-08-06,1022.5650634765625,1022.5650634765625,1022.5650634765625,1022.5650634765625,200
2025-08-07,1022.5651017777385,1023.5502319335938,1004.8327589723442,1023.5502319335938,2400
2025-08-08,1014.68401178324,1063.9405172096108,1014.68401178324,1044.2379150390625,5300
2025-08-12,1038.3271525654816,1062.9554057098242,1019.6096801757812,1019.6096801757812,3600
2025-08-13,1024.5352783203125,1024.5352783203125,1018.6244978684646,1024.5352783203125,700
2025-08-14,1019.6097029016373,1020.5948330493684,1018.6245727539062,1018.6245727539062,600
2025-08-15,1017.6393989182981,1028.475830078125,1017.6393989182981,1028.475830078125,400
2025-08-18,1047.1932700523964,1047.1932700523964,1019.6096279437726,1024.5352783203125,3000
2025-08-19,1027.4907681541185,1027.4907681541185,1024.5353776416907,1025.5205078125,600
2025-08-20,1023.5501482450045,1024.5352783203125,1011.7285873413086,1024.5352783203125,3400
2025-08-21,1024.5353549364204,1026.505615234375,1016.6543137446017,1026.505615234375,1100
2025-08-22,1024.535362089449,1024.535362089449,1017.6394509984624,1023.5502319335938,900
2025-08-25,1023.5501795509309,1033.4014806053192,1023.5501795509309,1028.475830078125,2100
2025-08-26,1056.0594587053572,1056.0594587053572,1028.475816127232,1034.3865966796875,2800
2025-08-27,1028.4757986215445,1029.4609286968525,1024.5352783203125,1024.5352783203125,300
2025-08-28,1033.4015262772161,1034.3866564261937,1019.6097041915336,1026.505615234375,2800
2025-08-29,1029.461016506938,1049.1636196936736,1020.5948450729069,1047.193359375,3300
2025-09-01,1047.1933424497715,1047.1933424497715,1009.7583970000148,1037.342041015625,3800
2025-09-02,1037.3419781698565,1037.3419781698565,1027.4906773325358,1029.4609375,1300
2025-09-03,1029.460946219308,1034.3865966796875,1029.460946219308,1034.3865966796875,1400
2025-09-04,1039.3122644964253,1044.2379150390625,1039.3122644964253,1044.2379150390625,1300
2025-09-05,1044.237909682102,1063.9405117515755,1044.237909682102,1055.0743408203125,4900
2025-09-08,1065.9107426273931,1101.3754253765485,1065.9107426273931,1093.494384765625,3500
2025-09-09,1101.3755442207066,1101.3755442207066,1061.9703369140625,1061.9703369140625,2900
2025-09-10,1061.9702527578686,1100.3903268372349,1061.9702527578686,1097.4349365234375,2800
2025-09-11,1094.4795571351663,1094.4795571351663,1074.7769548465044,1075.7620849609375,2300
2025-09-12,1074.7769718897105,1087.583663580422,1063.9405404591084,1085.6134033203125,3200
2025-09-16,1085.6134319900373,1085.6134319900373,1067.8810891807627,1073.7918701171875,1200
2025-09-17,1066.8959794839964,1066.8959794839964,1047.1933759847536,1057.044677734375,1500
2025-09-18,1049.1636280531293,1067.8811012296642,1049.1636280531293,1052.1190185546875,1600
2025-09-19,1052.1189314898322,1079.7025738884422,1052.1189314898322,1071.821533203125,900
2025-09-22,1066.895987827393,1066.895987827393,1056.0595558180657,1061.9703369140625,2500
2025-09-24,1076.7472605854,1076.7472605854,1063.9405685564793,1073.7918701171875,700
2025-09-25,1073.7918928722595,1073.7918928722595,1072.8067626953125,1072.8067626953125,2400
2025-09-26,1060.0,1078.717472118959,1060.0,1060.0,1600
2025-09-29,1076.0,1090.0,1076.0,1081.0,1200
2025-09-30,1073.0,1081.0,1067.0,1067.0,1100
2025-10-01,1069.0,1069.0,1051.0,1051.0,400
2025-10-02,1052.0,1075.0,1052.0,1053.0,4100
2025-10-03,1057.0,1069.0,1054.0,1069.0,2500
2025-10-06,1069.0,1136.0,1069.0,1082.0,10300
2025-10-07,1111.0,1111.0,1080.0,1080.0,2900
2025-10-08,1093.0,1113.0,1093.0,1105.0,900
2025-10-09,1105.0,1105.0,1072.0,1075.0,2500
2025-10-10,1087.0,1101.0,1052.0,1052.0,4400
2025-10-14,1045.0,1056.0,1045.0,1055.0,2400
2025-10-15,1054.0,1058.0,1050.0,1050.0,1000
2025-10-16,1050.0,1050.0,1037.0,1037.0,3200
2025-10-17,1037.0,1040.0,1031.0,1032.0,1700
2025-10-20,1035.0,1050.0,1035.0,1050.0,2500
2025-10-21,1050.0,1050.0,1041.0,1048.0,800
2025-10-22,1050.0,1057.0,1048.0,1057.0,3200
2025-10-23,1043.0,1043.0,1043.0,1043.0,100
2025-10-24,1045.0,1059.0,1045.0,1059.0,1000
2025-10-27,1079.0,1079.0,1068.0,1070.0,3000
2025-10-28,1068.0,1068.0,1068.0,1068.0,400
2025-10-29,1068.0,1071.0,1068.0,1068.0,2700
2025-10-30,1068.0,1069.0,1052.0,1052.0,2300
2025-10-31,1053.0,1098.0,1053.0,1084.0,5800
2025-11-04,1085.0,1109.0,1085.0,1086.0,3200
2025-11-05,1086.0,1086.0,1070.0,1070.0,5300
2025-11-06,1063.0,1073.0,1052.0,1063.0,1400
2025-11-07,1067.0,1067.0,1061.0,1061.0,500
2025-11-10,1067.0,1092.0,1067.0,1080.0,1600
2025-11-11,1103.0,1114.0,1098.0,1114.0,4200
2025-11-12,1119.0,1119.0,1094.0,1099.0,5100
2025-11-13,1094.0,1100.0,1094.0,1100.0,1300
2025-11-14,1086.0,1105.0,1086.0,1105.0,1300
2025-11-17,1103.0,1115.0,1102.0,1113.0,1800
2025-11-18,1106.0,1106.0,1093.0,1099.0,1200
2025-11-19,1115.0,1115.0,1090.0,1090.0,1700
2025-11-20,1092.0,1115.0,1081.0,1088.0,2800
2025-11-21,1088.0,1112.0,1088.0,1112.0,900
2025-11-25,1114.0,1118.0,1081.0,1116.0,6400
2025-11-26,1113.0,1117.0,1111.0,1117.0,1600
2025-11-27,1110.0,1117.0,1083.0,1110.0,3100
2025-11-28,1124.0,1190.0,1124.0,1179.0,10800
2025-12-01,1200.0,1230.0,1180.0,1230.0,25300
2025-12-02,1230.0,1230.0,1180.0,1180.0,4300
2025-12-03,1181.0,1185.0,1179.0,1185.0,700
2025-12-04,1185.0,1185.0,1147.0,1160.0,2300
2025-12-05,1160.0,1184.0,1160.0,1184.0,4300
2025-12-08,1214.0,1214.0,1153.0,1158.0,7400
2025-12-09,1155.0,1161.0,1151.0,1161.0,1800
2025-12-10,1160.0,1160.0,1158.0,1160.0,1500
2025-12-11,1161.0,1185.0,1161.0,1180.0,3500
2025-12-12,1180.0,1195.0,1180.0,1195.0,1100
2025-12-15,1180.0,1188.0,1170.0,1184.0,1800
2025-12-16,1185.0,1229.0,1180.0,1223.0,4800
2025-12-17,1210.0,1222.0,1206.0,1208.0,900
2025-12-18,1200.0,1200.0,1167.0,1179.0,1500
2025-12-19,1192.0,1193.0,1192.0,1193.0,1200
2025-12-22,1193.0,1205.0,1185.0,1199.0,3600
2025-12-23,1200.0,1210.0,1200.0,1203.0,3700
2025-12-24,1200.0,1224.0,1200.0,1224.0,2000
2025-12-25,1225.0,1230.0,1205.0,1205.0,8700
2025-12-26,1206.0,1222.0,1206.0,1211.0,800
2025-12-29,1219.0,1227.0,1212.0,1227.0,2700
2025-12-30,1232.0,1275.0,1220.0,1250.0,5700
2026-01-05,1250.0,1288.0,1250.0,1288.0,3800
2026-01-06,1292.0,1294.0,1252.0,1257.0,6000
2026-01-07,1275.0,1287.0,1222.0,1232.0,8800
2026-01-08,1221.0,1232.0,1221.0,1222.0,4300
2026-01-09,1208.0,1223.0,1205.0,1220.0,4200
2026-01-13,1250.0,1280.0,1221.0,1279.0,5200
2026-01-14,1276.0,1276.0,1247.0,1262.0,3000
2026-01-15,1262.0,1262.0,1232.0,1245.0,3300
2026-01-16,1245.0,1245.0,1243.0,1243.0,500
2026-01-19,1243.0,1245.0,1230.0,1230.0,2400
2026-01-20,1238.0,1241.0,1238.0,1241.0,1600
2026-01-21,1241.0,1242.0,1235.0,1236.0,2100
2026-01-22,1229.0,1237.0,1229.0,1237.0,1100
2026-01-23,1237.0,1249.0,1237.0,1249.0,2200
2026-01-26,1258.0,1269.0,1249.0,1266.0,10900
2026-01-27,1266.0,1266.0,1245.0,1249.0,1800
2026-01-28,1246.0,1246.0,1202.0,1202.0,5500
2026-01-29,1207.0,1216.0,1207.0,1214.0,1300
2026-01-30,1217.0,1230.0,1157.0,1198.0,11400
2026-02-02,1198.0,1210.0,1188.0,1206.0,5000
2026-02-03,1223.0,1223.0,1180.0,1186.0,5900
2026-02-04,1191.0,1230.0,1170.0,1201.0,5000
2026-02-05,1201.0,1202.0,1181.0,1190.0,4100
2026-02-06,1190.0,1190.0,1164.0,1164.0,5400
2026-02-09,1170.0,1190.0,1165.0,1176.0,2800
2026-02-10,1172.0,1185.0,1172.0,1181.0,900
2026-02-12,1183.0,1183.0,1183.0,1183.0,600
2026-02-13,1183.0,1186.0,1183.0,1186.0,1000
2026-02-16,1186.0,1186.0,1175.0,1177.0,3000
2026-02-17,1189.0,1194.0,1179.0,1194.0,1600
2026-02-18,1211.0,1220.0,1199.0,1216.0,3200
2026-02-19,1220.0,1220.0,1212.0,1212.0,2700
2026-02-20,1212.0,1215.0,1212.0,1215.0,1100
2026-02-24,1222.0,1225.0,1200.0,1204.0,3500
