date,open,high,low,close,volume
2025-06-19,768.0,773.0,768.0,768.0,1100
2025-06-20,767.0,775.0,767.0,767.0,3700
2025-06-23,768.0,787.0,767.0,770.0,12700
2025-06-24,765.0,775.0,765.0,766.0,4400
2025-06-25,766.0,778.0,766.0,768.0,2200
2025-06-26,769.0,776.0,765.0,765.0,11300
2025-06-27,765.0,774.0,765.0,766.0,2400
2025-06-30,769.0,783.0,769.0,770.0,22100
2025-07-01,769.0,777.0,768.0,768.0,1600
2025-07-02,768.0,783.0,768.0,778.0,17200
2025-07-03,778.0,790.0,775.0,790.0,2100
2025-07-04,800.0,800.0,773.0,797.0,1900
2025-07-07,797.0,797.0,778.0,793.0,1400
2025-07-08,778.0,792.0,774.0,774.0,1500
2025-07-09,774.0,786.0,771.0,772.0,1200
2025-07-10,776.0,784.0,776.0,776.0,1400
2025-07-11,776.0,776.0,771.0,771.0,1000
2025-07-14,771.0,777.0,770.0,770.0,1300
2025-07-15,776.0,778.0,770.0,770.0,7800
2025-07-16,772.0,790.0,770.0,785.0,9200
2025-07-17,778.0,788.0,771.0,771.0,4700
2025-07-18,782.0,792.0,782.0,782.0,2100
2025-07-22,785.0,795.0,777.0,795.0,700
2025-07-23,781.0,791.0,781.0,785.0,6300
2025-07-24,786.0,792.0,780.0,780.0,1900
2025-07-25,779.0,779.0,778.0,778.0,200
2025-07-28,777.0,778.0,772.0,778.0,1000
2025-07-29,773.0,778.0,772.0,773.0,400
2025-07-30,771.0,774.0,770.0,771.0,900
2025-07-31,773.0,779.0,770.0,779.0,2800
2025-08-01,772.0,779.0,771.0,771.0,1500
2025-08-04,765.0,779.0,765.0,769.0,9900
2025-08-05,768.0,773.0,768.0,768.0,1100
2025-08-06,766.0,778.0,766.0,767.0,7600
2025-08-07,766.0,777.0,757.0,777.0,7600
2025-08-08,770.0,778.0,770.0,770.0,2800
2025-08-12,771.0,776.0,767.0,767.0,1400
2025-08-13,765.0,776.0,760.0,760.0,13100
2025-08-14,760.0,768.0,760.0,761.0,1300
2025-08-15,760.0,772.0,760.0,761.0,3300
2025-08-18,754.0,768.0,754.0,768.0,3000
2025-08-19,767.0,778.0,764.0,773.0,6400
2025-08-20,773.0,779.0,767.0,767.0,3400
2025-08-21,764.0,774.0,764.0,767.0,1100
2025-08-22,767.0,774.0,764.0,767.0,1300
2025-08-25,767.0,769.0,762.0,762.0,33700
2025-08-26,761.0,770.0,755.0,766.0,8100
2025-08-27,763.0,765.0,760.0,760.0,3500
2025-08-28,760.0,763.0,760.0,760.0,1900
2025-08-29,758.0,767.0,758.0,759.0,2700
2025-09-01,758.0,764.0,758.0,759.0,1200
2025-09-02,760.0,770.0,759.0,764.0,2300
2025-09-03,761.0,769.0,761.0,762.0,800
2025-09-04,759.0,768.0,759.0,768.0,500
2025-09-05,769.0,772.0,763.0,765.0,3600
2025-09-08,761.0,769.0,760.0,763.0,1800
2025-09-09,763.0,775.0,763.0,765.0,1200
2025-09-10,762.0,772.0,760.0,772.0,1900
2025-09-11,777.0,777.0,764.0,770.0,1400
2025-09-12,770.0,770.0,770.0,770.0,0
2025-09-16,771.0,773.0,764.0,764.0,1900
2025-09-17,760.0,770.0,760.0,763.0,2600
2025-09-18,768.0,776.0,764.0,765.0,3600
2025-09-19,764.0,789.0,764.0,780.0,6100
2025-09-22,782.0,788.0,770.0,770.0,2000
2025-09-24,765.0,771.0,764.0,765.0,700
2025-09-25,768.0,785.0,768.0,770.0,127300
2025-09-26,769.0,787.0,769.0,773.0,3900
2025-09-29,765.0,783.0,763.0,783.0,1200
2025-09-30,770.0,788.0,760.0,768.0,8000
2025-10-01,765.0,771.0,764.0,764.0,1900
2025-10-02,764.0,764.0,764.0,764.0,0
2025-10-03,765.0,767.0,763.0,764.0,600
2025-10-06,764.0,770.0,764.0,766.0,900
2025-10-07,766.0,766.0,760.0,760.0,2800
2025-10-08,762.0,767.0,762.0,767.0,500
2025-10-09,767.0,771.0,762.0,762.0,1600
2025-10-10,762.0,763.0,760.0,760.0,1700
2025-10-14,760.0,761.0,748.0,750.0,21100
2025-10-15,753.0,753.0,748.0,748.0,900
2025-10-16,748.0,750.0,748.0,749.0,2500
2025-10-17,749.0,750.0,748.0,748.0,800
2025-10-20,759.0,759.0,748.0,751.0,300
2025-10-21,750.0,755.0,745.0,755.0,2000
2025-10-22,753.0,753.0,743.0,743.0,2500
2025-10-23,745.0,755.0,745.0,745.0,2600
2025-10-24,744.0,748.0,744.0,744.0,500
2025-10-27,745.0,754.0,745.0,745.0,1700
2025-10-28,746.0,755.0,744.0,755.0,2200
2025-10-29,746.0,770.0,744.0,770.0,8300
2025-10-30,769.0,770.0,756.0,756.0,4600
2025-10-31,751.0,769.0,751.0,757.0,600
2025-11-04,755.0,769.0,753.0,762.0,2000
2025-11-05,770.0,780.0,753.0,768.0,7700
2025-11-06,763.0,770.0,762.0,770.0,400
2025-11-07,755.0,788.0,752.0,763.0,3200
2025-11-10,757.0,777.0,757.0,765.0,1300
2025-11-11,764.0,789.0,759.0,762.0,4500
2025-11-12,762.0,767.0,759.0,759.0,1400
2025-11-13,758.0,758.0,753.0,753.0,800
2025-11-14,755.0,755.0,750.0,750.0,300
2025-11-17,750.0,750.0,750.0,750.0,0
2025-11-18,756.0,756.0,750.0,750.0,300
2025-11-19,750.0,750.0,750.0,750.0,0
2025-11-20,755.0,757.0,750.0,750.0,1100
2025-11-21,750.0,759.0,743.0,743.0,3400
2025-11-25,751.0,752.0,747.0,747.0,700
2025-11-26,747.0,757.0,747.0,750.0,600
2025-11-27,746.0,751.0,741.0,751.0,1000
2025-11-28,751.0,751.0,751.0,751.0,0
2025-12-01,751.0,751.0,747.0,747.0,300
2025-12-02,751.0,751.0,747.0,747.0,200
2025-12-03,747.0,756.0,747.0,748.0,600
2025-12-04,748.0,757.0,747.0,747.0,2400
2025-12-05,747.0,754.0,747.0,747.0,1200
2025-12-08,747.0,752.0,747.0,752.0,300
2025-12-09,752.0,752.0,751.0,751.0,200
2025-12-10,753.0,753.0,749.0,749.0,300
2025-12-11,752.0,752.0,741.0,746.0,12200
2025-12-12,743.0,755.0,743.0,747.0,2700
2025-12-15,752.0,755.0,746.0,749.0,1600
2025-12-16,748.0,751.0,747.0,747.0,400
2025-12-17,746.0,751.0,746.0,746.0,700
2025-12-18,746.0,750.0,746.0,747.0,1000
2025-12-19,750.0,750.0,747.0,747.0,200
2025-12-22,746.0,746.0,745.0,745.0,300
2025-12-23,745.0,745.0,743.0,745.0,1400
2025-12-24,740.0,754.0,740.0,747.0,23400
2025-12-25,750.0,755.0,747.0,748.0,600
2025-12-26,747.0,751.0,746.0,747.0,500
2025-12-29,750.0,754.0,750.0,754.0,2900
2025-12-30,748.0,755.0,746.0,747.0,3100
2026-01-05,747.0,747.0,745.0,745.0,1600
2026-01-06,740.0,746.0,738.0,746.0,3200
2026-01-07,737.0,743.0,736.0,737.0,2000
2026-01-08,738.0,744.0,737.0,737.0,1700
2026-01-09,742.0,742.0,737.0,738.0,800
2026-01-13,741.0,746.0,741.0,741.0,1200
2026-01-14,741.0,749.0,741.0,744.0,1400
2026-01-15,744.0,750.0,743.0,743.0,1600
2026-01-16,744.0,749.0,741.0,744.0,2400
2026-01-19,749.0,749.0,742.0,742.0,9100
2026-01-20,747.0,747.0,742.0,743.0,700
2026-01-21,741.0,742.0,739.0,740.0,500
2026-01-22,741.0,741.0,741.0,741.0,200
2026-01-23,740.0,740.0,739.0,739.0,300
2026-01-26,735.0,739.0,727.0,729.0,2300
2026-01-27,736.0,736.0,731.0,731.0,400
2026-01-28,733.0,733.0,732.0,732.0,300
2026-01-29,731.0,731.0,731.0,731.0,200
2026-01-30,731.0,731.0,731.0,731.0,0
2026-02-02,731.0,731.0,731.0,731.0,0
2026-02-03,731.0,733.0,731.0,733.0,200
2026-02-04,733.0,733.0,733.0,733.0,0
2026-02-05,734.0,736.0,732.0,736.0,400
2026-02-06,731.0,742.0,731.0,742.0,2600
2026-02-09,741.0,741.0,741.0,741.0,100
2026-02-10,731.0,732.0,731.0,732.0,200
2026-02-12,737.0,849.0,737.0,780.0,13700
2026-02-13,779.0,781.0,751.0,751.0,2700
2026-02-16,901.0,901.0,901.0,901.0,4900
2026-02-17,968.0,969.0,967.0,968.0,2103800
2026-02-18,968.0,969.0,967.0,968.0,376100
2026-02-19,968.0,969.0,968.0,968.0,78900
2026-02-20,968.0,969.0,968.0,969.0,9100
2026-02-24,969.0,969.0,968.0,968.0,37600
