date,open,high,low,close,volume
2025-05-28,2171.2800314374713,2177.256031523996,2143.392031033687,2158.33203125,294300
2025-05-29,2157.3359375,2166.2999372403046,2137.4159380771007,2157.3359375,274000
2025-05-30,2137.4159556566956,2181.239954747513,2131.439955780675,2165.303955078125,366100
2025-06-02,2181.2400469178474,2208.1320474962868,2165.3040465750687,2179.248046875,244500
2025-06-03,2173.272103326209,2192.1961042259336,2168.29210308944,2177.256103515625,149400
2025-06-04,2169.287930955534,2223.071929243688,2169.287930955534,2209.1279296875,297400
2025-06-05,2231.04009329187,2286.816095624167,2231.04009329187,2241.99609375,540400
2025-06-06,2240.9999090650304,2252.951908580044,2203.151910600821,2214.10791015625,332400
2025-06-09,2214.1079087368275,2227.055908203125,2203.1519091884225,2227.055908203125,224200
2025-06-10,2227.055950372869,2232.0359502618962,2182.2359513716265,2191.199951171875,338000
2025-06-11,2191.1999333513913,2212.1159327152,2166.299934108762,2183.23193359375,255700
2025-06-12,2187.2159334725707,2200.163933078738,2183.23193359375,2183.23193359375,156900
2025-06-13,2181.2399384126074,2190.2039381595087,2136.419939678102,2144.387939453125,344000
2025-06-16,2154.347992237741,2168.2919921875,2136.419992302337,2168.2919921875,251000
2025-06-17,2159.328068296371,2176.2600688319053,2156.340068201865,2161.320068359375,182600
2025-06-18,2161.3200660107937,2199.1680671667427,2161.3200660107937,2174.26806640625,293000
2025-06-19,2187.215874419341,2225.06387224627,2176.2598750483885,2211.119873046875,286300
2025-06-20,2202.1559526105966,2210.123952439129,2178.251953125,2178.251953125,619900
2025-06-23,2178.251953125,2183.2319530178324,2149.3679537465705,2178.251953125,197400
2025-06-24,2227.0559596520293,2268.8879588941513,2191.199960301639,2263.907958984375,429400
2025-06-25,2267.892092323977,2268.8880923645233,2221.0800904182997,2254.944091796875,312900
2025-06-26,2254.943974941423,2294.7839744986923,2232.0359751959936,2284.823974609375,316400
2025-06-27,2298.767990263904,2330.6399901289146,2269.883990386238,2305.739990234375,383500
2025-06-30,2330.6399542769955,2349.56395390574,2280.8399552539827,2289.803955078125,536200
2025-07-01,2300.760029360426,2305.7400294239765,2280.840029106223,2295.780029296875,231600
2025-07-02,2270.879941018212,2285.8199406301737,2254.943941432119,2255.93994140625,271100
2025-07-03,2224.0678917051705,2233.0318912686935,2176.259894033049,2206.139892578125,628100
2025-07-04,2211.1200730344085,2258.9280746135305,2206.1400728699164,2246.97607421875,297700
2025-07-07,2260.9200722974742,2266.8960724885687,2239.008071596794,2259.924072265625,300700
2025-07-08,2263.907921771751,2285.8199210145926,2251.9559221847467,2260.919921875,450700
2025-07-09,2273.8680529430862,2295.7800534532694,2242.992052224192,2264.904052734375,385700
2025-07-10,2295.7799371180704,2302.751936927106,2266.89593790921,2281.8359375,648300
2025-07-11,2064.7080078125,2135.4240080800773,2032.8360076919018,2064.7080078125,2738400
2025-07-14,2065.70401603476,2073.6720160966106,2006.940015578612,2012.916015625,1703700
2025-07-15,2016.899969561216,2056.739968959956,1996.979969861846,2005.9439697265625,1039800
2025-07-16,2002.956028669594,2059.728029482208,2000.964028641081,2046.780029296875,762400
2025-07-17,2067.69593485653,2069.6879347937715,2029.8479360489441,2045.783935546875,737100
2025-07-18,2045.7839940975202,2054.747994071657,2023.8719941607405,2030.843994140625,522000
2025-07-22,2053.7519337543845,2068.691933272481,2033.8319343969217,2058.73193359375,504100
2025-07-23,2062.7160668257256,2065.704066922528,2034.8280659222394,2049.76806640625,574400
2025-07-24,2064.7079126152203,2095.583911308453,2055.743912994604,2076.659912109375,732300
2025-07-25,2099.5678746337303,2113.511873801127,2059.7278770125968,2060.723876953125,663800
2025-07-28,2050.764018024581,2060.724018112122,1992.9960175168467,1999.968017578125,1203000
2025-07-29,1999.9679892631593,2005.9439892310772,1987.0199893326708,2000.9639892578125,670500
2025-07-30,2011.9200156172687,2015.904015648194,1974.0720153234786,2012.916015625,791100
2025-07-31,2018.892020267838,2048.772020567806,2010.9240201878467,2042.7960205078125,600100
2025-08-01,2045.7839691850695,2081.639968644983,2045.7839691850695,2074.66796875,733300
2025-08-04,2071.6800892648434,2136.42009205437,2051.7600884065278,2130.444091796875,1071400
2025-08-05,2139.408028866829,2179.2480294043867,2136.4200288265124,2171.280029296875,772000
2025-08-06,2163.3121003154843,2190.2041015625,2136.4200990684685,2190.2041015625,685600
2025-08-07,2211.1199296240984,2240.9999286730726,2192.1959302264145,2209.1279296875,772000
2025-08-08,2201.1598876630046,2257.931884765625,2198.171887815498,2257.931884765625,723100
2025-08-12,2250.9600673168575,2294.784068627451,2241.9960670487812,2285.820068359375,887200
2025-08-13,2202.1559120696056,2226.0599111151373,2183.231912825226,2201.159912109375,1422800
2025-08-14,2178.2520468535763,2184.2280469821185,2142.396046082324,2179.248046875,1121400
2025-08-15,2186.219970703125,2197.1759705563068,2168.2919709433727,2186.219970703125,803000
2025-08-18,2179.247860370887,2193.1918594774647,2163.311861391941,2164.307861328125,968200
2025-08-19,2156.33993441171,2187.2159334725707,2152.3559345328895,2183.23193359375,738700
2025-08-20,2168.291879128338,2181.239878406551,2164.307879350427,2172.27587890625,608000
2025-08-21,2165.3040882559903,2174.2680886213557,2148.372087565856,2156.340087890625,914000
2025-08-22,2156.339901662427,2162.315901389898,2131.4399027979653,2141.39990234375,988500
2025-08-25,2141.399884335244,2153.3518836896737,2129.447884980815,2133.431884765625,1101100
2025-08-26,2120.4839804779194,2138.4119803128665,2116.499980514598,2121.47998046875,938700
2025-08-27,2111.52,2136.42,2110.524,2116.5,2024300
2025-08-28,2117.0,2120.0,2080.0,2095.0,1246300
2025-08-29,2116.0,2116.0,2085.0,2087.0,428900
2025-09-01,2076.0,2109.0,2070.0,2078.0,410400
2025-09-02,2071.0,2080.0,2055.0,2066.0,460900
2025-09-03,2050.0,2093.0,2046.0,2083.0,606100
2025-09-04,2073.0,2076.0,2029.0,2050.0,642700
2025-09-05,2042.0,2055.0,2030.0,2041.0,370400
2025-09-08,2058.0,2071.0,2041.0,2058.0,364000
2025-09-09,2071.0,2104.0,2071.0,2104.0,501500
2025-09-10,2092.0,2136.0,2092.0,2130.0,596900
2025-09-11,2131.0,2152.0,2113.0,2137.0,678800
2025-09-12,2140.0,2179.0,2127.0,2168.0,630600
2025-09-16,2174.0,2179.0,2153.0,2160.0,434300
2025-09-17,2155.0,2180.0,2138.0,2178.0,475300
2025-09-18,2176.0,2180.0,2152.0,2158.0,450300
2025-09-19,2160.0,2165.0,2102.0,2123.0,1451900
2025-09-22,2125.0,2130.0,2090.0,2096.0,444500
2025-09-24,2120.0,2168.0,2102.0,2168.0,530800
2025-09-25,2170.0,2179.0,2141.0,2151.0,371800
2025-09-26,2152.0,2158.0,2132.0,2147.0,371200
2025-09-29,2144.0,2144.0,2106.0,2115.0,363700
2025-09-30,2120.0,2158.0,2109.0,2158.0,469100
2025-10-01,2132.0,2132.0,2095.0,2109.0,474600
2025-10-02,2086.0,2099.0,2055.0,2055.0,352400
2025-10-03,2055.0,2084.0,2055.0,2080.0,305100
2025-10-06,2113.0,2124.0,2100.0,2121.0,387100
2025-10-07,2100.0,2113.0,2081.0,2087.0,849900
2025-10-08,2070.0,2105.0,2068.0,2104.0,483600
2025-10-09,2100.0,2117.0,2088.0,2111.0,469400
2025-10-10,2086.0,2104.0,2075.0,2075.0,570300
2025-10-14,2056.0,2087.0,2051.0,2074.0,582400
2025-10-15,2066.0,2156.0,2063.0,2125.0,1020800
2025-10-16,2093.0,2116.0,2037.0,2037.0,837700
2025-10-17,2038.0,2075.0,2038.0,2075.0,680700
2025-10-20,2076.0,2090.0,2047.0,2059.0,510100
2025-10-21,2050.0,2076.0,2042.0,2071.0,405500
2025-10-22,2074.0,2103.0,2071.0,2088.0,491000
2025-10-23,2099.0,2130.0,2099.0,2103.0,564700
2025-10-24,2086.0,2088.0,2028.0,2031.0,1065100
2025-10-27,2043.0,2070.0,2042.0,2061.0,524100
2025-10-28,2043.0,2051.0,2021.0,2021.0,572100
2025-10-29,2030.0,2040.0,2011.0,2022.0,436900
2025-10-30,2020.0,2025.0,2001.0,2006.0,576200
2025-10-31,2020.0,2050.0,2019.0,2035.0,428000
2025-11-04,2020.0,2024.0,1995.0,2001.0,749000
2025-11-05,2002.0,2029.0,1994.0,2021.0,642900
2025-11-06,2014.0,2019.0,1997.0,1998.0,447900
2025-11-07,2004.0,2038.0,2000.0,2038.0,423200
2025-11-10,2040.0,2055.0,2032.0,2055.0,255500
2025-11-11,2050.0,2050.0,2009.0,2040.0,460100
2025-11-12,2035.0,2055.0,2031.0,2038.0,459100
2025-11-13,2038.0,2048.0,2017.0,2020.0,350900
2025-11-14,2010.0,2027.0,2009.0,2025.0,192900
2025-11-17,2020.0,2031.0,1986.0,2031.0,624900
2025-11-18,2039.0,2047.0,1990.0,1995.0,803400
2025-11-19,2000.0,2030.0,1989.0,2012.0,698500
2025-11-20,2021.0,2022.0,1982.0,1994.0,799500
2025-11-21,1990.0,2070.0,1990.0,2070.0,883500
2025-11-25,2082.0,2085.0,2059.0,2072.0,379700
2025-11-26,2090.0,2125.0,2085.0,2118.0,519700
2025-11-27,2143.0,2153.0,2122.0,2136.0,507500
2025-11-28,2138.0,2139.0,2081.0,2093.0,514300
2025-12-01,2088.0,2095.0,2047.0,2047.0,330900
2025-12-02,2046.0,2055.0,2015.0,2020.0,402900
2025-12-03,2017.0,2019.0,2001.0,2011.0,384500
2025-12-04,2017.0,2031.0,2009.0,2020.0,309100
2025-12-05,2015.0,2023.0,1999.0,2000.0,483100
2025-12-08,2000.0,2002.0,1932.0,1940.0,1722400
2025-12-09,1940.0,1959.0,1884.0,1914.0,1305000
2025-12-10,1927.0,1935.0,1919.0,1922.0,488100
2025-12-11,1914.0,1923.0,1887.0,1893.0,590100
2025-12-12,1915.0,1947.0,1914.0,1945.0,530300
2025-12-15,1975.0,1994.0,1956.0,1980.0,642100
2025-12-16,1980.0,1982.0,1931.0,1938.0,621400
2025-12-17,1932.0,1944.0,1917.0,1932.0,332800
2025-12-18,1933.0,1943.0,1911.0,1937.0,479300
2025-12-19,1940.0,1956.0,1934.0,1949.0,303900
2025-12-22,1975.0,1978.0,1921.0,1930.0,537000
2025-12-23,1927.0,1956.0,1927.0,1950.0,320400
2025-12-24,1943.0,1957.0,1941.0,1950.0,240200
2025-12-25,1966.0,2018.0,1962.0,2009.0,666200
2025-12-26,2009.0,2025.0,1996.0,2002.0,436100
2025-12-29,2023.0,2024.0,1997.0,2008.0,446700
2025-12-30,2015.0,2015.0,1995.0,2002.0,332500
2026-01-05,2009.0,2020.0,1985.0,1990.0,707300
2026-01-06,1992.0,2037.0,1991.0,2020.0,625000
2026-01-07,2008.0,2025.0,1995.0,2008.0,411100
2026-01-08,2015.0,2024.0,2009.0,2023.0,376300
2026-01-09,2022.0,2038.0,2016.0,2026.0,526100
2026-01-13,2044.0,2047.0,2000.0,2000.0,785500
2026-01-14,2014.0,2014.0,1988.0,2004.0,930000
2026-01-15,1979.0,2002.0,1958.0,1958.0,1249200
2026-01-16,1952.0,1955.0,1910.0,1922.0,1293800
2026-01-19,1951.0,1978.0,1937.0,1945.0,759000
2026-01-20,1935.0,1942.0,1920.0,1932.0,675100
2026-01-21,1921.0,1932.0,1900.0,1900.0,934700
2026-01-22,1895.0,1907.0,1876.0,1876.0,1157200
2026-01-23,1866.0,1897.0,1860.0,1881.0,731600
2026-01-26,1900.0,1907.0,1884.0,1899.0,540600
2026-01-27,1899.0,1899.0,1881.0,1888.0,449700
2026-01-28,1880.0,1884.0,1870.0,1871.0,527500
2026-01-29,1864.0,1869.0,1850.0,1860.0,618900
2026-01-30,1873.0,1875.0,1858.0,1862.0,506100
2026-02-02,1869.0,1885.0,1853.0,1854.0,585500
2026-02-03,1850.0,1871.0,1843.0,1865.0,606600
2026-02-04,1841.0,1851.0,1822.0,1822.0,931800
2026-02-05,1839.0,1877.0,1827.0,1850.0,815600
2026-02-06,1855.0,1857.0,1816.0,1823.0,896800
2026-02-09,1848.0,1863.0,1831.0,1840.0,835500
2026-02-10,1859.0,1890.0,1849.0,1886.0,795200
2026-02-12,1886.0,1886.0,1862.0,1876.0,1267500
2026-02-13,1890.0,1890.0,1843.0,1850.0,1166600
2026-02-16,1866.0,1866.0,1845.0,1845.0,886100
2026-02-17,1843.0,1852.0,1836.0,1840.0,616500
2026-02-18,1851.0,1857.0,1830.0,1840.0,629300
2026-02-19,1840.0,1857.0,1840.0,1855.0,769600
2026-02-20,1850.0,1854.0,1836.0,1839.0,738800
2026-02-24,1839.0,1848.0,1833.0,1834.0,1389100
