date,open,high,low,close,volume
2025-06-18,1108.5698919998972,1126.2755335757608,1108.5698919998972,1121.3572998046875,27100
2025-06-19,1115.4554192793996,1121.3572998046875,1114.471772525185,1121.3572998046875,16600
2025-06-20,1111.5208447136793,1120.3736656007793,1109.5535511832124,1118.4063720703125,30000
2025-06-23,1116.4391079792933,1124.308282308663,1105.6189932764103,1111.5208740234375,30600
2025-06-24,1113.4881036136312,1116.4390438175544,1088.8969352476058,1097.749755859375,39700
2025-06-25,1096.7661257956527,1099.71706604443,1090.8642452980976,1093.815185546875,20600
2025-06-26,1097.7498314628162,1108.5699462890625,1094.798891055658,1108.5699462890625,28600
2025-06-27,1116.4391207081508,1117.422767510537,1100.7007718699742,1108.5699462890625,31400
2025-06-30,1106.6025597708567,1114.471733529227,1101.684326171875,1101.684326171875,24800
2025-07-01,1096.7661299821389,1100.7007169955277,1090.8642494620556,1092.83154296875,24100
2025-07-02,1100.7006934999795,1138.0792693292908,1098.733400035279,1127.2591552734375,52800
2025-07-03,1128.2428355024233,1130.2101290255314,1116.4390743637755,1119.3900146484375,23900
2025-07-04,1119.3900441136852,1126.2755716258082,1106.6026358768856,1112.5045166015625,24800
2025-07-07,1111.5207933698382,1112.5044400896345,1100.7006794520787,1101.684326171875,19400
2025-07-08,1110.537134158643,1111.5207808673754,1096.7660802363923,1104.63525390625,19100
2025-07-09,1103.6517122771324,1116.4391207081508,1099.7171250675883,1108.5699462890625,18600
2025-07-10,1108.569933760502,1108.569933760502,1082.9951171875,1082.9951171875,52000
2025-07-11,1089.8806532216788,1093.8152404174248,1078.0768916344405,1081.02783203125,44900
2025-07-14,1082.9950425707943,1103.6516237642427,1079.0604556768042,1100.70068359375,46200
2025-07-15,1097.7498106400453,1113.4881591796875,1097.7498106400453,1113.4881591796875,17100
2025-07-16,1113.4880784522616,1113.4880784522616,1101.6843179032976,1103.651611328125,15900
2025-07-17,1097.7497600196189,1102.667993711463,1088.8969393742993,1096.76611328125,21200
2025-07-18,1098.7334573145683,1100.700750881828,1082.9951087764903,1084.96240234375,18900
2025-07-22,1091.847917167015,1096.7661510281278,1087.913330078125,1087.913330078125,17600
2025-07-23,1096.7661514618324,1116.4390869140625,1091.8479175987748,1116.4390869140625,41400
2025-07-24,1122.3409382140364,1123.3245849609375,1102.6680032760166,1123.3245849609375,30400
2025-07-25,1121.3573419351492,1123.3246355174917,1111.5208740234375,1111.5208740234375,20000
2025-07-28,1113.488176061752,1116.4391164576755,1109.5535888671875,1109.5535888671875,20200
2025-07-29,1108.5699127331704,1116.4390869140625,1103.6516788701128,1116.4390869140625,13800
2025-07-30,1103.6516955145473,1116.439103751347,1103.6516955145473,1112.5045166015625,23900
2025-07-31,1109.5534977921195,1132.1773723038384,1109.5534977921195,1131.1937255859375,29200
2025-08-01,1133.1610741852487,1147.9157756720358,1131.193780653677,1146.93212890625,35700
2025-08-04,1134.144745925377,1145.9485073747305,1134.144745925377,1141.0302734375,19200
2025-08-05,1136.112043695063,1148.8994519790767,1136.112043695063,1140.046630859375,19900
2025-08-06,1147.9157548052544,1155.7849287884953,1146.9321080573495,1151.850341796875,17500
2025-08-07,1151.8503210366177,1158.735848147853,1143.9811471952062,1156.7685546875,15400
2025-08-08,1159.7194618018898,1165.621342014622,1150.8666414827915,1164.6376953125,41800
2025-08-12,1135.128341714854,1150.8666896069144,1100.7007057009719,1124.3082275390625,117200
2025-08-13,1132.1774056830466,1141.0302264051554,1123.3245849609375,1123.3245849609375,29800
2025-08-14,1113.488065972222,1123.324532986111,1103.6515989583334,1106.6025390625,35100
2025-08-15,1106.6026150340765,1124.3082568746217,1103.651674727319,1117.4227294921875,41700
2025-08-18,1142.0138353071038,1149.883009021537,1127.2591345925418,1132.1773681640625,54500
2025-08-19,1141.030290333045,1152.83405195718,1131.1938223129325,1137.095703125,46100
2025-08-20,1143.981209583266,1154.8013242052916,1133.1610949612402,1142.013916015625,35300
2025-08-21,1142.9975752537252,1169.5560387062644,1142.9975752537252,1167.5887451171875,56800
2025-08-22,1167.5886939937234,1170.5396342481304,1150.86669921875,1150.86669921875,30600
2025-08-25,1158.7358315677966,1165.6213585805085,1153.817597987288,1160.703125,41000
2025-08-26,1144.9648006789027,1159.7195017185795,1123.3245724873773,1126.2755126953125,94900
2025-08-27,1120.3736488817033,1130.2101163872494,1111.5208281267116,1122.3409423828125,41600
2025-08-28,1128.2427730775355,1134.1446533203125,1121.357246127629,1134.1446533203125,34100
2025-08-29,1130.2100706100464,1137.0955975850425,1128.2427771886191,1133.1610107421875,32900
2025-09-01,1125.291865959334,1138.0792735270538,1115.4553985995497,1126.2755126953125,34700
2025-09-02,1126.2754961217975,1142.0138436658576,1124.30820267879,1130.2100830078125,31600
2025-09-03,1128.2428321315817,1150.8667075797305,1128.2428321315817,1148.8994140625,54000
2025-09-04,1148.8993808460884,1159.7194948780293,1143.9811471952062,1156.7685546875,28500
2025-09-05,1161.6868186275628,1184.3106940115035,1161.6868186275628,1178.4088134765625,70800
2025-09-08,1178.4088051350911,1185.2943323771158,1163.6541039021809,1180.3760986328125,54800
2025-09-09,1179.3924000241045,1183.326986846537,1161.6867593231589,1163.654052734375,38100
2025-09-10,1178.4087658898306,1178.4087658898306,1158.7358315677966,1160.703125,25800
2025-09-11,1160.7031718717394,1179.392460232386,1153.8176445809747,1178.4088134765625,29600
2025-09-12,1179.3924228823075,1194.147123752395,1167.5886621862378,1187.2615966796875,71400
2025-09-16,1188.2452227400474,1194.1471029854451,1178.408755664385,1192.1798095703125,30600
2025-09-17,1187.2615760324813,1192.1798095703125,1164.637701758457,1192.1798095703125,38600
2025-09-18,1185.2942908421035,1197.098051414805,1181.3597039845365,1190.2125244140625,49900
2025-09-19,1190.212612809806,1190.212612809806,1169.5560302734375,1169.5560302734375,34500
2025-09-22,1167.5887116116958,1187.261646937925,1167.5887116116958,1175.4578857421875,34300
2025-09-24,1175.4578899338817,1176.4415367037006,1157.752248077137,1174.4742431640625,39300
2025-09-25,1174.4742766203703,1195.130859375,1170.5396894290122,1195.130859375,49400
2025-09-26,1196.1144726083403,1203.983646770237,1175.4578904333607,1203.0,96600
2025-09-29,1211.0,1217.0,1191.0,1197.0,31300
2025-09-30,1191.0,1192.0,1156.0,1162.0,51100
2025-10-01,1152.0,1153.0,1105.0,1110.0,63800
2025-10-02,1115.0,1131.0,1114.0,1119.0,38000
2025-10-03,1130.0,1135.0,1118.0,1129.0,40800
2025-10-06,1143.0,1143.0,1131.0,1132.0,31100
2025-10-07,1121.0,1126.0,1113.0,1117.0,29700
2025-10-08,1115.0,1128.0,1115.0,1116.0,28100
2025-10-09,1118.0,1120.0,1102.0,1110.0,63300
2025-10-10,1101.0,1102.0,1089.0,1091.0,82700
2025-10-14,1080.0,1098.0,1080.0,1084.0,41300
2025-10-15,1094.0,1114.0,1088.0,1107.0,45200
2025-10-16,1110.0,1116.0,1101.0,1107.0,20300
2025-10-17,1110.0,1111.0,1101.0,1106.0,18800
2025-10-20,1115.0,1119.0,1111.0,1115.0,24400
2025-10-21,1113.0,1119.0,1107.0,1107.0,41300
2025-10-22,1107.0,1145.0,1107.0,1145.0,74000
2025-10-23,1129.0,1142.0,1125.0,1142.0,35300
2025-10-24,1135.0,1139.0,1130.0,1135.0,20900
2025-10-27,1147.0,1147.0,1136.0,1142.0,22200
2025-10-28,1130.0,1130.0,1110.0,1110.0,37200
2025-10-29,1101.0,1110.0,1090.0,1090.0,49700
2025-10-30,1085.0,1106.0,1085.0,1106.0,131900
2025-10-31,1106.0,1106.0,1092.0,1105.0,36300
2025-11-04,1095.0,1109.0,1091.0,1091.0,22500
2025-11-05,1097.0,1098.0,1080.0,1084.0,45300
2025-11-06,1092.0,1103.0,1078.0,1097.0,31600
2025-11-07,1087.0,1100.0,1087.0,1098.0,16400
2025-11-10,1100.0,1119.0,1100.0,1119.0,30700
2025-11-11,1125.0,1130.0,1111.0,1130.0,25500
2025-11-12,1127.0,1141.0,1123.0,1136.0,32700
2025-11-13,1143.0,1147.0,1139.0,1147.0,17500
2025-11-14,1140.0,1146.0,1133.0,1135.0,24600
2025-11-17,1155.0,1184.0,1141.0,1167.0,149800
2025-11-18,1157.0,1160.0,1105.0,1118.0,78400
2025-11-19,1118.0,1121.0,1102.0,1102.0,47700
2025-11-20,1118.0,1123.0,1108.0,1112.0,30500
2025-11-21,1103.0,1118.0,1103.0,1117.0,24700
2025-11-25,1117.0,1129.0,1117.0,1123.0,33900
2025-11-26,1134.0,1147.0,1134.0,1145.0,34000
2025-11-27,1152.0,1154.0,1145.0,1149.0,32100
2025-11-28,1144.0,1152.0,1144.0,1150.0,30400
2025-12-01,1150.0,1150.0,1130.0,1130.0,27700
2025-12-02,1130.0,1131.0,1124.0,1129.0,24700
2025-12-03,1127.0,1134.0,1121.0,1121.0,18300
2025-12-04,1121.0,1145.0,1121.0,1145.0,31900
2025-12-05,1138.0,1142.0,1127.0,1127.0,21400
2025-12-08,1127.0,1138.0,1123.0,1134.0,17500
2025-12-09,1134.0,1144.0,1133.0,1142.0,20900
2025-12-10,1142.0,1161.0,1142.0,1151.0,39000
2025-12-11,1157.0,1160.0,1144.0,1144.0,29700
2025-12-12,1152.0,1165.0,1152.0,1163.0,46500
2025-12-15,1163.0,1166.0,1154.0,1166.0,35800
2025-12-16,1161.0,1161.0,1150.0,1150.0,25500
2025-12-17,1151.0,1155.0,1144.0,1152.0,14700
2025-12-18,1152.0,1154.0,1143.0,1145.0,26000
2025-12-19,1146.0,1162.0,1144.0,1159.0,54300
2025-12-22,1164.0,1166.0,1148.0,1164.0,51600
2025-12-23,1164.0,1185.0,1164.0,1175.0,60300
2025-12-24,1170.0,1174.0,1144.0,1144.0,26600
2025-12-25,1154.0,1154.0,1145.0,1151.0,18900
2025-12-26,1152.0,1159.0,1151.0,1159.0,29200
2025-12-29,1167.0,1167.0,1153.0,1158.0,26300
2025-12-30,1169.0,1184.0,1158.0,1165.0,36600
2026-01-05,1163.0,1180.0,1163.0,1178.0,30900
2026-01-06,1178.0,1200.0,1178.0,1199.0,61800
2026-01-07,1192.0,1210.0,1146.0,1180.0,187500
2026-01-08,1180.0,1194.0,1178.0,1181.0,27400
2026-01-09,1181.0,1196.0,1181.0,1191.0,18200
2026-01-13,1199.0,1210.0,1194.0,1203.0,77500
2026-01-14,1209.0,1224.0,1207.0,1224.0,55000
2026-01-15,1212.0,1235.0,1212.0,1235.0,45700
2026-01-16,1222.0,1247.0,1218.0,1247.0,101700
2026-01-19,1248.0,1249.0,1228.0,1233.0,40200
2026-01-20,1233.0,1235.0,1213.0,1218.0,32900
2026-01-21,1204.0,1217.0,1203.0,1213.0,23900
2026-01-22,1217.0,1230.0,1217.0,1227.0,21100
2026-01-23,1228.0,1234.0,1222.0,1230.0,25200
2026-01-26,1219.0,1219.0,1201.0,1205.0,34800
2026-01-27,1203.0,1208.0,1195.0,1208.0,38000
2026-01-28,1200.0,1205.0,1190.0,1192.0,34700
2026-01-29,1191.0,1195.0,1182.0,1190.0,37800
2026-01-30,1190.0,1199.0,1187.0,1198.0,24700
2026-02-02,1200.0,1213.0,1191.0,1195.0,85800
2026-02-03,1209.0,1218.0,1202.0,1211.0,37800
2026-02-04,1211.0,1227.0,1210.0,1225.0,35300
2026-02-05,1237.0,1247.0,1234.0,1238.0,43400
2026-02-06,1233.0,1234.0,1221.0,1234.0,32400
2026-02-09,1264.0,1293.0,1247.0,1265.0,122000
2026-02-10,1265.0,1299.0,1264.0,1295.0,74900
2026-02-12,1297.0,1349.0,1297.0,1347.0,137900
2026-02-13,1347.0,1347.0,1317.0,1334.0,62500
2026-02-16,1335.0,1338.0,1321.0,1326.0,56700
2026-02-17,1330.0,1402.0,1328.0,1390.0,202900
2026-02-18,1398.0,1436.0,1392.0,1436.0,124100
2026-02-19,1430.0,1437.0,1410.0,1437.0,60200
2026-02-20,1437.0,1437.0,1408.0,1426.0,102600
2026-02-24,1426.0,1442.0,1411.0,1435.0,46600
