date,open,high,low,close,volume
2025-10-28,1121.1097832742423,1121.1097832742423,1104.420758479442,1105.4024658203125,175300
2025-10-29,1105.4024330431812,1109.3292622902263,1099.5121891726137,1100.493896484375,129300
2025-10-30,1099.5121891726137,1106.3841403549425,1097.5487745490911,1100.493896484375,126300
2025-10-31,1100.493911323446,1107.365862598436,1099.5122039984471,1106.3841552734375,125300
2025-11-04,1100.4938935624793,1113.256088581491,1094.6036497075506,1107.3658447265625,109600
2025-11-05,1105.402498307637,1115.219572004863,1095.585424610411,1110.31103515625,157100
2025-11-06,1102.4572848956625,1125.0365525293225,1102.4572848956625,1122.0914306640625,190500
2025-11-07,1124.0548868048681,1149.5792772475986,1121.1097648307068,1146.6341552734375,220200
2025-11-10,1149.5793389042722,1166.2683643196203,1148.5976315268988,1163.3232421875,217300
2025-11-11,1166.2682719983552,1177.0670522946364,1158.41461360106,1175.1036376953125,127700
2025-11-12,1173.1402499584442,1178.048786569149,1151.542688871343,1153.506103515625,199000
2025-11-13,1163.3231916435686,1166.2683136477297,1155.4695329658061,1159.3963623046875,92400
2025-11-14,1156.451300866825,1160.3781304113643,1135.8354457579937,1142.7073974609375,167700
2025-11-17,1139.7622574310958,1150.5610385092543,1136.8171353188707,1143.6890869140625,189600
2025-11-18,1141.7256037963236,1152.5243842277594,1139.7621891724264,1140.743896484375,164000
2025-11-19,1141.725570850158,1146.6341072682585,1130.9267907303372,1135.8353271484375,145500
2025-11-20,1141.7256721725792,1151.542745879996,1137.7988426896125,1143.6890869140625,159100
2025-11-21,1148.597589980355,1179.030517578125,1144.6707606129007,1179.030517578125,226900
2025-11-25,1174.1219840249423,1183.939057469967,1168.2317399579276,1172.1585693359375,135100
2025-11-26,1180.0122100957767,1181.9756247548378,1169.2134294709401,1173.1402587890625,123500
2025-11-27,1178.0488494258598,1179.0305568003814,1167.2500683061228,1170.1951904296875,121100
2025-11-28,1170.1951307575994,1186.8841552734375,1166.268301459755,1186.8841552734375,149400
2025-12-01,1194.737838259494,1196.701252948499,1172.1585693359375,1172.1585693359375,197200
2025-12-02,1163.3231885505445,1171.176847207426,1155.469529893663,1166.268310546875,118100
2025-12-03,1160.3781269180988,1168.2317859835343,1147.615930936766,1149.579345703125,190900
2025-12-04,1149.579253557065,1161.3597412109375,1145.6524243391075,1161.3597412109375,131800
2025-12-05,1153.5061096138834,1156.4512315958764,1139.76220703125,1139.76220703125,148800
2025-12-08,1145.6525127624616,1159.39641608609,1144.6708053822024,1156.4512939453125,131900
2025-12-09,1159.3963444382205,1163.3231737165886,1147.6158566031156,1160.3780517578125,135900
2025-12-10,1163.3232456071269,1165.286660367645,1153.506171804535,1156.4512939453125,162500
2025-12-11,1156.4512465606924,1158.4146612407617,1145.6524658203125,1145.6524658203125,192000
2025-12-12,1154.487810837766,1156.451225482048,1151.542688871343,1153.506103515625,203600
2025-12-15,1161.3597885464105,1174.1219840249423,1155.4695444793956,1172.1585693359375,295300
2025-12-16,1170.1950889793602,1176.0853327158336,1162.3414306640625,1162.3414306640625,306100
2025-12-17,1161.3597441173736,1161.3597441173736,1151.5426710479114,1154.48779296875,155900
2025-12-18,1158.4146108025332,1186.8841224239513,1158.4146108025332,1181.9755859375,450800
2025-12-19,1179.0304612302268,1188.8475341796875,1177.0670466403346,1188.8475341796875,432800
2025-12-22,1186.8842269960776,1190.8110565312174,1176.0854457744424,1182.9573974609375,648400
2025-12-23,1185.9024983254328,1198.6646940855576,1181.975668860779,1190.81103515625,507300
2025-12-24,1196.7012760349962,1203.5732275790856,1188.8476171274654,1197.6829833984375,550500
2025-12-25,1203.573221018094,1216.3354166732615,1196.7012695114656,1211.4268798828125,1049000
2025-12-26,1224.189024390244,1226.1524390243903,1206.5182926829268,1207.5,980700
2025-12-29,1209.0,1218.0,1195.0,1200.0,792500
2025-12-30,1195.0,1206.0,1192.0,1200.0,288600
2026-01-05,1201.0,1229.0,1201.0,1218.0,336100
2026-01-06,1212.0,1215.0,1191.0,1206.0,376100
2026-01-07,1193.0,1199.0,1181.0,1183.0,246000
2026-01-08,1183.0,1187.0,1179.0,1180.0,177200
2026-01-09,1190.0,1197.0,1185.0,1197.0,193700
2026-01-13,1201.0,1205.0,1188.0,1194.0,185600
2026-01-14,1200.0,1207.0,1194.0,1202.0,261100
2026-01-15,1201.0,1207.0,1192.0,1205.0,311900
2026-01-16,1201.0,1203.0,1187.0,1202.0,201100
2026-01-19,1206.0,1229.0,1204.0,1228.0,328200
2026-01-20,1230.0,1238.0,1219.0,1235.0,174400
2026-01-21,1220.0,1225.0,1201.0,1219.0,154100
2026-01-22,1219.0,1236.0,1212.0,1232.0,134500
2026-01-23,1238.0,1239.0,1220.0,1237.0,220500
2026-01-26,1225.0,1229.0,1214.0,1221.0,120600
2026-01-27,1212.0,1215.0,1201.0,1207.0,116600
2026-01-28,1205.0,1208.0,1197.0,1200.0,130300
2026-01-29,1195.0,1218.0,1182.0,1215.0,191800
2026-01-30,1221.0,1225.0,1212.0,1223.0,153200
2026-02-02,1228.0,1234.0,1222.0,1231.0,167400
2026-02-03,1235.0,1249.0,1232.0,1241.0,177900
2026-02-04,1243.0,1268.0,1240.0,1265.0,199900
2026-02-05,1273.0,1276.0,1259.0,1264.0,154400
2026-02-06,1268.0,1279.0,1259.0,1275.0,142600
2026-02-09,1285.0,1290.0,1270.0,1290.0,149100
2026-02-10,1290.0,1290.0,1276.0,1283.0,178400
2026-02-12,1282.0,1340.0,1271.0,1334.0,456100
2026-02-13,1340.0,1406.0,1335.0,1389.0,595400
2026-02-16,1389.0,1403.0,1381.0,1387.0,379400
2026-02-17,1391.0,1409.0,1378.0,1387.0,178800
2026-02-18,1400.0,1400.0,1371.0,1398.0,151000
2026-02-19,1394.0,1434.0,1375.0,1434.0,381600
2026-02-20,1433.0,1464.0,1419.0,1459.0,417200
2026-02-24,1475.0,1485.0,1427.0,1471.0,177500
