date,open,high,low,close,volume
2025-07-02,1382.3762730923474,1402.848700267904,1373.6023757313947,1390.17529296875,118500
2025-07-03,1385.3008554529656,1391.1501201487558,1377.501835858579,1387.2506103515625,62300
2025-07-04,1392.1250457012006,1394.0748006671688,1384.3260258373284,1385.3009033203125,49000
2025-07-07,1384.3260280614481,1390.17529296875,1376.5270081850456,1390.17529296875,85900
2025-07-08,1389.2003486850679,1411.6225297515637,1383.3510840590254,1402.8486328125,106300
2025-07-09,1413.5722870972018,1424.295938930353,1404.7983901428054,1407.7230224609375,84500
2025-07-10,1406.7481689453125,1412.5974336810518,1399.9240267536165,1406.7481689453125,98500
2025-07-11,1403.8236146907218,1423.3211648947595,1403.8236146907218,1418.44677734375,63600
2025-07-14,1413.5723397751485,1423.3211145322186,1409.6728298723206,1415.5220947265625,43100
2025-07-15,1423.3211213094326,1431.120141152224,1415.522101466641,1430.145263671875,49200
2025-07-16,1430.1452703437342,1454.5172074661564,1427.2206378890435,1444.7684326171875,50700
2025-07-17,1444.7684132396496,1455.4920654296875,1428.195496218682,1455.4920654296875,66800
2025-07-18,1462.3161645426703,1470.115184086898,1458.4166547705565,1467.1905517578125,55500
2025-07-22,1467.190604200445,1482.78864384643,1454.5171969880823,1474.9896240234375,74600
2025-07-23,1491.5625308338224,1511.0600802564868,1484.73838853589,1505.2108154296875,117900
2025-07-24,1511.060087095093,1528.607881654907,1503.2610672907313,1519.833984375,81700
2025-07-25,1513.9847195217287,1521.7837393260904,1506.185699717367,1519.833984375,66400
2025-07-28,1525.6832275390625,1529.5827373858078,1515.9344529221996,1525.6832275390625,60500
2025-07-29,1515.9344529221996,1529.5827373858078,1513.984697998827,1525.6832275390625,67900
2025-07-30,1516.9093542074609,1527.6330064544288,1515.9344767304638,1524.7083740234375,61900
2025-07-31,1524.7084262061667,1544.2059764134065,1515.9345286129087,1532.5074462890625,51300
2025-08-01,1539.3315691101498,1555.9044865736537,1531.5325491273245,1543.2310791015625,59100
2025-08-04,1521.783722330729,1544.2059040178572,1514.9595800781249,1535.4320068359375,82900
2025-08-05,1540.306446608003,1553.9547315779473,1530.5576716294713,1543.2310791015625,69200
2025-08-06,1550.0552019719946,1561.7537317981983,1547.1305695154435,1553.9547119140625,72600
2025-08-07,1540.3063987948542,1556.8793157439127,1536.4068889244875,1545.1807861328125,99200
2025-08-08,1542.2562234959576,1552.979876124564,1537.3818359375,1537.3818359375,87800
2025-08-12,1518.8591114090384,1536.4069060209529,1502.2861942755635,1529.582763671875,153200
2025-08-13,1538.3566297917503,1538.3566297917503,1515.9344482421875,1515.9344482421875,72800
2025-08-14,1515.9344411082081,1515.9344411082081,1492.537382210075,1501.311279296875,76200
2025-08-15,1493.512285776089,1505.2108154296875,1481.8137561224903,1505.2108154296875,83300
2025-08-18,1506.1856759878306,1520.808837890625,1500.3364112267127,1520.808837890625,111500
2025-08-19,1528.6079299132948,1528.6079299132948,1513.984767318461,1517.88427734375,53200
2025-08-20,1520.80888803083,1527.6330304771225,1514.9596230768655,1523.7335205078125,40500
2025-08-21,1530.5575908402677,1531.5324682866628,1520.808816376317,1526.6580810546875,95500
2025-08-22,1530.5576171875,1532.5073721138535,1524.7083524084396,1530.5576171875,63100
2025-08-25,1549.0802504956423,1558.829024885168,1532.5073340334486,1552.0048828125,109300
2025-08-26,1558.8291390688366,1564.6784041310086,1532.5074462890625,1532.5074462890625,149200
2025-08-27,1533.4822542214695,1542.2561514166337,1526.658111958564,1540.306396484375,191000
2025-08-28,1540.3064684725746,1544.2059785193405,1529.5828158439679,1537.3818359375,149400
2025-08-29,1541.2813001690488,1544.2059326171875,1527.6330154110688,1544.2059326171875,159900
2025-09-01,1543.231057360909,1553.9547096862216,1536.4069149720735,1549.080322265625,153200
2025-09-02,1558.8291190672132,1558.8291190672132,1539.3315691101498,1543.2310791015625,97100
2025-09-03,1549.0803419144586,1567.6030143476712,1526.6581594953066,1538.356689453125,237600
2025-09-04,1545.1807669350378,1558.829051311751,1532.507360013804,1555.9044189453125,97900
2025-09-05,1564.6782919848495,1585.1507182351186,1545.1807431750694,1556.8792724609375,90100
2025-09-08,1569.5527080759166,1573.4522179096455,1562.7285658668907,1565.6531982421875,84800
2025-09-09,1575.402001499613,1578.3266339281395,1558.8290844046296,1574.4271240234375,154600
2025-09-10,1569.5527411358173,1586.125658278245,1564.6783537409856,1584.1759033203125,95200
2025-09-11,1584.1758457414096,1590.0251104026088,1564.6782968707462,1566.6280517578125,99800
2025-09-12,1578.3266623360769,1585.1508047921316,1571.5025198800222,1583.2010498046875,72600
2025-09-16,1571.5024893245343,1575.4019992236024,1560.7788371020963,1569.552734375,154300
2025-09-17,1569.5526791872946,1569.5526791872946,1552.9797626989814,1556.8792724609375,124900
2025-09-18,1561.753662109375,1563.7034169934068,1550.055132805185,1561.753662109375,55400
2025-09-19,1561.7537406155611,1583.201045418022,1555.9044756694352,1573.4522705078125,182200
2025-09-22,1574.4271194600612,1575.4019969334113,1564.6783447265625,1564.6783447265625,49700
2025-09-24,1564.678394830049,1570.527659857451,1554.929619784379,1567.60302734375,73800
2025-09-25,1565.6532244759317,1569.552734375,1559.8039596273293,1569.552734375,70900
2025-09-26,1569.5526960784314,1598.799019607843,1566.6280637254902,1591.0,187800
2025-09-29,1607.0,1610.0,1576.0,1584.0,144400
2025-09-30,1585.0,1589.0,1556.0,1568.0,75800
2025-10-01,1567.0,1569.0,1529.0,1536.0,109500
2025-10-02,1530.0,1547.0,1528.0,1532.0,57800
2025-10-03,1546.0,1555.0,1535.0,1555.0,38700
2025-10-06,1580.0,1583.0,1566.0,1583.0,93700
2025-10-07,1576.0,1591.0,1568.0,1579.0,76600
2025-10-08,1580.0,1591.0,1563.0,1567.0,44400
2025-10-09,1567.0,1580.0,1560.0,1575.0,76700
2025-10-10,1555.0,1555.0,1535.0,1540.0,84300
2025-10-14,1516.0,1539.0,1506.0,1512.0,61000
2025-10-15,1524.0,1542.0,1520.0,1541.0,47400
2025-10-16,1541.0,1549.0,1528.0,1528.0,55600
2025-10-17,1528.0,1532.0,1521.0,1525.0,39900
2025-10-20,1549.0,1560.0,1543.0,1555.0,40800
2025-10-21,1565.0,1573.0,1555.0,1564.0,84600
2025-10-22,1560.0,1581.0,1560.0,1581.0,54000
2025-10-23,1561.0,1587.0,1561.0,1571.0,36400
2025-10-24,1573.0,1587.0,1573.0,1582.0,29600
2025-10-27,1589.0,1597.0,1583.0,1593.0,42200
2025-10-28,1581.0,1581.0,1525.0,1527.0,78800
2025-10-29,1527.0,1539.0,1496.0,1500.0,102700
2025-10-30,1504.0,1515.0,1501.0,1512.0,295500
2025-10-31,1521.0,1521.0,1491.0,1519.0,78700
2025-11-04,1516.0,1538.0,1510.0,1518.0,87400
2025-11-05,1510.0,1515.0,1475.0,1493.0,84500
2025-11-06,1511.0,1530.0,1502.0,1523.0,72600
2025-11-07,1507.0,1530.0,1505.0,1512.0,52800
2025-11-10,1515.0,1517.0,1503.0,1504.0,64500
2025-11-11,1515.0,1532.0,1501.0,1512.0,97200
2025-11-12,1514.0,1528.0,1508.0,1513.0,66200
2025-11-13,1516.0,1527.0,1516.0,1519.0,58400
2025-11-14,1510.0,1519.0,1500.0,1500.0,56500
2025-11-17,1502.0,1505.0,1495.0,1501.0,58000
2025-11-18,1501.0,1506.0,1489.0,1494.0,55000
2025-11-19,1498.0,1504.0,1482.0,1488.0,60600
2025-11-20,1498.0,1517.0,1496.0,1508.0,69400
2025-11-21,1497.0,1528.0,1497.0,1528.0,48400
2025-11-25,1528.0,1535.0,1517.0,1518.0,37000
2025-11-26,1527.0,1543.0,1526.0,1543.0,75500
2025-11-27,1544.0,1561.0,1544.0,1561.0,62400
2025-11-28,1559.0,1576.0,1559.0,1569.0,51300
2025-12-01,1570.0,1578.0,1488.0,1543.0,114900
2025-12-02,1542.0,1542.0,1525.0,1527.0,48400
2025-12-03,1527.0,1543.0,1520.0,1532.0,60200
2025-12-04,1532.0,1563.0,1532.0,1558.0,48700
2025-12-05,1559.0,1565.0,1535.0,1536.0,45300
2025-12-08,1544.0,1581.0,1544.0,1578.0,48400
2025-12-09,1584.0,1600.0,1575.0,1586.0,130600
2025-12-10,1602.0,1605.0,1580.0,1584.0,115000
2025-12-11,1597.0,1605.0,1553.0,1568.0,59400
2025-12-12,1588.0,1604.0,1576.0,1599.0,72500
2025-12-15,1598.0,1607.0,1586.0,1606.0,39400
2025-12-16,1608.0,1608.0,1570.0,1575.0,60000
2025-12-17,1572.0,1579.0,1566.0,1579.0,38500
2025-12-18,1580.0,1596.0,1568.0,1592.0,44100
2025-12-19,1585.0,1606.0,1584.0,1599.0,42400
2025-12-22,1620.0,1623.0,1601.0,1617.0,44000
2025-12-23,1624.0,1624.0,1609.0,1622.0,43800
2025-12-24,1622.0,1627.0,1609.0,1615.0,34200
2025-12-25,1617.0,1619.0,1608.0,1611.0,23000
2025-12-26,1623.0,1623.0,1609.0,1617.0,32000
2025-12-29,1628.0,1638.0,1618.0,1638.0,54100
2025-12-30,1638.0,1648.0,1627.0,1634.0,39300
2026-01-05,1653.0,1655.0,1633.0,1641.0,63600
2026-01-06,1642.0,1658.0,1635.0,1650.0,57800
2026-01-07,1646.0,1667.0,1641.0,1658.0,55400
2026-01-08,1674.0,1695.0,1670.0,1681.0,72700
2026-01-09,1691.0,1710.0,1691.0,1709.0,80500
2026-01-13,1737.0,1738.0,1708.0,1708.0,66000
2026-01-14,1708.0,1731.0,1708.0,1721.0,60600
2026-01-15,1721.0,1730.0,1710.0,1716.0,48900
2026-01-16,1715.0,1743.0,1710.0,1739.0,46000
2026-01-19,1740.0,1742.0,1720.0,1729.0,59100
2026-01-20,1718.0,1718.0,1686.0,1687.0,69000
2026-01-21,1670.0,1682.0,1655.0,1676.0,46100
2026-01-22,1677.0,1702.0,1663.0,1692.0,56100
2026-01-23,1692.0,1717.0,1692.0,1705.0,44300
2026-01-26,1676.0,1688.0,1670.0,1670.0,55800
2026-01-27,1665.0,1671.0,1648.0,1666.0,57600
2026-01-28,1652.0,1652.0,1640.0,1640.0,57500
2026-01-29,1634.0,1647.0,1620.0,1639.0,58900
2026-01-30,1655.0,1658.0,1638.0,1653.0,34300
2026-02-02,1660.0,1679.0,1654.0,1654.0,46700
2026-02-03,1680.0,1705.0,1674.0,1698.0,57100
2026-02-04,1700.0,1727.0,1691.0,1711.0,81000
2026-02-05,1720.0,1756.0,1711.0,1747.0,124800
2026-02-06,1757.0,1778.0,1744.0,1760.0,64400
2026-02-09,1800.0,1809.0,1766.0,1774.0,67800
2026-02-10,1781.0,1793.0,1771.0,1778.0,63700
2026-02-12,1760.0,1767.0,1710.0,1758.0,146100
2026-02-13,1750.0,1751.0,1700.0,1704.0,90400
2026-02-16,1721.0,1734.0,1702.0,1732.0,61700
2026-02-17,1735.0,1747.0,1725.0,1737.0,50800
2026-02-18,1752.0,1759.0,1747.0,1749.0,61400
2026-02-19,1750.0,1784.0,1749.0,1775.0,53100
2026-02-20,1770.0,1770.0,1738.0,1754.0,72500
2026-02-24,1745.0,1777.0,1731.0,1769.0,70400
