date,open,high,low,close,volume
2025-12-09,1564.0,1570.0,1557.0,1568.0,10400
2025-12-10,1575.0,1580.0,1571.0,1580.0,15900
2025-12-11,1584.0,1586.0,1558.0,1562.0,29100
2025-12-12,1570.0,1590.0,1565.0,1589.0,29800
2025-12-15,1610.0,1637.0,1600.0,1634.0,129000
2025-12-16,1637.0,1643.0,1598.0,1601.0,37100
2025-12-17,1601.0,1606.0,1587.0,1587.0,28800
2025-12-18,1580.0,1599.0,1580.0,1598.0,12200
2025-12-19,1603.0,1612.0,1591.0,1612.0,18800
2025-12-22,1613.0,1626.0,1613.0,1624.0,40500
2025-12-23,1624.0,1625.0,1615.0,1621.0,38600
2025-12-24,1626.0,1635.0,1619.0,1630.0,44000
2025-12-25,1630.0,1657.0,1626.0,1653.0,45000
2025-12-26,1657.0,1657.0,1634.0,1637.0,28400
2025-12-29,1656.0,1670.0,1645.0,1670.0,38300
2025-12-30,1668.0,1681.0,1658.0,1675.0,52100
2026-01-05,1710.0,1710.0,1676.0,1676.0,59100
2026-01-06,1672.0,1684.0,1671.0,1677.0,15100
2026-01-07,1680.0,1694.0,1675.0,1684.0,18000
2026-01-08,1685.0,1690.0,1677.0,1679.0,12900
2026-01-09,1679.0,1709.0,1679.0,1702.0,49600
2026-01-13,1717.0,1735.0,1704.0,1731.0,48700
2026-01-14,1735.0,1748.0,1726.0,1735.0,20500
2026-01-15,1750.0,1758.0,1736.0,1755.0,58300
2026-01-16,1756.0,1777.0,1749.0,1774.0,26900
2026-01-19,1779.0,1780.0,1752.0,1778.0,31700
2026-01-20,1818.0,1837.0,1795.0,1801.0,67200
2026-01-21,1781.0,1807.0,1765.0,1787.0,46100
2026-01-22,1800.0,1870.0,1800.0,1861.0,122800
2026-01-23,1850.0,1881.0,1834.0,1881.0,44400
2026-01-26,1861.0,1861.0,1819.0,1822.0,55600
2026-01-27,1822.0,1837.0,1804.0,1830.0,34600
2026-01-28,1830.0,1830.0,1800.0,1818.0,48900
2026-01-29,1820.0,1821.0,1796.0,1805.0,28800
2026-01-30,1805.0,1839.0,1800.0,1839.0,30400
2026-02-02,1838.0,1848.0,1808.0,1814.0,37700
2026-02-03,1838.0,1852.0,1832.0,1843.0,26000
2026-02-04,1852.0,1892.0,1839.0,1879.0,34600
2026-02-05,1884.0,1912.0,1880.0,1885.0,62000
2026-02-06,1860.0,1880.0,1852.0,1875.0,29000
2026-02-09,1910.0,1919.0,1886.0,1905.0,58400
2026-02-10,1916.0,1929.0,1895.0,1895.0,33200
2026-02-12,1892.0,1901.0,1885.0,1899.0,31200
2026-02-13,1890.0,1895.0,1800.0,1848.0,50500
2026-02-16,1888.0,1897.0,1827.0,1846.0,61000
2026-02-17,1845.0,1845.0,1802.0,1815.0,33600
2026-02-18,1825.0,1834.0,1818.0,1828.0,33100
2026-02-19,1840.0,1868.0,1826.0,1867.0,37200
2026-02-20,1861.0,1861.0,1814.0,1846.0,43700
2026-02-24,1840.0,1853.0,1817.0,1836.0,31500
