date,open,high,low,close,volume
2025-03-28,1892.7872592175854,1897.7087029493005,1868.1800405590104,1881.9600830078125,93000
2025-03-31,1857.352861398325,1868.180037590896,1839.6356639922997,1848.4942626953125,90000
2025-04-01,1878.0229831090664,1893.7716035124968,1832.7456994492043,1843.5728759765625,96200
2025-04-02,1861.290036433091,1861.290036433091,1818.9656199515346,1827.82421875,76600
2025-04-03,1788.4526893545728,1827.8242400283114,1772.7040690850774,1823.8870849609375,118700
2025-04-04,1766.7983119960375,1787.4683758132612,1753.0182694512216,1777.62548828125,135100
2025-04-07,1660.4951086871702,1767.7825816254638,1631.9507351531286,1724.473876953125,205400
2025-04-08,1784.515505705515,1842.5885420191528,1784.515505705515,1817.9813232421875,190100
2025-04-09,1801.248375536194,1820.934150132218,1756.95538269514,1785.499755859375,140800
2025-04-10,1909.5201398876268,1909.5201398876268,1850.4628159735764,1892.7872314453125,144100
2025-04-11,1853.4157250445824,1909.5201840608017,1838.6513937245245,1901.6458740234375,134100
2025-04-14,1927.237418987423,1929.2059965349076,1905.5830659650924,1917.39453125,155900
2025-04-15,1919.3630942219634,1919.3630942219634,1908.5359177930188,1914.441650390625,59900
2025-04-16,1919.363067673356,1942.001708984375,1916.410201415397,1942.001708984375,53200
2025-04-17,1942.0017302490357,1942.0017302490357,1920.3473774535573,1938.0645751953125,39500
2025-04-18,1949.8760307559573,2004.0119124781065,1947.9074532387883,2002.0433349609375,75600
2025-04-21,1977.4360840700815,1990.2318377250895,1957.750309216223,1962.6717529296875,70600
2025-04-22,1955.78173974317,1983.3418246514784,1951.8445847562687,1972.5146484375,74700
2025-04-23,1988.263219386531,2005.9804163909655,1982.3574870517198,1987.2789306640625,108700
2025-04-24,1989.247578552246,1998.106177368164,1962.6717821044922,1968.5775146484375,73200
2025-04-25,1968.5774658808932,1998.1061278691066,1968.5774658808932,1983.341796875,80400
2025-04-28,1992.2004262757605,2008.9333349944798,1989.2475600312805,2005.98046875,121600
2025-04-30,2012.8704833984375,2026.650525827571,2006.9647509288088,2012.8704833984375,102300
2025-05-01,2004.9961945880925,2019.7605259179018,2002.0433283221307,2008.933349609375,64700
2025-05-02,2021.7290901573904,2036.4934213902827,2011.8862026687955,2022.71337890625,74800
2025-05-07,2019.7605075588474,2055.194902428301,2019.7605075588474,2046.3363037109375,78000
2025-05-08,2046.3362404865718,2058.147705078125,2029.603332315205,2058.147705078125,48300
2025-05-09,2067.006449971498,2116.2208892565336,2062.0850060429943,2104.409423828125,78900
2025-05-12,2106.3779455114295,2137.8751858181427,2098.5036354347512,2126.063720703125,47000
2025-05-13,2143.7808461855343,2143.7808461855343,2120.157916750983,2128.0322265625,69200
2025-05-14,2128.032300672644,2202.8382464872234,2100.4722153725356,2159.529541015625,155200
2025-05-15,2145.749526257587,2174.293900689454,2119.1737293727456,2148.702392578125,117700
2025-05-16,2149.6866388777953,2176.2624352375483,2131.969441304627,2156.57666015625,88300
2025-05-19,2150.6708837801116,2182.1681232679666,2129.016531632211,2147.718017578125,86100
2025-05-20,2142.7966589254024,2143.7809476984503,2119.1737283722514,2131.969482421875,124700
2025-05-21,2130.0009028164573,2132.9537691327464,2086.692196844219,2098.503662109375,138300
2025-05-22,2076.8492802559826,2106.3779430084373,2064.0535263965853,2092.597900390625,118400
2025-05-23,2097.5192724242247,2106.3778709468984,2078.8177866541355,2094.56640625,95600
2025-05-26,2102.440748601822,2199.8853338600525,2083.7392625421617,2133.93798828125,133300
2025-05-27,2125.0795320778266,2138.8595753613326,2113.26806640625,2113.26806640625,64700
2025-05-28,2130.000886859316,2130.000886859316,2075.865004799583,2078.81787109375,81000
2025-05-29,2095.550640443314,2117.204991824128,2077.8334438590114,2116.220703125,101700
2025-05-30,2116.2207747304906,2128.032239519684,2097.519288814268,2114.252197265625,127400
2025-06-02,2105.3936989936687,2148.7024052843285,2092.5979448623375,2118.189453125,78800
2025-06-03,2111.2994737719278,2134.9224049469985,2088.6608313958186,2093.582275390625,101900
2025-06-04,2093.582060780371,2134.922186099024,2093.582060780371,2099.48779296875,76100
2025-06-05,2091.613525390625,2106.3778561580884,2068.9748848805148,2091.613525390625,55300
2025-06-06,2102.440831747658,2119.1737409890957,2098.503676632026,2101.45654296875,54900
2025-06-09,2103.424981304648,2138.859375,2103.424981304648,2138.859375,86900
2025-06-10,2148.7024504155397,2171.341092815703,2145.7495840155184,2160.513916015625,154300
2025-06-11,2175.278134624986,2199.885353342463,2167.4038246353934,2187.089599609375,95100
2025-06-12,2169.372515769807,2185.121136573943,2158.545338966963,2177.246826171875,89100
2025-06-13,2196.9324336231202,2225.476806640625,2195.948144898379,2225.476806640625,161700
2025-06-16,2244.17829424797,2249.0997378757065,2211.696766304907,2242.209716796875,125000
2025-06-17,2242.209833034114,2265.832763671875,2226.4612126089405,2265.832763671875,131600
2025-06-18,2275.67555671492,2337.6857470579303,2272.7226905081097,2328.8271484375,183200
2025-06-19,2345.5602165369505,2380.9946134296615,2337.6859061163477,2344.575927734375,196100
2025-06-20,2346.5443051416773,2364.2615020764715,2329.8113969254823,2353.434326171875,227800
2025-06-23,2357.371551359283,2372.135882578652,2312.094268953217,2334.73291015625,184100
2025-06-24,2354.418754548027,2354.418754548027,2266.8170533963657,2282.565673828125,145000
2025-06-25,2279.612864712754,2279.612864712754,2247.131334257002,2277.644287109375,105600
2025-06-26,2294.3771834188433,2318.0001145222545,2294.3771834188433,2308.1572265625,137400
2025-06-27,2308.1572404924455,2308.1572404924455,2274.69142122731,2294.377197265625,156300
2025-06-30,2320.95298153379,2338.6701798661093,2314.0629599601107,2324.89013671875,181600
2025-07-01,2315.047032845066,2328.827074707239,2304.219857096216,2314.062744140625,100100
2025-07-02,2293.3929094955733,2329.811595182842,2290.4400430884975,2327.843017578125,87700
2025-07-03,2328.827074707239,2346.5442713871757,2288.471237825161,2314.062744140625,101000
2025-07-04,2318.984375,2331.780129191426,2315.0472198641764,2318.984375,71900
2025-07-07,2318.984221020886,2353.434326171875,2318.984221020886,2353.434326171875,108900
2025-07-08,2362.29305698152,2412.4917844423767,2357.371613112808,2396.7431640625,143200
2025-07-09,2401.664566660315,2423.318919310531,2401.664566660315,2421.350341796875,152400
2025-07-10,2430.208817989403,2469.580366275987,2350.4814327090703,2364.261474609375,339300
2025-07-11,2375.088722330729,2389.8530533854164,2357.371525065104,2362.29296875,100600
2025-07-14,2350.4814473427755,2375.088665175091,2343.591426349727,2367.21435546875,62000
2025-07-15,2367.2144124348956,2380.010166015625,2352.4500813802083,2362.29296875,58400
2025-07-16,2352.4501672480214,2380.994541662328,2338.6701244273218,2363.27734375,59600
2025-07-17,2357.3715121467544,2376.072998046875,2355.402934683584,2376.072998046875,124400
2025-07-18,2377.057343859453,2378.041632614674,2360.3244350206905,2371.151611328125,89100
2025-07-22,2371.151598128611,2420.366035615714,2370.167309378869,2384.931640625,84100
2025-07-23,2399.6960883224356,2423.3190194626072,2380.0103123722924,2408.5546875,110600
2025-07-24,2396.7430083021745,2430.2088244345255,2376.0729453968993,2414.460205078125,130400
2025-07-25,2415.44461179487,2463.6747609301387,2415.44461179487,2454.816162109375,73500
2025-07-28,2454.816146122802,2465.6433223887807,2421.350328573413,2435.13037109375,63700
2025-07-29,2418.3975760719995,2426.271886454,2402.6489553079978,2425.28759765625,76400
2025-07-30,2460.721835890285,2464.658990827709,2436.114617531382,2443.004638671875,82100
2025-07-31,2466.6275764587185,2541.4335205173234,2443.0046467560014,2526.669189453125,206400
2025-08-01,2539.464900637136,2564.0721186665655,2527.65343598301,2534.54345703125,110100
2025-08-04,2509.9363351170023,2527.6535327766514,2479.4233835920504,2488.281982421875,125400
2025-08-05,2470.5648473354113,2657.5797162572153,2470.5648473354113,2600.490966796875,332600
2025-08-06,2521.7478249289775,2648.7210760670873,2521.7478249289775,2641.8310546875,246000
2025-08-07,2646.752355121431,2693.013924734933,2609.349383944557,2645.76806640625,131900
2025-08-08,2645.7682272644265,2696.951243565673,2645.7682272644265,2694.982666015625,145100
2025-08-12,2716.6369305778953,2728.4483954934512,2662.50104971493,2677.265380859375,155500
2025-08-13,2677.265394031781,2677.265394031781,2638.878132867355,2663.4853515625,111900
2025-08-14,2663.4853022914895,2676.28105577626,2595.569379949245,2604.427978515625,96700
2025-08-15,2620.176640832307,2638.8781269990286,2571.9464922970765,2596.5537109375,76800
2025-08-18,2570.962260106105,2614.2709658659323,2567.0251050370302,2591.63232421875,95800
2025-08-19,2594.585047224592,2609.349377918207,2575.8835616793467,2595.5693359375,55400
2025-08-20,2608.365076526252,2631.0037168130834,2603.443632985636,2609.349365234375,83200
2025-08-21,2609.349475050525,2609.349475050525,2536.512107584007,2549.307861328125,87200
2025-08-22,2559.1506325917053,2573.91496316435,2516.826218283458,2542.417724609375,80600
2025-08-25,2538.4806301706963,2576.8678905726574,2518.7948556055885,2570.962158203125,67700
2025-08-26,2599.506675469926,2601.475253035598,2550.292236328125,2550.292236328125,176600
2025-08-27,2563.087933133306,2568.9936656981295,2541.4335803956205,2555.213623046875,85700
2025-08-28,2576.8678336283797,2608.3650722365187,2562.1035030308144,2575.883544921875,72700
2025-08-29,2552.2606577816573,2570.9621435116424,2543.4020592779802,2568.00927734375,97400
2025-09-01,2555.2134925741975,2584.74215389054,2524.70054254731,2545.37060546875,61100
2025-09-02,2549.307933023208,2560.1351095727273,2525.685002369711,2547.33935546875,70400
2025-09-03,2560.135160366561,2560.135160366561,2330.795870722037,2358.35595703125,336900
2025-09-04,2361.308749384485,2361.308749384485,2290.4399582399733,2326.858642578125,246000
2025-09-05,2333.7485645311845,2349.497184114693,2294.377015572413,2339.654296875,171300
2025-09-08,2347.528652234024,2372.1358708109005,2332.7643210878978,2365.245849609375,81300
2025-09-09,2382.9630208802,2397.7273518645875,2363.277246234349,2392.805908203125,95500
2025-09-10,2367.2144315761575,2440.051798701578,2367.2144315761575,2415.444580078125,112500
2025-09-11,2426.2718272747693,2426.2718272747693,2374.104522266427,2396.7431640625,79200
2025-09-12,2387.884592383543,2391.821747523499,2359.3402176188592,2369.18310546875,123700
2025-09-16,2377.0572573639624,2384.9315671192057,2359.340060414666,2370.167236328125,71300
2025-09-17,2339.6544090562047,2343.5915641408596,2288.47139295569,2296.345703125,133700
2025-09-18,2293.3928952390715,2334.7330246811493,2279.6128520917123,2324.89013671875,124200
2025-09-19,2350.4814893128128,2377.057285046249,2339.6543132732645,2359.340087890625,143500
2025-09-22,2359.340041657331,2366.230062638391,2333.74853515625,2333.74853515625,67400
2025-09-24,2316.031479596077,2328.8272336269947,2297.3299929355053,2313.07861328125,138600
2025-09-25,2302.2513785904753,2317.0157097913548,2283.5498924026947,2301.26708984375,106400
2025-09-26,2294.377070063694,2333.7486199575374,2288.4713375796177,2318.0,144800
2025-09-29,2330.0,2330.0,2271.0,2289.0,107100
2025-09-30,2282.0,2298.0,2269.0,2282.0,145700
2025-10-01,2270.0,2272.0,2229.0,2248.0,155400
2025-10-02,2223.0,2248.0,2184.0,2194.0,176600
2025-10-03,2199.0,2219.0,2191.0,2193.0,101700
2025-10-06,2261.0,2262.0,2220.0,2251.0,134800
2025-10-07,2235.0,2251.0,2219.0,2236.0,117100
2025-10-08,2237.0,2259.0,2205.0,2206.0,113900
2025-10-09,2200.0,2217.0,2185.0,2216.0,127000
2025-10-10,2184.0,2187.0,2150.0,2159.0,166800
2025-10-14,2109.0,2146.0,2109.0,2135.0,182800
2025-10-15,2155.0,2182.0,2149.0,2160.0,114500
2025-10-16,2130.0,2159.0,2110.0,2120.0,174800
2025-10-17,2120.0,2123.0,2108.0,2112.0,92300
2025-10-20,2138.0,2138.0,2112.0,2120.0,92100
2025-10-21,2120.0,2129.0,2102.0,2102.0,103600
2025-10-22,2115.0,2130.0,2112.0,2116.0,154100
2025-10-23,2106.0,2151.0,2101.0,2139.0,123800
2025-10-24,2140.0,2156.0,2097.0,2099.0,97300
2025-10-27,2119.0,2156.0,2119.0,2144.0,141900
2025-10-28,2141.0,2141.0,2082.0,2087.0,137300
2025-10-29,2099.0,2099.0,2033.0,2033.0,186500
2025-10-30,2030.0,2063.0,2028.0,2041.0,1050700
2025-10-31,2056.0,2057.0,2013.0,2035.0,171600
2025-11-04,2012.0,2036.0,2001.0,2005.0,138500
2025-11-05,1995.0,2149.0,1987.0,2093.0,304000
2025-11-06,2098.0,2119.0,2048.0,2048.0,192100
2025-11-07,2060.0,2087.0,2050.0,2085.0,126200
2025-11-10,2100.0,2120.0,2093.0,2107.0,123900
2025-11-11,2107.0,2125.0,2077.0,2100.0,97800
2025-11-12,2124.0,2140.0,2103.0,2110.0,105800
2025-11-13,2119.0,2141.0,2096.0,2108.0,72200
2025-11-14,2101.0,2109.0,2080.0,2089.0,127800
2025-11-17,2081.0,2088.0,2066.0,2074.0,87900
2025-11-18,2059.0,2067.0,2038.0,2052.0,107700
2025-11-19,2070.0,2070.0,2037.0,2041.0,110800
2025-11-20,2057.0,2057.0,2026.0,2032.0,102200
2025-11-21,2045.0,2094.0,2045.0,2094.0,140300
2025-11-25,2094.0,2119.0,2027.0,2101.0,164100
2025-11-26,2123.0,2134.0,2094.0,2107.0,126200
2025-11-27,2114.0,2120.0,2102.0,2110.0,108100
2025-11-28,2127.0,2142.0,2117.0,2124.0,142300
2025-12-01,2124.0,2130.0,2089.0,2098.0,104000
2025-12-02,2095.0,2095.0,2046.0,2053.0,79400
2025-12-03,2040.0,2048.0,2019.0,2028.0,119600
2025-12-04,2022.0,2033.0,2015.0,2024.0,109400
2025-12-05,2015.0,2015.0,1987.0,1991.0,133300
2025-12-08,2001.0,2019.0,1993.0,2019.0,123800
2025-12-09,2000.0,2024.0,1990.0,2005.0,129500
2025-12-10,2014.0,2019.0,1997.0,1999.0,136300
2025-12-11,2010.0,2011.0,1965.0,1967.0,98000
2025-12-12,1996.0,2010.0,1990.0,2000.0,113200
2025-12-15,1990.0,2010.0,1990.0,2005.0,106800
2025-12-16,1994.0,1998.0,1967.0,1988.0,189500
2025-12-17,1999.0,1999.0,1965.0,1970.0,84400
2025-12-18,1981.0,2006.0,1967.0,2003.0,89000
2025-12-19,1993.0,2030.0,1993.0,2019.0,172300
2025-12-22,2019.0,2036.0,2006.0,2023.0,100700
2025-12-23,2023.0,2037.0,2020.0,2029.0,73200
2025-12-24,2028.0,2037.0,2022.0,2022.0,55700
2025-12-25,2025.0,2046.0,2021.0,2038.0,43300
2025-12-26,2045.0,2053.0,2039.0,2043.0,68100
2025-12-29,2046.0,2055.0,2032.0,2048.0,81800
2025-12-30,2055.0,2076.0,2047.0,2047.0,121800
2026-01-05,2061.0,2067.0,2048.0,2050.0,86700
2026-01-06,2063.0,2090.0,2058.0,2090.0,116300
2026-01-07,2071.0,2086.0,2062.0,2069.0,123500
2026-01-08,2070.0,2083.0,2069.0,2076.0,111100
2026-01-09,2112.0,2117.0,2087.0,2094.0,220300
2026-01-13,2119.0,2120.0,2088.0,2104.0,115700
2026-01-14,2104.0,2129.0,2104.0,2129.0,84000
2026-01-15,2117.0,2130.0,2116.0,2124.0,76600
2026-01-16,2115.0,2128.0,2111.0,2126.0,74700
2026-01-19,2126.0,2127.0,2088.0,2103.0,68800
2026-01-20,2095.0,2099.0,2075.0,2084.0,88900
2026-01-21,2054.0,2064.0,2046.0,2057.0,88800
2026-01-22,2078.0,2094.0,2062.0,2083.0,75600
2026-01-23,2083.0,2096.0,2075.0,2086.0,54600
2026-01-26,2054.0,2085.0,2043.0,2044.0,76600
2026-01-27,2026.0,2034.0,2013.0,2032.0,78700
2026-01-28,2015.0,2031.0,2000.0,2005.0,65400
2026-01-29,1999.0,2006.0,1969.0,1999.0,113300
2026-01-30,2016.0,2027.0,2002.0,2021.0,91200
2026-02-02,2044.0,2050.0,2013.0,2017.0,100200
2026-02-03,2017.0,2044.0,2010.0,2038.0,96300
2026-02-04,2022.0,2066.0,2022.0,2047.0,97900
2026-02-05,2080.0,2088.0,2059.0,2062.0,107400
2026-02-06,2062.0,2069.0,2000.0,2025.0,169500
2026-02-09,2060.0,2077.0,2021.0,2075.0,171300
2026-02-10,2075.0,2105.0,2055.0,2096.0,122700
2026-02-12,2113.0,2134.0,2099.0,2111.0,113600
2026-02-13,2125.0,2125.0,2063.0,2075.0,79300
2026-02-16,2075.0,2080.0,2033.0,2041.0,101400
2026-02-17,2041.0,2070.0,2031.0,2060.0,83400
2026-02-18,2084.0,2084.0,2060.0,2073.0,58400
2026-02-19,2070.0,2083.0,2057.0,2083.0,81700
2026-02-20,2062.0,2073.0,2049.0,2056.0,70000
2026-02-24,2071.0,2099.0,2066.0,2089.0,95300
