date,open,high,low,close,volume
2025-11-07,835.0,838.0,830.0,837.0,65800
2025-11-10,840.0,852.0,837.0,845.0,70200
2025-11-11,844.0,844.0,826.0,836.0,60600
2025-11-12,835.0,848.0,835.0,847.0,44200
2025-11-13,845.0,855.0,844.0,852.0,76400
2025-11-14,850.0,853.0,840.0,845.0,71000
2025-11-17,851.0,855.0,845.0,850.0,52500
2025-11-18,845.0,851.0,841.0,846.0,74700
2025-11-19,846.0,853.0,833.0,842.0,67800
2025-11-20,849.0,855.0,848.0,850.0,54500
2025-11-21,847.0,854.0,847.0,854.0,34000
2025-11-25,851.0,853.0,844.0,848.0,49700
2025-11-26,850.0,855.0,849.0,852.0,51600
2025-11-27,852.0,855.0,847.0,851.0,37500
2025-11-28,847.0,853.0,846.0,850.0,37900
2025-12-01,851.0,854.0,843.0,843.0,38200
2025-12-02,842.0,852.0,838.0,850.0,45300
2025-12-03,853.0,854.0,845.0,848.0,69900
2025-12-04,849.0,860.0,849.0,853.0,56100
2025-12-05,850.0,854.0,846.0,846.0,32400
2025-12-08,849.0,853.0,848.0,850.0,22800
2025-12-09,853.0,870.0,853.0,869.0,60400
2025-12-10,873.0,878.0,868.0,870.0,35100
2025-12-11,872.0,873.0,866.0,867.0,31000
2025-12-12,875.0,876.0,869.0,869.0,22000
2025-12-15,869.0,876.0,869.0,870.0,32500
2025-12-16,871.0,872.0,861.0,870.0,52900
2025-12-17,870.0,879.0,870.0,878.0,33400
2025-12-18,874.0,891.0,874.0,888.0,50900
2025-12-19,892.0,902.0,891.0,902.0,54900
2025-12-22,907.0,907.0,897.0,899.0,31000
2025-12-23,906.0,914.0,900.0,906.0,48200
2025-12-24,904.0,904.0,864.0,867.0,67900
2025-12-25,870.0,873.0,865.0,869.0,47800
2025-12-26,874.0,883.0,873.0,880.0,39000
2025-12-29,880.0,880.0,861.0,865.0,47300
2025-12-30,870.0,878.0,866.0,873.0,24600
2026-01-05,880.0,888.0,871.0,874.0,68700
2026-01-06,877.0,885.0,873.0,879.0,20200
2026-01-07,875.0,885.0,871.0,871.0,22200
2026-01-08,872.0,878.0,870.0,872.0,24900
2026-01-09,874.0,876.0,870.0,873.0,18300
2026-01-13,881.0,883.0,873.0,878.0,34200
2026-01-14,876.0,896.0,875.0,894.0,31100
2026-01-15,885.0,896.0,882.0,893.0,31400
2026-01-16,885.0,906.0,884.0,906.0,67500
2026-01-19,910.0,910.0,888.0,893.0,47100
2026-01-20,893.0,893.0,882.0,884.0,29500
2026-01-21,877.0,888.0,871.0,883.0,38600
2026-01-22,886.0,899.0,885.0,891.0,29400
2026-01-23,891.0,896.0,883.0,885.0,27300
2026-01-26,880.0,880.0,861.0,861.0,48800
2026-01-27,864.0,869.0,855.0,856.0,46700
2026-01-28,857.0,885.0,857.0,864.0,104500
2026-01-29,864.0,865.0,845.0,845.0,91200
2026-01-30,854.0,854.0,834.0,839.0,63400
2026-02-02,842.0,869.0,842.0,849.0,65900
2026-02-03,850.0,871.0,847.0,871.0,61100
2026-02-04,871.0,905.0,871.0,902.0,80100
2026-02-05,905.0,908.0,900.0,903.0,46700
2026-02-06,902.0,904.0,888.0,904.0,43600
2026-02-09,915.0,917.0,907.0,916.0,33100
2026-02-10,916.0,937.0,912.0,923.0,55000
2026-02-12,922.0,925.0,915.0,915.0,46800
2026-02-13,915.0,920.0,906.0,912.0,35000
2026-02-16,907.0,922.0,900.0,922.0,44700
2026-02-17,922.0,922.0,905.0,905.0,33400
2026-02-18,905.0,918.0,905.0,917.0,30500
2026-02-19,917.0,919.0,910.0,919.0,46300
2026-02-20,917.0,917.0,905.0,911.0,36700
2026-02-24,914.0,946.0,911.0,941.0,89300
