date,open,high,low,close,volume
2025-05-14,1187.0,1187.0,1187.0,1187.0,0
2025-05-15,1157.0,1157.0,1157.0,1157.0,100
2025-05-16,1157.0,1157.0,1157.0,1157.0,0
2025-05-19,1157.0,1157.0,1157.0,1157.0,0
2025-05-20,1168.0,1168.0,1168.0,1168.0,100
2025-05-21,1168.0,1467.0,1151.0,1171.0,100300
2025-05-22,1171.0,1171.0,1162.0,1162.0,700
2025-05-23,1162.0,1162.0,1162.0,1162.0,0
2025-05-26,1165.0,1165.0,1165.0,1165.0,100
2025-05-27,1175.0,1178.0,1168.0,1178.0,800
2025-05-28,1190.0,1198.0,1190.0,1198.0,400
2025-05-29,1198.0,1198.0,1198.0,1198.0,0
2025-05-30,1155.0,1155.0,1131.0,1131.0,6900
2025-06-02,1131.0,1131.0,1131.0,1131.0,1000
2025-06-03,1129.0,1129.0,1120.0,1120.0,2300
2025-06-04,1121.0,1124.0,1120.0,1124.0,800
2025-06-05,1124.0,1124.0,1124.0,1124.0,0
2025-06-06,1124.0,1124.0,1124.0,1124.0,0
2025-06-09,1124.0,1124.0,1124.0,1124.0,0
2025-06-10,1124.0,1124.0,1124.0,1124.0,0
2025-06-11,1120.0,1120.0,1119.0,1119.0,700
2025-06-12,1120.0,1120.0,1113.0,1118.0,700
2025-06-13,1137.0,1137.0,1137.0,1137.0,800
2025-06-16,1134.0,1134.0,1134.0,1134.0,100
2025-06-17,1115.0,1115.0,1115.0,1115.0,500
2025-06-18,1126.0,1126.0,1115.0,1115.0,800
2025-06-19,1115.0,1115.0,1115.0,1115.0,100
2025-06-20,1115.0,1115.0,1106.0,1106.0,800
2025-06-23,1078.0,1078.0,1078.0,1078.0,1100
2025-06-24,1078.0,1078.0,1078.0,1078.0,0
2025-06-25,1078.0,1078.0,1078.0,1078.0,0
2025-06-26,1078.0,1078.0,1078.0,1078.0,0
2025-06-27,1100.0,1100.0,1100.0,1100.0,100
2025-06-30,1115.0,1115.0,1115.0,1115.0,100
2025-07-01,1115.0,1120.0,1115.0,1120.0,500
2025-07-02,1120.0,1120.0,1120.0,1120.0,0
2025-07-03,1111.0,1111.0,1111.0,1111.0,100
2025-07-04,1111.0,1111.0,1111.0,1111.0,0
2025-07-07,1110.0,1110.0,1110.0,1110.0,700
2025-07-08,1115.0,1120.0,1115.0,1120.0,200
2025-07-09,1100.0,1105.0,1100.0,1105.0,400
2025-07-10,1105.0,1105.0,1105.0,1105.0,0
2025-07-11,1105.0,1105.0,1105.0,1105.0,0
2025-07-14,1135.0,1135.0,1134.0,1134.0,400
2025-07-15,1110.0,1110.0,1110.0,1110.0,100
2025-07-16,1137.0,1238.0,1120.0,1135.0,26300
2025-07-17,1125.0,1328.0,1124.0,1164.0,27000
2025-07-18,1164.0,1180.0,1144.0,1157.0,1500
2025-07-22,1148.0,1162.0,1148.0,1150.0,1100
2025-07-23,1156.0,1166.0,1156.0,1166.0,300
2025-07-24,1164.0,1164.0,1153.0,1164.0,300
2025-07-25,1166.0,1166.0,1166.0,1166.0,200
2025-07-28,1170.0,1170.0,1170.0,1170.0,100
2025-07-29,1170.0,1170.0,1170.0,1170.0,1100
2025-07-30,1156.0,1156.0,1156.0,1156.0,100
2025-07-31,1156.0,1156.0,1156.0,1156.0,0
2025-08-01,1156.0,1156.0,1156.0,1156.0,0
2025-08-04,1186.0,1186.0,1159.0,1166.0,1000
2025-08-05,1166.0,1179.0,1166.0,1179.0,300
2025-08-06,1160.0,1260.0,1160.0,1170.0,5900
2025-08-07,1170.0,1172.0,1170.0,1172.0,200
2025-08-08,1180.0,1180.0,1175.0,1175.0,300
2025-08-12,1181.0,1210.0,1181.0,1201.0,1400
2025-08-13,1201.0,1211.0,1201.0,1211.0,500
2025-08-14,1225.0,1240.0,1221.0,1221.0,1200
2025-08-15,1225.0,1226.0,1185.0,1187.0,2500
2025-08-18,1183.0,1199.0,1183.0,1192.0,500
2025-08-19,1192.0,1220.0,1192.0,1220.0,2000
2025-08-20,1220.0,1221.0,1220.0,1221.0,300
2025-08-21,1232.0,1248.0,1230.0,1248.0,1000
2025-08-22,1258.0,1258.0,1258.0,1258.0,400
2025-08-25,1288.0,1353.0,1288.0,1315.0,6300
2025-08-26,1296.0,1315.0,1288.0,1288.0,2300
2025-08-27,1288.0,1294.0,1288.0,1294.0,300
2025-08-28,1294.0,1294.0,1288.0,1288.0,600
2025-08-29,1291.0,1291.0,1291.0,1291.0,100
2025-09-01,1291.0,1320.0,1291.0,1295.0,3300
2025-09-02,1305.0,1305.0,1305.0,1305.0,100
2025-09-03,1320.0,1320.0,1320.0,1320.0,400
2025-09-04,1320.0,1320.0,1320.0,1320.0,0
2025-09-05,1320.0,1320.0,1320.0,1320.0,0
2025-09-08,1323.0,1323.0,1323.0,1323.0,100
2025-09-09,1323.0,1323.0,1323.0,1323.0,0
2025-09-10,1323.0,1323.0,1323.0,1323.0,0
2025-09-11,1323.0,1323.0,1323.0,1323.0,0
2025-09-12,1323.0,1323.0,1323.0,1323.0,0
2025-09-16,1315.0,1323.0,1315.0,1318.0,1600
2025-09-17,1318.0,1318.0,1318.0,1318.0,0
2025-09-18,1324.0,1326.0,1324.0,1326.0,300
2025-09-19,1316.0,1316.0,1313.0,1313.0,200
2025-09-22,1323.0,1330.0,1323.0,1324.0,1300
2025-09-24,1330.0,1330.0,1330.0,1330.0,300
2025-09-25,1334.0,1334.0,1325.0,1325.0,2700
2025-09-26,1325.0,1325.0,1324.0,1325.0,400
2025-09-29,1325.0,1325.0,1325.0,1325.0,0
2025-09-30,1325.0,1325.0,1325.0,1325.0,500
2025-10-01,1325.0,1325.0,1325.0,1325.0,0
2025-10-02,1325.0,1325.0,1325.0,1325.0,0
2025-10-03,1325.0,1329.0,1300.0,1300.0,1100
2025-10-06,1300.0,1300.0,1300.0,1300.0,0
2025-10-07,1306.0,1306.0,1306.0,1306.0,100
2025-10-08,1306.0,1306.0,1306.0,1306.0,0
2025-10-09,1306.0,1306.0,1306.0,1306.0,0
2025-10-10,1302.0,1302.0,1297.0,1297.0,2000
2025-10-14,1293.0,1295.0,1244.0,1251.0,4000
2025-10-15,1243.0,1271.0,1240.0,1242.0,5200
2025-10-16,1238.0,1238.0,1224.0,1224.0,2400
2025-10-17,1220.0,1248.0,1211.0,1248.0,3300
2025-10-20,1270.0,1270.0,1251.0,1251.0,200
2025-10-21,1234.0,1254.0,1234.0,1254.0,600
2025-10-22,1254.0,1254.0,1254.0,1254.0,0
2025-10-23,1260.0,1260.0,1260.0,1260.0,100
2025-10-24,1230.0,1230.0,1230.0,1230.0,200
2025-10-27,1230.0,1230.0,1230.0,1230.0,0
2025-10-28,1260.0,1261.0,1260.0,1261.0,500
2025-10-29,1263.0,1263.0,1262.0,1262.0,500
2025-10-30,1262.0,1262.0,1262.0,1262.0,100
2025-10-31,1252.0,1252.0,1252.0,1252.0,400
2025-11-04,1252.0,1252.0,1252.0,1252.0,0
2025-11-05,1251.0,1252.0,1251.0,1251.0,300
2025-11-06,1251.0,1251.0,1251.0,1251.0,0
2025-11-07,1280.0,1280.0,1250.0,1250.0,200
2025-11-10,1251.0,1251.0,1251.0,1251.0,1200
2025-11-11,1280.0,1280.0,1280.0,1280.0,100
2025-11-12,1308.0,1310.0,1277.0,1310.0,2900
2025-11-13,1319.0,1319.0,1285.0,1299.0,1300
2025-11-14,1269.0,1298.0,1261.0,1270.0,1000
2025-11-17,1270.0,1285.0,1270.0,1285.0,500
2025-11-18,1271.0,1285.0,1271.0,1285.0,400
2025-11-19,1282.0,1282.0,1261.0,1261.0,1100
2025-11-20,1261.0,1270.0,1261.0,1270.0,500
2025-11-21,1265.0,1265.0,1260.0,1260.0,700
2025-11-25,1290.0,1290.0,1261.0,1270.0,500
2025-11-26,1270.0,1290.0,1270.0,1290.0,300
2025-11-27,1290.0,1290.0,1290.0,1290.0,400
2025-11-28,1285.0,1285.0,1280.0,1280.0,200
2025-12-01,1290.0,1290.0,1290.0,1290.0,100
2025-12-02,1289.0,1289.0,1289.0,1289.0,300
2025-12-03,1281.0,1288.0,1281.0,1288.0,300
2025-12-04,1288.0,1288.0,1288.0,1288.0,0
2025-12-05,1271.0,1271.0,1268.0,1268.0,400
2025-12-08,1268.0,1268.0,1268.0,1268.0,0
2025-12-09,1268.0,1268.0,1268.0,1268.0,0
2025-12-10,1268.0,1268.0,1268.0,1268.0,0
2025-12-11,1268.0,1268.0,1268.0,1268.0,0
2025-12-12,1269.0,1269.0,1232.0,1245.0,1300
2025-12-15,1250.0,1280.0,1250.0,1270.0,900
2025-12-16,1298.0,1298.0,1255.0,1255.0,400
2025-12-17,1285.0,1285.0,1255.0,1256.0,500
2025-12-18,1268.0,1268.0,1268.0,1268.0,100
2025-12-19,1253.0,1282.0,1252.0,1257.0,1100
2025-12-22,1257.0,1284.0,1240.0,1250.0,1300
2025-12-23,1280.0,1280.0,1230.0,1255.0,1900
2025-12-24,1244.0,1274.0,1244.0,1246.0,500
2025-12-25,1274.0,1274.0,1249.0,1249.0,300
2025-12-26,1250.0,1277.0,1249.0,1249.0,600
2025-12-29,1274.0,1274.0,1255.0,1257.0,400
2025-12-30,1257.0,1286.0,1257.0,1261.0,1600
2026-01-05,1274.0,1280.0,1274.0,1280.0,300
2026-01-06,1284.0,1300.0,1282.0,1285.0,2100
2026-01-07,1285.0,1285.0,1276.0,1276.0,800
2026-01-08,1276.0,1276.0,1276.0,1276.0,0
2026-01-09,1276.0,1276.0,1276.0,1276.0,0
2026-01-13,1301.0,1301.0,1286.0,1300.0,1700
2026-01-14,1309.0,1309.0,1309.0,1309.0,100
2026-01-15,1310.0,1310.0,1298.0,1301.0,800
2026-01-16,1297.0,1310.0,1297.0,1308.0,900
2026-01-19,1302.0,1320.0,1302.0,1310.0,1300
2026-01-20,1317.0,1335.0,1317.0,1335.0,2100
2026-01-21,1313.0,1335.0,1313.0,1322.0,500
2026-01-22,1322.0,1370.0,1322.0,1364.0,5300
2026-01-23,1394.0,1401.0,1372.0,1388.0,900
2026-01-26,1388.0,1395.0,1343.0,1369.0,3700
2026-01-27,1369.0,1375.0,1359.0,1359.0,300
2026-01-28,1361.0,1363.0,1356.0,1356.0,1100
2026-01-29,1350.0,1350.0,1350.0,1350.0,100
2026-01-30,1380.0,1380.0,1357.0,1357.0,2300
2026-02-02,1387.0,1388.0,1360.0,1372.0,1200
2026-02-03,1373.0,1420.0,1373.0,1420.0,4300
2026-02-04,1420.0,1450.0,1420.0,1426.0,4700
2026-02-05,1426.0,1426.0,1426.0,1426.0,0
2026-02-06,1407.0,1437.0,1407.0,1426.0,1200
2026-02-09,1426.0,1426.0,1426.0,1426.0,0
2026-02-10,1450.0,1480.0,1450.0,1480.0,1400
2026-02-12,1480.0,1540.0,1480.0,1535.0,2100
2026-02-13,1535.0,1640.0,1535.0,1597.0,2200
2026-02-16,1597.0,1600.0,1597.0,1600.0,1500
2026-02-17,1560.0,1560.0,1560.0,1560.0,100
2026-02-18,1604.0,1700.0,1560.0,1700.0,4400
2026-02-19,1780.0,1836.0,1660.0,1755.0,7500
2026-02-20,1715.0,1715.0,1635.0,1714.0,2200
2026-02-24,1754.0,1800.0,1715.0,1760.0,5100
