date,open,high,low,close,volume
2025-08-21,404.6122459998498,409.49886732835034,403.63492173414966,406.56689453125,76700
2025-08-22,407.5442211388401,408.52154541015625,402.6575997822593,408.52154541015625,74400
2025-08-25,410.4761986031916,412.43084716796875,405.58957719124885,412.43084716796875,79100
2025-08-26,412.4308190975549,419.27208860865176,411.4534948816839,414.3854675292969,100700
2025-08-27,414.3854945674362,415.36281884707637,410.47619744887544,411.4535217285156,47800
2025-08-28,414.3854675292969,414.3854675292969,411.4534948816839,414.3854675292969,35100
2025-08-29,414.38546875,418.29476562499997,412.4308203125,415.36279296875,34200
2025-09-01,415.3628200151344,417.3174685799115,410.4761986031916,412.43084716796875,86900
2025-09-02,412.43084716796875,415.3628200151344,412.43084716796875,412.43084716796875,22400
2025-09-03,412.43082630246187,424.15871709779253,412.43082630246187,420.2494201660156,46000
2025-09-04,421.22674439895985,424.15871709779253,418.2947717001272,420.2494201660156,35400
2025-09-05,420.2494296417933,430.02267219160245,420.2494296417933,428.0680236816406,52200
2025-09-08,432.9546437558102,434.9092922603511,425.1360497376466,427.0906982421875,71400
2025-09-09,427.0907017794523,432.95464734164153,427.0907017794523,430.0226745605469,73400
2025-09-10,430.99999882091174,430.99999882091174,426.11337751908735,430.0226745605469,55900
2025-09-11,429.045330837734,438.8185729980469,426.11335818964017,438.8185729980469,82200
2025-09-12,438.81859648900434,438.81859648900434,431.9773266105566,432.95465087890625,39900
2025-09-16,431.0000023422069,433.93197514725597,428.0680295371579,432.95465087890625,46900
2025-09-17,432.9546364343913,432.9546364343913,421.22674560546875,421.22674560546875,71800
2025-09-18,426.11336799904154,427.09069223757143,421.226746806392,422.2040710449219,23900
2025-09-19,421.22674196902835,423.181390423641,417.31744505980305,418.2947692871094,54600
2025-09-22,419.2721053868124,429.04534793662157,419.2721053868124,428.0680236816406,56000
2025-09-24,430.9999952512693,430.9999952512693,425.1360497376466,427.0906982421875,47200
2025-09-25,427.09069705228194,429.04534555137707,425.1360485531868,426.1133728027344,34300
2025-09-26,426.1133786848073,431.97732426303855,424.1587301587302,431.0,87200
2025-09-29,435.0,435.0,427.0,432.0,33500
2025-09-30,431.0,431.0,423.0,427.0,45200
2025-10-01,422.0,422.0,409.0,410.0,67600
2025-10-02,410.0,414.0,408.0,411.0,19400
2025-10-03,408.0,415.0,408.0,414.0,30500
2025-10-06,422.0,425.0,418.0,422.0,39500
2025-10-07,423.0,423.0,419.0,419.0,18700
2025-10-08,417.0,418.0,415.0,417.0,12000
2025-10-09,415.0,418.0,412.0,415.0,14800
2025-10-10,415.0,415.0,403.0,411.0,26200
2025-10-14,403.0,403.0,388.0,390.0,96400
2025-10-15,391.0,406.0,391.0,406.0,38800
2025-10-16,408.0,413.0,406.0,408.0,33900
2025-10-17,408.0,409.0,404.0,405.0,11600
2025-10-20,408.0,415.0,408.0,414.0,27100
2025-10-21,415.0,420.0,413.0,417.0,35700
2025-10-22,417.0,427.0,417.0,426.0,34700
2025-10-23,428.0,432.0,419.0,421.0,56200
2025-10-24,421.0,422.0,412.0,413.0,51800
2025-10-27,414.0,418.0,411.0,415.0,27400
2025-10-28,413.0,418.0,410.0,411.0,29800
2025-10-29,411.0,415.0,408.0,408.0,18800
2025-10-30,408.0,418.0,406.0,418.0,25300
2025-10-31,415.0,415.0,408.0,409.0,21600
2025-11-04,410.0,411.0,408.0,408.0,26900
2025-11-05,407.0,410.0,402.0,410.0,31000
2025-11-06,409.0,412.0,407.0,408.0,47700
2025-11-07,409.0,412.0,408.0,409.0,15800
2025-11-10,410.0,421.0,409.0,417.0,48300
2025-11-11,423.0,427.0,417.0,422.0,43600
2025-11-12,422.0,428.0,405.0,416.0,93200
2025-11-13,415.0,421.0,410.0,412.0,45900
2025-11-14,410.0,412.0,406.0,407.0,32900
2025-11-17,407.0,410.0,407.0,409.0,16400
2025-11-18,408.0,408.0,397.0,401.0,79500
2025-11-19,401.0,402.0,398.0,400.0,22900
2025-11-20,401.0,403.0,399.0,400.0,17300
2025-11-21,399.0,402.0,398.0,401.0,28000
2025-11-25,401.0,404.0,399.0,404.0,14200
2025-11-26,403.0,405.0,403.0,404.0,16800
2025-11-27,408.0,408.0,404.0,406.0,18100
2025-11-28,407.0,409.0,405.0,407.0,15700
2025-12-01,413.0,414.0,408.0,408.0,19700
2025-12-02,409.0,409.0,405.0,405.0,16300
2025-12-03,405.0,406.0,401.0,402.0,16800
2025-12-04,402.0,405.0,402.0,404.0,13100
2025-12-05,402.0,409.0,400.0,403.0,49000
2025-12-08,403.0,405.0,403.0,405.0,25000
2025-12-09,405.0,405.0,401.0,402.0,21900
2025-12-10,404.0,409.0,403.0,406.0,14300
2025-12-11,407.0,407.0,402.0,404.0,7300
2025-12-12,404.0,409.0,404.0,406.0,24700
2025-12-15,404.0,410.0,403.0,409.0,30800
2025-12-16,417.0,417.0,407.0,409.0,68600
2025-12-17,410.0,410.0,403.0,404.0,26300
2025-12-18,404.0,408.0,402.0,408.0,9800
2025-12-19,408.0,411.0,407.0,410.0,18600
2025-12-22,412.0,413.0,409.0,411.0,47800
2025-12-23,410.0,413.0,410.0,413.0,33700
2025-12-24,416.0,416.0,410.0,411.0,30300
2025-12-25,412.0,412.0,410.0,411.0,24000
2025-12-26,410.0,412.0,409.0,411.0,30300
2025-12-29,412.0,413.0,410.0,411.0,18400
2025-12-30,412.0,414.0,411.0,413.0,11500
2026-01-05,415.0,430.0,415.0,425.0,57900
2026-01-06,429.0,436.0,424.0,435.0,63800
2026-01-07,435.0,435.0,429.0,429.0,21200
2026-01-08,430.0,432.0,427.0,429.0,23000
2026-01-09,430.0,434.0,428.0,431.0,6800
2026-01-13,434.0,436.0,432.0,432.0,38100
2026-01-14,434.0,444.0,434.0,439.0,43100
2026-01-15,441.0,445.0,439.0,444.0,26000
2026-01-16,445.0,456.0,444.0,454.0,96400
2026-01-19,455.0,456.0,444.0,450.0,52200
2026-01-20,454.0,466.0,448.0,466.0,94600
2026-01-21,459.0,460.0,453.0,460.0,36300
2026-01-22,459.0,468.0,457.0,463.0,38800
2026-01-23,463.0,465.0,460.0,462.0,35900
2026-01-26,460.0,462.0,450.0,453.0,53600
2026-01-27,453.0,453.0,446.0,453.0,24400
2026-01-28,450.0,450.0,443.0,443.0,58000
2026-01-29,445.0,449.0,438.0,449.0,18100
2026-01-30,452.0,452.0,449.0,452.0,35200
2026-02-02,453.0,457.0,445.0,448.0,38200
2026-02-03,450.0,459.0,450.0,458.0,21200
2026-02-04,458.0,459.0,457.0,458.0,21300
2026-02-05,452.0,459.0,451.0,454.0,52200
2026-02-06,452.0,458.0,450.0,454.0,21400
2026-02-09,462.0,462.0,453.0,458.0,60600
2026-02-10,460.0,462.0,456.0,456.0,69900
2026-02-12,462.0,462.0,452.0,455.0,68600
2026-02-13,454.0,459.0,446.0,447.0,56300
2026-02-16,449.0,452.0,445.0,448.0,116800
2026-02-17,449.0,455.0,446.0,455.0,51800
2026-02-18,455.0,461.0,453.0,459.0,43700
2026-02-19,459.0,463.0,456.0,463.0,43000
2026-02-20,462.0,462.0,458.0,461.0,31700
2026-02-24,460.0,462.0,457.0,462.0,30500
