date,open,high,low,close,volume
2025-04-21,2076.8597450706407,2094.4851460189066,2059.234344122375,2074.9013671875,78200
2025-04-22,2081.755600132893,2102.318567020377,2070.005333340045,2089.589111328125,70200
2025-04-23,2122.8816821731307,2124.8400601087146,2100.360335913914,2108.19384765625,59500
2025-04-24,2132.67345051189,2178.695329379686,2132.67345051189,2138.548583984375,66900
2025-04-25,2133.6527138299552,2142.4654143460034,2114.0689349054032,2131.6943359375,39800
2025-04-28,2152.2572059283925,2171.8409839623178,2131.694238992771,2150.298828125,77200
2025-04-30,2146.382146884993,2158.1324141124655,2115.048100945066,2143.444580078125,54200
2025-05-01,2117.985595703125,2134.631807042447,2114.068840093873,2117.985595703125,27000
2025-05-02,2134.631946281021,2148.3405918075964,2104.2770883293188,2140.507080078125,48100
2025-05-07,2117.0064219746955,2117.0064219746955,2083.7139990574246,2110.152099609375,41400
2025-05-08,2100.36021051606,2113.0896663373696,2074.901298873441,2110.152099609375,67800
2025-05-09,2143.4445285447787,2162.049117874313,2125.8191281273253,2138.548583984375,62500
2025-05-12,2140.5069712553127,2203.1750619050567,1958.3778328044948,2102.318603515625,158800
2025-05-13,2114.0689013878095,2140.507002516791,2073.922155228986,2086.651611328125,97700
2025-05-14,2065.1093825387843,2075.8804603993467,2024.962637785778,2061.192626953125,79300
2025-05-15,2039.6504914425277,2052.379947222054,2011.2540131651233,2019.0875244140625,59000
2025-05-16,2010.27488311309,2025.941906069646,1984.8159708086864,2020.0667724609375,73800
2025-05-19,1999.503768935785,2017.129169445503,1996.5662021841654,2007.3372802734375,89800
2025-05-20,2007.3372994217218,2022.0251333199296,1988.7327098173253,1997.54541015625,77700
2025-05-21,2002.441303075092,2007.3372475813883,1981.8783361486487,1992.6494140625,71400
2025-05-22,1967.190496381948,1981.8783298541875,1963.2737407893508,1964.2529296875,50200
2025-05-23,1974.0449180035928,1997.5454527417307,1964.2530285293685,1976.0032958984375,70400
2025-05-26,1971.1072595617275,1980.8991485809113,1950.5442926214412,1960.336181640625,59700
2025-05-27,1954.461118679973,1969.1489527381893,1944.6692293078288,1955.4403076171875,34800
2025-05-28,1968.1697715686544,1977.9616609794436,1950.5443706292335,1951.5235595703125,59200
2025-05-29,1974.0448224644463,1980.89914476467,1952.502666663743,1962.2945556640625,60200
2025-05-30,1944.6691932678223,1948.5859489440918,1929.0021705627441,1942.7108154296875,126900
2025-06-02,1927.0438453733766,1929.0022232650163,1883.9595317573053,1884.938720703125,104500
2025-06-03,1867.3133069490132,1886.8970857319077,1851.6462839226974,1860.458984375,157100
2025-06-04,1850.6671181371655,1857.521440796933,1833.0417170120497,1848.708740234375,163900
2025-06-05,1832.062446182625,1838.916768536061,1795.8324566001788,1796.8116455078125,174300
2025-06-06,1794.853303785448,1816.3954601865826,1789.9573591488265,1809.5411376953125,105700
2025-06-09,1811.4995426024059,1824.2289988477203,1792.8949527054083,1795.83251953125,100300
2025-06-10,1796.8116493037796,1811.4994829493146,1794.853271484375,1794.853271484375,121900
2025-06-11,1794.8532752844885,1802.6867865786926,1789.957330725611,1792.8948974609375,91200
2025-06-12,1792.8948823266082,1801.7075824581973,1783.1029932915094,1800.7283935546875,136200
2025-06-13,1787.0198178410333,1791.915762547447,1764.4984721915298,1765.4776611328125,160900
2025-06-16,1766.4568539396516,1774.2903654870559,1753.7273976751198,1763.519287109375,131500
2025-06-17,1757.6441173852156,1764.4984398485565,1749.8106059985407,1750.789794921875,100400
2025-06-18,1748.831375577305,1772.3319091796875,1748.831375577305,1772.3319091796875,99200
2025-06-19,1772.331939663244,1777.227884247949,1744.9146499888955,1756.6649169921875,95300
2025-06-20,1756.6649606612677,1771.3527947805092,1748.8314491310057,1765.4776611328125,281800
2025-06-23,1751.7690197882687,1765.4776649962262,1737.081185636886,1763.519287109375,117400
2025-06-24,1771.3527139088599,1771.3527139088599,1737.0811025286444,1743.9354248046875,81400
2025-06-25,1742.9562283897935,1749.8105506362701,1719.455694973302,1747.8521728515625,119900
2025-06-26,1742.9562283897935,1752.7481173133317,1733.1643394662553,1747.8521728515625,141700
2025-06-27,1766.4567985152773,1769.3943652533846,1748.8313980866326,1760.5816650390625,163100
2025-06-30,1762.5400774666432,1774.2903446497542,1740.9979209642731,1742.956298828125,122200
2025-07-01,1738.0603850833952,1748.8314635261656,1714.559850299169,1727.289306640625,151000
2025-07-02,1723.3724842600452,1738.060317932716,1716.5181618794654,1730.226806640625,125400
2025-07-03,1733.164424853185,1740.01874743735,1719.4557796848546,1735.122802734375,91900
2025-07-04,1740.9979116436557,1740.9979116436557,1715.5389995498788,1716.5181884765625,116100
2025-07-07,1703.7886962890625,1724.351663313241,1695.9551850417565,1703.7886962890625,149500
2025-07-08,1686.1633659604647,1705.7471448914805,1685.1841770139138,1698.892822265625,173500
2025-07-09,1708.6846144359768,1717.497314453125,1695.9551588556512,1717.497314453125,164400
2025-07-10,1718.4766129802044,1726.310124606325,1693.0177001953125,1693.0177001953125,150800
2025-07-11,1711.6221811083594,1732.1851478150388,1697.9135366372398,1717.497314453125,110500
2025-07-14,1719.4556884765625,1737.0810884723358,1710.6429884786758,1719.4556884765625,83000
2025-07-15,1726.3100738960113,1736.1019631410256,1718.4765625,1718.4765625,81700
2025-07-16,1708.684644622276,1721.414100427485,1699.871944449439,1701.830322265625,87100
2025-07-17,1693.0176448888326,1706.7262897867179,1684.204944597335,1690.080078125,150400
2025-07-18,1689.1009122654884,1697.9136126773083,1676.3714561150819,1678.329833984375,102100
2025-07-22,1677.3506527549341,1690.0801089638157,1674.4130859375,1674.4130859375,112100
2025-07-23,1691.0592207381783,1752.7481210893684,1688.1216540547882,1745.893798828125,236900
2025-07-24,1753.7272986747355,1762.539998668076,1743.9354097932462,1751.7689208984375,142900
2025-07-25,1757.644156201393,1760.5817230362698,1724.3517320727872,1731.2060546875,98900
2025-07-28,1731.2060278347715,1753.7273732194997,1731.2060278347715,1744.9146728515625,80400
2025-07-29,1735.1227182884738,1738.0602849672919,1715.5389404296875,1715.5389404296875,74700
2025-07-30,1716.5182359175249,1725.3309365012428,1708.6847242875533,1723.37255859375,93600
2025-07-31,1719.4556922347135,1726.3100144702732,1704.7678588727997,1717.497314453125,88000
2025-08-01,1727.2892061121324,1754.7064950980393,1721.4140727580095,1747.8521728515625,77100
2025-08-04,1725.330845655593,1778.2070463737555,1724.351656753405,1770.37353515625,144000
2025-08-05,1763.5191837824102,1780.1653948453202,1753.727294921875,1753.727294921875,109100
2025-08-06,1752.7481424200562,1774.2902983604145,1746.8730089817766,1766.456787109375,68900
2025-08-07,1767.4360545378872,1782.1238887861246,1747.8522755402375,1757.6441650390625,148600
2025-08-08,1759.602540064171,1799.7492869437654,1751.7690284779087,1789.9573974609375,164900
2025-08-12,1783.1030083431826,1810.5202978728964,1770.373552490101,1792.8948974609375,179000
2025-08-13,1810.5203575567386,1821.291435941338,1789.9573897315945,1793.8741455078125,97300
2025-08-14,1793.8740688087664,1811.499469048154,1762.5400239387443,1770.37353515625,98200
2025-08-15,1770.3735904282855,1788.9781801507065,1764.4984568317313,1773.3111572265625,95500
2025-08-18,1782.1237718013294,1790.9364717717756,1775.2694496020936,1786.04052734375,80800
2025-08-19,1793.8741416473556,1802.6868421248807,1786.0406301117775,1795.83251953125,60500
2025-08-20,1802.6867751535283,1820.31217545378,1798.77001953125,1798.77001953125,62200
2025-08-21,1799.7492122307135,1807.582723491783,1788.978134246743,1796.8116455078125,75200
2025-08-22,1804.6451892419764,1814.4370784945102,1799.7492446157096,1811.49951171875,53100
2025-08-25,1806.603523183944,1820.3121678043099,1802.686767578125,1802.686767578125,78300
2025-08-26,1808.5619393212007,1810.5203171656199,1773.3111381216536,1783.10302734375,140300
2025-08-27,1783.1029644326504,1791.915664421609,1774.2902644436915,1784.0821533203125,65200
2025-08-28,1784.0822369537188,1808.5619602928202,1782.1238590865905,1803.666015625,93100
2025-08-29,1803.666023329111,1819.3330463330558,1799.749267578125,1799.749267578125,50800
2025-09-01,1792.8949527054083,1811.4995426024059,1784.0822522278831,1795.83251953125,91500
2025-09-02,1796.8116117128475,1829.1248450570022,1795.8324228236306,1814.43701171875,104400
2025-09-03,1814.4370480912546,1837.9375819035538,1814.4370480912546,1827.16650390625,97100
2025-09-04,1831.0832266289758,1832.0624155202213,1807.5826932390853,1812.4786376953125,68000
2025-09-05,1812.478677817241,1836.9584006402724,1805.6243554267924,1823.249755859375,42700
2025-09-08,1840.875204299592,1840.875204299592,1823.249803407362,1830.1041259765625,49100
2025-09-09,1838.916759393154,1843.8127039069802,1823.24973694891,1833.0416259765625,43800
2025-09-10,1839.8960192393797,1842.8335860609434,1822.2706183099976,1828.145751953125,48200
2025-09-11,1830.1040377377303,1831.0832266289758,1812.4786376953125,1812.4786376953125,70000
2025-09-12,1811.4994525651534,1826.1872859643304,1810.520263671875,1810.520263671875,65200
2025-09-16,1813.4578591824088,1835.0000151770164,1812.478670273563,1827.16650390625,47100
2025-09-17,1831.0833265188876,1835.0000822975376,1813.4579255149624,1824.22900390625,59600
2025-09-18,1822.2705518100352,1834.0208186674884,1815.4162294765208,1831.083251953125,55300
2025-09-19,1834.0208201317535,1842.8335202818794,1798.77001953125,1798.77001953125,353900
2025-09-22,1798.7700367917298,1830.1040820706276,1791.9157143869709,1821.2913818359375,129700
2025-09-24,1823.24982270584,1824.2290116546615,1810.5203663711588,1820.312255859375,69000
2025-09-25,1826.1873702227335,1833.041692791934,1817.3746697766185,1830.1041259765625,66100
2025-09-26,1830.1040554962647,1845.7710779082176,1824.2289220917824,1835.0,113500
2025-09-29,1837.0,1848.0,1808.0,1808.0,109300
2025-09-30,1802.0,1805.0,1780.0,1781.0,93400
2025-10-01,1781.0,1781.0,1748.0,1751.0,126300
2025-10-02,1745.0,1759.0,1732.0,1749.0,102200
2025-10-03,1749.0,1762.0,1749.0,1754.0,58500
2025-10-06,1785.0,1804.0,1781.0,1793.0,104100
2025-10-07,1784.0,1802.0,1781.0,1781.0,90100
2025-10-08,1788.0,1791.0,1748.0,1748.0,165600
2025-10-09,1745.0,1754.0,1732.0,1740.0,192700
2025-10-10,1730.0,1736.0,1694.0,1697.0,286700
2025-10-14,1688.0,1732.0,1684.0,1727.0,297900
2025-10-15,1730.0,1747.0,1723.0,1747.0,155700
2025-10-16,1746.0,1765.0,1738.0,1765.0,137000
2025-10-17,1769.0,1779.0,1730.0,1772.0,150000
2025-10-20,1780.0,1783.0,1767.0,1782.0,142100
2025-10-21,1786.0,1786.0,1760.0,1773.0,115500
2025-10-22,1787.0,1792.0,1772.0,1787.0,92700
2025-10-23,1777.0,1791.0,1774.0,1787.0,76400
2025-10-24,1776.0,1788.0,1772.0,1773.0,76500
2025-10-27,1786.0,1794.0,1775.0,1788.0,69600
2025-10-28,1772.0,1772.0,1724.0,1728.0,126800
2025-10-29,1718.0,1720.0,1700.0,1704.0,232300
2025-10-30,1705.0,1722.0,1705.0,1722.0,400800
2025-10-31,1726.0,1738.0,1713.0,1721.0,130600
2025-11-04,1716.0,1751.0,1708.0,1740.0,100900
2025-11-05,1749.0,1766.0,1720.0,1735.0,137600
2025-11-06,1717.0,1734.0,1694.0,1694.0,161100
2025-11-07,1694.0,1707.0,1690.0,1698.0,88900
2025-11-10,1710.0,1715.0,1704.0,1710.0,65400
2025-11-11,1711.0,1711.0,1693.0,1700.0,60600
2025-11-12,1700.0,1719.0,1697.0,1699.0,114600
2025-11-13,1720.0,1725.0,1699.0,1709.0,108800
2025-11-14,1700.0,1722.0,1695.0,1717.0,99700
2025-11-17,1714.0,1715.0,1673.0,1674.0,156300
2025-11-18,1673.0,1686.0,1662.0,1663.0,124700
2025-11-19,1662.0,1670.0,1652.0,1662.0,129800
2025-11-20,1662.0,1665.0,1633.0,1633.0,150000
2025-11-21,1633.0,1687.0,1633.0,1680.0,731900
2025-11-25,1684.0,1700.0,1677.0,1690.0,127600
2025-11-26,1692.0,1707.0,1690.0,1698.0,76000
2025-11-27,1700.0,1700.0,1690.0,1699.0,45500
2025-11-28,1697.0,1722.0,1697.0,1722.0,69000
2025-12-01,1719.0,1724.0,1702.0,1702.0,63600
2025-12-02,1702.0,1703.0,1689.0,1696.0,65500
2025-12-03,1700.0,1721.0,1694.0,1711.0,86900
2025-12-04,1711.0,1715.0,1702.0,1708.0,49600
2025-12-05,1703.0,1704.0,1673.0,1676.0,105500
2025-12-08,1676.0,1691.0,1676.0,1691.0,84800
2025-12-09,1686.0,1693.0,1662.0,1667.0,98000
2025-12-10,1669.0,1706.0,1669.0,1693.0,102500
2025-12-11,1706.0,1709.0,1669.0,1669.0,82700
2025-12-12,1679.0,1689.0,1675.0,1684.0,69300
2025-12-15,1697.0,1710.0,1690.0,1708.0,61200
2025-12-16,1708.0,1708.0,1680.0,1680.0,58500
2025-12-17,1680.0,1685.0,1669.0,1683.0,80000
2025-12-18,1674.0,1688.0,1672.0,1683.0,58200
2025-12-19,1688.0,1699.0,1687.0,1689.0,88300
2025-12-22,1701.0,1747.0,1699.0,1730.0,206400
2025-12-23,1739.0,1739.0,1709.0,1720.0,114900
2025-12-24,1725.0,1728.0,1711.0,1711.0,59000
2025-12-25,1722.0,1728.0,1717.0,1720.0,56500
2025-12-26,1726.0,1727.0,1715.0,1720.0,64200
2025-12-29,1728.0,1742.0,1722.0,1739.0,90000
2025-12-30,1744.0,1750.0,1732.0,1732.0,88400
2026-01-05,1740.0,1748.0,1735.0,1741.0,97000
2026-01-06,1741.0,1753.0,1738.0,1739.0,93800
2026-01-07,1741.0,1766.0,1735.0,1753.0,111100
2026-01-08,1750.0,1759.0,1745.0,1751.0,56500
2026-01-09,1763.0,1775.0,1763.0,1765.0,57800
2026-01-13,1802.0,1809.0,1771.0,1789.0,92900
2026-01-14,1795.0,1824.0,1793.0,1797.0,121600
2026-01-15,1800.0,1815.0,1798.0,1815.0,79100
2026-01-16,1815.0,1821.0,1800.0,1812.0,67100
2026-01-19,1814.0,1815.0,1788.0,1801.0,132600
2026-01-20,1800.0,1800.0,1783.0,1783.0,82600
2026-01-21,1769.0,1776.0,1760.0,1776.0,67300
2026-01-22,1776.0,1808.0,1769.0,1797.0,73300
2026-01-23,1800.0,1806.0,1785.0,1789.0,42800
2026-01-26,1770.0,1770.0,1743.0,1753.0,150200
2026-01-27,1750.0,1754.0,1737.0,1745.0,65800
2026-01-28,1740.0,1744.0,1726.0,1726.0,80100
2026-01-29,1723.0,1725.0,1705.0,1725.0,88300
2026-01-30,1728.0,1741.0,1725.0,1737.0,53400
2026-02-02,1759.0,1759.0,1735.0,1735.0,74500
2026-02-03,1740.0,1753.0,1735.0,1752.0,48500
2026-02-04,1745.0,1770.0,1745.0,1765.0,65900
2026-02-05,1780.0,1783.0,1771.0,1772.0,71700
2026-02-06,1776.0,1788.0,1763.0,1788.0,80500
2026-02-09,1813.0,1816.0,1791.0,1793.0,90000
2026-02-10,1800.0,1806.0,1797.0,1804.0,93400
2026-02-12,1808.0,1814.0,1796.0,1800.0,127400
2026-02-13,1787.0,1804.0,1770.0,1775.0,130200
2026-02-16,1789.0,1801.0,1777.0,1788.0,66000
2026-02-17,1801.0,1811.0,1790.0,1790.0,67400
2026-02-18,1807.0,1808.0,1788.0,1792.0,59200
2026-02-19,1793.0,1816.0,1785.0,1814.0,65700
2026-02-20,1801.0,1801.0,1774.0,1780.0,80300
2026-02-24,1790.0,1796.0,1773.0,1775.0,119600
