date,open,high,low,close,volume
2025-07-17,883.5695204286318,904.9775925095017,877.7309553156673,900.1121215820312,26700
2025-07-18,902.0582808289765,914.7085048319719,897.1928100585938,897.1928100585938,29600
2025-07-22,897.1928434453458,910.816162109375,894.2735608744824,910.816162109375,11400
2025-07-23,907.8968535488092,910.8161360361044,899.1390060869235,902.0582885742188,8600
2025-07-24,902.0582915563925,907.8968565502851,896.2197265625,896.2197265625,4000
2025-07-25,894.2735591248004,944.874456920763,894.2735591248004,933.1973266601562,40600
2025-07-28,947.7937195198667,962.3901320381399,940.0089661767878,951.6860961914062,44900
2025-07-29,946.8206344604491,948.7668228149414,931.2511276245117,934.17041015625,13400
2025-07-30,935.1434723565883,942.9282255083601,935.1434723565883,937.0896606445312,2200
2025-07-31,936.1165672789228,936.1165672789228,914.70849609375,914.70849609375,10000
2025-08-01,914.70849609375,921.5201551072141,910.8161195146276,914.70849609375,13800
2025-08-04,904.9775546459441,923.4663433967753,904.9775546459441,914.70849609375,12000
2025-08-05,922.4932754564837,924.4394638013287,902.0582978356123,923.4663696289062,21200
2025-08-06,916.6547027846514,926.3856444278006,914.7085144560216,918.6008911132812,8200
2025-08-07,916.6547104219491,931.2511230082858,916.6547104219491,923.4663696289062,9700
2025-08-08,927.3587659068943,948.766838152384,919.5740123630799,943.9013671875,24200
2025-08-12,955.5785007081091,955.5785007081091,938.0628051757812,938.0628051757812,21500
2025-08-13,939.0358547206682,947.7937020703947,908.8699360716105,925.4125366210938,31300
2025-08-14,929.3049574096174,947.7937471381856,927.3587690171365,938.0628051757812,20000
2025-08-15,973.0941695783606,991.5829588003494,955.5784745259501,968.2286987304688,135900
2025-08-18,972.1210427578469,1009.0986199598472,972.1210427578469,993.5291137695312,81500
2025-08-19,1010.0717406041414,1010.0717406041414,994.5022340052336,1002.2869873046875,66100
2025-08-20,1002.2870260210179,1044.1300766218953,971.148011620365,1043.156982421875,80800
2025-08-21,1046.0761931491365,1061.6456992797282,1039.2645342170026,1044.1300048828125,44000
2025-08-22,1050.941720736229,1050.941720736229,1033.426025390625,1033.426025390625,26200
2025-08-25,1040.2376770192764,1040.2376770192764,1021.7488876241722,1028.560546875,24600
2025-08-26,1027.5873890228127,1036.3452360883482,1020.775730194063,1034.3990478515625,20700
2025-08-27,1039.264563124419,1052.887881367623,1034.3990923232748,1047.04931640625,25400
2025-08-28,1046.0761797869648,1055.8071209942852,1044.1299915455006,1050.941650390625,17500
2025-08-29,1050.9417296687616,1059.6995774160011,1047.0493528922104,1054.8341064453125,37700
2025-09-01,1058.7264907598715,1071.3767153737301,1055.8072081566731,1059.6995849609375,39800
2025-09-02,1068.4573932366764,1117.1121014897126,1065.5381107414942,1096.6771240234375,76000
2025-09-03,1093.757811579583,1093.757811579583,1028.560504305711,1032.452880859375,60200
2025-09-04,1035.3722444765128,1070.403636206921,1016.883454396575,1069.4305419921875,43400
2025-09-05,1060.672626798115,1075.269039093502,1042.183837890625,1042.183837890625,31000
2025-09-08,1042.1838592443653,1047.049330109185,1034.399105860654,1040.2376708984375,13000
2025-09-09,1040.2376418122656,1046.0762066867965,1029.5336062089589,1037.318359375,14000
2025-09-10,1037.3183729767911,1042.1838437693652,1027.5874313916431,1030.5067138671875,18600
2025-09-11,1088.892399448631,1139.4932973676023,1085.9731168763828,1099.596435546875,541500
2025-09-12,1086.9461328577113,1103.4887329101562,1030.5066738552516,1050.941650390625,237600
2025-09-16,1039.2646067385501,1064.5650559662677,1037.318418336418,1059.6995849609375,66200
2025-09-17,1045.1030911220594,1050.9416558769312,1030.5066792348798,1039.2645263671875,33300
2025-09-18,1048.9954676253071,1048.9954676253071,1031.4797733606918,1039.2645263671875,39400
2025-09-19,1036.345309715528,1043.1569690282122,1006.1793899022122,1011.0448608398438,58100
2025-09-22,1011.0448365307128,1026.6143431567873,1011.0448365307128,1018.82958984375,19700
2025-09-24,1023.6950848767666,1049.9686279296875,1011.0448604438789,1049.9686279296875,24500
2025-09-25,1051.9148526441754,1057.75341796875,1043.1570046573136,1057.75341796875,15600
2025-09-26,1065.5381165919282,1099.5964125560538,1060.6726457399104,1085.0,160200
2025-09-29,1089.0,1120.0,1077.0,1103.0,79200
2025-09-30,1093.0,1114.0,1086.0,1112.0,33800
2025-10-01,1102.0,1115.0,1075.0,1079.0,51700
2025-10-02,1079.0,1096.0,1057.0,1057.0,54700
2025-10-03,1065.0,1092.0,1060.0,1081.0,20000
2025-10-06,1098.0,1102.0,1078.0,1099.0,28200
2025-10-07,1109.0,1112.0,1094.0,1095.0,18000
2025-10-08,1094.0,1102.0,1079.0,1086.0,18000
2025-10-09,1075.0,1090.0,1068.0,1075.0,16500
2025-10-10,1075.0,1080.0,1068.0,1075.0,15000
2025-10-14,1065.0,1067.0,1028.0,1038.0,52900
2025-10-15,1044.0,1058.0,1037.0,1048.0,20200
2025-10-16,1048.0,1050.0,1028.0,1041.0,28400
2025-10-17,1032.0,1037.0,1019.0,1025.0,17700
2025-10-20,1023.0,1039.0,1023.0,1037.0,25100
2025-10-21,1027.0,1036.0,1020.0,1025.0,15200
2025-10-22,1020.0,1035.0,1020.0,1024.0,11300
2025-10-23,1021.0,1045.0,1016.0,1033.0,14000
2025-10-24,1036.0,1059.0,1033.0,1050.0,17600
2025-10-27,1050.0,1057.0,1048.0,1051.0,14700
2025-10-28,1044.0,1046.0,1037.0,1041.0,9800
2025-10-29,1039.0,1039.0,1000.0,1006.0,23400
2025-10-30,999.0,1010.0,988.0,998.0,15800
2025-10-31,1007.0,1038.0,1004.0,1028.0,13800
2025-11-04,1038.0,1038.0,1013.0,1023.0,13200
2025-11-05,1027.0,1027.0,996.0,1016.0,11300
2025-11-06,1000.0,1025.0,1000.0,1018.0,6300
2025-11-07,1014.0,1021.0,1010.0,1010.0,5900
2025-11-10,1010.0,1024.0,1010.0,1020.0,3600
2025-11-11,1023.0,1030.0,1012.0,1015.0,8700
2025-11-12,1015.0,1035.0,1015.0,1026.0,6200
2025-11-13,1017.0,1032.0,1017.0,1026.0,10700
2025-11-14,1018.0,1067.0,1017.0,1045.0,33800
2025-11-17,986.0,999.0,890.0,946.0,65000
2025-11-18,948.0,948.0,860.0,879.0,58900
2025-11-19,875.0,905.0,870.0,881.0,49800
2025-11-20,884.0,896.0,842.0,871.0,97500
2025-11-21,874.0,874.0,845.0,858.0,28500
2025-11-25,864.0,881.0,858.0,874.0,20000
2025-11-26,860.0,884.0,858.0,869.0,18100
2025-11-27,854.0,871.0,852.0,867.0,18000
2025-11-28,862.0,881.0,862.0,869.0,9100
2025-12-01,873.0,873.0,844.0,847.0,19800
2025-12-02,842.0,843.0,823.0,823.0,19000
2025-12-03,830.0,833.0,807.0,812.0,42100
2025-12-04,812.0,832.0,812.0,823.0,11600
2025-12-05,828.0,829.0,816.0,819.0,6000
2025-12-08,819.0,819.0,791.0,799.0,55700
2025-12-09,791.0,794.0,768.0,784.0,40500
2025-12-10,780.0,811.0,775.0,797.0,277500
2025-12-11,797.0,799.0,783.0,795.0,8900
2025-12-12,795.0,806.0,793.0,798.0,12000
2025-12-15,798.0,833.0,798.0,824.0,24100
2025-12-16,827.0,829.0,809.0,809.0,22700
2025-12-17,802.0,824.0,802.0,822.0,10800
2025-12-18,814.0,822.0,800.0,811.0,14800
2025-12-19,811.0,827.0,804.0,819.0,14500
2025-12-22,825.0,832.0,813.0,815.0,6200
2025-12-23,819.0,825.0,789.0,822.0,32000
2025-12-24,823.0,838.0,813.0,819.0,30700
2025-12-25,818.0,831.0,816.0,830.0,21100
2025-12-26,829.0,844.0,820.0,832.0,21700
2025-12-29,832.0,838.0,826.0,826.0,10300
2025-12-30,841.0,841.0,811.0,819.0,13800
2026-01-05,819.0,819.0,795.0,795.0,24500
2026-01-06,795.0,822.0,795.0,809.0,16900
2026-01-07,801.0,818.0,801.0,818.0,10100
2026-01-08,813.0,822.0,813.0,813.0,8500
2026-01-09,813.0,820.0,810.0,820.0,8300
2026-01-13,820.0,828.0,800.0,809.0,32800
2026-01-14,821.0,821.0,810.0,812.0,7300
2026-01-15,811.0,823.0,811.0,819.0,12800
2026-01-16,824.0,824.0,813.0,818.0,6600
2026-01-19,821.0,823.0,818.0,818.0,5900
2026-01-20,822.0,827.0,815.0,819.0,12500
2026-01-21,823.0,832.0,817.0,822.0,11500
2026-01-22,827.0,830.0,790.0,814.0,61900
2026-01-23,813.0,816.0,807.0,816.0,15500
2026-01-26,840.0,840.0,810.0,831.0,63100
2026-01-27,830.0,830.0,823.0,825.0,8500
2026-01-28,822.0,822.0,803.0,803.0,12400
2026-01-29,810.0,810.0,795.0,795.0,10500
2026-01-30,800.0,801.0,781.0,781.0,15600
2026-02-02,782.0,794.0,776.0,786.0,23500
2026-02-03,787.0,787.0,767.0,777.0,30100
2026-02-04,768.0,768.0,751.0,751.0,19300
2026-02-05,750.0,757.0,749.0,757.0,6400
2026-02-06,757.0,757.0,740.0,753.0,14000
2026-02-09,759.0,779.0,750.0,777.0,20100
2026-02-10,778.0,791.0,773.0,791.0,25100
2026-02-12,801.0,829.0,793.0,823.0,37800
2026-02-13,823.0,823.0,799.0,820.0,21900
2026-02-16,730.0,771.0,721.0,728.0,94700
2026-02-17,728.0,728.0,702.0,713.0,34900
2026-02-18,710.0,734.0,680.0,730.0,91900
2026-02-19,723.0,728.0,713.0,728.0,26000
2026-02-20,723.0,723.0,705.0,707.0,44800
2026-02-24,714.0,723.0,695.0,723.0,50200
