date,open,high,low,close,volume
2025-04-21,1230.0,1230.0,1216.0,1224.0,500
2025-04-22,1227.0,1235.0,1225.0,1232.0,1700
2025-04-23,1232.0,1398.0,1196.0,1245.0,70600
2025-04-24,1238.0,1239.0,1207.0,1229.0,4800
2025-04-25,1231.0,1245.0,1228.0,1231.0,1900
2025-04-28,1261.0,1261.0,1226.0,1226.0,500
2025-04-30,1227.0,1232.0,1227.0,1229.0,300
2025-05-01,1227.0,1488.0,1224.0,1264.0,72300
2025-05-02,1257.0,1259.0,1247.0,1252.0,2200
2025-05-07,1280.0,1280.0,1266.0,1267.0,800
2025-05-08,1267.0,1267.0,1254.0,1254.0,1800
2025-05-09,1274.0,1274.0,1261.0,1261.0,1400
2025-05-12,1261.0,1278.0,1261.0,1263.0,1800
2025-05-13,1269.0,1290.0,1262.0,1270.0,5200
2025-05-14,1266.0,1267.0,1262.0,1264.0,1500
2025-05-15,1264.0,1370.0,1252.0,1257.0,41700
2025-05-16,1264.0,1268.0,1260.0,1262.0,2000
2025-05-19,1267.0,1278.0,1265.0,1271.0,3300
2025-05-20,1267.0,1284.0,1266.0,1269.0,1400
2025-05-21,1269.0,1392.0,1262.0,1265.0,43900
2025-05-22,1269.0,1295.0,1266.0,1269.0,2800
2025-05-23,1270.0,1280.0,1255.0,1255.0,5100
2025-05-26,1258.0,1268.0,1250.0,1252.0,3400
2025-05-27,1248.0,1249.0,1241.0,1249.0,2500
2025-05-28,1249.0,1310.0,1242.0,1244.0,12900
2025-05-29,1247.0,1264.0,1247.0,1247.0,1000
2025-05-30,1247.0,1256.0,1247.0,1254.0,600
2025-06-02,1245.0,1246.0,1242.0,1242.0,1100
2025-06-03,1248.0,1248.0,1240.0,1240.0,1100
2025-06-04,1241.0,1249.0,1241.0,1247.0,500
2025-06-05,1244.0,1250.0,1244.0,1250.0,300
2025-06-06,1254.0,1266.0,1235.0,1241.0,3000
2025-06-09,1247.0,1267.0,1244.0,1245.0,1200
2025-06-10,1250.0,1251.0,1246.0,1246.0,900
2025-06-11,1246.0,1246.0,1246.0,1246.0,200
2025-06-12,1246.0,1252.0,1244.0,1244.0,1000
2025-06-13,1250.0,1273.0,1246.0,1253.0,2500
2025-06-16,1253.0,1253.0,1251.0,1251.0,900
2025-06-17,1250.0,1250.0,1249.0,1249.0,500
2025-06-18,1251.0,1256.0,1251.0,1256.0,1200
2025-06-19,1249.0,1256.0,1249.0,1253.0,1200
2025-06-20,1253.0,1270.0,1253.0,1267.0,1300
2025-06-23,1261.0,1267.0,1258.0,1267.0,500
2025-06-24,1267.0,1267.0,1267.0,1267.0,0
2025-06-25,1267.0,1272.0,1262.0,1262.0,1800
2025-06-26,1264.0,1270.0,1264.0,1270.0,300
2025-06-27,1267.0,1267.0,1267.0,1267.0,400
2025-06-30,1268.0,1270.0,1265.0,1265.0,1800
2025-07-01,1275.0,1285.0,1275.0,1278.0,4100
2025-07-02,1269.0,1271.0,1269.0,1271.0,400
2025-07-03,1271.0,1272.0,1270.0,1270.0,4600
2025-07-04,1265.0,1269.0,1265.0,1269.0,1100
2025-07-07,1268.0,1268.0,1261.0,1263.0,600
2025-07-08,1263.0,1263.0,1263.0,1263.0,0
2025-07-09,1269.0,1280.0,1267.0,1267.0,600
2025-07-10,1273.0,1279.0,1273.0,1279.0,1300
2025-07-11,1266.0,1266.0,1266.0,1266.0,100
2025-07-14,1266.0,1266.0,1264.0,1264.0,6800
2025-07-15,1263.0,1263.0,1263.0,1263.0,200
2025-07-16,1262.0,1282.0,1262.0,1263.0,500
2025-07-17,1263.0,1268.0,1252.0,1254.0,2600
2025-07-18,1254.0,1265.0,1247.0,1250.0,2400
2025-07-22,1264.0,1271.0,1250.0,1250.0,2200
2025-07-23,1267.0,1273.0,1256.0,1272.0,800
2025-07-24,1271.0,1272.0,1264.0,1264.0,800
2025-07-25,1270.0,1273.0,1269.0,1273.0,1900
2025-07-28,1275.0,1284.0,1274.0,1284.0,1100
2025-07-29,1284.0,1284.0,1276.0,1276.0,200
2025-07-30,1279.0,1279.0,1263.0,1263.0,300
2025-07-31,1263.0,1277.0,1263.0,1277.0,200
2025-08-01,1275.0,1284.0,1271.0,1284.0,1900
2025-08-04,1271.0,1286.0,1271.0,1286.0,600
2025-08-05,1284.0,1288.0,1280.0,1280.0,1600
2025-08-06,1291.0,1292.0,1275.0,1275.0,2100
2025-08-07,1284.0,1311.0,1284.0,1296.0,2300
2025-08-08,1298.0,1338.0,1295.0,1338.0,1400
2025-08-12,1331.0,1613.0,1285.0,1300.0,92300
2025-08-13,1322.0,1544.0,1321.0,1396.0,92400
2025-08-14,1439.0,1439.0,1360.0,1382.0,14500
2025-08-15,1405.0,1420.0,1372.0,1401.0,5000
2025-08-18,1407.0,1418.0,1380.0,1402.0,4300
2025-08-19,1405.0,1406.0,1393.0,1393.0,1000
2025-08-20,1399.0,1409.0,1397.0,1406.0,1100
2025-08-21,1417.0,1427.0,1415.0,1427.0,2400
2025-08-22,1432.0,1433.0,1427.0,1433.0,1900
2025-08-25,1437.0,1456.0,1437.0,1445.0,3400
2025-08-26,1440.0,1451.0,1432.0,1451.0,1600
2025-08-27,1428.0,1458.0,1407.0,1433.0,4500
2025-08-28,1418.0,1418.0,1418.0,1418.0,300
2025-08-29,1433.0,1433.0,1421.0,1422.0,400
2025-09-01,1421.0,1441.0,1421.0,1433.0,900
2025-09-02,1430.0,1445.0,1418.0,1445.0,3400
2025-09-03,1438.0,1438.0,1418.0,1426.0,800
2025-09-04,1430.0,1430.0,1430.0,1430.0,500
2025-09-05,1440.0,1480.0,1440.0,1479.0,2800
2025-09-08,1480.0,1495.0,1460.0,1476.0,3200
2025-09-09,1491.0,1500.0,1465.0,1470.0,1700
2025-09-10,1474.0,1480.0,1465.0,1480.0,1700
2025-09-11,1465.0,1468.0,1460.0,1468.0,300
2025-09-12,1459.0,1488.0,1455.0,1471.0,3300
2025-09-16,1470.0,1475.0,1456.0,1475.0,400
2025-09-17,1480.0,1480.0,1470.0,1480.0,500
2025-09-18,1492.0,1493.0,1488.0,1491.0,1600
2025-09-19,1498.0,1676.0,1453.0,1462.0,31300
2025-09-22,1477.0,1481.0,1454.0,1454.0,3600
2025-09-24,1456.0,1460.0,1455.0,1460.0,2300
2025-09-25,1474.0,1478.0,1466.0,1477.0,1900
2025-09-26,1462.0,1470.0,1461.0,1462.0,1200
2025-09-29,1461.0,1520.0,1460.0,1510.0,1300
2025-09-30,1510.0,1510.0,1480.0,1505.0,1300
2025-10-01,1469.0,1470.0,1455.0,1455.0,600
2025-10-02,1455.0,1455.0,1430.0,1430.0,900
2025-10-03,1430.0,1460.0,1430.0,1460.0,200
2025-10-06,1469.0,1469.0,1465.0,1467.0,1400
2025-10-07,1470.0,1470.0,1440.0,1455.0,2700
2025-10-08,1442.0,1442.0,1440.0,1442.0,900
2025-10-09,1446.0,1446.0,1436.0,1436.0,800
2025-10-10,1454.0,1454.0,1441.0,1441.0,700
2025-10-14,1401.0,1415.0,1380.0,1387.0,3200
2025-10-15,1389.0,1404.0,1380.0,1404.0,1500
2025-10-16,1403.0,1418.0,1403.0,1414.0,1500
2025-10-17,1413.0,1414.0,1371.0,1414.0,2700
2025-10-20,1439.0,1439.0,1428.0,1428.0,1300
2025-10-21,1451.0,1460.0,1446.0,1446.0,4400
2025-10-22,1446.0,1446.0,1431.0,1437.0,700
2025-10-23,1438.0,1438.0,1438.0,1438.0,400
2025-10-24,1449.0,1458.0,1435.0,1435.0,1400
2025-10-27,1436.0,1455.0,1436.0,1455.0,1000
2025-10-28,1455.0,1455.0,1455.0,1455.0,200
2025-10-29,1450.0,1459.0,1441.0,1441.0,1500
2025-10-30,1460.0,1460.0,1444.0,1459.0,600
2025-10-31,1458.0,1458.0,1445.0,1458.0,1200
2025-11-04,1460.0,1466.0,1449.0,1454.0,6900
2025-11-05,1451.0,1459.0,1451.0,1459.0,2300
2025-11-06,1465.0,1465.0,1460.0,1460.0,900
2025-11-07,1453.0,1453.0,1452.0,1452.0,300
2025-11-10,1476.0,1476.0,1452.0,1452.0,1100
2025-11-11,1454.0,1487.0,1454.0,1487.0,500
2025-11-12,1471.0,1520.0,1454.0,1454.0,6400
2025-11-13,1454.0,1468.0,1454.0,1457.0,2100
2025-11-14,1456.0,1464.0,1456.0,1464.0,700
2025-11-17,1466.0,1466.0,1457.0,1463.0,900
2025-11-18,1463.0,1463.0,1455.0,1463.0,1100
2025-11-19,1463.0,1463.0,1454.0,1454.0,2800
2025-11-20,1454.0,1477.0,1454.0,1460.0,1500
2025-11-21,1454.0,1462.0,1451.0,1462.0,800
2025-11-25,1462.0,1465.0,1455.0,1461.0,2400
2025-11-26,1459.0,1459.0,1455.0,1455.0,1600
2025-11-27,1465.0,1480.0,1464.0,1473.0,4100
2025-11-28,1456.0,1479.0,1455.0,1479.0,2000
2025-12-01,1484.0,1508.0,1472.0,1474.0,1900
2025-12-02,1484.0,1484.0,1484.0,1484.0,200
2025-12-03,1484.0,1484.0,1465.0,1465.0,300
2025-12-04,1465.0,1467.0,1465.0,1466.0,600
2025-12-05,1465.0,1489.0,1465.0,1489.0,900
2025-12-08,1484.0,1498.0,1473.0,1476.0,800
2025-12-09,1476.0,1548.0,1475.0,1548.0,1200
2025-12-10,1548.0,1573.0,1503.0,1557.0,3100
2025-12-11,1565.0,1576.0,1550.0,1550.0,500
2025-12-12,1543.0,1570.0,1515.0,1565.0,2100
2025-12-15,1567.0,1588.0,1551.0,1554.0,1500
2025-12-16,1514.0,1554.0,1514.0,1554.0,800
2025-12-17,1580.0,1580.0,1540.0,1542.0,800
2025-12-18,1582.0,1582.0,1512.0,1548.0,1400
2025-12-19,1550.0,1550.0,1515.0,1533.0,700
2025-12-22,1550.0,1550.0,1479.0,1506.0,3500
2025-12-23,1522.0,1522.0,1506.0,1506.0,400
2025-12-24,1506.0,1527.0,1504.0,1509.0,1800
2025-12-25,1510.0,1544.0,1507.0,1532.0,3900
2025-12-26,1522.0,1533.0,1522.0,1532.0,300
2025-12-29,1546.0,1546.0,1520.0,1520.0,2500
2025-12-30,1549.0,1549.0,1500.0,1503.0,1300
2026-01-05,1497.0,1515.0,1497.0,1515.0,200
2026-01-06,1533.0,1558.0,1529.0,1558.0,2400
2026-01-07,1558.0,1558.0,1531.0,1556.0,1100
2026-01-08,1556.0,1556.0,1542.0,1542.0,300
2026-01-09,1542.0,1543.0,1542.0,1543.0,400
2026-01-13,1583.0,1590.0,1558.0,1558.0,1900
2026-01-14,1554.0,1586.0,1554.0,1581.0,1000
2026-01-15,1574.0,1598.0,1570.0,1598.0,4000
2026-01-16,1575.0,1590.0,1572.0,1573.0,1400
2026-01-19,1574.0,1579.0,1567.0,1579.0,800
2026-01-20,1579.0,1600.0,1579.0,1589.0,1100
2026-01-21,1590.0,1590.0,1588.0,1590.0,500
2026-01-22,1599.0,1599.0,1575.0,1584.0,1000
2026-01-23,1597.0,1597.0,1579.0,1588.0,1300
2026-01-26,1575.0,1590.0,1564.0,1564.0,1300
2026-01-27,1541.0,1564.0,1541.0,1553.0,2600
2026-01-28,1537.0,1572.0,1537.0,1572.0,200
2026-01-29,1540.0,1599.0,1540.0,1599.0,900
2026-01-30,1599.0,1599.0,1599.0,1599.0,100
2026-02-02,1599.0,1599.0,1599.0,1599.0,100
2026-02-03,1600.0,1600.0,1549.0,1549.0,1000
2026-02-04,1554.0,1577.0,1554.0,1574.0,700
2026-02-05,1599.0,1599.0,1599.0,1599.0,100
2026-02-06,1599.0,1617.0,1599.0,1617.0,1300
2026-02-09,1626.0,1640.0,1626.0,1640.0,700
2026-02-10,1620.0,1640.0,1612.0,1625.0,2200
2026-02-12,1625.0,1642.0,1613.0,1642.0,800
2026-02-13,1650.0,1700.0,1646.0,1690.0,3900
2026-02-16,1673.0,1673.0,1644.0,1667.0,1100
2026-02-17,1670.0,1670.0,1630.0,1670.0,500
2026-02-18,1672.0,1672.0,1651.0,1651.0,300
2026-02-19,1641.0,1665.0,1593.0,1665.0,2900
2026-02-20,1669.0,1700.0,1652.0,1660.0,1800
2026-02-24,1660.0,1660.0,1658.0,1658.0,500
