date,open,high,low,close,volume
2025-06-12,1015.936255685596,1021.8658447265625,1015.936255685596,1021.8658447265625,2900
2025-06-13,1018.9010610252919,1018.9010610252919,956.6403754340278,978.3822021484375,12200
2025-06-16,974.4291239013671,988.2648315429688,974.4291239013671,988.2648315429688,3900
2025-06-17,988.2648881659451,992.2179477186088,984.3118286132812,984.3118286132812,900
2025-06-18,985.300048828125,985.300048828125,984.3117839847669,985.300048828125,1100
2025-06-19,984.3118077344539,991.2296618048767,979.3704833984375,979.3704833984375,1900
2025-06-20,978.382225967035,978.382225967035,972.45263671875,972.45263671875,1700
2025-06-23,964.5465237623441,964.5465237623441,948.7342856678795,950.7108154296875,11700
2025-06-24,950.7107962149161,966.5230339898004,950.7107962149161,960.5934448242188,2200
2025-06-25,968.4995445360234,970.47607421875,953.6755719155741,970.47607421875,900
2025-06-26,971.4643837776146,972.4526486644687,967.5113242301979,969.4878540039062,2300
2025-06-27,969.4878026659244,972.4525971694899,951.6990356445312,951.6990356445312,4500
2025-06-30,951.6990474700929,957.6286365509034,948.7342529296875,948.7342529296875,5000
2025-07-01,947.7460193734738,947.7460193734738,935.8868408203125,935.8868408203125,8200
2025-07-02,934.8985550347913,937.8633496067833,930.9454956054688,930.9454956054688,5300
2025-07-03,928.9689377606926,937.8633212073375,928.9689377606926,932.9219970703125,2400
2025-07-04,939.8398530421093,952.6872958281739,939.8398530421093,947.7459716796875,3400
2025-07-07,944.7812336387435,953.6756176374346,940.8281740837697,943.79296875,3400
2025-07-08,948.7342361992386,973.4408569335938,948.7342361992386,973.4408569335938,4600
2025-07-09,973.4408941952179,979.3704833984375,963.5582455231852,979.3704833984375,1700
2025-07-10,977.3939508068822,990.2413940429688,970.476096756682,990.2413940429688,2200
2025-07-11,998.1475010202892,1003.0888252827658,993.2061767578125,993.2061767578125,10200
2025-07-14,1152.3168569242428,1188.8826577014272,1116.7393210329283,1186.9061279296875,218400
2025-07-15,1176.0352114995865,1179.988271034039,1156.2699138273244,1157.2581787109375,67100
2025-07-16,1156.2699151642207,1172.0821533203125,1155.2816502794649,1172.0821533203125,32600
2025-07-17,1174.0586576372664,1176.0351873639283,1161.2112144139628,1163.187744140625,19900
2025-07-18,1162.1994135629795,1166.1524727927856,1159.234619140625,1159.234619140625,11200
2025-07-22,1159.2346846873008,1173.0703927739353,1159.2346846873008,1163.187744140625,12000
2025-07-23,1166.1525150405485,1171.0938392568219,1162.1994556675295,1169.1173095703125,7100
2025-07-24,1169.1172767012529,1173.0703359631336,1161.2111581774911,1167.1407470703125,12200
2025-07-25,1167.1407634909383,1171.093822808435,1164.1759690028157,1168.1290283203125,4000
2025-07-28,1168.12911972172,1199.7535967361828,1168.12911972172,1195.800537109375,22400
2025-07-29,1195.8004715193563,1196.7887363718517,1185.917822994403,1191.847412109375,7300
2025-07-30,1188.8825707647013,1205.6830725959564,1182.952981883082,1203.70654296875,10300
2025-07-31,1203.7065994790594,1204.6948643390585,1191.8474211590687,1199.7535400390625,3300
2025-08-01,1195.800424459924,1203.70654296875,1193.8238948327175,1203.70654296875,3500
2025-08-04,1183.9412677608736,1190.8591215791757,1179.9882084361293,1182.9530029296875,17800
2025-08-05,1182.9530923117156,1185.9178870292887,1179.0000326882846,1180.9765625,4200
2025-08-06,1181.9647798324875,1195.800487957617,1178.9999852342455,1192.835693359375,4600
2025-08-07,1192.835644085146,1193.823908910403,1187.8943199588612,1189.870849609375,5800
2025-08-08,1190.8590979825826,1195.8004220406017,1188.882568359375,1188.882568359375,3100
2025-08-12,1189.8708331709788,1195.8004220406017,1187.8943035477712,1188.882568359375,5900
2025-08-13,1188.8826827624612,1195.800537109375,1184.9296231356534,1195.800537109375,15500
2025-08-14,1183.9412841796875,1186.906078714361,1182.9530193347962,1183.9412841796875,6900
2025-08-15,1183.9413495817519,1188.8826740791715,1183.9413495817519,1187.8944091796875,4200
2025-08-18,1189.870849609375,1197.7769682114308,1181.9647310073194,1189.870849609375,10400
2025-08-19,1185.9178793807196,1189.8709389786554,1185.9178793807196,1187.8944091796875,2500
2025-08-20,1182.9530029296875,1186.9060622544316,1180.9764732673154,1182.9530029296875,10100
2025-08-21,1183.9412677608736,1187.8943270856178,1182.9530029296875,1182.9530029296875,3100
2025-08-22,1183.9412841796875,1185.91781386947,1178.9999599552314,1183.9412841796875,11800
2025-08-25,1184.9295654296875,1187.894360005408,1177.023446561099,1184.9295654296875,8000
2025-08-26,1184.9295490245786,1187.8943435592523,1183.9412841796875,1183.9412841796875,5700
2025-08-27,1184.929589270746,1184.929589270746,1179.0,1179.0,37700
2025-08-28,1177.0,1186.0,1172.0,1174.0,5000
2025-08-29,1174.0,1175.0,1171.0,1171.0,5200
2025-09-01,1172.0,1180.0,1170.0,1171.0,5900
2025-09-02,1171.0,1174.0,1170.0,1171.0,7200
2025-09-03,1175.0,1182.0,1172.0,1173.0,5800
2025-09-04,1174.0,1182.0,1170.0,1170.0,7300
2025-09-05,1169.0,1180.0,1169.0,1171.0,4900
2025-09-08,1170.0,1175.0,1169.0,1175.0,4400
2025-09-09,1177.0,1177.0,1173.0,1175.0,6000
2025-09-10,1175.0,1175.0,1171.0,1174.0,2100
2025-09-11,1171.0,1174.0,1171.0,1171.0,500
2025-09-12,1177.0,1177.0,1170.0,1170.0,3800
2025-09-16,1170.0,1175.0,1170.0,1171.0,5900
2025-09-17,1170.0,1171.0,1169.0,1169.0,5200
2025-09-18,1169.0,1170.0,1169.0,1170.0,2600
2025-09-19,1172.0,1173.0,1169.0,1172.0,6400
2025-09-22,1175.0,1180.0,1171.0,1175.0,4800
2025-09-24,1172.0,1175.0,1170.0,1172.0,2000
2025-09-25,1171.0,1174.0,1170.0,1171.0,1400
2025-09-26,1171.0,1174.0,1171.0,1174.0,2400
2025-09-29,1174.0,1186.0,1169.0,1177.0,12300
2025-09-30,1173.0,1183.0,1173.0,1183.0,10400
2025-10-01,1181.0,1181.0,1169.0,1172.0,24800
2025-10-02,1171.0,1177.0,1169.0,1177.0,8600
2025-10-03,1169.0,1176.0,1169.0,1174.0,8900
2025-10-06,1174.0,1182.0,1171.0,1180.0,9600
2025-10-07,1180.0,1187.0,1178.0,1185.0,12100
2025-10-08,1178.0,1185.0,1178.0,1185.0,7700
2025-10-09,1184.0,1194.0,1181.0,1186.0,19000
2025-10-10,1188.0,1193.0,1174.0,1180.0,58100
2025-10-14,1177.0,1177.0,1067.0,1070.0,94500
2025-10-15,1072.0,1089.0,1072.0,1078.0,19300
2025-10-16,1090.0,1093.0,1077.0,1077.0,4900
2025-10-17,1077.0,1085.0,1070.0,1070.0,8500
2025-10-20,1081.0,1081.0,1077.0,1080.0,5700
2025-10-21,1083.0,1085.0,1072.0,1074.0,8400
2025-10-22,1078.0,1093.0,1073.0,1093.0,8400
2025-10-23,1092.0,1093.0,1081.0,1086.0,2200
2025-10-24,1087.0,1087.0,1083.0,1086.0,1900
2025-10-27,1092.0,1096.0,1087.0,1096.0,3000
2025-10-28,1096.0,1112.0,1096.0,1096.0,5000
2025-10-29,1096.0,1096.0,1082.0,1082.0,3700
2025-10-30,1082.0,1090.0,1078.0,1090.0,7400
2025-10-31,1087.0,1089.0,1078.0,1089.0,6600
2025-11-04,1089.0,1089.0,1078.0,1078.0,1300
2025-11-05,1079.0,1080.0,1060.0,1066.0,6500
2025-11-06,1073.0,1074.0,1071.0,1074.0,3400
2025-11-07,1064.0,1070.0,1063.0,1065.0,3600
2025-11-10,1065.0,1072.0,1065.0,1066.0,9300
2025-11-11,1066.0,1073.0,1066.0,1073.0,1300
2025-11-12,1067.0,1070.0,1066.0,1069.0,1000
2025-11-13,1073.0,1073.0,1069.0,1070.0,1800
2025-11-14,1070.0,1073.0,1068.0,1068.0,9600
2025-11-17,1068.0,1068.0,1034.0,1057.0,9500
2025-11-18,1059.0,1060.0,1025.0,1037.0,6300
2025-11-19,1037.0,1037.0,1022.0,1026.0,8800
2025-11-20,1026.0,1052.0,1026.0,1043.0,14500
2025-11-21,1033.0,1048.0,1022.0,1048.0,3600
2025-11-25,1041.0,1048.0,1040.0,1042.0,5200
2025-11-26,1048.0,1055.0,1040.0,1055.0,14800
2025-11-27,1066.0,1067.0,1056.0,1065.0,2300
2025-11-28,1060.0,1061.0,1050.0,1061.0,5400
2025-12-01,1065.0,1069.0,1063.0,1064.0,3000
2025-12-02,1064.0,1064.0,1043.0,1043.0,2400
2025-12-03,1043.0,1047.0,1031.0,1044.0,12700
2025-12-04,1044.0,1048.0,1034.0,1042.0,5800
2025-12-05,1047.0,1047.0,1039.0,1039.0,8100
2025-12-08,1032.0,1036.0,1031.0,1035.0,4700
2025-12-09,1037.0,1037.0,1032.0,1032.0,800
2025-12-10,1032.0,1033.0,1030.0,1033.0,3300
2025-12-11,1033.0,1035.0,1030.0,1030.0,3600
2025-12-12,1037.0,1040.0,1035.0,1036.0,6500
2025-12-15,1038.0,1038.0,1022.0,1029.0,10800
2025-12-16,1029.0,1030.0,1024.0,1026.0,2400
2025-12-17,1026.0,1026.0,1020.0,1023.0,2300
2025-12-18,1022.0,1040.0,1021.0,1023.0,4500
2025-12-19,1025.0,1031.0,1021.0,1031.0,8500
2025-12-22,1029.0,1031.0,1028.0,1029.0,20800
2025-12-23,1029.0,1030.0,1027.0,1027.0,11000
2025-12-24,1028.0,1040.0,1028.0,1039.0,17900
2025-12-25,1044.0,1050.0,1037.0,1050.0,3900
2025-12-26,1050.0,1068.0,1050.0,1068.0,4500
2025-12-29,1057.0,1100.0,1057.0,1087.0,17900
2025-12-30,1092.0,1110.0,1084.0,1098.0,15100
2026-01-05,1116.0,1145.0,1116.0,1138.0,21900
2026-01-06,1142.0,1155.0,1136.0,1150.0,10800
2026-01-07,1157.0,1172.0,1150.0,1172.0,9800
2026-01-08,1176.0,1176.0,1147.0,1153.0,10900
2026-01-09,1153.0,1172.0,1137.0,1141.0,34000
2026-01-13,1186.0,1186.0,1129.0,1139.0,73400
2026-01-14,1142.0,1152.0,1136.0,1142.0,12400
2026-01-15,1135.0,1142.0,1131.0,1133.0,10300
2026-01-16,1133.0,1140.0,1130.0,1136.0,5300
2026-01-19,1136.0,1148.0,1136.0,1147.0,15100
2026-01-20,1147.0,1155.0,1147.0,1152.0,4200
2026-01-21,1152.0,1154.0,1142.0,1154.0,6600
2026-01-22,1140.0,1158.0,1140.0,1146.0,20300
2026-01-23,1157.0,1157.0,1141.0,1141.0,11800
2026-01-26,1140.0,1142.0,1130.0,1140.0,12200
2026-01-27,1137.0,1143.0,1132.0,1143.0,3000
2026-01-28,1143.0,1146.0,1130.0,1144.0,18500
2026-01-29,1148.0,1150.0,1139.0,1144.0,4600
2026-01-30,1137.0,1146.0,1137.0,1141.0,15900
2026-02-02,1140.0,1143.0,1125.0,1127.0,15100
2026-02-03,1138.0,1138.0,1131.0,1134.0,4900
2026-02-04,1127.0,1140.0,1127.0,1140.0,7700
2026-02-05,1142.0,1143.0,1139.0,1140.0,2300
2026-02-06,1140.0,1141.0,1135.0,1140.0,10500
2026-02-09,1141.0,1145.0,1140.0,1142.0,8800
2026-02-10,1141.0,1154.0,1140.0,1151.0,10700
2026-02-12,1149.0,1185.0,1143.0,1181.0,26500
2026-02-13,1156.0,1163.0,1145.0,1153.0,19400
2026-02-16,1150.0,1150.0,1141.0,1145.0,9900
2026-02-17,1148.0,1149.0,1144.0,1145.0,3200
2026-02-18,1149.0,1160.0,1145.0,1154.0,4600
2026-02-19,1157.0,1170.0,1152.0,1160.0,9300
2026-02-20,1159.0,1164.0,1155.0,1159.0,3500
2026-02-24,1160.0,1161.0,1150.0,1153.0,6000
