date,open,high,low,close,volume
2025-04-01,1877.8602483440247,1893.15071347049,1867.3480535695796,1874.9932861328125,34900
2025-04-02,1874.993357218953,1881.6829359654018,1834.8558847402596,1839.6341552734375,59300
2025-04-03,1946.667349510703,1987.7604747090143,1891.2394131967017,1929.465576171875,159400
2025-04-04,1839.6340897785099,1874.9932904651616,1820.5210083262657,1831.033203125,73200
2025-04-07,1744.0687527863874,1794.7184206755264,1687.6851602305535,1758.403564453125,75600
2025-04-08,1772.7382927842027,1844.4123477485236,1772.7382927842027,1820.52099609375,42200
2025-04-09,1810.9644998808437,1829.1219275841345,1788.0288017293185,1801.407958984375,57300
2025-04-10,1877.860275986343,1898.8846658447142,1861.6141565503287,1889.328125,28200
2025-04-11,1882.6386067625335,1882.6386067625335,1831.0332845467076,1874.0377197265625,34600
2025-04-14,1912.263869801977,1914.1751780176712,1875.9490137037888,1900.7960205078125,27700
2025-04-15,1918.9533414030514,1918.9533414030514,1867.3480224609375,1867.3480224609375,22000
2025-04-16,1867.348025658465,1883.5941446125048,1847.279290479945,1860.658447265625,28500
2025-04-17,1860.6584628450753,1869.2593494221712,1851.1019222038578,1864.4810791015625,15200
2025-04-18,1872.1263868645058,1920.86474609375,1872.1263868645058,1920.86474609375,20600
2025-04-21,1920.8647237343364,1941.889113745359,1919.9090696429262,1930.4212646484375,17500
2025-04-22,1942.844766106404,1968.6474265514964,1942.844766106404,1967.6917724609375,34100
2025-04-23,1992.5387418939827,2048.922332192182,1982.0265470926236,2041.277099609375,54700
2025-04-24,2041.2771425464036,2069.9467653349766,2025.9866770591648,2059.4345703125,49300
2025-04-25,2042.2328070199926,2067.079813563053,2039.3658447265625,2039.3658447265625,36700
2025-04-28,2039.3658205668132,2078.5476381128487,1996.3613866748233,2018.3414306640625,47700
2025-04-30,2019.2970881736194,2024.0753586141627,1997.31704414712,2011.65185546875,25100
2025-05-01,2011.651862357462,2011.651862357462,1993.494434621219,1998.272705078125,19600
2025-05-02,1998.2727323787506,2023.1197390941247,1998.2727323787506,2012.6075439453125,28100
2025-05-07,2015.4744331395348,2079.5032558139533,2012.6074709302325,2054.65625,106200
2025-05-08,2054.6562947018047,2054.6562947018047,2017.3857851700045,2035.543212890625,21200
2025-05-09,2050.833744620135,2145.443502643151,1973.4257607831214,2074.72509765625,131500
2025-05-12,2361.421113920535,2361.421113920535,2108.172795349534,2116.773681640625,118700
2025-05-13,2105.305991078606,2113.9068780144694,2070.9024433351515,2080.458984375,51400
2025-05-14,2087.148400042808,2098.616248394692,2054.6561630458045,2092.88232421875,32900
2025-05-15,2063.257148880365,2154.0442860474027,2040.3214510697449,2065.16845703125,112300
2025-05-16,2057.523300035991,2072.8137658049527,2025.9867143875058,2053.70068359375,27200
2025-05-19,2030.7649372309234,2067.079792579053,2004.9622768519891,2011.65185546875,32100
2025-05-20,2011.651786981627,2011.651786981627,1961.0021220362464,1972.469970703125,40900
2025-05-21,1986.8048471304087,1986.8048471304087,1913.219482421875,1913.219482421875,39500
2025-05-22,1886.4612160057357,1916.0864934607398,1878.8159831141218,1887.4168701171875,39800
2025-05-23,1901.7516124665406,1916.0864236157859,1877.8602605511317,1885.5054931640625,28900
2025-05-26,1885.5055500349056,1910.352556776369,1874.9933548750557,1876.9046630859375,21200
2025-05-27,1876.9046152020028,1910.3525080391057,1876.9046152020028,1902.707275390625,24900
2025-05-28,1914.1751538942353,1936.1551980977138,1870.2150654872783,1879.7716064453125,48700
2025-05-29,1877.8603171913783,1894.1064369838737,1854.9246186607966,1876.9046630859375,50000
2025-05-30,1849.1907056591178,1889.328178340091,1849.1907056591178,1887.4168701171875,38200
2025-06-02,1859.702832082594,1873.0819891479364,1815.7427445821834,1817.654052734375,52000
2025-06-03,1824.3436692636224,1840.589788895619,1810.9645119196252,1811.920166015625,36500
2025-06-04,1810.00885934157,1845.3680609232163,1807.1418970511663,1842.5010986328125,45800
2025-06-05,1818.6096750921495,1871.1706483607086,1818.6096750921495,1847.279296875,47800
2025-06-06,1840.589752733769,1865.4367587415977,1833.9001741931997,1848.2349853515625,24200
2025-06-09,1853.0133127663353,1855.880275086242,1827.2106518871753,1839.6341552734375,19700
2025-06-10,1824.3436883522352,1847.279386896213,1809.05322265625,1809.05322265625,31700
2025-06-11,1809.0532086763078,1842.5011021277978,1809.0532086763078,1835.8115234375,38700
2025-06-12,1827.21066006176,1867.3481327200207,1827.21066006176,1856.8359375,36300
2025-06-13,1852.057673171249,1854.9246355136193,1792.807118095595,1812.8758544921875,43600
2025-06-16,1814.7870691628361,1823.3879557465464,1788.0287553468493,1789.9400634765625,37800
2025-06-17,1796.6297157689144,1827.2106471011512,1791.8514452482523,1815.7427978515625,32600
2025-06-18,1819.565366340166,1841.54541015625,1819.565366340166,1841.54541015625,23300
2025-06-19,1825.2992975182142,1831.988876095506,1817.6540648584519,1828.166259765625,17000
2025-06-20,1818.6097175723219,1876.9046165591383,1815.7427553270684,1865.436767578125,174200
2025-06-23,1847.2793223594076,1853.013246795081,1831.033203125,1831.033203125,24700
2025-06-24,1859.7028186224904,1860.6584726916694,1843.456699446446,1844.412353515625,18500
2025-06-25,1828.1662188853802,1851.1019163517938,1825.2992567020783,1840.5897216796875,27700
2025-06-26,1841.5454460299745,1873.08203125,1841.5454460299745,1873.08203125,18400
2025-06-27,1873.081977992004,1889.3280971888737,1859.702821006347,1874.9932861328125,57100
2025-06-30,2008.7849589807345,2063.257243786587,1970.5587942046975,2050.833740234375,245000
2025-07-01,2050.833634644422,2086.19283524174,2017.3857421875,2017.3857421875,131700
2025-07-02,2017.3858074260208,2063.25720427891,2017.3858074260208,2025.9866943359375,42400
2025-07-03,2025.9867205145924,2027.898028741493,1998.2727512245342,2009.7406005859375,43800
2025-07-04,2016.4301483955476,2021.2084188893757,2000.1840287165312,2002.0953369140625,23600
2025-07-07,2025.9867205145924,2034.5876075356448,2006.8736382455868,2009.7406005859375,35800
2025-07-08,2020.2527166109508,2034.5875277505743,2001.1396350914526,2027.89794921875,37000
2025-07-09,2030.7649884905134,2062.301574194131,2030.7649884905134,2047.0111083984375,28700
2025-07-10,2056.5676649507805,2065.1685520253886,2036.4989284433611,2050.833740234375,49400
2025-07-11,2054.656299847738,2078.5476521715486,2054.656299847738,2059.4345703125,21600
2025-07-14,2072.813682987608,2091.9267644351653,2070.902374842852,2078.547607421875,27800
2025-07-15,2080.4588529744724,2113.9067445013934,2080.4588529744724,2100.527587890625,33300
2025-07-16,2100.5276701700623,2118.6850977102035,2075.6806640625,2075.6806640625,29200
2025-07-17,2074.724984564156,2096.7050281592624,2068.9910601480415,2091.9267578125,29200
2025-07-18,2104.350317830777,2107.21728011665,2074.725040876756,2083.325927734375,30500
2025-07-22,2074.725054886261,2084.2815959037016,2047.0110859356848,2056.567626953125,31400
2025-07-23,2066.124048477564,2092.882361778846,2054.6561999198716,2087.1484375,41500
2025-07-24,2092.882549322418,2106.261707171968,2082.3703538692002,2095.74951171875,39300
2025-07-25,2085.237104583144,2113.9067256360745,2074.7249101970697,2103.39453125,36600
2025-07-28,2064.212890625,2111.0399423104745,2056.567657696759,2064.212890625,80800
2025-07-29,2063.2570613328226,2074.7249097515323,2051.7892129141133,2066.1240234375,56900
2025-07-30,2071.85797275641,2092.882361778846,2068.991010616987,2087.1484375,48900
2025-07-31,2091.926770019531,2107.2172352183948,2085.2371914950286,2102.43896484375,68200
2025-08-01,2105.3059325623244,2138.7538252721206,2103.3946244074787,2126.330322265625,67500
2025-08-04,2105.3059139012007,2135.886844107664,2103.3946057632966,2129.197265625,49700
2025-08-05,2170.290496596919,2180.8026918688547,2143.5321813592645,2162.645263671875,87300
2025-08-06,2176.024245262146,2219.9843310250176,2172.2016291088526,2201.826904296875,89000
2025-08-07,2212.339136507119,2218.073060834999,2185.580822977011,2196.093017578125,97000
2025-08-08,2217.11753832038,2221.895808877105,2193.226185536755,2213.294921875,77600
2025-08-12,2221.8957639720343,2236.230575352499,2199.9157198553216,2232.407958984375,81600
2025-08-13,2242.9201160825082,2258.2105812965347,2224.7626886408516,2238.141845703125,82800
2025-08-14,2238.1418277049,2238.1418277049,2203.73828125,2203.73828125,92100
2025-08-15,2215.2062182246477,2219.028834649539,2193.226173781521,2202.78271484375,94100
2025-08-18,2198.00442041037,2214.2505400394903,2181.75830078125,2181.75830078125,139500
2025-08-19,2169.334821125949,2209.47229358731,2164.556550594835,2202.78271484375,97800
2025-08-20,2216.161803112618,2222.85138164724,2199.9156838142503,2200.871337890625,141600
2025-08-21,2198.004401366333,2198.004401366333,2176.0243573526695,2184.625244140625,173200
2025-08-22,2198.960055453884,2198.960055453884,2178.891319615321,2184.625244140625,109200
2025-08-25,2198.0043577001543,2198.9600117687196,2164.5564653003694,2166.4677734375,337900
2025-08-26,2158.8226354134868,2170.2904847383925,2140.6652073157193,2152.133056640625,269200
2025-08-27,2152.133037694013,2158.8226164079824,2141.620842572062,2155.0,405100
2025-08-28,2130.0,2165.0,2124.0,2148.0,385000
2025-08-29,2139.0,2139.0,2031.0,2040.0,318500
2025-09-01,2035.0,2041.0,2007.0,2034.0,203800
2025-09-02,2040.0,2048.0,2022.0,2022.0,98000
2025-09-03,2033.0,2046.0,2026.0,2034.0,111800
2025-09-04,2032.0,2037.0,2024.0,2024.0,95300
2025-09-05,2034.0,2038.0,2012.0,2019.0,100400
2025-09-08,2037.0,2056.0,2037.0,2056.0,111000
2025-09-09,2073.0,2086.0,2050.0,2050.0,75900
2025-09-10,2051.0,2087.0,2050.0,2081.0,77100
2025-09-11,2081.0,2081.0,2061.0,2069.0,66700
2025-09-12,2085.0,2091.0,2050.0,2054.0,90900
2025-09-16,2050.0,2073.0,2050.0,2055.0,82700
2025-09-17,2053.0,2057.0,2036.0,2041.0,80700
2025-09-18,2043.0,2045.0,2025.0,2045.0,113200
2025-09-19,2050.0,2067.0,2016.0,2021.0,180000
2025-09-22,2030.0,2042.0,2027.0,2033.0,69900
2025-09-24,2030.0,2048.0,2025.0,2048.0,101100
2025-09-25,2048.0,2048.0,2023.0,2037.0,110200
2025-09-26,2033.0,2054.0,2033.0,2054.0,133300
2025-09-29,2054.0,2055.0,2032.0,2037.0,71700
2025-09-30,2035.0,2035.0,2006.0,2010.0,94200
2025-10-01,2000.0,2000.0,1890.0,1914.0,301000
2025-10-02,1879.0,1879.0,1771.0,1813.0,504300
2025-10-03,1814.0,1866.0,1814.0,1866.0,240900
2025-10-06,1883.0,1883.0,1813.0,1834.0,159100
2025-10-07,1842.0,1850.0,1819.0,1825.0,106700
2025-10-08,1820.0,1828.0,1805.0,1806.0,106600
2025-10-09,1817.0,1817.0,1793.0,1809.0,104600
2025-10-10,1792.0,1792.0,1776.0,1778.0,87000
2025-10-14,1767.0,1782.0,1754.0,1779.0,113600
2025-10-15,1788.0,1810.0,1788.0,1795.0,48100
2025-10-16,1800.0,1825.0,1793.0,1818.0,62700
2025-10-17,1818.0,1826.0,1803.0,1810.0,99500
2025-10-20,1836.0,1836.0,1811.0,1821.0,50800
2025-10-21,1821.0,1835.0,1793.0,1829.0,199300
2025-10-22,1829.0,1839.0,1821.0,1821.0,81600
2025-10-23,1821.0,1828.0,1814.0,1821.0,33000
2025-10-24,1817.0,1824.0,1787.0,1824.0,66700
2025-10-27,1822.0,1822.0,1804.0,1810.0,67900
2025-10-28,1802.0,1802.0,1753.0,1756.0,112600
2025-10-29,1753.0,1755.0,1733.0,1734.0,109300
2025-10-30,1734.0,1762.0,1734.0,1759.0,88100
2025-10-31,1755.0,1765.0,1745.0,1758.0,66000
2025-11-04,1755.0,1779.0,1747.0,1754.0,65800
2025-11-05,1755.0,1774.0,1726.0,1735.0,113200
2025-11-06,1735.0,1744.0,1723.0,1723.0,85500
2025-11-07,1722.0,1753.0,1722.0,1753.0,43700
2025-11-10,1785.0,1787.0,1763.0,1784.0,62000
2025-11-11,1777.0,1786.0,1768.0,1785.0,38500
2025-11-12,1788.0,1807.0,1783.0,1797.0,64300
2025-11-13,1848.0,1895.0,1796.0,1886.0,211200
2025-11-14,1886.0,1907.0,1880.0,1898.0,82700
2025-11-17,1891.0,1909.0,1869.0,1891.0,96500
2025-11-18,1891.0,1906.0,1862.0,1878.0,149500
2025-11-19,1874.0,1887.0,1857.0,1858.0,146000
2025-11-20,1858.0,1867.0,1835.0,1841.0,102300
2025-11-21,1847.0,1893.0,1847.0,1891.0,74500
2025-11-25,1884.0,1884.0,1858.0,1869.0,45300
2025-11-26,1861.0,1878.0,1851.0,1855.0,55300
2025-11-27,1852.0,1870.0,1851.0,1865.0,46300
2025-11-28,1852.0,1867.0,1851.0,1853.0,48800
2025-12-01,1858.0,1879.0,1855.0,1878.0,112100
2025-12-02,1878.0,1907.0,1858.0,1883.0,103600
2025-12-03,1883.0,1885.0,1859.0,1860.0,77600
2025-12-04,1855.0,1882.0,1853.0,1878.0,68100
2025-12-05,1876.0,1894.0,1861.0,1867.0,93200
2025-12-08,1876.0,1882.0,1855.0,1870.0,51600
2025-12-09,1870.0,1891.0,1869.0,1872.0,63800
2025-12-10,1872.0,1904.0,1872.0,1889.0,72400
2025-12-11,1892.0,1898.0,1873.0,1873.0,90000
2025-12-12,1889.0,1909.0,1889.0,1890.0,115300
2025-12-15,1899.0,1944.0,1890.0,1944.0,106900
2025-12-16,1945.0,1947.0,1931.0,1933.0,81300
2025-12-17,1932.0,1934.0,1890.0,1900.0,48000
2025-12-18,1910.0,1928.0,1902.0,1920.0,63200
2025-12-19,1920.0,1934.0,1914.0,1933.0,90000
2025-12-22,1943.0,1949.0,1918.0,1943.0,137700
2025-12-23,1946.0,1958.0,1933.0,1933.0,101300
2025-12-24,1934.0,1940.0,1910.0,1917.0,69800
2025-12-25,1916.0,1928.0,1907.0,1908.0,78700
2025-12-26,1891.0,1920.0,1819.0,1828.0,283100
2025-12-29,1838.0,1851.0,1824.0,1842.0,407700
2025-12-30,1832.0,1845.0,1797.0,1797.0,123300
2026-01-05,1804.0,1837.0,1800.0,1829.0,140300
2026-01-06,1837.0,1846.0,1823.0,1823.0,82900
2026-01-07,1820.0,1825.0,1807.0,1819.0,92100
2026-01-08,1812.0,1838.0,1809.0,1838.0,93000
2026-01-09,1838.0,1854.0,1838.0,1844.0,50900
2026-01-13,1855.0,1856.0,1810.0,1826.0,67800
2026-01-14,1813.0,1842.0,1813.0,1827.0,90700
2026-01-15,1820.0,1859.0,1820.0,1848.0,77000
2026-01-16,1835.0,1855.0,1835.0,1849.0,66400
2026-01-19,1859.0,1859.0,1832.0,1832.0,50100
2026-01-20,1827.0,1834.0,1813.0,1820.0,99800
2026-01-21,1820.0,1820.0,1802.0,1815.0,83300
2026-01-22,1815.0,1858.0,1814.0,1846.0,85000
2026-01-23,1849.0,1861.0,1840.0,1847.0,59300
2026-01-26,1828.0,1829.0,1812.0,1821.0,71800
2026-01-27,1812.0,1818.0,1795.0,1798.0,71400
2026-01-28,1790.0,1790.0,1772.0,1774.0,72800
2026-01-29,1765.0,1774.0,1747.0,1764.0,98300
2026-01-30,1766.0,1787.0,1764.0,1786.0,57300
2026-02-02,1783.0,1795.0,1759.0,1770.0,89100
2026-02-03,1771.0,1776.0,1763.0,1768.0,56600
2026-02-04,1768.0,1788.0,1768.0,1777.0,82600
2026-02-05,1792.0,1822.0,1790.0,1803.0,87100
2026-02-06,1800.0,1812.0,1787.0,1795.0,76100
2026-02-09,1819.0,1819.0,1799.0,1812.0,55000
2026-02-10,1812.0,1827.0,1808.0,1808.0,65600
2026-02-12,1828.0,1834.0,1820.0,1829.0,57300
2026-02-13,1830.0,1835.0,1796.0,1801.0,55100
2026-02-16,1801.0,1813.0,1795.0,1797.0,68900
2026-02-17,1798.0,1811.0,1786.0,1786.0,78400
2026-02-18,1797.0,1798.0,1775.0,1782.0,64200
2026-02-19,1775.0,1779.0,1762.0,1779.0,59100
2026-02-20,1762.0,1765.0,1751.0,1754.0,66400
2026-02-24,1765.0,1783.0,1759.0,1779.0,104900
