date,open,high,low,close,volume
2025-04-25,2064.0,2120.0,2054.0,2107.5,621300
2025-04-28,2106.0,2112.0,2067.0,2093.0,475400
2025-04-30,2109.0,2130.0,2093.0,2123.0,516800
2025-05-01,2125.0,2138.0,2120.5,2133.0,499600
2025-05-02,2112.0,2167.0,2108.0,2159.0,767000
2025-05-07,2166.5,2235.5,2148.5,2220.5,773400
2025-05-08,2199.5,2199.5,2148.0,2172.5,459300
2025-05-09,2222.0,2266.0,2193.0,2245.5,676800
2025-05-12,2294.0,2302.5,2250.0,2282.5,714400
2025-05-13,2283.0,2284.0,2215.0,2223.0,594100
2025-05-14,2130.0,2228.0,2108.5,2201.0,1322300
2025-05-15,2217.5,2349.0,2207.0,2318.0,1159000
2025-05-16,2368.0,2375.5,2340.0,2368.5,596800
2025-05-19,2418.5,2468.5,2389.5,2389.5,972400
2025-05-20,2424.0,2436.5,2338.5,2354.0,523500
2025-05-21,2382.0,2384.0,2314.5,2315.5,415200
2025-05-22,2320.0,2352.0,2301.5,2318.0,476300
2025-05-23,2333.0,2343.0,2296.0,2296.0,381800
2025-05-26,2294.5,2316.5,2276.5,2301.0,454600
2025-05-27,2303.0,2369.0,2296.5,2352.0,355700
2025-05-28,2360.0,2372.5,2318.0,2318.0,439400
2025-05-29,2320.0,2338.0,2319.0,2326.5,261300
2025-05-30,2319.0,2349.0,2316.0,2332.5,336800
2025-06-02,2318.0,2347.5,2308.5,2333.0,337600
2025-06-03,2307.5,2346.5,2305.0,2316.5,368700
2025-06-04,2306.0,2323.0,2296.0,2310.5,384800
2025-06-05,2287.5,2299.5,2216.0,2246.0,713200
2025-06-06,2243.0,2253.0,2225.0,2232.5,549000
2025-06-09,2250.0,2255.0,2203.5,2214.0,523600
2025-06-10,2221.5,2226.0,2200.0,2205.0,487300
2025-06-11,2200.0,2203.0,2178.0,2180.5,434000
2025-06-12,2180.5,2209.5,2180.0,2180.0,683500
2025-06-13,2180.0,2202.5,2145.5,2153.0,728200
2025-06-16,2149.0,2152.5,2105.5,2124.0,777500
2025-06-17,2110.5,2120.0,2090.5,2095.0,536500
2025-06-18,2104.0,2119.0,2090.0,2101.0,644100
2025-06-19,2098.5,2106.0,2060.0,2072.5,504600
2025-06-20,2072.0,2092.5,2051.0,2065.5,1136700
2025-06-23,2055.0,2064.5,2022.0,2064.5,420400
2025-06-24,2097.0,2108.5,2071.0,2075.5,466400
2025-06-25,2080.5,2220.0,2079.0,2195.0,1289800
2025-06-26,2192.5,2193.5,2108.5,2108.5,822000
2025-06-27,2100.0,2111.5,2080.0,2110.0,757700
2025-06-30,2111.0,2112.0,2057.5,2057.5,874900
2025-07-01,2044.0,2062.0,2031.0,2033.0,609100
2025-07-02,2031.0,2063.0,2025.0,2041.0,747000
2025-07-03,2031.0,2055.0,2029.5,2030.0,564000
2025-07-04,2032.0,2036.0,1984.5,1986.5,1073800
2025-07-07,1989.5,2022.5,1988.0,2016.0,548100
2025-07-08,2014.0,2022.0,1989.0,2007.0,496900
2025-07-09,2036.5,2069.5,2020.5,2045.0,1036600
2025-07-10,2059.0,2088.0,2030.5,2054.0,934200
2025-07-11,2077.5,2119.0,2057.5,2069.5,1037800
2025-07-14,2076.0,2108.5,2058.5,2086.5,657900
2025-07-15,2086.5,2087.5,2045.0,2045.5,377500
2025-07-16,2040.0,2091.5,2039.0,2085.5,404400
2025-07-17,2060.0,2069.5,2041.5,2059.0,376800
2025-07-18,2065.0,2074.5,2049.0,2061.5,455700
2025-07-22,2043.0,2088.5,2042.0,2057.5,448600
2025-07-23,2070.0,2072.0,2014.0,2033.5,801200
2025-07-24,2045.0,2045.0,2020.0,2025.0,592500
2025-07-25,2031.5,2041.0,2006.5,2014.0,617100
2025-07-28,2003.0,2048.0,2000.5,2023.5,548900
2025-07-29,2011.0,2023.5,1998.0,2008.0,471900
2025-07-30,2017.5,2062.5,2017.0,2059.5,637800
2025-07-31,2072.0,2079.5,2031.0,2032.5,574500
2025-08-01,2059.5,2078.0,2032.0,2055.0,987500
2025-08-04,1915.0,1971.5,1910.0,1967.5,2334300
2025-08-05,1934.0,1957.0,1904.0,1905.0,1598800
2025-08-06,1900.0,1927.5,1885.5,1927.5,1298500
2025-08-07,1924.0,1958.5,1923.0,1934.0,760900
2025-08-08,1930.0,1945.5,1923.0,1937.5,585000
2025-08-12,1945.0,1952.5,1915.0,1934.5,573500
2025-08-13,1925.5,1939.5,1921.0,1921.0,532400
2025-08-14,1915.0,1921.0,1890.0,1899.0,784500
2025-08-15,1895.0,1906.0,1887.0,1902.5,603300
2025-08-18,1905.0,1939.0,1902.0,1923.0,550800
2025-08-19,1924.0,1930.0,1909.0,1915.0,370700
2025-08-20,1915.0,1927.0,1906.0,1909.0,492400
2025-08-21,1911.5,1914.0,1859.0,1870.5,1118300
2025-08-22,1872.0,1877.0,1856.0,1857.5,729000
2025-08-25,1862.5,1870.5,1855.0,1855.0,550900
2025-08-26,1850.0,1875.5,1831.5,1863.5,762300
2025-08-27,1855.0,1860.0,1835.0,1860.0,561300
2025-08-28,1857.5,1870.0,1846.5,1855.5,470600
2025-08-29,1855.0,1859.0,1809.0,1825.0,1009800
2025-09-01,1811.0,1842.0,1810.5,1833.5,449800
2025-09-02,1830.0,1838.0,1809.0,1815.0,697300
2025-09-03,1812.0,1819.0,1802.5,1805.0,522500
2025-09-04,1814.0,1822.0,1805.5,1820.0,780600
2025-09-05,1812.0,1825.0,1805.5,1825.0,488800
2025-09-08,1854.0,1863.0,1835.5,1845.5,604300
2025-09-09,1860.0,1868.0,1821.0,1822.0,549300
2025-09-10,1833.0,1837.5,1815.0,1833.0,394400
2025-09-11,1824.0,1824.0,1809.0,1821.0,417700
2025-09-12,1820.0,1835.0,1809.0,1809.0,500300
2025-09-16,1829.0,1851.5,1821.0,1845.0,485800
2025-09-17,1838.5,1843.5,1825.0,1825.5,414200
2025-09-18,1830.0,1845.0,1826.0,1842.0,425100
2025-09-19,1844.5,1846.0,1812.5,1813.0,860600
2025-09-22,1840.0,1893.0,1835.0,1888.5,1022300
2025-09-24,1872.5,1892.5,1860.5,1890.0,1246400
2025-09-25,1899.0,1902.0,1882.0,1882.0,847300
2025-09-26,1880.0,1882.5,1870.5,1882.5,649700
2025-09-29,1885.0,1890.0,1837.0,1837.0,966500
2025-09-30,1837.0,1841.5,1815.0,1815.0,704000
2025-10-01,1820.0,1840.5,1801.0,1832.0,978600
2025-10-02,1832.0,1849.5,1802.0,1818.0,731300
2025-10-03,1820.0,1844.0,1807.0,1807.0,546400
2025-10-06,1826.0,1867.0,1798.0,1852.0,1167900
2025-10-07,1862.5,1865.0,1811.0,1811.0,652500
2025-10-08,1822.0,1828.5,1812.0,1818.0,565400
2025-10-09,1819.0,1831.5,1802.0,1805.5,758300
2025-10-10,1805.0,1826.0,1793.0,1820.0,959300
2025-10-14,1801.0,1833.5,1798.5,1828.5,843000
2025-10-15,1835.0,1865.0,1834.5,1850.5,734900
2025-10-16,1860.0,1865.5,1817.0,1825.0,524900
2025-10-17,1836.5,1864.0,1836.5,1861.0,540800
2025-10-20,1887.0,1890.0,1868.0,1878.5,589900
2025-10-21,1869.0,1871.0,1845.5,1854.0,484700
2025-10-22,1845.0,1863.0,1844.0,1861.5,567000
2025-10-23,1862.0,1882.5,1855.0,1869.5,629000
2025-10-24,1860.0,1868.0,1844.5,1865.5,470900
2025-10-27,1868.0,1878.0,1854.5,1857.0,469000
2025-10-28,1850.0,1857.0,1825.5,1842.5,541300
2025-10-29,1830.0,1839.5,1808.0,1814.0,557700
2025-10-30,1805.0,1824.5,1803.5,1820.5,1501800
2025-10-31,1832.5,1856.0,1825.5,1848.5,561700
2025-11-04,1849.0,1865.0,1833.0,1858.0,975700
2025-11-05,1925.0,1960.0,1864.0,1901.0,2243900
2025-11-06,1891.5,1967.0,1890.0,1958.0,1400600
2025-11-07,1937.0,1997.0,1914.0,1997.0,1277200
2025-11-10,2010.0,2019.0,1986.5,1998.0,855800
2025-11-11,2000.0,2004.5,1966.0,1986.5,594700
2025-11-12,1980.0,2001.0,1913.5,1921.5,787600
2025-11-13,1947.0,1957.5,1933.0,1957.0,414300
2025-11-14,1938.5,1973.0,1930.5,1938.5,431700
2025-11-17,1879.0,1879.0,1766.0,1792.5,2130000
2025-11-18,1780.0,1808.5,1776.0,1776.0,1060100
2025-11-19,1774.0,1774.0,1724.5,1727.5,1102000
2025-11-20,1730.5,1745.0,1718.5,1719.5,757300
2025-11-21,1732.0,1778.0,1732.0,1775.0,734100
2025-11-25,1775.0,1775.5,1746.5,1757.0,542700
2025-11-26,1765.0,1819.0,1760.0,1818.5,776300
2025-11-27,1810.5,1831.0,1800.0,1806.5,579500
2025-11-28,1839.5,1850.5,1818.5,1841.5,588000
2025-12-01,1850.0,1867.5,1825.0,1840.0,707500
2025-12-02,1824.0,1826.0,1781.0,1781.0,586400
2025-12-03,1780.0,1788.0,1765.5,1770.0,491600
2025-12-04,1773.0,1804.5,1770.0,1801.5,634600
2025-12-05,1794.0,1817.0,1789.0,1800.5,453000
2025-12-08,1798.5,1805.0,1779.5,1794.0,414600
2025-12-09,1819.0,1820.0,1799.0,1800.0,401500
2025-12-10,1787.0,1806.5,1785.5,1801.0,491700
2025-12-11,1785.5,1800.0,1772.0,1786.0,560800
2025-12-12,1793.5,1820.5,1793.5,1819.0,445200
2025-12-15,1827.0,1842.0,1823.0,1832.0,351500
2025-12-16,1831.0,1835.0,1812.0,1816.0,280100
2025-12-17,1815.0,1821.0,1786.0,1803.0,302200
2025-12-18,1820.0,1844.0,1813.5,1824.0,341500
2025-12-19,1830.0,1834.0,1807.0,1814.0,645500
2025-12-22,1820.0,1829.5,1806.0,1825.0,509600
2025-12-23,1815.5,1848.5,1815.5,1828.0,486700
2025-12-24,1846.0,1889.0,1840.5,1885.0,632600
2025-12-25,1885.0,1885.0,1855.5,1862.0,321300
2025-12-26,1858.5,1867.5,1835.5,1845.0,356000
2025-12-29,1844.0,1845.5,1833.5,1841.0,349200
2025-12-30,1841.0,1861.0,1830.0,1833.0,420500
2026-01-05,1826.5,1838.5,1798.0,1810.0,650500
2026-01-06,1815.0,1850.5,1814.0,1840.0,441500
2026-01-07,1849.5,1871.0,1840.5,1841.0,384000
2026-01-08,1837.0,1843.5,1817.5,1821.0,465900
2026-01-09,1847.5,1854.0,1831.0,1854.0,347200
2026-01-13,1854.0,1863.0,1837.0,1856.0,602300
2026-01-14,1820.0,1836.0,1773.0,1777.5,1718000
2026-01-15,1793.0,1814.5,1790.0,1795.0,791600
2026-01-16,1809.5,1820.0,1795.0,1816.0,516800
2026-01-19,1820.0,1842.0,1808.0,1808.0,650300
2026-01-20,1810.0,1850.0,1809.0,1848.5,517900
2026-01-21,1830.5,1838.0,1801.0,1811.0,372800
2026-01-22,1811.0,1834.0,1810.5,1820.5,253800
2026-01-23,1821.5,1843.0,1819.0,1819.0,223800
2026-01-26,1816.0,1825.5,1809.0,1809.0,273500
2026-01-27,1810.5,1819.0,1790.5,1790.5,497600
2026-01-28,1788.5,1798.0,1782.0,1792.0,482000
2026-01-29,1788.0,1808.0,1784.0,1787.0,776400
2026-01-30,1791.0,1813.0,1783.5,1788.0,810500
2026-02-02,1799.0,1824.5,1778.5,1805.0,1126300
2026-02-03,1791.0,1916.0,1777.5,1906.0,1959900
2026-02-04,1958.0,1960.5,1891.0,1926.0,1162500
2026-02-05,1966.0,2026.5,1942.0,2026.5,1264900
2026-02-06,1989.0,2020.0,1976.5,2020.0,774900
2026-02-09,2040.0,2042.0,1993.5,2011.0,573500
2026-02-10,2013.0,2075.0,2000.5,2074.0,925400
2026-02-12,2064.0,2096.5,2039.0,2076.0,696800
2026-02-13,2070.0,2074.0,1971.0,1979.0,780700
2026-02-16,2000.0,2011.5,1976.5,1989.5,555300
2026-02-17,2010.5,2020.0,1994.0,2013.0,376700
2026-02-18,2018.5,2026.5,1987.0,1987.0,504300
2026-02-19,1988.0,2023.5,1975.0,2008.0,563400
2026-02-20,1992.5,1998.5,1975.0,1978.0,432000
2026-02-24,1980.0,2015.0,1973.0,1986.5,461100
