date,open,high,low,close,volume
2025-05-01,1866.3532592963875,1882.826782353521,1862.4771362241208,1863.4461669921875,18300
2025-05-02,1879.919677734375,1879.919677734375,1817.901708984375,1841.158447265625,43600
2025-05-07,1833.406237466851,1869.26037636023,1832.437206685949,1849.8797607421875,22100
2025-05-08,1849.8796619791667,1852.7867541666667,1814.025525,1816.9326171875,29300
2025-05-09,1816.9326782226562,1831.4681396484375,1807.2423706054688,1831.4681396484375,40100
2025-05-12,1831.4681517087038,1870.2293824326975,1817.9017209553058,1853.755859375,26700
2025-05-13,1867.3223793334303,1870.2294717766063,1780.109606038148,1796.5831298828125,65200
2025-05-14,1796.5831160038506,1846.00368715606,1788.8308695486019,1832.437255859375,46000
2025-05-15,1833.4062392626442,1841.1584855174547,1756.8528074963922,1762.6669921875,114900
2025-05-16,1762.6669676802032,1860.5390752864157,1762.6669676802032,1776.2333984375,114400
2025-05-19,1802.3973158375647,1802.3973158375647,1757.8218983491088,1777.2025146484375,42400
2025-05-20,1790.7688226467226,1792.7068841430935,1748.1314697265625,1748.1314697265625,37100
2025-05-21,1748.131543295724,1765.5740974971225,1722.9367427825928,1736.503173828125,39700
2025-05-22,1726.8128293153027,1783.0166138833654,1726.8128293153027,1766.5430908203125,45700
2025-05-23,1769.4502300232095,1840.189477992374,1769.4502300232095,1826.623046875,81900
2025-05-26,1819.8396966362616,1833.4061267496309,1780.109437018537,1804.335205078125,82900
2025-05-27,1801.4281121170095,1820.808726556138,1783.9855591217936,1784.95458984375,22900
2025-05-28,1788.8308472010501,1795.6140627646512,1773.326354484248,1787.86181640625,33700
2025-05-29,1779.140490676292,1795.6140137381096,1774.2953368345811,1785.9237060546875,25200
2025-05-30,1768.4811524245465,1790.7688600989381,1756.852783203125,1756.852783203125,52000
2025-06-02,1753.94570331531,1757.8218264165594,1729.7199339325018,1740.3792724609375,38100
2025-06-03,1742.3172723909072,1742.3172723909072,1716.1534423828125,1716.1534423828125,31200
2025-06-04,1728.7509031571894,1758.7908571918715,1728.7509031571894,1740.3792724609375,44700
2025-06-05,1740.3792359809265,1781.0785276909482,1740.3792359809265,1760.7288818359375,120000
2025-06-06,1755.883691567399,1765.573998916005,1742.3172612793505,1761.6978759765625,37900
2025-06-09,1748.131554473459,1783.016663099315,1748.131554473459,1768.481201171875,26800
2025-06-10,1769.4500855893762,1786.89263845937,1768.4810548743765,1772.357177734375,29100
2025-06-11,1785.9236205657064,1788.8307127315759,1771.38815973636,1784.95458984375,27000
2025-06-12,1784.9546024785209,1797.552001953125,1774.2952644615482,1797.552001953125,35900
2025-06-13,1789.7997661715015,1796.582981311296,1717.1224611022742,1722.9366455078125,60600
2025-06-16,1733.596032714844,1739.4102172851562,1714.215417480469,1724.874755859375,40000
2025-06-17,1734.5650513170824,1743.286328111414,1727.781836032602,1741.3482666015625,18100
2025-06-18,1741.3483508087093,1775.264428871205,1741.3483508087093,1771.3883056640625,53600
2025-06-19,1771.388256862678,1784.954687713924,1765.574072212144,1769.4501953125,20000
2025-06-20,1765.5740478515625,1793.6759399414063,1765.5740478515625,1783.0166015625,16100
2025-06-23,1763.6360353718267,1772.3573124698191,1751.0386351191707,1755.8837890625,27800
2025-06-24,1759.7599116829285,1780.1095582387334,1759.7599116829285,1775.264404296875,22700
2025-06-25,1806.2733523253223,1806.2733523253223,1761.6979369782382,1766.5430908203125,64800
2025-06-26,1766.5431641563487,1774.2954106254933,1741.3483631316283,1764.6051025390625,62100
2025-06-27,1759.7061653285145,1780.2817942104182,1758.7263734769954,1768.5242919921875,40500
2025-06-30,1769.504039393062,1794.97862689263,1769.504039393062,1771.463623046875,46200
2025-07-01,1771.4636468177262,1791.0594836188072,1706.7973853741587,1710.716552734375,52000
2025-07-02,1714.635697350924,1773.4232069743841,1711.6963218697508,1749.908203125,65000
2025-07-03,1758.7263402780775,1787.1403034357736,1758.7263402780775,1773.4232177734375,57000
2025-07-04,1766.5646969291577,1794.9786604404976,1761.6657377030647,1777.3424072265625,40100
2025-07-07,1781.2615526420927,1783.2211363083657,1745.98904664918,1762.6455078125,26900
2025-07-08,1754.8071733513134,1761.6657161840656,1736.1911285195574,1751.8677978515625,26900
2025-07-09,1751.8677863760136,1795.9584185834635,1743.0496599345236,1782.2413330078125,46900
2025-07-10,1782.241266129224,1782.241266129224,1762.6454303279131,1770.4837646484375,19700
2025-07-11,1776.3625377063129,1793.9987901490672,1763.6252442754349,1774.4029541015625,38400
2025-07-14,1774.4029318086998,1779.3018907590274,1765.58480569811,1770.4837646484375,18900
2025-07-15,1770.483809037642,1775.3827681107953,1739.1304709694602,1745.989013671875,35200
2025-07-16,1744.029495704207,1774.4030431013027,1740.11032829813,1768.5242919921875,33500
2025-07-17,1754.8071947865344,1808.6957462735581,1754.8071947865344,1777.3424072265625,62000
2025-07-18,1777.3423405002443,1783.2210913508513,1749.9081698640773,1754.80712890625,19900
2025-07-22,1754.8072073012927,1754.8072073012927,1728.3528272917256,1736.191162109375,24400
2025-07-23,1745.0092770031522,1771.4636568341937,1745.0092770031522,1755.7869873046875,20100
2025-07-24,1751.8678091734296,1763.6253112484192,1737.170931579693,1743.0496826171875,23500
2025-07-25,1747.9485973011363,1754.807140003551,1734.2315118963068,1735.2113037109375,25000
2025-07-28,1737.170876148211,1743.0496269981202,1714.6356645568917,1722.4739990234375,35900
2025-07-29,1714.6356430011017,1761.665649209132,1714.6356430011017,1750.887939453125,50500
2025-07-30,1737.1708873401988,1775.3827681107953,1737.1708873401988,1767.54443359375,44800
2025-07-31,1770.4838533043599,1778.3221880173842,1754.8071838783114,1775.3828125,44200
2025-08-01,1774.4030313570204,1798.8978274828767,1770.4838639768834,1788.1201171875,55400
2025-08-04,1766.5647067064333,1817.5138829397858,1750.888037096171,1811.6351318359375,80300
2025-08-05,1809.675448438765,1815.55419921875,1786.1604453188243,1815.55419921875,47400
2025-08-06,1814.574462759578,1833.1905074639149,1807.7159199737696,1825.3521728515625,65000
2025-08-07,1827.3117342862215,1835.150068803267,1817.5138161399148,1832.210693359375,75600
2025-08-08,1916.4728003088935,1987.9976031834074,1912.5536330280981,1952.72509765625,230000
2025-08-12,1958.6038705894196,1987.997625525729,1944.8867849524752,1967.4219970703125,77200
2025-08-13,1961.5432237386703,2007.5934392809868,1957.6240564584732,2006.6136474609375,69500
2025-08-14,1984.0783914008593,1998.7752683741992,1969.3815144275197,1987.99755859375,40600
2025-08-15,1984.0784133911131,1984.0784133911131,1949.7857000732422,1959.5836181640625,36500
2025-08-18,1960.563463412886,2059.522438827529,1958.603879741309,2055.603271484375,121900
2025-08-19,2057.562864248392,2135.9462114578546,2055.6032805681557,2133.0068359375,127000
2025-08-20,2133.986505312933,2148.6833820712864,2115.3704614190183,2122.22900390625,39000
2025-08-21,2122.2290257288755,2140.845069814217,2100.6736062616387,2104.5927734375,23400
2025-08-22,2113.4110217675284,2124.1887321242475,2092.835392904701,2115.37060546875,23100
2025-08-25,2138.8855085919163,2149.663218438234,2077.1586249266434,2086.95654296875,30500
2025-08-26,2086.9565875047997,2091.855546630398,2064.4213755270484,2073.239501953125,22000
2025-08-27,2077.1586470170455,2111.451360529119,2069.3203125,2069.3203125,29500
2025-08-28,2057.562907691141,2119.289794921875,2047.7649890830876,2119.289794921875,40500
2025-08-29,2118.3098464583086,2118.3098464583086,2070.300048828125,2070.300048828125,18300
2025-09-01,2039.926580602134,2050.7042906821644,2000.7349075838413,2008.5732421875,33000
2025-09-02,2008.5732420690426,2056.5830415136197,2008.5732420690426,2019.3509521484375,16600
2025-09-03,2019.3509861768873,2034.0478638055401,1992.8966064453125,1992.8966064453125,25400
2025-09-04,2022.290350731383,2022.290350731383,1975.2603425748391,1980.1593017578125,14700
2025-09-05,1983.098588728226,2000.7348409995247,1975.2602543854268,1996.815673828125,23000
2025-09-08,1994.856123413931,1997.7954988413583,1973.300703612798,1981.1390380859375,20500
2025-09-09,2005.633899792623,2021.3105692585154,1989.9572303267303,2014.4520263671875,17200
2025-09-10,2014.4519598955826,2062.4617585506817,2008.573209039856,2035.027587890625,20700
2025-09-11,2055.6031935796173,2055.6031935796173,2008.5731872441445,2041.8861083984375,38000
2025-09-12,2022.2902717141544,2035.027565092199,1992.8965177648206,1998.7752685546875,29400
2025-09-16,1992.8965287314209,2008.573197590665,1979.179443479582,1989.9571533203125,15400
2025-09-17,1979.1795101640234,1982.118885674168,1963.5028407765858,1969.381591796875,9400
2025-09-18,1967.421919565352,1984.07838003976,1959.5835852244543,1975.26025390625,18700
2025-09-19,1966.4422383161618,1980.1593241838382,1959.5836953823239,1973.30078125,26100
2025-09-22,1966.4421830170209,1988.9773948801956,1961.5432239163308,1974.280517578125,13300
2025-09-24,1983.098610694393,2013.472156609179,1978.1996516758793,1989.9571533203125,33700
2025-09-25,2008.573253431605,2008.573253431605,1962.5230373773195,1999.755126953125,38200
2025-09-26,1999.7551046030533,2036.0074019427461,1995.8359373230865,2028.1690673828125,30800
2025-09-29,2054.623457862821,2057.5628333390196,2013.4722011960403,2019.3509521484375,16600
2025-09-30,2010.5327701344208,2026.2094389073989,1976.2400571935316,1998.7752685546875,38100
2025-10-01,1987.0177888799105,1993.8763315436972,1960.5634100338764,1970.361328125,25800
2025-10-02,1973.3006921700035,1973.3006921700035,1941.9473544592586,1946.8463134765625,70600
2025-10-03,1939.0080448587141,1987.0178448577424,1939.0080448587141,1969.381591796875,24300
2025-10-06,1987.0178000710225,2007.593428178267,1972.3209228515625,2004.654052734375,30600
2025-10-07,2006.6136252446183,2012.4923760998272,1990.9369562973948,2002.6944580078125,38700
2025-10-08,1989.9572198822743,2034.0478525236836,1974.280550498662,1990.93701171875,40900
2025-10-09,1980.1592350414346,1987.9975694700993,1966.4421497912713,1968.4017333984375,27800
2025-10-10,1965.4623801491475,1993.8763427734375,1959.5836292613635,1993.8763427734375,21200
2025-10-14,1965.4624468326808,1981.1391163986443,1954.6847365060808,1962.5230712890625,27400
2025-10-15,1972.320933937849,1988.9773948801956,1969.381558477435,1974.280517578125,18200
2025-10-16,1974.280473238413,1983.0985994216117,1959.5835962664148,1977.2198486328125,11100
2025-10-17,1959.5836181640625,1975.260287109375,1940.9675737915038,1959.5836181640625,21600
2025-10-20,1979.1794432378515,1986.0379858629333,1967.4219415948544,1968.4017333984375,14700
2025-10-21,1962.5230712890625,1979.179532702899,1961.54327944119,1962.5230712890625,16900
2025-10-22,1963.5027528712278,1996.815673828125,1963.5027528712278,1996.815673828125,32800
2025-10-23,1997.795521080494,2029.148859322071,1994.856145620346,2006.6136474609375,21400
2025-10-24,2010.532758928024,2010.532758928024,1974.280462592577,1996.815673828125,17200
2025-10-27,2008.5731865377986,2015.4317291259765,1987.9975587732652,1998.7752685546875,22700
2025-10-28,1979.1794320464312,1997.795476209244,1956.6442206914471,1966.442138671875,24500
2025-10-29,1966.4421719637783,1987.9975918856533,1950.7655029296875,1950.7655029296875,21500
2025-10-30,1971.3411754703047,1971.3411754703047,1948.8059632258628,1969.381591796875,19200
2025-10-31,1973.3007591437345,1973.3007591437345,1959.5836734297263,1969.381591796875,18200
2025-11-04,1972.320990137307,1972.320990137307,1946.8464020878434,1951.745361328125,40100
2025-11-05,1945.866521549611,1958.6038149937926,1906.674849413667,1936.068603515625,46600
2025-11-06,1953.7049450242375,1959.5836961125751,1943.9070265436746,1951.745361328125,17100
2025-11-07,1957.6240345458984,1968.4017444458007,1946.846324645996,1959.5836181640625,23600
2025-11-10,1977.2198819247158,1977.2198819247158,1947.8261274857953,1950.7655029296875,22500
2025-11-11,1943.9070155464824,1959.5836850266958,1934.109097121349,1949.7857666015625,45000
2025-11-12,1949.7857772667173,1970.3614060720445,1949.7857772667173,1962.5230712890625,22200
2025-11-13,1979.1794879034771,1982.1188633805614,1960.563443215276,1965.46240234375,37700
2025-11-14,1966.4421610084005,2007.5934169936286,1934.1090313057211,1991.916748046875,152600
2025-11-17,1993.8763982872226,2026.2095290702587,1978.1997288166597,1992.8966064453125,81100
2025-11-18,2003.674272182266,2007.593439462818,1971.3411421177111,1974.280517578125,38800
2025-11-19,1977.2198365000634,1977.2198365000634,1926.2706633097744,1932.1494140625,68900
2025-11-20,1933.1293071659586,1937.048474539838,1866.5034618100108,1885.1195068359375,115200
2025-11-21,1876.3013140294768,1903.7354846784717,1874.3417304116913,1894.9173583984375,53900
2025-11-25,1915.493042497393,1929.210128223717,1886.099287369556,1893.9376220703125,75900
2025-11-26,1886.0992999787027,1887.0790918228474,1838.0894996156085,1842.0086669921875,123700
2025-11-27,1835.1501125616776,1873.3619942434211,1827.3117778577302,1861.6044921875,105400
2025-11-28,1861.6044701695125,1861.6044701695125,1843.9682172942225,1846.9075927734375,53100
2025-12-01,1846.9076384590276,1861.6045162186485,1803.7967970308064,1811.6351318359375,199400
2025-12-02,1803.7967634058712,1842.0086448685702,1783.2211349259562,1838.0894775390625,147400
2025-12-03,1838.0894893821985,1838.0894893821985,1805.7563587054328,1807.7159423828125,109700
2025-12-04,1809.6755374418105,1819.4734558903315,1785.1807413205083,1798.8978271484375,97500
2025-12-05,1788.120050393024,1793.9988012436313,1753.8273370978154,1754.80712890625,180300
2025-12-08,1719.5346573230831,1739.1304938737735,1683.282359704306,1685.241943359375,215400
2025-12-09,1680.3430299011375,1697.9792832761932,1649.969482421875,1649.969482421875,185800
2025-12-10,1646.0502705388692,1670.545066231412,1632.3331849510455,1663.6865234375,165400
2025-12-11,1674.4642457909858,1674.4642457909858,1593.1415234968654,1611.757568359375,212400
2025-12-12,1616.6565374535685,1662.7067539749733,1616.6565374535685,1656.8280029296875,131200
2025-12-15,1660.7470927991365,1675.4439697265625,1646.0502158717104,1675.4439697265625,105800
2025-12-16,1675.444026591615,1675.444026591615,1577.46484375,1577.46484375,341900
2025-12-17,1573.5456428723458,1576.4850182948967,1519.6570934589092,1528.4752197265625,295300
2025-12-18,1511.8187364879145,1532.3943641394028,1489.2835252505704,1503.0006103515625,282700
2025-12-19,1500.0612900516228,1523.5762939453125,1489.2835799336817,1523.5762939453125,192800
2025-12-22,1487.324009011764,1499.0815110592878,1415.7992048893273,1439.314208984375,618300
2025-12-23,1463.8089710582385,1511.818769975142,1459.8898037997158,1487.323974609375,308200
2025-12-24,1504.9602594339622,1562.7679777325325,1490.2633819004275,1557.8690185546875,332200
2025-12-25,1576.4849962615967,1578.4445798492432,1558.8487439727783,1567.6668701171875,185500
2025-12-26,1576.4849969381507,1610.777709736681,1574.5254133496633,1600.0,263800
2025-12-29,1608.0,1635.0,1574.0,1591.0,416100
2025-12-30,1600.0,1610.0,1580.0,1581.0,108500
2026-01-05,1599.0,1599.0,1577.0,1581.0,203600
2026-01-06,1594.0,1604.0,1589.0,1604.0,107300
2026-01-07,1600.0,1600.0,1566.0,1583.0,124900
2026-01-08,1581.0,1595.0,1571.0,1589.0,92400
2026-01-09,1591.0,1597.0,1569.0,1583.0,83300
2026-01-13,1585.0,1609.0,1578.0,1600.0,224100
2026-01-14,1608.0,1612.0,1588.0,1593.0,122200
2026-01-15,1598.0,1606.0,1590.0,1600.0,114000
2026-01-16,1599.0,1605.0,1587.0,1591.0,182700
2026-01-19,1594.0,1594.0,1500.0,1543.0,205100
2026-01-20,1557.0,1557.0,1510.0,1517.0,100400
2026-01-21,1511.0,1518.0,1491.0,1508.0,95100
2026-01-22,1510.0,1521.0,1506.0,1516.0,55500
2026-01-23,1516.0,1531.0,1515.0,1515.0,45900
2026-01-26,1515.0,1532.0,1496.0,1523.0,101100
2026-01-27,1530.0,1530.0,1487.0,1491.0,93100
2026-01-28,1488.0,1491.0,1470.0,1480.0,90300
2026-01-29,1475.0,1493.0,1470.0,1491.0,70300
2026-01-30,1488.0,1515.0,1479.0,1512.0,81100
2026-02-02,1525.0,1538.0,1517.0,1534.0,131800
2026-02-03,1527.0,1531.0,1500.0,1508.0,130300
2026-02-04,1510.0,1510.0,1483.0,1488.0,113700
2026-02-05,1493.0,1517.0,1491.0,1504.0,73100
2026-02-06,1494.0,1515.0,1473.0,1490.0,128000
2026-02-09,1489.0,1495.0,1443.0,1460.0,358600
2026-02-10,1480.0,1489.0,1470.0,1486.0,135000
2026-02-12,1481.0,1481.0,1452.0,1462.0,159100
2026-02-13,1458.0,1460.0,1378.0,1378.0,278600
2026-02-16,1391.0,1436.0,1381.0,1408.0,131600
2026-02-17,1401.0,1409.0,1396.0,1397.0,73900
2026-02-18,1399.0,1403.0,1382.0,1388.0,88000
2026-02-19,1391.0,1395.0,1373.0,1375.0,143900
2026-02-20,1365.0,1373.0,1355.0,1360.0,164000
2026-02-24,1346.0,1346.0,1331.0,1337.0,122900
