date,open,high,low,close,volume
2025-06-12,1810.0,1822.0,1782.0,1816.0,37400
2025-06-13,1810.0,1810.0,1741.0,1754.0,64800
2025-06-16,1730.0,1774.0,1661.0,1768.0,99300
2025-06-17,1786.0,1830.0,1770.0,1828.0,80000
2025-06-18,1799.0,1834.0,1703.0,1713.0,120000
2025-06-19,1753.0,1962.0,1750.0,1850.0,410000
2025-06-20,1890.0,1969.0,1765.0,1768.0,290100
2025-06-23,1795.0,1879.0,1720.0,1730.0,131400
2025-06-24,1810.0,1920.0,1764.0,1890.0,178100
2025-06-25,1940.0,1950.0,1809.0,1820.0,104900
2025-06-26,1860.0,1860.0,1711.0,1712.0,133300
2025-06-27,1730.0,1730.0,1653.0,1681.0,123800
2025-06-30,1690.0,1710.0,1668.0,1676.0,56400
2025-07-01,1700.0,1700.0,1630.0,1632.0,79300
2025-07-02,1603.0,1623.0,1559.0,1562.0,112300
2025-07-03,1562.0,1576.0,1511.0,1532.0,58900
2025-07-04,1543.0,1568.0,1525.0,1526.0,34300
2025-07-07,1528.0,1574.0,1520.0,1526.0,32500
2025-07-08,1550.0,1623.0,1550.0,1622.0,81700
2025-07-09,1622.0,1660.0,1601.0,1647.0,68400
2025-07-10,1661.0,1677.0,1600.0,1646.0,74700
2025-07-11,1650.0,1689.0,1613.0,1622.0,82000
2025-07-14,1623.0,1648.0,1608.0,1636.0,32500
2025-07-15,1635.0,1635.0,1575.0,1587.0,58900
2025-07-16,1575.0,1608.0,1531.0,1591.0,42900
2025-07-17,1574.0,1640.0,1563.0,1600.0,35500
2025-07-18,1602.0,1602.0,1533.0,1546.0,57100
2025-07-22,1542.0,1580.0,1540.0,1553.0,37400
2025-07-23,1593.0,1626.0,1560.0,1616.0,45400
2025-07-24,1650.0,1650.0,1593.0,1623.0,48500
2025-07-25,1628.0,1645.0,1603.0,1603.0,24700
2025-07-28,1639.0,1643.0,1603.0,1624.0,21600
2025-07-29,1599.0,1616.0,1572.0,1597.0,27200
2025-07-30,1597.0,1612.0,1574.0,1600.0,21200
2025-07-31,1600.0,1672.0,1596.0,1665.0,76200
2025-08-01,1650.0,1694.0,1642.0,1692.0,54800
2025-08-04,1647.0,1655.0,1617.0,1636.0,59800
2025-08-05,1664.0,1686.0,1645.0,1680.0,45600
2025-08-06,1680.0,1689.0,1651.0,1670.0,31600
2025-08-07,1670.0,1670.0,1624.0,1634.0,59800
2025-08-08,1654.0,1654.0,1589.0,1601.0,68800
2025-08-12,1605.0,1635.0,1585.0,1612.0,57700
2025-08-13,1616.0,1648.0,1588.0,1634.0,67300
2025-08-14,1640.0,1652.0,1573.0,1597.0,202100
2025-08-15,1435.0,1520.0,1435.0,1460.0,380900
2025-08-18,1462.0,1537.0,1462.0,1520.0,99400
2025-08-19,1550.0,1601.0,1505.0,1530.0,103500
2025-08-20,1528.0,1528.0,1462.0,1464.0,60800
2025-08-21,1460.0,1464.0,1444.0,1446.0,34800
2025-08-22,1446.0,1490.0,1443.0,1450.0,42200
2025-08-25,1480.0,1512.0,1465.0,1492.0,50200
2025-08-26,1489.0,1489.0,1440.0,1450.0,38800
2025-08-27,1471.0,1471.0,1405.0,1406.0,71900
2025-08-28,1410.0,1416.0,1387.0,1402.0,43700
2025-08-29,1390.0,1420.0,1390.0,1403.0,14200
2025-09-01,1397.0,1410.0,1370.0,1410.0,39800
2025-09-02,1411.0,1414.0,1389.0,1400.0,25200
2025-09-03,1400.0,1405.0,1377.0,1377.0,18200
2025-09-04,1377.0,1405.0,1370.0,1381.0,31500
2025-09-05,1411.0,1414.0,1381.0,1395.0,26700
2025-09-08,1396.0,1428.0,1396.0,1420.0,19300
2025-09-09,1435.0,1435.0,1378.0,1390.0,33200
2025-09-10,1390.0,1409.0,1371.0,1409.0,32100
2025-09-11,1430.0,1430.0,1395.0,1418.0,23900
2025-09-12,1436.0,1436.0,1410.0,1416.0,25700
2025-09-16,1416.0,1498.0,1416.0,1492.0,71000
2025-09-17,1499.0,1502.0,1438.0,1460.0,47300
2025-09-18,1486.0,1486.0,1451.0,1461.0,28900
2025-09-19,1482.0,1482.0,1426.0,1458.0,26900
2025-09-22,1486.0,1502.0,1479.0,1485.0,30500
2025-09-24,1506.0,1510.0,1474.0,1477.0,30000
2025-09-25,1488.0,1488.0,1446.0,1453.0,18500
2025-09-26,1450.0,1479.0,1447.0,1473.0,12600
2025-09-29,1483.0,1483.0,1456.0,1456.0,18000
2025-09-30,1464.0,1499.0,1460.0,1490.0,27100
2025-10-01,1470.0,1470.0,1372.0,1372.0,78400
2025-10-02,1377.0,1391.0,1335.0,1339.0,48300
2025-10-03,1337.0,1389.0,1337.0,1379.0,20300
2025-10-06,1429.0,1434.0,1406.0,1415.0,36700
2025-10-07,1435.0,1436.0,1397.0,1408.0,27700
2025-10-08,1408.0,1430.0,1389.0,1409.0,24100
2025-10-09,1409.0,1439.0,1400.0,1430.0,39600
2025-10-10,1400.0,1408.0,1365.0,1365.0,35700
2025-10-14,1340.0,1351.0,1286.0,1292.0,59600
2025-10-15,1302.0,1355.0,1302.0,1345.0,26100
2025-10-16,1345.0,1346.0,1310.0,1321.0,46500
2025-10-17,1321.0,1321.0,1290.0,1297.0,39500
2025-10-20,1311.0,1371.0,1311.0,1367.0,32400
2025-10-21,1367.0,1389.0,1347.0,1379.0,38200
2025-10-22,1388.0,1407.0,1363.0,1401.0,22500
2025-10-23,1375.0,1395.0,1356.0,1356.0,21100
2025-10-24,1376.0,1376.0,1347.0,1350.0,28200
2025-10-27,1355.0,1379.0,1345.0,1358.0,20200
2025-10-28,1347.0,1347.0,1308.0,1310.0,23700
2025-10-29,1301.0,1310.0,1262.0,1262.0,58000
2025-10-30,1253.0,1285.0,1250.0,1265.0,38100
2025-10-31,1274.0,1300.0,1267.0,1288.0,19700
2025-11-04,1300.0,1314.0,1270.0,1289.0,23500
2025-11-05,1276.0,1292.0,1238.0,1288.0,23500
2025-11-06,1295.0,1322.0,1289.0,1300.0,23600
2025-11-07,1287.0,1300.0,1281.0,1291.0,13800
2025-11-10,1321.0,1321.0,1287.0,1301.0,13700
2025-11-11,1301.0,1316.0,1295.0,1310.0,12500
2025-11-12,1314.0,1371.0,1314.0,1371.0,22700
2025-11-13,1380.0,1386.0,1331.0,1351.0,33300
2025-11-14,1350.0,1396.0,1318.0,1379.0,111900
2025-11-17,1280.0,1299.0,1228.0,1261.0,118800
2025-11-18,1262.0,1263.0,1221.0,1234.0,84200
2025-11-19,1221.0,1254.0,1189.0,1210.0,52900
2025-11-20,1234.0,1247.0,1218.0,1225.0,15900
2025-11-21,1200.0,1257.0,1199.0,1257.0,26400
2025-11-25,1258.0,1258.0,1198.0,1228.0,34700
2025-11-26,1228.0,1245.0,1221.0,1245.0,24600
2025-11-27,1232.0,1278.0,1232.0,1273.0,36100
2025-11-28,1273.0,1277.0,1236.0,1237.0,23900
2025-12-01,1267.0,1269.0,1217.0,1230.0,29300
2025-12-02,1225.0,1230.0,1180.0,1181.0,38300
2025-12-03,1199.0,1247.0,1185.0,1232.0,84700
2025-12-04,1202.0,1228.0,1196.0,1204.0,27900
2025-12-05,1195.0,1212.0,1190.0,1195.0,21600
2025-12-08,1194.0,1218.0,1194.0,1216.0,19100
2025-12-09,1208.0,1213.0,1185.0,1188.0,17500
2025-12-10,1188.0,1245.0,1188.0,1245.0,57200
2025-12-11,1241.0,1241.0,1189.0,1190.0,21900
2025-12-12,1220.0,1235.0,1189.0,1193.0,35400
2025-12-15,1199.0,1470.0,1197.0,1262.0,1018800
2025-12-16,1248.0,1252.0,1198.0,1208.0,97000
2025-12-17,1232.0,1270.0,1216.0,1226.0,58300
2025-12-18,1198.0,1240.0,1191.0,1220.0,31400
2025-12-19,1230.0,1240.0,1214.0,1220.0,20500
2025-12-22,1239.0,1255.0,1221.0,1255.0,49000
2025-12-23,1255.0,1326.0,1255.0,1326.0,60700
2025-12-24,1313.0,1340.0,1301.0,1327.0,39700
2025-12-25,1327.0,1359.0,1320.0,1337.0,39800
2025-12-26,1342.0,1343.0,1278.0,1285.0,61900
2025-12-29,1345.0,1361.0,1306.0,1335.0,58200
2025-12-30,1330.0,1330.0,1286.0,1326.0,48900
2026-01-05,1330.0,1330.0,1272.0,1290.0,53900
2026-01-06,1287.0,1319.0,1287.0,1312.0,25300
2026-01-07,1311.0,1339.0,1302.0,1330.0,35600
2026-01-08,1330.0,1389.0,1330.0,1371.0,49900
2026-01-09,1382.0,1392.0,1348.0,1360.0,46100
2026-01-13,1389.0,1390.0,1315.0,1323.0,74000
2026-01-14,1317.0,1321.0,1296.0,1300.0,40500
2026-01-15,1297.0,1380.0,1292.0,1379.0,64800
2026-01-16,1379.0,1380.0,1323.0,1360.0,26200
2026-01-19,1384.0,1384.0,1346.0,1361.0,17200
2026-01-20,1351.0,1359.0,1330.0,1335.0,14700
2026-01-21,1305.0,1335.0,1300.0,1326.0,27500
2026-01-22,1330.0,1330.0,1305.0,1307.0,11200
2026-01-23,1312.0,1341.0,1312.0,1325.0,9900
2026-01-26,1308.0,1347.0,1308.0,1315.0,16900
2026-01-27,1315.0,1329.0,1311.0,1329.0,9700
2026-01-28,1329.0,1337.0,1305.0,1331.0,19500
2026-01-29,1332.0,1332.0,1275.0,1319.0,28200
2026-01-30,1308.0,1312.0,1273.0,1277.0,23700
2026-02-02,1262.0,1302.0,1250.0,1250.0,35600
2026-02-03,1265.0,1270.0,1250.0,1267.0,13200
2026-02-04,1253.0,1263.0,1220.0,1220.0,40200
2026-02-05,1218.0,1241.0,1205.0,1215.0,28300
2026-02-06,1215.0,1215.0,1166.0,1167.0,43900
2026-02-09,1197.0,1197.0,1161.0,1187.0,37300
2026-02-10,1201.0,1250.0,1201.0,1247.0,35100
2026-02-12,1260.0,1260.0,1225.0,1245.0,30000
2026-02-13,1215.0,1221.0,1121.0,1121.0,106000
2026-02-16,1121.0,1142.0,1045.0,1058.0,171200
2026-02-17,1050.0,1087.0,1026.0,1060.0,37600
2026-02-18,1051.0,1074.0,1050.0,1050.0,26500
2026-02-19,1055.0,1070.0,1038.0,1063.0,27400
2026-02-20,1057.0,1081.0,1041.0,1070.0,36000
2026-02-24,1070.0,1070.0,935.0,936.0,169400
