date,open,high,low,close,volume
2025-10-24,1619.0,1634.0,1611.0,1630.0,5000
2025-10-27,1602.0,1617.0,1591.0,1617.0,2200
2025-10-28,1613.0,1640.0,1580.0,1618.0,4900
2025-10-29,1618.0,1621.0,1586.0,1616.0,900
2025-10-30,1580.0,1613.0,1580.0,1613.0,1900
2025-10-31,1602.0,1615.0,1571.0,1608.0,7600
2025-11-04,1618.0,1655.0,1582.0,1617.0,16300
2025-11-05,1580.0,1650.0,1579.0,1650.0,23400
2025-11-06,1650.0,1680.0,1611.0,1680.0,7100
2025-11-07,1679.0,1695.0,1639.0,1684.0,15300
2025-11-10,1685.0,1697.0,1657.0,1697.0,11600
2025-11-11,1690.0,1700.0,1671.0,1684.0,13000
2025-11-12,1700.0,1702.0,1625.0,1684.0,16200
2025-11-13,1684.0,1700.0,1662.0,1700.0,13900
2025-11-14,1677.0,1722.0,1677.0,1722.0,11700
2025-11-17,1721.0,1730.0,1721.0,1730.0,10100
2025-11-18,1690.0,1747.0,1690.0,1747.0,12200
2025-11-19,1744.0,1825.0,1724.0,1799.0,13100
2025-11-20,1819.0,1850.0,1778.0,1850.0,2800
2025-11-21,1845.0,1849.0,1837.0,1849.0,500
2025-11-25,1848.0,1850.0,1810.0,1833.0,1900
2025-11-26,1848.0,1848.0,1808.0,1837.0,6800
2025-11-27,1824.0,1824.0,1821.0,1821.0,1000
2025-11-28,1816.0,1816.0,1796.0,1796.0,1300
2025-12-01,1792.0,1792.0,1788.0,1788.0,700
2025-12-02,1787.0,1835.0,1783.0,1814.0,113600
2025-12-03,1814.0,1835.0,1774.0,1835.0,4800
2025-12-04,1836.0,1850.0,1824.0,1845.0,2400
2025-12-05,1845.0,1900.0,1845.0,1890.0,6400
2025-12-08,1890.0,1943.0,1870.0,1917.0,13500
2025-12-09,1929.0,2019.0,1882.0,1926.0,22400
2025-12-10,1906.0,1926.0,1891.0,1893.0,1600
2025-12-11,1917.0,2000.0,1848.0,1979.0,19200
2025-12-12,1979.0,2000.0,1900.0,1992.0,23300
2025-12-15,1953.0,1994.0,1900.0,1992.0,25100
2025-12-16,1982.0,2125.0,1955.0,2125.0,49600
2025-12-17,2131.0,2150.0,2045.0,2100.0,8200
2025-12-18,2100.0,2150.0,2051.0,2108.0,29000
2025-12-19,2100.0,2150.0,2048.0,2149.0,28900
2025-12-22,2148.0,2182.0,2071.0,2164.0,42700
2025-12-23,2178.0,2200.0,2109.0,2185.0,42700
2025-12-24,2168.0,2240.0,2151.0,2209.0,40700
2025-12-25,2209.0,2250.0,2180.0,2246.0,17800
2025-12-26,2246.0,2390.0,2246.0,2278.0,13300
2025-12-29,2278.0,2419.0,2262.0,2277.0,39000
2025-12-30,2227.0,2310.0,2022.0,2074.0,58300
2026-01-05,2038.0,2070.0,1924.0,2066.0,12700
2026-01-06,2066.0,2200.0,2060.0,2136.0,38700
2026-01-07,2120.0,2200.0,2088.0,2120.0,13200
2026-01-08,2138.0,2138.0,2135.0,2135.0,800
2026-01-09,2157.0,2160.0,2100.0,2150.0,11000
2026-01-13,2149.0,2180.0,2110.0,2135.0,8400
2026-01-14,2141.0,2199.0,2133.0,2191.0,19600
2026-01-15,2184.0,2250.0,2180.0,2212.0,19200
2026-01-16,2242.0,2290.0,2220.0,2239.0,19500
2026-01-19,2242.0,2299.0,2223.0,2227.0,23400
2026-01-20,2277.0,2285.0,2193.0,2204.0,8000
2026-01-21,2240.0,2240.0,2110.0,2150.0,5800
2026-01-22,2180.0,2180.0,2120.0,2150.0,2400
2026-01-23,2150.0,2199.0,2110.0,2156.0,13100
2026-01-26,2143.0,2179.0,2143.0,2178.0,5800
2026-01-27,2200.0,2210.0,2101.0,2167.0,22700
2026-01-28,2138.0,2188.0,2087.0,2145.0,19400
2026-01-29,2145.0,2150.0,2088.0,2127.0,3800
2026-01-30,2137.0,2149.0,2114.0,2149.0,2100
2026-02-02,2149.0,2149.0,2041.0,2148.0,20300
2026-02-03,2138.0,2170.0,2124.0,2129.0,17000
2026-02-04,2150.0,2199.0,2125.0,2130.0,17300
2026-02-05,2129.0,2150.0,2000.0,2034.0,84400
2026-02-06,2038.0,2166.0,2008.0,2129.0,41500
2026-02-09,2179.0,2195.0,2014.0,2113.0,44800
2026-02-10,2113.0,2130.0,2000.0,2114.0,44300
2026-02-12,2106.0,2115.0,2070.0,2104.0,10200
2026-02-13,2077.0,2114.0,2070.0,2070.0,5100
2026-02-16,2107.0,2107.0,2070.0,2090.0,3000
2026-02-17,2094.0,2094.0,2037.0,2037.0,6200
2026-02-18,2049.0,2080.0,1948.0,2062.0,46900
2026-02-19,2079.0,2079.0,1940.0,2061.0,106300
2026-02-20,2065.0,2100.0,1970.0,2060.0,64500
2026-02-24,2049.0,2086.0,2038.0,2063.0,1700
