date,open,high,low,close,volume
2025-07-01,1110.1498538779858,1110.1498538779858,1062.741319192805,1064.7166748046875,92000
2025-07-02,1052.8644628340674,1058.7905292290059,1021.2587753943956,1023.234130859375,99500
2025-07-03,1019.2834487102441,1027.1848707932693,993.6038269404123,1001.5052490234375,99500
2025-07-04,1011.3820064484127,1011.3820064484127,993.6038071163116,995.5791625976562,39000
2025-07-07,1005.4559538520829,1005.4559538520829,986.6900765208553,993.6038208007812,38500
2025-07-08,991.6284909715839,1015.332757688036,986.690102072323,1007.4313354492188,58500
2025-07-09,1023.2341445539168,1031.1355665195842,1007.4313006225822,1021.2587890625,91500
2025-07-10,1025.209529348984,1037.0616626362555,995.5791961308054,999.5299072265625,87000
2025-07-11,995.5791824611687,1009.4066711064627,993.6038269404123,1001.5052490234375,62000
2025-07-14,1005.4559677549568,1015.3327454342785,987.6777679321775,991.6284790039062,78500
2025-07-15,991.6284516349671,1005.4559400043789,991.6284516349671,995.5791625976562,37500
2025-07-16,997.5545052559145,1007.431282535676,967.9241734166299,979.7763061523438,96000
2025-07-17,984.714734628381,991.6284790039062,968.9118903414661,991.6284790039062,124000
2025-07-18,995.5791978433099,995.5791978433099,967.9242201254401,981.751708984375,76000
2025-07-22,981.7517158685014,981.7517158685014,968.911904695171,980.7640380859375,84000
2025-07-23,980.7639830334351,999.5298598487778,967.9241725808323,997.5545043945312,139500
2025-07-24,1005.4559400043789,1011.3820064484127,985.7023851909335,995.5791625976562,80000
2025-07-25,999.5299072265625,1009.4066849659554,987.677773939291,999.5299072265625,80500
2025-07-28,999.5298880038553,999.5298880038553,983.7270439247429,984.7147216796875,42000
2025-07-29,984.7147079941269,991.6284521826514,972.8625750995136,986.6900634765625,45500
2025-07-30,981.7516877494797,997.5545318178818,981.7516877494797,993.6038208007812,43500
2025-07-31,991.6284505684241,1013.3573608398438,991.6284505684241,1013.3573608398438,39000
2025-08-01,1021.2588027835816,1025.209513819495,1007.4313141578851,1019.283447265625,40500
2025-08-04,1013.3573608398438,1025.2094937151635,1003.480583443744,1013.3573608398438,43000
2025-08-05,1015.3327099513446,1015.3327099513446,1005.4559326171875,1005.4559326171875,31000
2025-08-06,1023.2341583015383,1027.1848693374516,1009.4066696758418,1019.283447265625,52500
2025-08-07,1019.2834190064635,1042.9876845647534,1019.2834190064635,1041.0123291015625,106500
2025-08-08,1041.0123831495291,1202.991539540917,1025.20953862354,1173.3612060546875,544500
2025-08-12,1175.3364924380653,1202.9914687307257,1147.681516145405,1201.01611328125,353000
2025-08-13,1197.0653894042969,1212.868232828776,1183.2379014078776,1185.2132568359375,173000
2025-08-14,1165.459795473422,1201.0161960132891,1153.6076619601329,1189.1640625,197500
2025-08-15,1189.1639683137691,1189.1639683137691,1163.4843477355648,1167.43505859375,102500
2025-08-18,1167.4350579833983,1189.1639676920572,1163.4843471272786,1185.2132568359375,102000
2025-08-19,1185.2132568359375,1206.9421665445964,1179.2871905517577,1185.2132568359375,192000
2025-08-20,1185.2132991868623,1185.2132991868623,1159.5336777044802,1161.509033203125,91000
2025-08-21,1161.5090607001919,1167.4351273364175,1145.706216336924,1157.558349609375,115000
2025-08-22,1157.5582808430988,1193.114678548177,1157.5582808430988,1185.2132568359375,76000
2025-08-25,1199.0407436333812,1232.6217858768202,1199.0407436333812,1220.7696533203125,192000
2025-08-26,1236.5725234375,1238.54787890625,1224.720390625,1234.59716796875,96000
2025-08-27,1232.621826171875,1248.4246700971555,1214.8436267559346,1232.621826171875,102500
2025-08-28,1230.646484375,1234.597195400281,1220.7697068117977,1230.646484375,59000
2025-08-29,1234.597141302905,1234.597141302905,1208.9175207638045,1220.7696533203125,85500
2025-09-01,1208.9175751030639,1222.7450637071838,1195.090086498944,1212.8682861328125,83000
2025-09-02,1216.819010947696,1228.6711441712123,1206.942233261432,1210.8929443359375,87500
2025-09-03,1214.843616294223,1214.843616294223,1177.3118622948891,1181.2625732421875,87500
2025-09-04,1165.4597856570513,1177.3119190705129,1153.6076522435897,1155.5830078125,77000
2025-09-05,1155.5829940639665,1169.4104828818258,1155.5829940639665,1157.558349609375,81000
2025-09-08,1163.484361344677,1169.4104277012711,1157.5582949880827,1165.459716796875,59500
2025-09-09,1169.410399984401,1189.1639540381916,1169.410399984401,1187.1885986328125,58500
2025-09-10,1189.1640350139694,1199.040812713421,1173.361190694847,1193.11474609375,74000
2025-09-11,1197.065496525999,1208.9176301549692,1187.188718501857,1204.9669189453125,82500
2025-09-12,1212.8682316159739,1220.7696533203125,1177.3118339464502,1220.7696533203125,144500
2025-09-16,1220.7697498177936,1228.6711721467113,1199.0408384132697,1206.9422607421875,77000
2025-09-17,1206.9422587733116,1230.6465257213963,1202.9915476152973,1224.720458984375,128500
2025-09-18,1226.6958283900444,1236.5726063964055,1214.8436947824111,1222.7451171875,94500
2025-09-19,1226.6957325310752,1236.572509765625,1210.8928889557958,1236.572509765625,115500
2025-09-22,1238.54787890625,1244.4739453124998,1226.69574609375,1234.59716796875,114000
2025-09-24,1240.5232605753065,1254.3507491485982,1226.695772002015,1248.4246826171875,122000
2025-09-25,1254.3506943804664,1260.27676065313,1234.5971401382542,1256.3260498046875,140000
2025-09-26,1236.572535992422,1258.3014463692857,1230.6464695260047,1250.4000244140625,224000
2025-09-29,1246.0,1262.0,1242.0,1260.0,132000
2025-09-30,1260.0,1290.0,1256.0,1276.0,132000
2025-10-01,1282.0,1292.0,1256.0,1280.0,156500
2025-10-02,1292.0,1296.0,1222.0,1224.0,252500
2025-10-03,1224.0,1264.0,1220.0,1236.0,148500
2025-10-06,1248.0,1256.0,1236.0,1248.0,99500
2025-10-07,1236.0,1240.0,1202.0,1220.0,138500
2025-10-08,1220.0,1248.0,1216.0,1242.0,86500
2025-10-09,1246.0,1270.0,1242.0,1258.0,79000
2025-10-10,1242.0,1258.0,1206.0,1214.0,84500
2025-10-14,1194.0,1216.0,1192.0,1200.0,102500
2025-10-15,1200.0,1224.0,1200.0,1212.0,33500
2025-10-16,1216.0,1218.0,1202.0,1206.0,42500
2025-10-17,1200.0,1206.0,1172.0,1180.0,94500
2025-10-20,1200.0,1226.0,1200.0,1226.0,71500
2025-10-21,1234.0,1260.0,1226.0,1258.0,90000
2025-10-22,1264.0,1286.0,1262.0,1282.0,99500
2025-10-23,1286.0,1302.0,1282.0,1288.0,90500
2025-10-24,1298.0,1300.0,1256.0,1284.0,77000
2025-10-27,1284.0,1316.0,1284.0,1312.0,123000
2025-10-28,1312.0,1312.0,1238.0,1240.0,123000
2025-10-29,1240.0,1240.0,1204.0,1218.0,124000
2025-10-30,1220.0,1256.0,1206.0,1234.0,153000
2025-10-31,1244.0,1266.0,1224.0,1264.0,95000
2025-11-04,1268.0,1276.0,1244.0,1254.0,99000
2025-11-05,1244.0,1248.0,1184.0,1220.0,212000
2025-11-06,1236.0,1236.0,1206.0,1226.0,177500
2025-11-07,1214.0,1290.0,1168.0,1254.0,683500
2025-11-10,1304.0,1324.0,1286.0,1322.0,289000
2025-11-11,1324.0,1328.0,1300.0,1306.0,151500
2025-11-12,1316.0,1388.0,1316.0,1388.0,260000
2025-11-13,1388.0,1408.0,1348.0,1360.0,169000
2025-11-14,1352.0,1402.0,1352.0,1400.0,209500
2025-11-17,1412.0,1474.0,1394.0,1470.0,282000
2025-11-18,1476.0,1508.0,1458.0,1458.0,261000
2025-11-19,1428.0,1436.0,1358.0,1376.0,195000
2025-11-20,1396.0,1406.0,1368.0,1372.0,155500
2025-11-21,1372.0,1430.0,1366.0,1424.0,130500
2025-11-25,1428.0,1432.0,1390.0,1414.0,122500
2025-11-26,1410.0,1424.0,1400.0,1410.0,61500
2025-11-27,1426.0,1484.0,1426.0,1482.0,158500
2025-11-28,1496.0,1552.0,1480.0,1532.0,168000
2025-12-01,1540.0,1540.0,1516.0,1520.0,95500
2025-12-02,1536.0,1576.0,1522.0,1538.0,175000
2025-12-03,1554.0,1610.0,1532.0,1586.0,698500
2025-12-04,1586.0,1586.0,1516.0,1524.0,285000
2025-12-05,1530.0,1550.0,1512.0,1532.0,149500
2025-12-08,1530.0,1544.0,1514.0,1534.0,110500
2025-12-09,1546.0,1572.0,1540.0,1572.0,253000
2025-12-10,1572.0,1646.0,1572.0,1616.0,393000
2025-12-11,1600.0,1618.0,1566.0,1568.0,174500
2025-12-12,1594.0,1600.0,1568.0,1594.0,108500
2025-12-15,1594.0,1612.0,1564.0,1604.0,117000
2025-12-16,1604.0,1606.0,1546.0,1554.0,107000
2025-12-17,1580.0,1584.0,1546.0,1554.0,104500
2025-12-18,1560.0,1616.0,1560.0,1598.0,214500
2025-12-19,1598.0,1638.0,1594.0,1612.0,159000
2025-12-22,1642.0,1646.0,1612.0,1630.0,183000
2025-12-23,1624.0,1634.0,1598.0,1616.0,181500
2025-12-24,1632.0,1644.0,1616.0,1636.0,133000
2025-12-25,1650.0,1650.0,1628.0,1628.0,133500
2025-12-26,1654.0,1678.0,1640.0,1656.0,248000
2025-12-29,1626.0,1758.0,1626.0,1758.0,158700
2025-12-30,1718.0,1737.0,1677.0,1705.0,153800
2026-01-05,1690.0,1693.0,1593.0,1671.0,300900
2026-01-06,1700.0,1709.0,1667.0,1680.0,161700
2026-01-07,1660.0,1690.0,1634.0,1662.0,124700
2026-01-08,1665.0,1710.0,1659.0,1690.0,111900
2026-01-09,1690.0,1700.0,1660.0,1687.0,126300
2026-01-13,1700.0,1710.0,1636.0,1653.0,317200
2026-01-14,1676.0,1706.0,1612.0,1633.0,283500
2026-01-15,1630.0,1670.0,1616.0,1658.0,141000
2026-01-16,1636.0,1643.0,1597.0,1614.0,219800
2026-01-19,1600.0,1607.0,1527.0,1568.0,235700
2026-01-20,1570.0,1581.0,1545.0,1554.0,109000
2026-01-21,1531.0,1561.0,1517.0,1547.0,123100
2026-01-22,1528.0,1540.0,1514.0,1528.0,110600
2026-01-23,1562.0,1601.0,1556.0,1579.0,183400
2026-01-26,1541.0,1549.0,1478.0,1500.0,219300
2026-01-27,1515.0,1518.0,1495.0,1513.0,105500
2026-01-28,1500.0,1507.0,1470.0,1480.0,111400
2026-01-29,1480.0,1485.0,1442.0,1453.0,172200
2026-01-30,1440.0,1447.0,1428.0,1432.0,152500
2026-02-02,1426.0,1450.0,1406.0,1413.0,159600
2026-02-03,1420.0,1432.0,1407.0,1415.0,129600
2026-02-04,1394.0,1413.0,1293.0,1308.0,502500
2026-02-05,1308.0,1326.0,1266.0,1322.0,360000
2026-02-06,1292.0,1360.0,1263.0,1312.0,572300
2026-02-09,1330.0,1391.0,1314.0,1358.0,309500
2026-02-10,1383.0,1438.0,1383.0,1410.0,247300
2026-02-12,1393.0,1430.0,1367.0,1412.0,348000
2026-02-13,1409.0,1412.0,1326.0,1326.0,249200
2026-02-16,1330.0,1365.0,1313.0,1364.0,281000
2026-02-17,1358.0,1412.0,1358.0,1404.0,295000
2026-02-18,1405.0,1424.0,1401.0,1412.0,276500
2026-02-19,1450.0,1462.0,1421.0,1444.0,293800
2026-02-20,1414.0,1414.0,1384.0,1407.0,213000
2026-02-24,1325.0,1336.0,1276.0,1309.0,262800
