date,open,high,low,close,volume
2025-06-24,1258.455542564392,1258.455542564392,1243.8223385810852,1248.7000732421875,38400
2025-06-25,1256.5045062246427,1262.3577880859375,1237.9691136638753,1262.3577880859375,84300
2025-06-26,1255.5289823379985,1272.11328125,1253.5778883483513,1272.11328125,44600
2025-06-27,1277.9664848550308,1282.84421953005,1263.333280829973,1270.162109375,81200
2025-06-30,1270.162153508113,1283.8198110727164,1263.3333247258113,1268.2110595703125,74300
2025-07-01,1264.3088872482572,1269.1866221527644,1258.4556053628485,1259.43115234375,61700
2025-07-02,1254.5533939930353,1259.431128806383,1245.7734713290095,1249.6756591796875,51200
2025-07-03,1250.6511908006298,1266.2599420118702,1250.6511908006298,1258.45556640625,51200
2025-07-04,1271.13771087788,1272.1132578547624,1261.382241109055,1262.3577880859375,26600
2025-07-07,1266.25998121006,1272.1132630954687,1259.43115234375,1259.43115234375,46700
2025-07-08,1262.3577100440814,1267.235444626941,1256.5044285446497,1260.4066162109375,35200
2025-07-09,1268.2110776995669,1281.8687354594083,1265.2844367510293,1280.8931884765625,59100
2025-07-10,1287.7220384860204,1287.7220384860204,1264.3089105135473,1269.1866455078125,81400
2025-07-11,1276.0154301371833,1285.7708997865502,1268.2110544176899,1271.1376953125,47100
2025-07-14,1276.015394504697,1299.4285210093703,1273.0887536916127,1291.6241455078125,47700
2025-07-15,1302.3552063265295,1307.232941181685,1287.7220017610628,1289.673095703125,57400
2025-07-16,1290.648617090355,1308.208462220836,1284.7953353801947,1304.3062744140625,56300
2025-07-17,1302.355240351474,1306.257428337546,1293.5753173828125,1293.5753173828125,38100
2025-07-18,1293.575220452839,1293.575220452839,1278.9420166015625,1278.9420166015625,58500
2025-07-22,1280.8932116357828,1300.4041516454672,1280.8932116357828,1290.648681640625,50500
2025-07-23,1298.4529588818102,1305.2817873657868,1259.4310818305162,1300.404052734375,129800
2025-07-24,1303.3307255816355,1328.6949462890625,1303.3307255816355,1328.6949462890625,79100
2025-07-25,1329.6705606502337,1341.3771246471545,1321.8661846522866,1336.4993896484375,46300
2025-07-28,1346.2548438633069,1351.1325788048405,1336.4993739802394,1345.279296875,61900
2025-07-29,1349.1814457377086,1349.1814457377086,1337.474882217208,1344.3037109375,44500
2025-07-30,1341.3770311365286,1350.1569535221495,1336.4992964778503,1343.328125,39800
2025-07-31,1346.2547794076409,1358.9368896484375,1346.2547794076409,1358.9368896484375,59500
2025-08-01,1360.888030422721,1381.3745169022027,1360.888030422721,1378.4478759765625,70100
2025-08-04,1361.8636032781205,1373.5701672031473,1353.0836803343504,1363.814697265625,119600
2025-08-05,1375.5212247497686,1391.129976236291,1365.7657550706924,1384.3011474609375,84700
2025-08-06,1395.0321618077498,1410.6409132685358,1393.0810678751516,1408.6898193359375,64100
2025-08-07,1418.4452665072693,1468.198160999615,1399.9098744414935,1444.7850341796875,126900
2025-08-08,1435.0295345822997,1480.8802403099462,1433.0784407215488,1462.3448486328125,171400
2025-08-12,1464.2959918286426,1476.0025553875657,1450.6383343432321,1457.4671630859375,129300
2025-08-13,1463.320385498858,1474.051401659183,1458.4426508805284,1468.1981201171875,83600
2025-08-14,1457.4671139809352,1462.3448486328125,1441.8583630949279,1462.3448486328125,81600
2025-08-15,1470.1492377655734,1477.95361328125,1459.418221431518,1477.95361328125,61400
2025-08-18,1481.8558094964656,1506.244483122148,1479.904715606411,1496.489013671875,99200
2025-08-19,1502.3422953420388,1502.3422953420388,1479.904715606411,1496.489013671875,59500
2025-08-20,1493.562422079382,1505.2689858056735,1486.7335932390451,1491.611328125,87500
2025-08-21,1503.3178506569946,1518.9266018643352,1495.5134750533243,1515.0244140625,51700
2025-08-22,1521.8532870678193,1521.8532870678193,1503.3178944689164,1513.0733642578125,65900
2025-08-25,1523.804373081297,1524.7799200551005,1494.5379638671875,1494.5379638671875,100400
2025-08-26,1498.4400785854616,1502.3422662901112,1489.66015625,1489.66015625,89300
2025-08-27,1497.4645454174345,1510.1466555740642,1492.5868107418078,1505.2689208984375,93200
2025-08-28,1512.0977783203125,1523.804341765373,1501.366761829007,1512.0977783203125,122100
2025-08-29,1510.146728515625,1515.0244634268513,1501.366805675418,1510.146728515625,73600
2025-09-01,1505.268931064345,1512.0977596563414,1491.6112738803522,1499.4156494140625,120400
2025-09-02,1507.220103243406,1516.0000261749208,1501.3668212890625,1501.3668212890625,73800
2025-09-03,1501.3667193639487,1507.2200009209232,1487.709062397675,1489.66015625,142600
2025-09-04,1495.5135005162192,1503.3178762527684,1485.7580308455329,1500.3912353515625,103300
2025-09-05,1500.3912483912484,1516.0,1496.4890604890604,1516.0,88500
2025-09-08,1521.8532408507604,1544.2908206838165,1521.8532408507604,1539.4130859375,103700
2025-09-09,1554.0462406662093,1563.8017098480436,1536.4863961389074,1544.290771484375,136800
2025-09-10,1551.1196038076812,1565.7528076171875,1548.1929630457798,1565.7528076171875,68000
2025-09-11,1570.6306255844763,1574.5328134741271,1554.0463270534601,1564.77734375,134100
2025-09-12,1562.8262075464006,1567.7039422765704,1542.3397216796875,1542.3397216796875,120600
2025-09-16,1553.0707618046824,1556.9729496484129,1545.2663861172218,1552.09521484375,54200
2025-09-17,1550.1440886865048,1550.1440886865048,1514.0488518826025,1523.8043212890625,127600
2025-09-18,1519.9021234317702,1530.6331397076042,1514.0488418267698,1529.6575927734375,66500
2025-09-19,1536.4864604650902,1539.4131013421666,1516.9755212845812,1530.6331787109375,140600
2025-09-22,1541.3642108623799,1541.3642108623799,1521.853271484375,1521.853271484375,93100
2025-09-24,1522.828799977022,1522.828799977022,1509.171142578125,1509.171142578125,113900
2025-09-25,1516.9755028575123,1519.902143699038,1507.2200333857597,1517.9510498046875,91500
2025-09-26,1512.097812097812,1528.6821106821108,1510.146718146718,1516.0,181900
2025-09-29,1510.0,1513.0,1485.0,1507.0,167200
2025-09-30,1512.0,1514.0,1495.0,1505.0,100400
2025-10-01,1502.0,1502.0,1476.0,1484.0,143400
2025-10-02,1482.0,1484.0,1456.0,1479.0,118800
2025-10-03,1481.0,1488.0,1477.0,1480.0,60200
2025-10-06,1509.0,1515.0,1488.0,1508.0,117600
2025-10-07,1508.0,1510.0,1492.0,1495.0,75700
2025-10-08,1500.0,1514.0,1500.0,1503.0,45500
2025-10-09,1500.0,1511.0,1497.0,1507.0,52500
2025-10-10,1495.0,1498.0,1472.0,1472.0,93300
2025-10-14,1455.0,1475.0,1448.0,1459.0,89600
2025-10-15,1461.0,1484.0,1461.0,1482.0,58300
2025-10-16,1480.0,1490.0,1478.0,1486.0,39800
2025-10-17,1485.0,1489.0,1479.0,1486.0,59600
2025-10-20,1506.0,1514.0,1502.0,1513.0,52200
2025-10-21,1519.0,1519.0,1508.0,1510.0,53400
2025-10-22,1517.0,1534.0,1515.0,1527.0,73500
2025-10-23,1524.0,1544.0,1521.0,1535.0,39900
2025-10-24,1537.0,1541.0,1528.0,1528.0,38400
2025-10-27,1539.0,1542.0,1530.0,1536.0,64900
2025-10-28,1533.0,1533.0,1503.0,1503.0,56500
2025-10-29,1511.0,1511.0,1494.0,1498.0,53000
2025-10-30,1498.0,1504.0,1491.0,1493.0,62300
2025-10-31,1501.0,1503.0,1488.0,1501.0,46900
2025-11-04,1499.0,1515.0,1494.0,1504.0,52600
2025-11-05,1500.0,1505.0,1471.0,1486.0,74700
2025-11-06,1488.0,1513.0,1486.0,1503.0,32900
2025-11-07,1498.0,1506.0,1490.0,1506.0,40100
2025-11-10,1519.0,1523.0,1401.0,1437.0,213300
2025-11-11,1450.0,1466.0,1430.0,1441.0,177800
2025-11-12,1441.0,1457.0,1431.0,1457.0,91600
2025-11-13,1459.0,1464.0,1448.0,1455.0,67300
2025-11-14,1453.0,1466.0,1448.0,1463.0,91400
2025-11-17,1462.0,1462.0,1441.0,1446.0,67500
2025-11-18,1446.0,1446.0,1424.0,1433.0,75100
2025-11-19,1433.0,1445.0,1426.0,1431.0,59500
2025-11-20,1447.0,1450.0,1439.0,1440.0,60200
2025-11-21,1434.0,1463.0,1431.0,1463.0,93900
2025-11-25,1480.0,1492.0,1469.0,1471.0,76300
2025-11-26,1479.0,1496.0,1476.0,1483.0,60000
2025-11-27,1469.0,1492.0,1461.0,1461.0,342200
2025-11-28,1461.0,1490.0,1461.0,1482.0,199700
2025-12-01,1482.0,1485.0,1454.0,1454.0,194200
2025-12-02,1455.0,1460.0,1438.0,1438.0,222600
2025-12-03,1438.0,1467.0,1435.0,1450.0,417600
2025-12-04,1450.0,1457.0,1434.0,1435.0,408800
2025-12-05,1433.0,1434.0,1420.0,1420.0,262400
2025-12-08,1429.0,1433.0,1424.0,1433.0,149300
2025-12-09,1433.0,1438.0,1429.0,1433.0,168600
2025-12-10,1441.0,1459.0,1438.0,1453.0,676700
2025-12-11,1453.0,1457.0,1436.0,1437.0,316700
2025-12-12,1443.0,1462.0,1443.0,1460.0,255400
2025-12-15,1466.0,1500.0,1465.0,1500.0,250900
2025-12-16,1509.0,1521.0,1503.0,1518.0,221000
2025-12-17,1520.0,1526.0,1509.0,1521.0,162200
2025-12-18,1516.0,1538.0,1507.0,1538.0,180300
2025-12-19,1539.0,1557.0,1538.0,1551.0,205700
2025-12-22,1551.0,1562.0,1550.0,1559.0,112600
2025-12-23,1561.0,1573.0,1553.0,1565.0,152800
2025-12-24,1565.0,1569.0,1550.0,1551.0,159900
2025-12-25,1557.0,1567.0,1547.0,1563.0,115400
2025-12-26,1560.0,1588.0,1558.0,1584.0,195000
2025-12-29,1592.0,1604.0,1583.0,1595.0,135000
2025-12-30,1589.0,1593.0,1579.0,1581.0,117900
2026-01-05,1581.0,1605.0,1581.0,1599.0,223300
2026-01-06,1603.0,1635.0,1603.0,1633.0,354500
2026-01-07,1630.0,1657.0,1618.0,1619.0,255400
2026-01-08,1620.0,1635.0,1605.0,1627.0,212400
2026-01-09,1630.0,1651.0,1630.0,1645.0,128100
2026-01-13,1677.0,1683.0,1654.0,1677.0,240000
2026-01-14,1676.0,1688.0,1667.0,1672.0,155700
2026-01-15,1671.0,1679.0,1659.0,1660.0,164000
2026-01-16,1665.0,1672.0,1643.0,1667.0,146400
2026-01-19,1665.0,1665.0,1636.0,1660.0,152500
2026-01-20,1667.0,1671.0,1652.0,1656.0,152600
2026-01-21,1635.0,1640.0,1622.0,1634.0,144300
2026-01-22,1640.0,1648.0,1634.0,1641.0,111700
2026-01-23,1641.0,1655.0,1641.0,1645.0,108200
2026-01-26,1626.0,1635.0,1605.0,1627.0,190000
2026-01-27,1631.0,1645.0,1616.0,1640.0,130200
2026-01-28,1630.0,1630.0,1615.0,1618.0,92900
2026-01-29,1613.0,1629.0,1597.0,1629.0,302900
2026-01-30,1638.0,1644.0,1617.0,1634.0,164000
2026-02-02,1651.0,1672.0,1633.0,1633.0,192000
2026-02-03,1646.0,1678.0,1644.0,1668.0,177400
2026-02-04,1665.0,1679.0,1658.0,1665.0,138400
2026-02-05,1678.0,1684.0,1665.0,1665.0,156600
2026-02-06,1652.0,1670.0,1608.0,1636.0,187800
2026-02-09,1650.0,1693.0,1649.0,1676.0,227900
2026-02-10,1690.0,1709.0,1684.0,1696.0,166000
2026-02-12,1701.0,1729.0,1700.0,1727.0,207800
2026-02-13,1715.0,1727.0,1671.0,1691.0,149300
2026-02-16,1685.0,1690.0,1672.0,1681.0,218300
2026-02-17,1684.0,1694.0,1676.0,1678.0,74800
2026-02-18,1692.0,1703.0,1686.0,1698.0,78100
2026-02-19,1698.0,1701.0,1676.0,1686.0,103900
2026-02-20,1680.0,1682.0,1668.0,1668.0,103400
2026-02-24,1668.0,1704.0,1667.0,1701.0,165000
