date,open,high,low,close,volume
2025-06-17,1418.2104731651718,1427.5963796718904,1418.2104731651718,1421.0262451171875,111900
2025-06-18,1420.0875405289553,1424.7804934057858,1413.5174065013923,1421.9647216796875,91300
2025-06-19,1423.842017069203,1424.7806077198748,1415.3947012131564,1421.0262451171875,84700
2025-06-20,1415.3946292306894,1419.1489916424418,1409.7630856130606,1412.578857421875,93600
2025-06-23,1407.8859221839393,1412.5788752578858,1394.7456535768893,1400.377197265625,171700
2025-06-24,1394.745565999904,1406.0086526701589,1373.1579832152486,1375.9737548828125,303700
2025-06-25,1375.0352783203125,1383.4825940233043,1359.079237547995,1375.0352783203125,198000
2025-06-26,1375.9738430676625,1388.175521075766,1372.2194806036307,1386.29833984375,147000
2025-06-27,1385.3268783136987,1412.5282475933504,1385.3268783136987,1405.7279052734375,135100
2025-06-30,1404.7563895572016,1415.4426414832938,1401.8419572137218,1403.784912109375,84500
2025-07-01,1392.1272232876959,1393.0987007638212,1362.0114215278086,1371.7261962890625,192500
2025-07-02,1371.7261962890625,1382.412448526442,1365.89733143231,1371.7261962890625,55700
2025-07-03,1371.7262037556675,1376.5835911627344,1362.011428941534,1365.8973388671875,60800
2025-07-04,1377.5550686441477,1381.4409785698012,1365.8973388671875,1365.8973388671875,44500
2025-07-07,1373.6690709298591,1386.2982773811236,1365.8972515752346,1370.754638671875,79300
2025-07-08,1371.7261616721082,1375.6120714785447,1364.9258195108441,1366.8687744140625,46500
2025-07-09,1379.4980012700798,1385.3268660641788,1374.640613941664,1383.3839111328125,68100
2025-07-10,1386.2983234462454,1387.2698008978546,1363.9543420592352,1366.8687744140625,67900
2025-07-11,1369.7832413368117,1377.555061145815,1364.9258539561847,1371.7261962890625,44800
2025-07-14,1367.8402099609375,1382.4123712886462,1362.9828228517013,1367.8402099609375,77100
2025-07-15,1372.6976391237174,1373.6691165753264,1365.8972969624533,1366.8687744140625,45400
2025-07-16,1366.8687396736525,1368.8116945274885,1362.0113525390625,1362.0113525390625,95400
2025-07-17,1362.011390794716,1368.8117329741474,1362.011390794716,1363.954345703125,43100
2025-07-18,1368.8117256759751,1373.6691129210992,1366.8687707779254,1369.783203125,78400
2025-07-22,1370.7546493813247,1371.7261268082427,1362.0113525390625,1362.0113525390625,49500
2025-07-23,1369.7831922857756,1386.298308788512,1369.7831922857756,1378.5264892578125,124800
2025-07-24,1381.44095252825,1391.15572715925,1378.5265201389498,1386.29833984375,92200
2025-07-25,1394.070082427914,1396.013037246629,1379.4979212875526,1382.412353515625,98400
2025-07-28,1388.2413330078125,1393.0987204571052,1384.3554230483785,1388.2413330078125,56200
2025-07-29,1389.2127411125243,1391.155695995199,1377.5550118164751,1378.5264892578125,48900
2025-07-30,1379.4979594983552,1388.2412564247531,1379.4979594983552,1384.3553466796875,32000
2025-07-31,1382.412353515625,1394.070082427914,1382.412353515625,1382.412353515625,44500
2025-08-01,1388.2412144472355,1392.1271240747997,1384.3553048196716,1385.3267822265625,40400
2025-08-04,1385.3268169453725,1391.1556815328004,1383.3838620828965,1390.1842041015625,73300
2025-08-05,1391.1556851256128,1393.0986399931066,1384.3553430893842,1387.269775390625,83700
2025-08-06,1385.326885660186,1401.8420028104126,1385.326885660186,1399.8990478515625,227700
2025-08-07,1404.75634411798,1416.4140731148098,1400.87043445237,1407.6707763671875,63900
2025-08-08,1408.6422800938024,1455.2731969520798,1404.7563703556125,1452.3587646484375,223200
2025-08-12,1454.301738006651,1519.3907269488325,1453.3302605597528,1502.8756103515625,578000
2025-08-13,1502.8755791796113,1502.8755791796113,1489.2748952051352,1495.103759765625,127300
2025-08-14,1494.1323403589838,1517.4477995063282,1493.1608628945112,1513.5618896484375,151300
2025-08-15,1515.5047918825735,1536.8772953578405,1508.7044498677158,1523.276611328125,208600
2025-08-18,1537.8487823754363,1564.0786731676894,1537.8487823754363,1548.5350341796875,196100
2025-08-19,1552.420943926688,1554.3638988001883,1539.7917372489364,1548.5350341796875,82200
2025-08-20,1547.5636134572906,1549.5065684019953,1534.93440631671,1535.9058837890625,79400
2025-08-21,1525.219593591672,1533.962890625,1518.419251454639,1533.962890625,290800
2025-08-22,1530.076939063736,1535.9058035935027,1528.1339842204807,1534.934326171875,51600
2025-08-25,1547.5635859592705,1548.535063414361,1525.2196044921875,1525.2196044921875,114500
2025-08-26,1525.2196118288941,1530.0769991277123,1519.3907470703125,1519.3907470703125,81800
2025-08-27,1522.3052102591246,1529.1055526151001,1520.3622553002745,1527.16259765625,52700
2025-08-28,1534.9343989371653,1543.677696146301,1527.1625791957113,1541.7347412109375,85900
2025-08-29,1541.7347249297025,1541.7347249297025,1522.30517578125,1522.30517578125,59500
2025-09-01,1522.3052065507193,1530.0770263671875,1519.3907741195435,1530.0770263671875,57800
2025-09-02,1525.2196008448227,1538.8202851835665,1525.2196008448227,1528.134033203125,55700
2025-09-03,1530.0769881086599,1533.9628979197294,1521.3336910337532,1528.134033203125,37800
2025-09-04,1530.0770152698865,1541.734744910038,1525.2196279198233,1538.8203125,64800
2025-09-05,1538.8203357223874,1553.3924979924857,1538.8203357223874,1552.4210205078125,158500
2025-09-08,1553.3924415062704,1565.0501708984375,1542.7061895634504,1565.0501708984375,87400
2025-09-09,1567.9646415355703,1573.7935063739926,1564.0787316432888,1566.9931640625,62000
2025-09-10,1569.907523301292,1573.7934330124338,1556.3068393122958,1560.1927490234375,51600
2025-09-11,1559.2212787628175,1559.2212787628175,1546.5920721435548,1554.3638916015625,53800
2025-09-12,1550.4780421401515,1553.3924745501895,1538.8203125,1538.8203125,64900
2025-09-16,1540.7632111111654,1551.449462890625,1536.8773013731802,1551.449462890625,40200
2025-09-17,1544.6492006304268,1553.3924979924857,1539.7918132070606,1552.4210205078125,40300
2025-09-18,1557.2783695689418,1559.221324490425,1545.6206400400415,1550.47802734375,55100
2025-09-19,1554.3638951941139,1558.249804932099,1544.6491208491507,1551.449462890625,73700
2025-09-22,1549.5065245336416,1577.6793704342533,1548.535047088793,1570.8790283203125,110700
2025-09-24,1569.907543659504,1576.7078857421875,1565.0501564575873,1576.7078857421875,59500
2025-09-25,1582.5367576584968,1583.5082351033454,1570.8790283203125,1570.8790283203125,69300
2025-09-26,1574.7648961240488,1576.7078509619564,1567.9645541913726,1571.8504638671875,45300
2025-09-29,1578.65090221803,1593.2230643923504,1572.822037348302,1592.2515869140625,80600
2025-09-30,1590.3085312463854,1591.2800086631516,1564.0786409936961,1574.764892578125,148700
2025-10-01,1569.907561800373,1569.907561800373,1553.3924451230178,1562.1357421875,108600
2025-10-02,1562.13572056619,1583.5082242057772,1562.13572056619,1579.622314453125,65200
2025-10-03,1579.6223686736764,1600.994873046875,1578.6508912021675,1600.994873046875,79400
2025-10-06,1612.6525496056054,1627.2247111984273,1602.937775210391,1610.7095947265625,111700
2025-10-07,1611.6810649725107,1619.4528844539936,1610.7095875373254,1616.5384521484375,51600
2025-10-08,1617.50997152231,1627.2247461260476,1613.624061680815,1615.5670166015625,65100
2025-10-09,1618.4814637967993,1620.4244187353308,1601.966346819281,1603.9093017578125,76800
2025-10-10,1603.909324183467,1603.909324183467,1575.73647718085,1586.4227294921875,86200
2025-10-14,1560.1928217510074,1577.679416266274,1557.2783893317965,1566.9931640625,104200
2025-10-15,1573.7934426700367,1587.3941267424939,1573.7934426700367,1585.451171875,47800
2025-10-16,1598.0803749014478,1600.9948071961007,1584.4796908597332,1588.3656005859375,54400
2025-10-17,1588.365569299324,1592.251478948986,1575.7363629379226,1580.59375,35400
2025-10-20,1588.3656005859375,1592.2515103121416,1581.5652585650803,1588.3656005859375,66200
2025-10-21,1597.1089433006973,1598.0804207601261,1583.5082588686964,1584.479736328125,45300
2025-10-22,1589.3371656921013,1591.280120662385,1580.5938683258244,1583.50830078125,73700
2025-10-23,1583.508297043641,1592.2515943892806,1582.536819560792,1586.4227294921875,51100
2025-10-24,1586.4226601460211,1587.3941375864044,1572.821975980654,1576.7078857421875,63800
2025-10-27,1578.6509133555405,1585.4512557515338,1573.7935259298313,1583.50830078125,63500
2025-10-28,1584.479736328125,1596.1374658412687,1577.6793941121243,1584.479736328125,61700
2025-10-29,1584.4797052652543,1589.3370924671713,1568.9360662191207,1576.7078857421875,81800
2025-10-30,1576.707878548357,1587.394130343817,1573.7934462405042,1582.5367431640625,47900
2025-10-31,1592.251598147527,1595.1660306029523,1574.765003414973,1583.50830078125,58200
2025-11-04,1583.508240710197,1599.0518798828125,1583.508240710197,1599.0518798828125,62300
2025-11-05,1599.0518487317802,1600.0233261611434,1578.6508227151537,1591.280029296875,75600
2025-11-06,1610.7095706689097,1610.7095706689097,1592.2514995936929,1597.10888671875,53300
2025-11-07,1590.3085492847865,1599.0518461348556,1556.3068393122958,1560.1927490234375,150800
2025-11-10,1560.1928291629395,1566.9931715067382,1556.3069192521975,1561.164306640625,106800
2025-11-11,1561.164299224078,1566.9931640625,1556.306911858726,1566.9931640625,80200
2025-11-12,1566.9931384381935,1589.337119953431,1566.021660981009,1587.3941650390625,65300
2025-11-13,1592.2515560035542,1600.0233756789833,1583.5082588686964,1584.479736328125,59900
2025-11-14,1575.736480900115,1590.308643177243,1573.7935259298313,1583.50830078125,58700
2025-11-17,1583.5081928946327,1592.2514896652165,1563.1071670966037,1571.8504638671875,85400
2025-11-18,1573.7934330124338,1578.6508201513611,1560.1927490234375,1560.1927490234375,77300
2025-11-19,1560.1927598010918,1566.0216244080698,1551.449462890625,1551.449462890625,95100
2025-11-20,1564.0786587345792,1568.9360458735066,1559.221271595652,1560.1927490234375,45100
2025-11-21,1555.3353856216243,1578.6508442443094,1555.3353856216243,1573.79345703125,52600
2025-11-25,1580.5938571746062,1593.2230643923504,1578.65090221803,1592.2515869140625,77000
2025-11-26,1598.0804480530603,1599.0519255290806,1588.3656732928594,1595.166015625,69400
2025-11-27,1597.1089631608388,1601.966350518384,1593.2230532748029,1600.994873046875,87600
2025-11-28,1607.7951969185724,1618.4814489826838,1603.9092870770774,1615.5670166015625,111000
2025-12-01,1622.3672889667932,1624.3102438038793,1604.8806954330194,1605.8521728515625,116400
2025-12-02,1607.7952005777015,1624.3103174416417,1606.8237231151168,1612.652587890625,118900
2025-12-03,1614.5954767723988,1614.5954767723988,1589.337063778366,1600.0233154296875,137300
2025-12-04,1600.0233048148777,1608.7666015625,1593.2229629000603,1608.7666015625,68500
2025-12-05,1607.7951455960488,1607.7951455960488,1589.3370744381486,1591.280029296875,117300
2025-12-08,1591.2801057209197,1597.1089705770403,1587.3941958168393,1595.166015625,84400
2025-12-09,1594.1945035697925,1595.1659810247404,1586.4226839302078,1590.30859375,89600
2025-12-10,1589.3371236252683,1591.2800785441254,1581.565303949839,1584.479736328125,148400
2025-12-11,1589.3371656921013,1592.251598147527,1570.8790934744056,1583.50830078125,142700
2025-12-12,1583.5082736377587,1589.3371384486952,1562.1357693309915,1572.822021484375,179200
2025-12-15,1572.8219995609347,1591.2800712049482,1572.8219995609347,1590.30859375,94700
2025-12-16,1590.3085699075546,1591.2800473479379,1575.7364083018042,1576.7078857421875,168600
2025-12-17,1576.7079239783654,1579.6223563701924,1561.1642845552885,1578.65087890625,154100
2025-12-18,1578.650837014962,1580.5937918912882,1570.8790175096576,1579.622314453125,92000
2025-12-19,1574.7649800559175,1666.0838623046875,1574.7649800559175,1666.0838623046875,532300
2025-12-22,1674.8271137834497,1680.6559784485892,1650.5401776787012,1669.9697265625,351600
2025-12-23,1674.8270780847986,1707.8573104832226,1673.8556006613155,1699.114013671875,266300
2025-12-24,1705.9143420028245,1709.8002516657011,1673.8555872840927,1676.77001953125,199700
2025-12-25,1697.1711315250614,1712.7147709666187,1683.5704470136984,1705.9144287109375,181700
2025-12-26,1707.8573873359953,1718.5436394751853,1701.0570450656016,1703.0,217500
2025-12-29,1687.0,1727.0,1680.0,1724.0,470600
2025-12-30,1720.0,1731.0,1693.0,1705.0,162000
2026-01-05,1712.0,1750.0,1698.0,1731.0,369800
2026-01-06,1739.0,1739.0,1709.0,1717.0,167500
2026-01-07,1715.0,1760.0,1710.0,1760.0,213000
2026-01-08,1750.0,1768.0,1742.0,1768.0,107300
2026-01-09,1759.0,1777.0,1758.0,1772.0,123600
2026-01-13,1783.0,1810.0,1765.0,1790.0,174000
2026-01-14,1800.0,1807.0,1796.0,1798.0,73600
2026-01-15,1810.0,1827.0,1807.0,1819.0,138100
2026-01-16,1805.0,1818.0,1801.0,1812.0,64700
2026-01-19,1814.0,1816.0,1798.0,1800.0,72800
2026-01-20,1804.0,1809.0,1791.0,1800.0,57000
2026-01-21,1790.0,1791.0,1775.0,1785.0,61000
2026-01-22,1790.0,1796.0,1786.0,1786.0,41900
2026-01-23,1787.0,1809.0,1786.0,1809.0,95600
2026-01-26,1809.0,1809.0,1786.0,1795.0,76300
2026-01-27,1790.0,1795.0,1771.0,1783.0,81700
2026-01-28,1783.0,1783.0,1757.0,1764.0,70200
2026-01-29,1780.0,1780.0,1753.0,1764.0,51200
2026-01-30,1766.0,1783.0,1757.0,1782.0,52400
2026-02-02,1787.0,1802.0,1774.0,1780.0,69500
2026-02-03,1790.0,1794.0,1780.0,1792.0,46600
2026-02-04,1792.0,1809.0,1788.0,1796.0,50300
2026-02-05,1800.0,1803.0,1788.0,1794.0,62700
2026-02-06,1800.0,1800.0,1787.0,1797.0,70300
2026-02-09,1810.0,1816.0,1791.0,1791.0,92400
2026-02-10,1791.0,1810.0,1791.0,1810.0,102000
2026-02-12,1810.0,1818.0,1805.0,1808.0,92500
2026-02-13,1809.0,1811.0,1754.0,1777.0,232000
2026-02-16,1772.0,1802.0,1766.0,1794.0,139400
2026-02-17,1800.0,1832.0,1792.0,1830.0,145100
2026-02-18,1843.0,1855.0,1836.0,1846.0,88000
2026-02-19,1851.0,1862.0,1841.0,1862.0,103100
2026-02-20,1868.0,1872.0,1850.0,1857.0,104200
2026-02-24,1864.0,1895.0,1854.0,1883.0,101000
