date,open,high,low,close,volume
2025-07-03,1523.0,1529.0,1519.0,1519.0,700
2025-07-04,1525.0,1532.0,1515.0,1526.0,1400
2025-07-07,1526.0,1531.0,1526.0,1526.0,1400
2025-07-08,1524.0,1524.0,1511.0,1511.0,1700
2025-07-09,1512.0,1544.0,1512.0,1534.0,7000
2025-07-10,1534.0,1540.0,1534.0,1540.0,6400
2025-07-11,1540.0,1548.0,1535.0,1548.0,4400
2025-07-14,1545.0,1546.0,1540.0,1542.0,1800
2025-07-15,1535.0,1538.0,1524.0,1524.0,2600
2025-07-16,1535.0,1540.0,1531.0,1540.0,600
2025-07-17,1541.0,1541.0,1533.0,1533.0,400
2025-07-18,1538.0,1538.0,1527.0,1536.0,5300
2025-07-22,1536.0,1547.0,1526.0,1526.0,2900
2025-07-23,1539.0,1539.0,1520.0,1520.0,2800
2025-07-24,1535.0,1537.0,1523.0,1532.0,2400
2025-07-25,1528.0,1540.0,1526.0,1529.0,1000
2025-07-28,1543.0,1548.0,1532.0,1545.0,9800
2025-07-29,1548.0,1548.0,1536.0,1538.0,1700
2025-07-30,1547.0,1547.0,1535.0,1536.0,1400
2025-07-31,1546.0,1546.0,1536.0,1545.0,2000
2025-08-01,1546.0,1546.0,1539.0,1539.0,2600
2025-08-04,1530.0,1545.0,1527.0,1527.0,8100
2025-08-05,1545.0,1545.0,1531.0,1545.0,12700
2025-08-06,1546.0,1558.0,1542.0,1550.0,7900
2025-08-07,1560.0,1560.0,1550.0,1556.0,7200
2025-08-08,1560.0,1560.0,1556.0,1560.0,2900
2025-08-12,1578.0,1578.0,1567.0,1577.0,8400
2025-08-13,1578.0,1648.0,1578.0,1643.0,27400
2025-08-14,1683.0,1683.0,1624.0,1630.0,49500
2025-08-15,1617.0,1655.0,1613.0,1655.0,12900
2025-08-18,1655.0,1661.0,1632.0,1654.0,11600
2025-08-19,1655.0,1658.0,1640.0,1648.0,7100
2025-08-20,1645.0,1645.0,1626.0,1626.0,4500
2025-08-21,1614.0,1624.0,1600.0,1621.0,11000
2025-08-22,1621.0,1628.0,1613.0,1619.0,7300
2025-08-25,1619.0,1619.0,1595.0,1602.0,16000
2025-08-26,1609.0,1609.0,1575.0,1584.0,13500
2025-08-27,1597.0,1618.0,1582.0,1610.0,8200
2025-08-28,1620.0,1640.0,1620.0,1640.0,6100
2025-08-29,1639.0,1650.0,1634.0,1642.0,6900
2025-09-01,1660.0,1675.0,1625.0,1656.0,8600
2025-09-02,1659.0,1659.0,1638.0,1641.0,1700
2025-09-03,1641.0,1645.0,1630.0,1630.0,3900
2025-09-04,1700.0,1875.0,1700.0,1800.0,120000
2025-09-05,1781.0,1807.0,1736.0,1770.0,22000
2025-09-08,1784.0,1790.0,1752.0,1790.0,10600
2025-09-09,1800.0,1803.0,1775.0,1775.0,7800
2025-09-10,1789.0,1800.0,1786.0,1800.0,7600
2025-09-11,1807.0,1807.0,1709.0,1750.0,12800
2025-09-12,1747.0,1800.0,1745.0,1773.0,3800
2025-09-16,1797.0,1811.0,1731.0,1783.0,18300
2025-09-17,1787.0,1822.0,1769.0,1822.0,23100
2025-09-18,1825.0,1955.0,1820.0,1885.0,27200
2025-09-19,1900.0,1945.0,1856.0,1932.0,18800
2025-09-22,1932.0,2037.0,1932.0,2030.0,26700
2025-09-24,2075.0,2075.0,1985.0,1990.0,25600
2025-09-25,1990.0,1990.0,1925.0,1964.0,21200
2025-09-26,1958.0,1990.0,1926.0,1940.0,16400
2025-09-29,1980.0,1980.0,1912.0,1946.0,6100
2025-09-30,1953.0,1953.0,1911.0,1911.0,7400
2025-10-01,1900.0,1940.0,1851.0,1920.0,14900
2025-10-02,1960.0,1968.0,1925.0,1928.0,6000
2025-10-03,1929.0,1968.0,1925.0,1935.0,5300
2025-10-06,1975.0,1975.0,1940.0,1969.0,9000
2025-10-07,1971.0,2009.0,1949.0,2000.0,6600
2025-10-08,2003.0,2021.0,1980.0,1987.0,8100
2025-10-09,1987.0,1987.0,1931.0,1949.0,11000
2025-10-10,1963.0,1963.0,1902.0,1909.0,11300
2025-10-14,1869.0,1957.0,1806.0,1812.0,40800
2025-10-15,1802.0,1875.0,1802.0,1845.0,9600
2025-10-16,1900.0,1900.0,1834.0,1848.0,12800
2025-10-17,1848.0,1877.0,1816.0,1848.0,6100
2025-10-20,1853.0,1876.0,1842.0,1848.0,6700
2025-10-21,1849.0,1862.0,1849.0,1854.0,2600
2025-10-22,1854.0,1899.0,1852.0,1852.0,3500
2025-10-23,1831.0,1860.0,1824.0,1846.0,7100
2025-10-24,1859.0,1863.0,1831.0,1834.0,10200
2025-10-27,1888.0,1888.0,1851.0,1852.0,7800
2025-10-28,1852.0,1853.0,1828.0,1839.0,2200
2025-10-29,1840.0,1843.0,1770.0,1773.0,8200
2025-10-30,1733.0,1762.0,1725.0,1739.0,9700
2025-10-31,1725.0,1750.0,1712.0,1750.0,10600
2025-11-04,1750.0,1750.0,1700.0,1700.0,4300
2025-11-05,1678.0,1716.0,1659.0,1713.0,9200
2025-11-06,1714.0,1730.0,1714.0,1730.0,500
2025-11-07,1701.0,1712.0,1684.0,1695.0,3000
2025-11-10,1695.0,1755.0,1695.0,1719.0,5000
2025-11-11,1706.0,1710.0,1706.0,1709.0,900
2025-11-12,1704.0,1743.0,1704.0,1727.0,1900
2025-11-13,1727.0,1750.0,1727.0,1750.0,2400
2025-11-14,1750.0,1788.0,1745.0,1768.0,5700
2025-11-17,1760.0,1760.0,1646.0,1664.0,11400
2025-11-18,1668.0,1668.0,1638.0,1649.0,6200
2025-11-19,1633.0,1674.0,1622.0,1666.0,3700
2025-11-20,1667.0,1699.0,1662.0,1662.0,4000
2025-11-21,1652.0,1657.0,1620.0,1651.0,2800
2025-11-25,1650.0,1689.0,1650.0,1680.0,5200
2025-11-26,1680.0,1681.0,1645.0,1651.0,12600
2025-11-27,1649.0,1659.0,1642.0,1650.0,11000
2025-11-28,1668.0,1693.0,1657.0,1673.0,4900
2025-12-01,1679.0,1692.0,1662.0,1682.0,2700
2025-12-02,1682.0,1682.0,1650.0,1650.0,2600
2025-12-03,1650.0,1657.0,1641.0,1657.0,3100
2025-12-04,1658.0,1670.0,1658.0,1658.0,900
2025-12-05,1649.0,1655.0,1640.0,1655.0,6400
2025-12-08,1647.0,1651.0,1646.0,1650.0,3600
2025-12-09,1647.0,1651.0,1641.0,1645.0,2800
2025-12-10,1641.0,1650.0,1640.0,1641.0,1300
2025-12-11,1641.0,1645.0,1632.0,1634.0,3800
2025-12-12,1665.0,1665.0,1639.0,1639.0,800
2025-12-15,1640.0,1650.0,1631.0,1631.0,3100
2025-12-16,1636.0,1695.0,1636.0,1692.0,7900
2025-12-17,1707.0,1720.0,1695.0,1708.0,6400
2025-12-18,1708.0,1710.0,1660.0,1682.0,2500
2025-12-19,1672.0,1676.0,1670.0,1676.0,1300
2025-12-22,1693.0,1710.0,1679.0,1704.0,5700
2025-12-23,1715.0,1715.0,1700.0,1701.0,2600
2025-12-24,1701.0,1701.0,1661.0,1673.0,5400
2025-12-25,1672.0,1700.0,1670.0,1686.0,8400
2025-12-26,1720.0,1728.0,1690.0,1712.0,5100
2025-12-29,1752.0,1768.0,1720.0,1723.0,3000
2025-12-30,1723.0,1726.0,1702.0,1702.0,1400
2026-01-05,1710.0,1735.0,1697.0,1700.0,5500
2026-01-06,1702.0,1710.0,1682.0,1700.0,7400
2026-01-07,1700.0,1700.0,1689.0,1700.0,6200
2026-01-08,1700.0,1750.0,1680.0,1704.0,9600
2026-01-09,1703.0,1718.0,1690.0,1718.0,7900
2026-01-13,1739.0,1739.0,1718.0,1718.0,5100
2026-01-14,1717.0,1718.0,1705.0,1708.0,4800
2026-01-15,1706.0,1710.0,1694.0,1701.0,16800
2026-01-16,1705.0,1720.0,1705.0,1715.0,5000
2026-01-19,1715.0,1719.0,1703.0,1718.0,17400
2026-01-20,1718.0,1724.0,1696.0,1704.0,10000
2026-01-21,1703.0,1707.0,1688.0,1700.0,4100
2026-01-22,1702.0,1704.0,1690.0,1700.0,2700
2026-01-23,1700.0,1704.0,1695.0,1704.0,2600
2026-01-26,1724.0,1724.0,1690.0,1690.0,4300
2026-01-27,1689.0,1692.0,1688.0,1690.0,400
2026-01-28,1702.0,1702.0,1651.0,1652.0,16600
2026-01-29,1667.0,1667.0,1641.0,1650.0,6100
2026-01-30,1650.0,1651.0,1643.0,1643.0,1500
2026-02-02,1645.0,1700.0,1632.0,1650.0,8300
2026-02-03,1660.0,1670.0,1643.0,1651.0,3500
2026-02-04,1651.0,1669.0,1641.0,1641.0,2600
2026-02-05,1650.0,1691.0,1650.0,1676.0,3700
2026-02-06,1655.0,1659.0,1641.0,1645.0,6100
2026-02-09,1645.0,1700.0,1645.0,1650.0,2200
2026-02-10,1651.0,1689.0,1651.0,1662.0,4200
2026-02-12,1665.0,1702.0,1665.0,1702.0,3200
2026-02-13,1676.0,1687.0,1665.0,1665.0,2800
2026-02-16,1699.0,1700.0,1650.0,1650.0,11000
2026-02-17,1658.0,1685.0,1645.0,1653.0,8600
2026-02-18,1652.0,1688.0,1650.0,1688.0,5900
2026-02-19,1693.0,1693.0,1650.0,1676.0,5400
2026-02-20,1664.0,1690.0,1664.0,1671.0,3300
2026-02-24,1681.0,1683.0,1657.0,1657.0,4600
