date,open,high,low,close,volume
2025-04-30,705.0,705.0,686.0,686.0,22700
2025-05-01,691.0,692.0,680.0,681.0,24600
2025-05-02,690.0,705.0,690.0,700.0,22000
2025-05-07,697.0,705.0,695.0,697.0,22400
2025-05-08,697.0,698.0,694.0,697.0,6200
2025-05-09,699.0,703.0,695.0,695.0,20300
2025-05-12,699.0,705.0,698.0,703.0,23100
2025-05-13,704.0,704.0,686.0,691.0,23900
2025-05-14,693.0,730.0,684.0,714.0,175700
2025-05-15,717.0,717.0,708.0,712.0,23600
2025-05-16,709.0,714.0,709.0,713.0,13000
2025-05-19,713.0,713.0,697.0,697.0,21700
2025-05-20,703.0,703.0,695.0,695.0,19600
2025-05-21,695.0,698.0,690.0,690.0,15100
2025-05-22,690.0,690.0,685.0,685.0,7300
2025-05-23,692.0,693.0,685.0,685.0,6500
2025-05-26,683.0,687.0,682.0,684.0,18800
2025-05-27,682.0,683.0,678.0,678.0,10500
2025-05-28,679.0,680.0,677.0,678.0,13100
2025-05-29,678.0,686.0,678.0,681.0,19300
2025-05-30,681.0,690.0,681.0,688.0,11900
2025-06-02,688.0,689.0,679.0,679.0,15800
2025-06-03,678.0,678.0,670.0,670.0,17400
2025-06-04,671.0,673.0,671.0,672.0,8000
2025-06-05,671.0,676.0,666.0,668.0,36700
2025-06-06,670.0,675.0,669.0,675.0,4700
2025-06-09,680.0,680.0,671.0,680.0,23100
2025-06-10,679.0,687.0,679.0,681.0,12100
2025-06-11,684.0,688.0,682.0,687.0,5300
2025-06-12,685.0,687.0,675.0,681.0,11800
2025-06-13,678.0,678.0,665.0,672.0,21400
2025-06-16,673.0,673.0,667.0,667.0,12400
2025-06-17,671.0,671.0,667.0,669.0,8500
2025-06-18,672.0,673.0,669.0,672.0,11100
2025-06-19,671.0,672.0,668.0,668.0,10300
2025-06-20,670.0,670.0,667.0,668.0,13600
2025-06-23,668.0,673.0,664.0,669.0,19700
2025-06-24,672.0,673.0,668.0,670.0,4700
2025-06-25,668.0,677.0,668.0,672.0,19800
2025-06-26,674.0,685.0,673.0,684.0,17700
2025-06-27,694.0,695.0,686.0,688.0,16400
2025-06-30,698.0,699.0,690.0,693.0,10800
2025-07-01,698.0,705.0,691.0,695.0,35800
2025-07-02,691.0,700.0,690.0,695.0,22400
2025-07-03,697.0,697.0,690.0,691.0,6600
2025-07-04,685.0,694.0,684.0,684.0,16900
2025-07-07,693.0,694.0,688.0,689.0,8700
2025-07-08,689.0,696.0,689.0,694.0,7100
2025-07-09,694.0,700.0,693.0,698.0,15800
2025-07-10,697.0,700.0,696.0,696.0,8400
2025-07-11,700.0,720.0,697.0,718.0,71100
2025-07-14,714.0,724.0,714.0,721.0,27000
2025-07-15,728.0,728.0,720.0,720.0,16200
2025-07-16,716.0,725.0,709.0,712.0,31800
2025-07-17,718.0,719.0,711.0,714.0,12000
2025-07-18,717.0,717.0,710.0,710.0,6700
2025-07-22,717.0,722.0,713.0,716.0,12700
2025-07-23,716.0,738.0,716.0,728.0,59100
2025-07-24,728.0,730.0,723.0,728.0,19200
2025-07-25,713.0,723.0,712.0,716.0,35300
2025-07-28,718.0,723.0,715.0,720.0,12800
2025-07-29,725.0,725.0,716.0,716.0,15400
2025-07-30,716.0,723.0,716.0,722.0,12600
2025-07-31,721.0,724.0,717.0,719.0,15000
2025-08-01,717.0,721.0,716.0,721.0,14300
2025-08-04,715.0,723.0,713.0,722.0,23100
2025-08-05,735.0,872.0,722.0,872.0,1540900
2025-08-06,752.0,771.0,740.0,770.0,894700
2025-08-07,761.0,775.0,758.0,773.0,147100
2025-08-08,766.0,786.0,765.0,780.0,113000
2025-08-12,783.0,789.0,774.0,779.0,57900
2025-08-13,777.0,786.0,774.0,779.0,52800
2025-08-14,780.0,780.0,765.0,772.0,46900
2025-08-15,768.0,800.0,768.0,800.0,89700
2025-08-18,810.0,811.0,796.0,796.0,37600
2025-08-19,797.0,800.0,793.0,793.0,30000
2025-08-20,798.0,798.0,785.0,790.0,29200
2025-08-21,789.0,816.0,789.0,810.0,47000
2025-08-22,811.0,831.0,811.0,825.0,59800
2025-08-25,831.0,834.0,825.0,825.0,35600
2025-08-26,825.0,827.0,813.0,826.0,33400
2025-08-27,823.0,823.0,806.0,810.0,39300
2025-08-28,814.0,830.0,810.0,823.0,22500
2025-08-29,820.0,833.0,818.0,831.0,20100
2025-09-01,822.0,827.0,812.0,818.0,24600
2025-09-02,818.0,821.0,814.0,820.0,13500
2025-09-03,815.0,847.0,812.0,828.0,69500
2025-09-04,832.0,853.0,832.0,849.0,41700
2025-09-05,856.0,856.0,841.0,847.0,24300
2025-09-08,843.0,852.0,840.0,842.0,20800
2025-09-09,844.0,856.0,842.0,846.0,42100
2025-09-10,845.0,864.0,842.0,852.0,43400
2025-09-11,848.0,854.0,836.0,844.0,38700
2025-09-12,842.0,847.0,830.0,830.0,30600
2025-09-16,830.0,843.0,824.0,830.0,100600
2025-09-17,830.0,840.0,828.0,835.0,33900
2025-09-18,833.0,839.0,830.0,836.0,17200
2025-09-19,836.0,836.0,825.0,831.0,36700
2025-09-22,832.0,852.0,831.0,844.0,36700
2025-09-24,840.0,855.0,836.0,845.0,31900
2025-09-25,845.0,849.0,843.0,847.0,8600
2025-09-26,848.0,860.0,847.0,854.0,23600
2025-09-29,854.0,863.0,844.0,862.0,23800
2025-09-30,862.0,864.0,850.0,859.0,24500
2025-10-01,852.0,852.0,818.0,820.0,55100
2025-10-02,823.0,823.0,793.0,800.0,66000
2025-10-03,796.0,815.0,796.0,815.0,16000
2025-10-06,819.0,820.0,806.0,811.0,18100
2025-10-07,811.0,814.0,806.0,814.0,24500
2025-10-08,812.0,816.0,806.0,806.0,12600
2025-10-09,807.0,812.0,806.0,806.0,8300
2025-10-10,807.0,807.0,780.0,790.0,30100
2025-10-14,783.0,790.0,775.0,780.0,39300
2025-10-15,776.0,797.0,776.0,792.0,25300
2025-10-16,790.0,801.0,787.0,798.0,16800
2025-10-17,797.0,797.0,783.0,788.0,10400
2025-10-20,797.0,807.0,790.0,806.0,29300
2025-10-21,806.0,810.0,801.0,801.0,13800
2025-10-22,800.0,817.0,800.0,809.0,15200
2025-10-23,808.0,817.0,807.0,814.0,9500
2025-10-24,814.0,814.0,803.0,803.0,8100
2025-10-27,807.0,820.0,806.0,817.0,31500
2025-10-28,818.0,818.0,805.0,806.0,15100
2025-10-29,807.0,809.0,785.0,787.0,32800
2025-10-30,790.0,798.0,787.0,794.0,8200
2025-10-31,802.0,805.0,796.0,796.0,6300
2025-11-04,795.0,795.0,781.0,795.0,33700
2025-11-05,807.0,840.0,782.0,816.0,174800
2025-11-06,831.0,877.0,825.0,859.0,104900
2025-11-07,844.0,853.0,836.0,844.0,32600
2025-11-10,848.0,858.0,844.0,858.0,35500
2025-11-11,859.0,870.0,847.0,867.0,24500
2025-11-12,868.0,873.0,862.0,862.0,18800
2025-11-13,862.0,869.0,858.0,866.0,16900
2025-11-14,859.0,869.0,852.0,869.0,16400
2025-11-17,868.0,869.0,853.0,866.0,33500
2025-11-18,864.0,864.0,845.0,849.0,15600
2025-11-19,845.0,847.0,836.0,847.0,14200
2025-11-20,848.0,861.0,838.0,850.0,20600
2025-11-21,840.0,857.0,836.0,852.0,17300
2025-11-25,859.0,870.0,855.0,860.0,24900
2025-11-26,868.0,881.0,859.0,873.0,39200
2025-11-27,873.0,882.0,873.0,881.0,15200
2025-11-28,878.0,893.0,878.0,885.0,18100
2025-12-01,885.0,887.0,870.0,871.0,24000
2025-12-02,872.0,872.0,857.0,857.0,12600
2025-12-03,852.0,878.0,850.0,873.0,41900
2025-12-04,877.0,881.0,871.0,875.0,13400
2025-12-05,868.0,881.0,868.0,876.0,16000
2025-12-08,871.0,882.0,871.0,880.0,11600
2025-12-09,878.0,892.0,874.0,874.0,34400
2025-12-10,874.0,880.0,846.0,873.0,28100
2025-12-11,876.0,876.0,865.0,872.0,12400
2025-12-12,873.0,879.0,872.0,873.0,24700
2025-12-15,871.0,877.0,866.0,866.0,21000
2025-12-16,861.0,862.0,853.0,859.0,16200
2025-12-17,855.0,862.0,840.0,852.0,30200
2025-12-18,843.0,852.0,840.0,845.0,29000
2025-12-19,847.0,862.0,846.0,859.0,26800
2025-12-22,863.0,871.0,863.0,867.0,33300
2025-12-23,867.0,875.0,859.0,865.0,30300
2025-12-24,870.0,871.0,862.0,869.0,14400
2025-12-25,872.0,880.0,866.0,872.0,47600
2025-12-26,872.0,875.0,868.0,868.0,18400
2025-12-29,877.0,894.0,873.0,893.0,37600
2025-12-30,895.0,924.0,892.0,918.0,62000
2026-01-05,922.0,928.0,911.0,915.0,33700
2026-01-06,920.0,926.0,915.0,916.0,24900
2026-01-07,920.0,937.0,916.0,922.0,37500
2026-01-08,930.0,934.0,923.0,928.0,19400
2026-01-09,930.0,939.0,927.0,936.0,18500
2026-01-13,946.0,950.0,931.0,931.0,30600
2026-01-14,933.0,945.0,931.0,945.0,33600
2026-01-15,946.0,967.0,945.0,962.0,59700
2026-01-16,958.0,969.0,953.0,959.0,20100
2026-01-19,964.0,964.0,947.0,953.0,21200
2026-01-20,950.0,953.0,938.0,951.0,25600
2026-01-21,937.0,946.0,936.0,940.0,18500
2026-01-22,940.0,956.0,940.0,953.0,24000
2026-01-23,956.0,969.0,952.0,953.0,41000
2026-01-26,951.0,951.0,929.0,929.0,26600
2026-01-27,934.0,936.0,924.0,935.0,14700
2026-01-28,931.0,931.0,920.0,924.0,25000
2026-01-29,921.0,925.0,909.0,920.0,40200
2026-01-30,922.0,930.0,920.0,930.0,32600
2026-02-02,929.0,940.0,924.0,929.0,21700
2026-02-03,935.0,947.0,931.0,946.0,37700
2026-02-04,946.0,960.0,945.0,960.0,35800
2026-02-05,960.0,974.0,955.0,965.0,31400
2026-02-06,967.0,1014.0,939.0,1007.0,314700
2026-02-09,1020.0,1029.0,998.0,1010.0,130500
2026-02-10,1010.0,1034.0,1008.0,1027.0,69400
2026-02-12,1038.0,1050.0,1037.0,1049.0,84200
2026-02-13,1047.0,1062.0,1024.0,1032.0,75900
2026-02-16,1041.0,1045.0,1015.0,1026.0,67300
2026-02-17,1022.0,1030.0,1012.0,1029.0,55900
2026-02-18,1030.0,1032.0,1018.0,1024.0,19700
2026-02-19,1025.0,1038.0,1013.0,1035.0,42900
2026-02-20,1035.0,1035.0,1000.0,1015.0,49300
2026-02-24,1020.0,1040.0,1006.0,1033.0,60500
