date,open,high,low,close,volume
2025-08-13,1281.4006846438172,1292.2433058215727,1270.5580634660619,1283.3720703125,91600
2025-08-14,1276.4721651299055,1282.3863218795423,1266.6152372138445,1271.543701171875,65800
2025-08-15,1270.5579833984375,1275.486447259564,1247.8870496372551,1270.5579833984375,147400
2025-08-18,1278.4435563777045,1285.3434059495194,1266.6152428260218,1281.400634765625,55400
2025-08-19,1279.429276797892,1291.2575906049603,1277.4578911633805,1287.3148193359375,66700
2025-08-20,1287.3147943606323,1292.2432583512932,1282.3863303699713,1286.3291015625,38800
2025-08-21,1285.3433837890625,1296.1860043578351,1280.4149198941657,1285.3433837890625,45200
2025-08-22,1285.3434337014262,1289.286204970449,1281.4006624324034,1287.3148193359375,39400
2025-08-25,1289.286202245268,1295.2003591363014,1282.3863525390625,1282.3863525390625,59900
2025-08-26,1284.3576630061875,1285.343355763675,1268.5865788863878,1279.42919921875,92300
2025-08-27,1279.4292271151864,1291.2575404629386,1271.5436848833517,1285.3433837890625,87100
2025-08-28,1282.3863275615986,1285.3434059495194,1271.5437068058895,1281.400634765625,54200
2025-08-29,1281.4006597238904,1286.3291237997514,1274.5008100176847,1282.3863525390625,71700
2025-09-01,1281.400634765625,1288.30048433744,1273.5150923978365,1281.400634765625,63000
2025-09-02,1281.4005907157875,1294.2145966229455,1281.4005907157875,1289.2861328125,61800
2025-09-03,1286.3290574944665,1300.1287561955564,1286.3290574944665,1294.214599609375,95500
2025-09-04,1294.2146217107227,1298.1573928355078,1284.3576938987599,1290.2718505859375,47200
2025-09-05,1290.2718285519206,1299.1430634311928,1279.4292081439214,1294.214599609375,63700
2025-09-08,1301.1144991682509,1309.0000415874524,1292.2432639466492,1296.18603515625,69200
2025-09-09,1301.1145413306451,1308.014391171035,1283.3720703125,1283.3720703125,57900
2025-09-10,1283.3720203575722,1287.3147915414663,1278.4435563777045,1281.400634765625,50800
2025-09-11,1281.4005966070752,1299.14306640625,1278.4435183072128,1299.14306640625,87700
2025-09-12,1283.3720287250476,1296.18603515625,1282.3863359226473,1296.18603515625,95900
2025-09-16,1288.300467899038,1299.143088516398,1284.3576967654526,1295.2003173828125,54300
2025-09-17,1287.3147943606323,1294.2146439475575,1278.4435591774425,1286.3291015625,70000
2025-09-18,1288.3004927370484,1301.1144991682509,1284.3577215274477,1296.18603515625,70100
2025-09-19,1305.057309988194,1309.9857741497808,1278.443603515625,1278.443603515625,214000
2025-09-22,1283.371973255828,1293.228900853799,1280.4148949764365,1284.357666015625,58500
2025-09-24,1282.3862834778765,1296.1859821471235,1279.4292051916093,1289.2861328125,67100
2025-09-25,1289.2861882990057,1307.0286587801847,1289.2861882990057,1301.114501953125,67400
2025-09-26,1301.1144578313254,1315.8998493975905,1301.1144578313254,1309.0,114900
2025-09-29,1310.0,1310.0,1293.0,1301.0,117000
2025-09-30,1300.0,1305.0,1287.0,1292.0,108900
2025-10-01,1280.0,1282.0,1253.0,1266.0,126700
2025-10-02,1261.0,1267.0,1240.0,1257.0,83600
2025-10-03,1249.0,1266.0,1198.0,1265.0,150200
2025-10-06,1295.0,1298.0,1276.0,1286.0,108800
2025-10-07,1280.0,1295.0,1278.0,1293.0,69300
2025-10-08,1289.0,1300.0,1279.0,1286.0,92900
2025-10-09,1276.0,1289.0,1273.0,1289.0,81500
2025-10-10,1270.0,1275.0,1253.0,1263.0,99100
2025-10-14,1241.0,1264.0,1240.0,1254.0,122200
2025-10-15,1276.0,1281.0,1270.0,1280.0,54400
2025-10-16,1280.0,1298.0,1273.0,1284.0,79500
2025-10-17,1284.0,1292.0,1276.0,1279.0,60000
2025-10-20,1294.0,1295.0,1281.0,1286.0,33900
2025-10-21,1286.0,1304.0,1286.0,1300.0,112100
2025-10-22,1305.0,1308.0,1298.0,1308.0,62800
2025-10-23,1308.0,1322.0,1304.0,1315.0,58200
2025-10-24,1315.0,1317.0,1312.0,1313.0,54200
2025-10-27,1319.0,1327.0,1316.0,1323.0,56600
2025-10-28,1323.0,1323.0,1277.0,1278.0,76900
2025-10-29,1278.0,1278.0,1228.0,1234.0,129800
2025-10-30,1234.0,1242.0,1224.0,1234.0,130600
2025-10-31,1231.0,1236.0,1215.0,1236.0,129400
2025-11-04,1219.0,1247.0,1217.0,1240.0,108700
2025-11-05,1233.0,1245.0,1214.0,1232.0,122800
2025-11-06,1232.0,1256.0,1232.0,1245.0,74600
2025-11-07,1248.0,1256.0,1240.0,1248.0,81200
2025-11-10,1262.0,1263.0,1250.0,1261.0,72300
2025-11-11,1261.0,1264.0,1250.0,1263.0,55600
2025-11-12,1275.0,1289.0,1273.0,1282.0,80700
2025-11-13,1282.0,1296.0,1274.0,1278.0,49300
2025-11-14,1278.0,1292.0,1275.0,1280.0,82700
2025-11-17,1278.0,1288.0,1270.0,1275.0,59400
2025-11-18,1270.0,1275.0,1249.0,1260.0,66000
2025-11-19,1266.0,1269.0,1250.0,1259.0,97200
2025-11-20,1283.0,1284.0,1273.0,1276.0,65100
2025-11-21,1280.0,1318.0,1280.0,1317.0,166900
2025-11-25,1325.0,1325.0,1291.0,1298.0,114000
2025-11-26,1299.0,1309.0,1284.0,1300.0,75100
2025-11-27,1303.0,1310.0,1302.0,1309.0,54900
2025-11-28,1317.0,1319.0,1307.0,1313.0,90400
2025-12-01,1300.0,1312.0,1290.0,1300.0,98700
2025-12-02,1303.0,1307.0,1292.0,1307.0,110900
2025-12-03,1294.0,1305.0,1292.0,1300.0,174900
2025-12-04,1300.0,1314.0,1300.0,1306.0,46200
2025-12-05,1296.0,1304.0,1284.0,1284.0,60600
2025-12-08,1290.0,1308.0,1283.0,1301.0,85100
2025-12-09,1301.0,1310.0,1292.0,1305.0,70400
2025-12-10,1308.0,1325.0,1308.0,1313.0,96500
2025-12-11,1329.0,1332.0,1294.0,1300.0,65200
2025-12-12,1322.0,1322.0,1310.0,1318.0,102900
2025-12-15,1320.0,1336.0,1310.0,1332.0,38100
2025-12-16,1334.0,1334.0,1308.0,1308.0,45200
2025-12-17,1321.0,1321.0,1303.0,1305.0,26300
2025-12-18,1308.0,1333.0,1307.0,1327.0,44100
2025-12-19,1320.0,1340.0,1320.0,1325.0,115000
2025-12-22,1336.0,1336.0,1323.0,1328.0,64100
2025-12-23,1331.0,1343.0,1329.0,1343.0,55700
2025-12-24,1350.0,1353.0,1336.0,1339.0,70900
2025-12-25,1364.0,1364.0,1328.0,1346.0,140400
2025-12-26,1345.0,1345.0,1335.0,1338.0,55300
2025-12-29,1338.0,1346.0,1331.0,1343.0,67200
2025-12-30,1344.0,1346.0,1330.0,1330.0,108200
2026-01-05,1330.0,1341.0,1314.0,1318.0,69500
2026-01-06,1319.0,1342.0,1317.0,1342.0,73900
2026-01-07,1323.0,1350.0,1323.0,1343.0,59100
2026-01-08,1330.0,1343.0,1330.0,1335.0,38200
2026-01-09,1337.0,1350.0,1329.0,1334.0,43000
2026-01-13,1350.0,1357.0,1339.0,1351.0,68900
2026-01-14,1360.0,1375.0,1359.0,1372.0,84600
2026-01-15,1370.0,1375.0,1362.0,1365.0,44100
2026-01-16,1352.0,1375.0,1352.0,1375.0,43100
2026-01-19,1375.0,1376.0,1338.0,1359.0,166900
2026-01-20,1359.0,1359.0,1332.0,1338.0,58200
2026-01-21,1322.0,1366.0,1317.0,1346.0,135200
2026-01-22,1352.0,1377.0,1352.0,1369.0,81200
2026-01-23,1377.0,1381.0,1367.0,1377.0,66400
2026-01-26,1348.0,1357.0,1332.0,1336.0,96600
2026-01-27,1325.0,1340.0,1316.0,1336.0,100300
2026-01-28,1318.0,1324.0,1308.0,1308.0,85000
2026-01-29,1309.0,1325.0,1287.0,1299.0,184800
2026-01-30,1305.0,1309.0,1272.0,1301.0,213300
2026-02-02,1300.0,1312.0,1289.0,1300.0,154300
2026-02-03,1315.0,1331.0,1309.0,1322.0,116200
2026-02-04,1330.0,1342.0,1317.0,1331.0,91600
2026-02-05,1358.0,1370.0,1346.0,1352.0,127300
2026-02-06,1350.0,1360.0,1340.0,1356.0,90700
2026-02-09,1370.0,1370.0,1352.0,1364.0,112700
2026-02-10,1380.0,1381.0,1368.0,1370.0,95200
2026-02-12,1415.0,1452.0,1408.0,1439.0,362000
2026-02-13,1440.0,1448.0,1408.0,1416.0,111600
2026-02-16,1430.0,1431.0,1391.0,1402.0,186400
2026-02-17,1404.0,1411.0,1387.0,1397.0,91700
2026-02-18,1446.0,1451.0,1407.0,1408.0,196300
2026-02-19,1408.0,1408.0,1380.0,1382.0,138100
2026-02-20,1376.0,1376.0,1338.0,1343.0,113700
2026-02-24,1350.0,1376.0,1340.0,1373.0,103200
