date,open,high,low,close,volume
2025-04-18,1743.1670031921692,1763.744016720576,1737.2878564697673,1760.804443359375,79100
2025-04-21,1762.7641595452196,1763.7440173326265,1748.0662927341143,1761.7843017578125,51600
2025-04-22,1764.7238854274276,1778.44189453125,1763.7440276342975,1778.44189453125,68500
2025-04-23,1793.1397681011688,1798.0390570850518,1763.744034197871,1789.2203369140625,134300
2025-04-24,1793.1397595942415,1796.0793329706255,1768.6433147910416,1775.5023193359375,63500
2025-04-25,1774.522468767668,1795.0994824861225,1773.542610971551,1787.2606201171875,62800
2025-04-28,1792.1599174889698,1806.857784499541,1792.1599174889698,1800.9786376953125,106700
2025-04-30,1800.9786346984963,1800.9786346984963,1782.3613365160854,1796.079345703125,79800
2025-05-01,1784.3210382451011,1784.3210382451011,1770.6030291646885,1773.5426025390625,91400
2025-05-02,1773.542601323761,1776.4821746961206,1750.0260143448822,1771.5828857421875,113000
2025-05-07,1771.5828893760336,1781.3814673039983,1755.9051646912899,1777.4620361328125,98400
2025-05-08,1782.3613275206915,1782.3613275206915,1757.864882667466,1781.3814697265625,81100
2025-05-09,1783.341187729401,1792.1599078885024,1776.482183161211,1785.3009033203125,95000
2025-05-12,1783.34118893272,1790.200193505538,1769.6231797870837,1787.2606201171875,70800
2025-05-13,1795.0994733364428,1796.0793311275654,1763.7440240205224,1772.562744140625,123800
2025-05-14,1768.643296991114,1807.8376082817758,1732.3885590472519,1747.08642578125,222200
2025-05-15,1730.4288248605071,1758.8447002404362,1696.1338028502478,1717.690673828125,170400
2025-05-16,1691.234624765985,1713.7713549917194,1675.556899391561,1701.033203125,167200
2025-05-19,1714.751109202568,1737.287838066373,1708.8719625424449,1731.40869140625,132000
2025-05-20,1743.1669822169242,1754.9252755202424,1727.4892578125,1727.4892578125,119200
2025-05-21,1723.5698408274206,1762.7641521594826,1723.5698408274206,1750.0260009765625,134700
2025-05-22,1726.5094031424544,1751.0058475684257,1724.5496875883766,1732.3885498046875,100400
2025-05-23,1724.5496900571388,1751.9857078535024,1724.5496900571388,1736.3079833984375,95800
2025-05-26,1736.3079852552817,1748.066278609155,1734.3482696963029,1739.24755859375,53700
2025-05-27,1747.086438570213,1770.6030255167555,1744.1468652018953,1767.6634521484375,84300
2025-05-28,1781.3814685166146,1798.0390510054938,1776.4821795492971,1779.4217529296875,100100
2025-05-29,1782.361331136603,1796.0793402822394,1780.4016155443692,1787.2606201171875,68600
2025-05-30,1780.4016215117445,1812.7369288919797,1774.522474715338,1797.0592041015625,83800
2025-06-02,1789.2203633376203,1839.193111711234,1787.2606477151255,1833.31396484375,160400
2025-06-03,1833.3139571568681,1838.2132461925626,1816.656374435507,1820.5758056640625,97000
2025-06-04,1825.47508392334,1834.29380413553,1802.9383544921875,1802.9383544921875,69700
2025-06-05,1793.1397662892555,1806.8577754302662,1784.3210461271772,1786.28076171875,60900
2025-06-06,1799.0189315647756,1822.5355189054915,1799.0189315647756,1816.6563720703125,89200
2025-06-09,1823.515379677414,1831.3542421370698,1814.6966594103014,1821.5556640625,77900
2025-06-10,1824.4952267258793,1835.2736625443458,1803.918212890625,1803.918212890625,69700
2025-06-11,1820.575810374171,1833.313961899932,1806.857801038736,1828.4146728515625,89000
2025-06-12,1826.4549507243935,1829.3945241429412,1811.7570836316543,1817.63623046875,43100
2025-06-13,1822.5355224609375,1828.4146693075857,1808.8175131520916,1822.5355224609375,82600
2025-06-16,1826.4549554649757,1830.374386699879,1815.6765195689916,1825.47509765625,43700
2025-06-17,1828.4146734400108,1832.3341046799678,1821.5556687700857,1829.39453125,50500
2025-06-18,1829.3945359375,1839.1931140625002,1824.495246875,1837.2333984375,72300
2025-06-19,1840.172975967845,1847.0319806706007,1829.3945400063722,1844.0924072265625,72700
2025-06-20,1844.0924083928394,1858.7902756223252,1836.2535458704467,1846.0521240234375,137900
2025-06-23,1835.2736739620086,1837.233389577558,1821.5556646531627,1822.5355224609375,43400
2025-06-24,1831.3542343586005,1831.3542343586005,1808.8175048828125,1808.8175048828125,45100
2025-06-25,1810.7772281804735,1824.495237484871,1796.079361068619,1821.5556640625,48700
2025-06-26,1830.3743960800293,1841.15283203125,1822.5355335700506,1841.15283203125,68200
2025-06-27,1850.9514212251588,1871.5284354367673,1843.1125586683556,1859.7701416015625,139800
2025-06-30,1867.6089941873504,1869.5687098160884,1842.132691013756,1843.112548828125,86200
2025-07-01,1851.9312632574492,1851.9312632574492,1823.5153867312767,1833.31396484375,74000
2025-07-02,1825.4751029381384,1840.1729701115535,1825.4751029381384,1834.2938232421875,46700
2025-07-03,1832.3341052690462,1839.1931099411763,1827.4348162175247,1830.3743896484375,55800
2025-07-04,1837.2333943205676,1839.1931099411763,1818.616095924786,1830.3743896484375,75800
2025-07-07,1815.6765059097954,1816.6563637111499,1791.1800608759343,1802.9383544921875,99700
2025-07-08,1791.180062061024,1805.8779290910654,1791.180062061024,1804.8980712890625,71700
2025-07-09,1804.8980923491165,1842.1326892596846,1801.9585189088084,1840.1729736328125,79100
2025-07-10,1841.15283203125,1848.0118367274815,1833.3139695212712,1841.15283203125,69700
2025-07-11,1851.9312790447593,1875.4478667151689,1851.9312790447593,1859.7701416015625,99100
2025-07-14,1865.649300011405,1879.3673095703125,1863.6895843601326,1879.3673095703125,73600
2025-07-15,1873.4881637573242,1885.2464576721193,1870.5485902786256,1881.3270263671875,54300
2025-07-16,1881.3270223470988,1886.2263114677944,1871.5284441057076,1874.468017578125,56600
2025-07-17,1861.7298612819882,1866.629150390625,1854.8708565298966,1866.629150390625,37000
2025-07-18,1866.6291451755958,1866.6291451755958,1854.870851347718,1857.8104248046875,47300
2025-07-22,1850.9514171775845,1872.5082891616537,1842.1326968204653,1852.9111328125,54900
2025-07-23,1866.6291509670325,1871.5284400771823,1852.9111414586134,1867.6090087890625,82900
2025-07-24,1867.6090150931632,1878.387451171875,1863.6895837918134,1878.387451171875,68500
2025-07-25,1877.4076013076126,1895.0450422384774,1866.6291651831953,1892.10546875,88200
2025-07-28,1896.0249034781152,1904.843623959409,1883.2867516718024,1897.984619140625,66200
2025-07-29,1896.0249006377983,1896.0249006377983,1884.2666066803547,1893.0853271484375,38000
2025-07-30,1896.024790904561,1912.682373046875,1893.085217585329,1912.682373046875,88500
2025-07-31,1915.621956921641,1929.3399658203125,1909.7428102507815,1929.3399658203125,69300
2025-08-01,1912.68240234375,1959.715576171875,1912.68240234375,1959.715576171875,132100
2025-08-04,1926.4003980306811,1945.9975536566292,1916.6018202177072,1938.15869140625,45900
2025-08-05,1954.816279264929,1954.816279264929,1936.1989813671678,1946.9774169921875,42700
2025-08-06,1949.9170132860725,1984.2120361328125,1949.9170132860725,1984.2120361328125,112300
2025-08-07,1985.1919111717991,2012.6279296875,1943.0580255941152,2012.6279296875,171500
2025-08-08,1974.413443607786,1988.1314526452593,1951.8767144747937,1960.6954345703125,131300
2025-08-12,1974.4134472826552,1991.0710297163052,1964.614869380508,1966.5745849609375,103100
2025-08-13,1979.312748956022,1993.0307581072025,1970.494028787406,1987.151611328125,92900
2025-08-14,1992.0509033203125,2016.547348270144,1982.25232534038,1992.0509033203125,122000
2025-08-15,1992.050896072199,1992.050896072199,1967.554451211498,1980.2926025390625,93900
2025-08-18,1980.2926091471995,2000.8696228988529,1978.332893551804,1991.071044921875,102600
2025-08-19,1981.2724675423865,1995.9703345122855,1972.453747360447,1992.0509033203125,75900
2025-08-20,1992.0509087004928,2010.668206912647,1980.2926150928165,2000.86962890625,82700
2025-08-21,2003.8091908264914,2003.8091908264914,1978.3328881558368,1982.2523193359375,50600
2025-08-22,1982.2523301015701,2000.8696283081592,1977.3530410998362,1999.8897705078125,48700
2025-08-25,2008.7084840671182,2020.4667776323893,1989.111328125,1989.111328125,52700
2025-08-26,1994.0106098337617,1999.8897565949424,1974.4134539631596,1977.35302734375,54800
2025-08-27,1990.0911847176637,1990.0911847176637,1975.3933177699705,1987.151611328125,43000
2025-08-28,1993.0307682848793,2003.8092041015625,1982.252332468196,2003.8092041015625,39300
2025-08-29,2008.708494901657,2016.5473573207855,1994.0106278657913,2006.748779296875,50200
2025-09-01,2006.748782269849,2026.345938346703,2001.8494932506355,2011.6480712890625,38700
2025-09-02,2028.3056751651134,2052.802120517349,2028.3056751651134,2046.9229736328125,90700
2025-09-03,2046.9229689400565,2056.7215470584865,2030.2653861387253,2039.0841064453125,76800
2025-09-04,2047.9027295865747,2078.2783203125,2043.0034407598125,2078.2783203125,84900
2025-09-05,2083.1776217122547,2097.87548828125,2072.399186228325,2097.87548828125,71100
2025-09-08,2091.0166015625,2102.77489547944,2084.1575967776184,2091.0166015625,65200
2025-09-09,2107.674179981479,2113.553326927034,2077.298587429445,2083.177734375,56300
2025-09-10,2082.197752641273,2091.996330300761,2071.4193172158357,2080.238037109375,41800
2025-09-11,2080.238039634572,2090.0366173059547,2070.439461963189,2084.157470703125,33000
2025-09-12,2086.117179888625,2089.0567531810934,2065.5401668413438,2074.35888671875,63100
2025-09-16,2069.4596054485673,2091.0164763386565,2069.4596054485673,2086.1171875,38500
2025-09-17,2077.298467590418,2110.6136316932834,2069.4596054485673,2086.1171875,89900
2025-09-18,2093.9560458326587,2099.8351924283515,2068.4797439179893,2080.238037109375,63200
2025-09-19,2081.2178833877674,2091.016460993171,2062.6005859375,2062.6005859375,111900
2025-09-22,2062.600576947147,2075.3387277786496,2048.882568359375,2048.882568359375,64600
2025-09-24,2047.902831446902,2050.84240488917,2038.1042533060076,2046.9229736328125,63200
2025-09-25,2056.7214316975483,2056.7214316975483,2040.0638498305361,2050.84228515625,55500
2025-09-26,2033.2049763033176,2069.4597156398104,2024.3862559241707,2067.5,131000
2025-09-29,2061.0,2078.0,2034.0,2072.0,78100
2025-09-30,2073.0,2073.0,2020.0,2022.0,98900
2025-10-01,2013.0,2013.0,1959.0,1967.0,145400
2025-10-02,1967.0,1974.0,1949.0,1962.0,73000
2025-10-03,1962.0,1980.0,1959.0,1968.0,41500
2025-10-06,2019.0,2021.0,1992.0,1999.0,77100
2025-10-07,2002.0,2005.0,1986.0,1992.0,60500
2025-10-08,2000.0,2021.0,1986.0,1986.0,41600
2025-10-09,1997.0,2004.0,1986.0,1991.0,40000
2025-10-10,1980.0,1982.0,1948.0,1950.0,69900
2025-10-14,1921.0,1969.0,1920.0,1955.0,73700
2025-10-15,1978.0,1997.0,1973.0,1995.0,36800
2025-10-16,2009.0,2018.0,2001.0,2012.0,44200
2025-10-17,2007.0,2012.0,1994.0,2002.0,27800
2025-10-20,2019.0,2026.0,2008.0,2020.0,50400
2025-10-21,2030.0,2030.0,2010.0,2016.0,38800
2025-10-22,2020.0,2039.0,2019.0,2036.0,79900
2025-10-23,2036.0,2050.0,2031.0,2048.0,77400
2025-10-24,2060.0,2060.0,2022.0,2032.0,47700
2025-10-27,2045.0,2050.0,2026.0,2034.0,57400
2025-10-28,2026.0,2026.0,1969.0,1969.0,129600
2025-10-29,1978.0,1998.0,1963.0,1976.0,61500
2025-10-30,1976.0,1983.0,1970.0,1976.0,195000
2025-10-31,1980.0,1987.0,1964.0,1979.0,66700
2025-11-04,1966.0,2071.0,1964.0,2033.0,161600
2025-11-05,2011.0,2022.0,1975.0,1999.0,84900
2025-11-06,2000.0,2048.0,2000.0,2034.0,93200
2025-11-07,2016.0,2034.0,2005.0,2032.0,57000
2025-11-10,2038.0,2052.0,2033.0,2052.0,52800
2025-11-11,2046.0,2051.0,1948.0,1989.0,114900
2025-11-12,2029.0,2030.0,1977.0,1987.0,90000
2025-11-13,1995.0,2012.0,1989.0,1994.0,58000
2025-11-14,1981.0,1987.0,1959.0,1959.0,97000
2025-11-17,1962.0,1964.0,1927.0,1931.0,91900
2025-11-18,1925.0,1933.0,1909.0,1911.0,69200
2025-11-19,1910.0,1924.0,1903.0,1920.0,52600
2025-11-20,1937.0,1942.0,1924.0,1925.0,76200
2025-11-21,1925.0,1960.0,1925.0,1960.0,74800
2025-11-25,1960.0,1972.0,1951.0,1967.0,51400
2025-11-26,1983.0,1989.0,1975.0,1987.0,64200
2025-11-27,1990.0,1991.0,1973.0,1978.0,41100
2025-11-28,1985.0,2000.0,1978.0,2000.0,75700
2025-12-01,1916.0,1930.0,1843.0,1855.0,640500
2025-12-02,1855.0,1861.0,1826.0,1828.0,254100
2025-12-03,1832.0,1832.0,1790.0,1806.0,320300
2025-12-04,1799.0,1815.0,1795.0,1811.0,153300
2025-12-05,1805.0,1810.0,1768.0,1771.0,228100
2025-12-08,1761.0,1792.0,1741.0,1782.0,233100
2025-12-09,1780.0,1788.0,1770.0,1771.0,110400
2025-12-10,1765.0,1796.0,1765.0,1788.0,138100
2025-12-11,1792.0,1797.0,1770.0,1770.0,153300
2025-12-12,1780.0,1801.0,1774.0,1796.0,155700
2025-12-15,1798.0,1801.0,1780.0,1792.0,102000
2025-12-16,1792.0,1792.0,1766.0,1766.0,137400
2025-12-17,1770.0,1772.0,1757.0,1758.0,133400
2025-12-18,1758.0,1775.0,1754.0,1770.0,123500
2025-12-19,1777.0,1794.0,1777.0,1787.0,100800
2025-12-22,1789.0,1792.0,1777.0,1784.0,121100
2025-12-23,1784.0,1792.0,1781.0,1792.0,101000
2025-12-24,1792.0,1815.0,1789.0,1812.0,181800
2025-12-25,1816.0,1849.0,1815.0,1841.0,157000
2025-12-26,1858.0,1858.0,1846.0,1858.0,142900
2025-12-29,1871.0,1893.0,1864.0,1887.0,219500
2025-12-30,1885.0,1900.0,1875.0,1880.0,140600
2026-01-05,1900.0,1900.0,1870.0,1873.0,162000
2026-01-06,1874.0,1892.0,1871.0,1888.0,132100
2026-01-07,1880.0,1900.0,1872.0,1890.0,127900
2026-01-08,1890.0,1910.0,1885.0,1909.0,104100
2026-01-09,1910.0,1935.0,1910.0,1922.0,106500
2026-01-13,1944.0,1947.0,1920.0,1937.0,134300
2026-01-14,1950.0,1964.0,1950.0,1959.0,102700
2026-01-15,1959.0,1984.0,1959.0,1974.0,128900
2026-01-16,1977.0,1990.0,1961.0,1990.0,120000
2026-01-19,1990.0,2003.0,1978.0,1993.0,118200
2026-01-20,1991.0,1991.0,1970.0,1971.0,109500
2026-01-21,1960.0,1968.0,1946.0,1963.0,120600
2026-01-22,1972.0,1994.0,1972.0,1991.0,95100
2026-01-23,1991.0,2002.0,1977.0,1980.0,82300
2026-01-26,1960.0,1960.0,1944.0,1945.0,104000
2026-01-27,1944.0,1952.0,1926.0,1949.0,79600
2026-01-28,1945.0,1945.0,1923.0,1929.0,66700
2026-01-29,1929.0,1938.0,1908.0,1935.0,84100
2026-01-30,1935.0,1951.0,1930.0,1945.0,61500
2026-02-02,1961.0,1984.0,1954.0,1962.0,93200
2026-02-03,1971.0,1990.0,1970.0,1990.0,76500
2026-02-04,1987.0,2004.0,1979.0,1991.0,92300
2026-02-05,2008.0,2028.0,2001.0,2002.0,132900
2026-02-06,2004.0,2015.0,1998.0,2013.0,96800
2026-02-09,2040.0,2040.0,2005.0,2013.0,119100
2026-02-10,2020.0,2033.0,1948.0,1962.0,244800
2026-02-12,1980.0,1987.0,1961.0,1972.0,165500
2026-02-13,1970.0,1977.0,1942.0,1942.0,142800
2026-02-16,1918.0,1920.0,1855.0,1864.0,550700
2026-02-17,1875.0,1890.0,1865.0,1871.0,204800
2026-02-18,1885.0,1888.0,1873.0,1880.0,97500
2026-02-19,1885.0,1900.0,1874.0,1899.0,117300
2026-02-20,1899.0,1899.0,1873.0,1880.0,150800
2026-02-24,1886.0,1897.0,1872.0,1881.0,157300
