date,open,high,low,close,volume
2025-07-29,1557.0285714285715,1560.0,1557.0285714285715,1560.0,500
2025-07-30,1565.9428571428573,1567.9238095238095,1560.0,1560.0,900
2025-07-31,1554.05712890625,1554.05712890625,1554.05712890625,1554.05712890625,100
2025-08-01,1554.057144054831,1554.057144054831,1508.4952392578125,1508.4952392578125,2900
2025-08-04,1545.1428409498565,1553.066650390625,1516.4190317270707,1553.066650390625,800
2025-08-05,1553.066650390625,1553.066650390625,1553.066650390625,1553.066650390625,300
2025-08-06,1553.0666457136015,1568.9142645474137,1551.085693359375,1551.085693359375,1300
2025-08-07,1550.0952633332183,1570.895263671875,1550.0952633332183,1570.895263671875,500
2025-08-08,1558.0190706944993,1583.7714520282925,1558.0190706944993,1569.90478515625,1900
2025-08-12,1493.6381492538094,1495.6191017064007,1470.8571960490099,1478.781005859375,18300
2025-08-13,1478.7810127135904,1490.6667274842287,1478.7810127135904,1481.75244140625,1900
2025-08-14,1495.619016208737,1495.619016208737,1483.7333021726413,1494.6285400390625,1400
2025-08-15,1494.6285376915566,1494.6285376915566,1480.7618713378906,1493.6380615234375,500
2025-08-18,1495.6190208975327,1496.6094970703125,1485.7142591697343,1496.6094970703125,1600
2025-08-19,1485.714346329796,1485.714346329796,1481.75244140625,1481.75244140625,700
2025-08-20,1495.6190185546875,1495.6190185546875,1495.6190185546875,1495.6190185546875,200
2025-08-21,1495.6190185546875,1495.6190185546875,1495.6190185546875,1495.6190185546875,300
2025-08-22,1495.6190185546875,1495.6190185546875,1485.714256842405,1495.6190185546875,700
2025-08-25,1497.5999708971442,1497.5999708971442,1482.7428283287202,1495.6190185546875,1100
2025-08-26,1483.7332810872394,1485.7142333984375,1483.7332810872394,1485.7142333984375,400
2025-08-27,1478.7809120152876,1492.6475783034416,1478.7809120152876,1490.6666259765625,1700
2025-08-28,1492.6475993752322,1499.5809326171875,1486.7047423106992,1499.5809326171875,1900
2025-08-29,1504.5333437416862,1512.4571533203125,1487.695248387105,1512.4571533203125,2000
2025-09-01,1485.7142333984375,1485.7142333984375,1485.7142333984375,1485.7142333984375,1000
2025-09-02,1494.6285679683647,1506.5142822265625,1494.6285679683647,1506.5142822265625,900
2025-09-03,1510.4761916402915,1513.4476202140102,1508.4952392578125,1508.4952392578125,1300
2025-09-04,1510.4761658522189,1510.4761658522189,1497.5999755859375,1497.5999755859375,500
2025-09-05,1497.6000057633196,1510.4761962890625,1497.6000057633196,1510.4761962890625,2000
2025-09-08,1511.4667069868608,1530.2857551079292,1511.4667069868608,1525.3333740234375,800
2025-09-09,1538.2095131051085,1544.1523702066092,1503.5428466796875,1503.5428466796875,500
2025-09-10,1537.2189964987122,1538.20947265625,1536.2285203411743,1538.20947265625,600
2025-09-11,1510.4761471785127,1541.180908203125,1510.4761471785127,1541.180908203125,500
2025-09-12,1506.514244829299,1542.17138671875,1506.514244829299,1542.17138671875,400
2025-09-16,1521.371455345502,1521.371455345502,1519.3905029296875,1519.3905029296875,700
2025-09-17,1543.161922519659,1543.161922519659,1515.4285888671875,1515.4285888671875,500
2025-09-18,1540.1904962640583,1540.1904962640583,1516.4190673828125,1516.4190673828125,1200
2025-09-19,1543.161922519659,1543.161922519659,1510.4762078578176,1515.4285888671875,4200
2025-09-22,1515.4286049896816,1522.3619384765625,1515.4286049896816,1522.3619384765625,1100
2025-09-24,1523.352355800931,1549.104736328125,1523.352355800931,1549.104736328125,1100
2025-09-25,1559.0095121541601,1559.9999883372313,1536.228559943521,1555.047607421875,1300
2025-09-26,1559.009523809524,1560.9904761904763,1556.0380952380954,1560.0,900
2025-09-29,1552.0,1552.0,1521.0,1521.0,1100
2025-09-30,1522.0,1550.0,1521.0,1550.0,1200
2025-10-01,1546.0,1551.0,1519.0,1551.0,1000
2025-10-02,1542.0,1542.0,1502.0,1502.0,700
2025-10-03,1537.0,1537.0,1510.0,1510.0,2000
2025-10-06,1482.0,1510.0,1482.0,1484.0,1400
2025-10-07,1495.0,1513.0,1495.0,1498.0,400
2025-10-08,1503.0,1539.0,1501.0,1502.0,2200
2025-10-09,1503.0,1509.0,1497.0,1497.0,1300
2025-10-10,1484.0,1484.0,1480.0,1480.0,1700
2025-10-14,1450.0,1510.0,1415.0,1439.0,6500
2025-10-15,1425.0,1443.0,1425.0,1443.0,1000
2025-10-16,1473.0,1474.0,1473.0,1473.0,1300
2025-10-17,1473.0,1478.0,1448.0,1477.0,2700
2025-10-20,1477.0,1538.0,1455.0,1495.0,3400
2025-10-21,1499.0,1527.0,1499.0,1502.0,2200
2025-10-22,1536.0,1536.0,1505.0,1529.0,2000
2025-10-23,1519.0,1519.0,1507.0,1507.0,200
2025-10-24,1467.0,1487.0,1467.0,1487.0,200
2025-10-27,1490.0,1528.0,1490.0,1516.0,6500
2025-10-28,1516.0,1516.0,1502.0,1502.0,900
2025-10-29,1493.0,1493.0,1493.0,1493.0,100
2025-10-30,1493.0,1493.0,1493.0,1493.0,0
2025-10-31,1495.0,1495.0,1495.0,1495.0,200
2025-11-04,1481.0,1493.0,1481.0,1486.0,600
2025-11-05,1499.0,1499.0,1477.0,1499.0,1300
2025-11-06,1499.0,1501.0,1480.0,1480.0,800
2025-11-07,1480.0,1480.0,1477.0,1477.0,200
2025-11-10,1477.0,1477.0,1477.0,1477.0,100
2025-11-11,1477.0,1498.0,1476.0,1490.0,1800
2025-11-12,1490.0,1518.0,1478.0,1496.0,3400
2025-11-13,1555.0,1577.0,1535.0,1555.0,24200
2025-11-14,1546.0,1577.0,1546.0,1557.0,3900
2025-11-17,1597.0,1600.0,1581.0,1595.0,8500
2025-11-18,1583.0,1588.0,1580.0,1587.0,3600
2025-11-19,1580.0,1582.0,1576.0,1576.0,2900
2025-11-20,1577.0,1580.0,1577.0,1580.0,900
2025-11-21,1597.0,1599.0,1593.0,1593.0,3100
2025-11-25,1595.0,1598.0,1587.0,1598.0,2700
2025-11-26,1600.0,1600.0,1595.0,1595.0,2000
2025-11-27,1599.0,1600.0,1589.0,1589.0,2700
2025-11-28,1597.0,1597.0,1589.0,1589.0,1400
2025-12-01,1590.0,1593.0,1589.0,1589.0,800
2025-12-02,1590.0,1590.0,1561.0,1570.0,3400
2025-12-03,1597.0,1601.0,1590.0,1601.0,4400
2025-12-04,1605.0,1605.0,1572.0,1577.0,2000
2025-12-05,1560.0,1603.0,1560.0,1603.0,2200
2025-12-08,1599.0,1599.0,1579.0,1599.0,2600
2025-12-09,1598.0,1599.0,1587.0,1587.0,1300
2025-12-10,1587.0,1596.0,1581.0,1581.0,1800
2025-12-11,1599.0,1599.0,1590.0,1599.0,700
2025-12-12,1605.0,1605.0,1591.0,1595.0,3100
2025-12-15,1599.0,1599.0,1549.0,1579.0,9900
2025-12-16,1586.0,1589.0,1556.0,1575.0,1800
2025-12-17,1574.0,1582.0,1550.0,1582.0,1700
2025-12-18,1572.0,1576.0,1572.0,1576.0,600
2025-12-19,1596.0,1596.0,1580.0,1586.0,3100
2025-12-22,1587.0,1605.0,1575.0,1575.0,5700
2025-12-23,1576.0,1586.0,1560.0,1583.0,3400
2025-12-24,1602.0,1607.0,1590.0,1600.0,9300
2025-12-25,1610.0,1610.0,1593.0,1599.0,4400
2025-12-26,1588.0,1590.0,1573.0,1586.0,2300
2025-12-29,1604.0,1604.0,1588.0,1589.0,2100
2025-12-30,1598.0,1598.0,1587.0,1587.0,1800
2026-01-05,1601.0,1604.0,1585.0,1604.0,2800
2026-01-06,1604.0,1606.0,1592.0,1605.0,3000
2026-01-07,1602.0,1602.0,1600.0,1600.0,2300
2026-01-08,1600.0,1600.0,1590.0,1593.0,2300
2026-01-09,1597.0,1597.0,1585.0,1585.0,1500
2026-01-13,1598.0,1598.0,1590.0,1590.0,2000
2026-01-14,1590.0,1603.0,1590.0,1600.0,2100
2026-01-15,1592.0,1612.0,1590.0,1591.0,6800
2026-01-16,1595.0,1608.0,1595.0,1597.0,4300
2026-01-19,1600.0,1600.0,1588.0,1590.0,3700
2026-01-20,1590.0,1602.0,1590.0,1593.0,1700
2026-01-21,1595.0,1595.0,1589.0,1592.0,1200
2026-01-22,1588.0,1599.0,1588.0,1599.0,600
2026-01-23,1600.0,1609.0,1591.0,1609.0,2700
2026-01-26,1603.0,1609.0,1587.0,1600.0,2800
2026-01-27,1600.0,1600.0,1593.0,1600.0,500
2026-01-28,1594.0,1600.0,1590.0,1590.0,2600
2026-01-29,1600.0,1600.0,1592.0,1597.0,1400
2026-01-30,1595.0,1603.0,1595.0,1595.0,1100
2026-02-02,1594.0,1600.0,1586.0,1591.0,3300
2026-02-03,1603.0,1603.0,1591.0,1591.0,800
2026-02-04,1590.0,1601.0,1590.0,1595.0,900
2026-02-05,1590.0,1606.0,1590.0,1597.0,1200
2026-02-06,1590.0,1607.0,1590.0,1607.0,1300
2026-02-09,1609.0,1609.0,1596.0,1596.0,1300
2026-02-10,1597.0,1601.0,1595.0,1601.0,1800
2026-02-12,1619.0,1619.0,1596.0,1598.0,3000
2026-02-13,1593.0,1593.0,1593.0,1593.0,700
2026-02-16,1626.0,1649.0,1623.0,1624.0,6300
2026-02-17,1618.0,1629.0,1606.0,1615.0,2700
2026-02-18,1619.0,1628.0,1609.0,1618.0,2400
2026-02-19,1618.0,1625.0,1611.0,1616.0,1700
2026-02-20,1621.0,1628.0,1618.0,1628.0,1000
2026-02-24,1628.0,1688.0,1625.0,1650.0,5600
