date,open,high,low,close,volume
2025-06-02,831.3227284898506,834.9371751354587,816.8649419074185,821.6842041015625,707200
2025-06-03,820.4794186207533,821.6842342134416,812.045709471935,815.66015625,682000
2025-06-04,820.4793516271254,827.7082445930032,813.2504586612476,819.2745361328125,766000
2025-06-05,809.6360782865584,822.88904980613,809.6360782865584,815.66015625,666800
2025-06-06,820.4793628726585,827.708255937616,812.045654296875,812.045654296875,502400
2025-06-09,818.0697447290112,824.093822377973,816.8649291992188,816.8649291992188,391200
2025-06-10,819.2745686263489,843.3708794683004,818.0697530842513,837.3468017578125,949200
2025-06-11,838.5516299792114,849.3949700220461,833.7323677379516,842.1660766601562,635600
2025-06-12,843.3708608665796,846.9853074131507,836.1419677734375,836.1419677734375,505200
2025-06-13,836.1419848811017,839.7564315016252,815.6601206981353,825.2986450195312,756400
2025-06-16,824.0938110351562,830.1178886012027,821.6841800087377,824.0938110351562,409600
2025-06-17,821.684216735662,831.3227412721507,815.6601389003565,826.5034790039062,728000
2025-06-18,821.6841871424454,837.3467889501459,816.8649250477682,832.5275268554688,594400
2025-06-19,832.5275196276212,836.1419661672492,816.8649179559005,824.0938110351562,552400
2025-06-20,824.0938166815804,826.503447724509,819.2745545957232,820.4793701171875,594800
2025-06-23,819.2745602588035,819.2745602588035,807.2264049608799,816.8649291992188,614000
2025-06-24,826.5034605597058,840.9612470417998,824.0938294793568,825.2986450195312,565200
2025-06-25,825.2986759793931,834.9372006623641,819.2745980525362,831.32275390625,568800
2025-06-26,830.1178958081302,838.5516044738151,826.5034492371224,832.5275268554688,793600
2025-06-27,833.7464488636364,848.3735795454545,828.8707386363636,836.671875,1524700
2025-06-30,850.32390234375,858.1250390624999,840.5724814453124,853.2493286132812,1035200
2025-07-01,843.4979082036901,849.3487607461435,833.7464872996012,842.5227661132812,611200
2025-07-02,831.7961702634453,846.4233010418177,825.9453179520963,840.5724487304688,795700
2025-07-03,843.4978860804033,850.3238805342331,837.6470336914062,837.6470336914062,552700
2025-07-04,845.4481534090909,854.2244318181818,841.5475852272727,847.3984375,480300
2025-07-07,853.2493232175211,861.0504598869385,842.5227602970723,849.3487548828125,697500
2025-07-08,854.2244702203548,869.8267436490371,852.2741860417696,863.9758911132812,664200
2025-07-09,867.8764536346059,874.7024482137546,865.926169469135,870.8018798828125,545100
2025-07-10,874.702425982501,877.6278521563556,862.0255792291315,865.9261474609375,619800
2025-07-11,869.8267320421007,886.4041473388672,869.8267320421007,877.6278686523438,691600
2025-07-14,877.627874461961,880.5533007101676,865.926169469135,870.8018798828125,731200
2025-07-15,871.7769941788146,873.7272782821229,866.9012839205438,872.7521362304688,322700
2025-07-16,874.702420333777,877.6278464887395,867.8764259721979,872.7521362304688,456600
2025-07-17,867.87646484375,869.8267490344101,856.1747596997893,867.87646484375,553600
2025-07-18,872.7521644644186,876.6527327972204,860.0753173828125,860.0753173828125,421600
2025-07-22,860.0753119605549,876.6527272704523,853.2493174211854,856.1747436523438,525600
2025-07-23,867.8764422331518,887.3792836316496,863.0007318835274,884.453857421875,725900
2025-07-24,887.3792890764355,896.1555677596091,885.4290049246192,888.3544311523438,572600
2025-07-25,888.3544034090909,890.3046875,879.578125,879.578125,454400
2025-07-28,880.5532836914062,889.3295622664036,875.6775733719633,880.5532836914062,407000
2025-07-29,877.6278464209954,886.4041248852053,875.6775623178377,883.4786987304688,406400
2025-07-30,876.6527099609375,883.4787043655276,872.7521417297431,876.6527099609375,794300
2025-07-31,883.4787261462602,898.1058573738474,881.528441982582,892.2550048828125,659800
2025-08-01,889.3295618665541,904.9318348817568,888.354419803104,902.0064086914062,567100
2025-08-04,876.6526934416397,900.0561023878014,873.7272673233696,897.1306762695312,468800
2025-08-05,903.9567148516255,911.7578515493741,899.0810044155326,906.8821411132812,410000
2025-08-06,909.8075284090909,917.6086647727273,906.8821022727273,911.7578125,476100
2025-08-07,924.4347036210318,929.310414083168,912.7329985119047,921.50927734375,727900
2025-08-08,921.5092610546246,930.2855397313353,904.9318457763933,909.8075561523438,1500300
2025-08-12,916.6335172543121,935.1612160073248,912.732949095783,929.3103637695312,806700
2025-08-13,935.1612326192115,948.8132214165722,930.2855223344399,941.0120849609375,866500
2025-08-14,937.1115444417064,946.8629652995807,936.136402355919,939.0618286132812,514200
2025-08-15,940.0369540589268,945.8878064700818,932.2358175107199,938.086669921875,479300
2025-08-18,941.9872049926013,962.4651877098316,941.9872049926013,957.5894775390625,683900
2025-08-19,961.4900788120289,975.1420677606784,959.5397946765075,970.266357421875,717200
2025-08-20,975.1420677606784,976.1172098284391,961.4900788120289,970.266357421875,641400
2025-08-21,967.3409366397648,974.1669311523438,957.589515907509,974.1669311523438,513000
2025-08-22,979.0426136363636,981.9680397727273,968.3160511363636,976.1171875,455500
2025-08-25,1003.4211816815962,1004.3963237434831,985.8686245676324,987.8189086914062,548700
2025-08-26,981.9680508480318,987.818903186749,974.166914396409,983.9183349609375,576500
2025-08-27,987.8188865294752,996.5951648895593,979.042608169391,993.6697387695312,524600
2025-08-28,987.8189030665977,1000.495749798943,982.9431927849265,994.6448974609375,1009600
2025-08-29,986.8437610102635,999.5206077426087,985.8686189539292,994.6448974609375,442600
2025-09-01,989.7691761363636,994.6448863636364,982.9431818181818,986.84375,377900
2025-09-02,988.794022883077,997.5703011926902,978.067460504661,979.0426025390625,322700
2025-09-03,976.1172305141275,1013.1726298743042,975.1420884257018,1007.32177734375,1038100
2025-09-04,1009.2720114698687,1010.2471535099363,996.5951649489912,1004.3963012695312,556200
2025-09-05,1010.2471646288686,1018.0483010352691,1001.470886171668,1012.1974487304688,399900
2025-09-08,1017.0731977557771,1019.998624019696,1007.3217768760477,1018.04833984375,360700
2025-09-09,1021.9488692384693,1027.7997215432697,1006.3465964256683,1012.1974487304688,444200
2025-09-10,1006.3465853496663,1014.1477216702062,998.5454490291262,1004.3963012695312,314700
2025-09-11,1004.3963510784729,1011.2223456974527,998.5454985479187,1007.32177734375,270300
2025-09-12,1008.2968970877947,1016.0980336223231,1004.3963288205306,1013.172607421875,356900
2025-09-16,1006.346601899892,1021.9488747975647,1006.346601899892,1016.0980224609375,263200
2025-09-17,1009.2720059695561,1016.0980002128284,998.5454435872709,1011.2222900390625,251600
2025-09-18,1012.1974486722846,1031.700289687165,1009.2720225200526,1022.9240112304688,370900
2025-09-19,1033.6505850505648,1034.6257271119332,1009.2720335163533,1019.9985961914062,524300
2025-09-22,1020.9737985370964,1033.6506460834023,1019.9986564181498,1030.7252197265625,233800
2025-09-24,1030.7251977956794,1030.7251977956794,1018.0483505191005,1025.8494873046875,279400
2025-09-25,1025.8494756244136,1041.4517490179408,1021.9489072760318,1039.50146484375,581000
2025-09-26,1038.5263339999926,1047.3026128788658,1031.7003393164248,1036.5760498046875,414800
2025-09-29,1040.4765510816583,1040.4765510816583,1011.2222900390625,1011.2222900390625,281000
2025-09-30,1010.2471757529438,1019.0234543067821,1005.3714654452558,1009.2720336914062,272600
2025-10-01,998.5454545454545,1001.4708806818181,989.7691761363636,997.5703125,460600
2025-10-02,989.7692202215326,1002.4460673770793,987.8189360437561,996.59521484375,348500
2025-10-03,996.595159632559,1031.7002728877176,995.6200175976935,1021.9488525390625,571600
2025-10-06,1046.3274372183523,1046.3274372183523,1024.874311758144,1034.625732421875,360600
2025-10-07,1034.6256994450048,1067.780528644939,1031.7002733391284,1064.8551025390625,991600
2025-10-08,1062.904896621563,1066.8054650495321,1052.1783334446482,1055.103759765625,394000
2025-10-09,1055.1036820742513,1061.9296763205728,1053.1533980038737,1054.1285400390625,284900
2025-10-10,1048.2776766276647,1054.1285287762844,1044.377108528585,1046.327392578125,284400
2025-10-14,1023.8991421306511,1040.4765568127664,1012.1974376491579,1015.1228637695312,404400
2025-10-15,1020.9736885201095,1027.7996826171875,1016.0979784507679,1027.7996826171875,575300
2025-10-16,1027.7997715010843,1034.6257661884729,1020.9737768136956,1025.8494873046875,298700
2025-10-17,1020.9737271289807,1028.7748635349328,1017.0731589260047,1022.9240112304688,213100
2025-10-20,1038.5263339999926,1045.3523286835607,1033.65062351173,1036.5760498046875,247700
2025-10-21,1034.6257436135766,1047.3025906135545,1031.7003173828125,1031.7003173828125,393000
2025-10-22,1030.7251420454545,1051.203125,1028.7748579545455,1051.203125,439600
2025-10-23,1036.5759834056646,1060.954534285384,1034.625699335287,1054.1285400390625,352000
2025-10-24,1083.382823627348,1099.9602385703406,1072.6562610171761,1080.4573974609375,584600
2025-10-27,1081.4325284090908,1099.9602272727273,1081.4325284090908,1094.109375,480700
2025-10-28,1084.357977105233,1088.2585453682016,1064.8551357903907,1066.805419921875,267100
2025-10-29,1066.8054423612707,1075.5817211375518,1059.9794477574965,1060.95458984375,356800
2025-10-30,1058.0291304052644,1065.830266850649,1056.0788462939183,1059.0042724609375,330200
2025-10-31,1062.9048405719434,1069.7308349609375,1058.0291302940905,1069.7308349609375,226600
2025-11-04,1056.0789124095113,1070.7060441603355,1055.1037702927895,1062.9049072265625,301400
2025-11-05,1054.128584459093,1059.9794369167753,1034.6257429334853,1053.1534423828125,392600
2025-11-06,1082.407726091421,1087.2834365693104,1065.8303104665974,1079.4822998046875,475000
2025-11-07,962.4652417326627,1010.247204088185,951.7386787548924,996.59521484375,1723700
2025-11-10,999.5205910095874,1002.4460171296155,986.8437444894658,993.6697387695312,565100
2025-11-11,1002.4460171296155,1003.4211591696248,985.8686024494565,993.6697387695312,416300
2025-11-12,999.520596590909,1022.9240056818181,998.5454545454545,1019.0234375,429600
2025-11-13,1019.0234264344659,1035.6008410271797,1015.1228582950039,1021.9488525390625,354400
2025-11-14,1014.1477714918583,1032.6754711633441,1009.2720610519935,1018.04833984375,266700
2025-11-17,1016.0980502788836,1019.0234765272874,1001.4709190368652,1014.1477661132812,350100
2025-11-18,1010.247181458232,1012.1974655923212,992.6946242514288,1002.446044921875,484500
2025-11-19,1010.2471981956845,1020.9737611108897,1002.4460615300808,1003.4212036132812,575400
2025-11-20,1023.8991420708813,1023.8991420708813,1003.4211592294637,1004.3963012695312,471600
2025-11-21,1001.4709194468803,1014.1477665284864,1000.4957773636798,1003.4212036132812,560700
2025-11-25,1007.3217273296623,1010.2471534496902,993.6697387695312,993.6697387695312,542900
2025-11-26,1005.3714488636364,1010.247159090909,996.5951704545454,1008.296875,344100
2025-11-27,1010.2471809895833,1023.899169921875,1005.371470656622,1023.899169921875,311600
2025-11-28,1023.899169921875,1027.799738188244,1017.0731754557291,1023.899169921875,336900
2025-12-01,1024.8743177287758,1027.799743944938,1006.3466183597495,1017.0731811523438,481600
2025-12-02,1015.1228860606318,1016.0980281221694,1004.3963233837183,1009.2720336914062,503500
2025-12-03,1008.296875,1014.1477272727273,999.520596590909,1008.296875,632500
2025-12-04,1005.3714488636364,1015.1228693181818,1001.4708806818181,1008.296875,570700
2025-12-05,1007.3217607246812,1011.2223290140314,1000.4957662183184,1006.3466186523438,825400
2025-12-08,1009.2720170454545,1021.9488636363636,1005.3714488636364,1019.0234375,527000
2025-12-09,1017.0731869259396,1022.9240393914772,1010.2471923828125,1010.2471923828125,291100
2025-12-10,1010.2471646288686,1018.0483010352691,1010.2471646288686,1012.1974487304688,533600
2025-12-11,1020.9737272476152,1024.8742954510444,1001.4708862304688,1001.4708862304688,311300
2025-12-12,1002.4460227272726,1011.2223011363636,996.5951704545454,1008.296875,412800
2025-12-15,1006.3465691157231,1025.849409602462,1004.3962850670492,1024.874267578125,364300
2025-12-16,1025.8494262109,1031.7002784516465,1013.1725796892824,1015.1228637695312,377600
2025-12-17,1016.0980502788836,1022.9240448584923,1009.272055699275,1014.1477661132812,374500
2025-12-18,1014.1477719627298,1017.073198228007,1007.32177734375,1007.32177734375,309800
2025-12-19,1007.3217384764685,1021.9488692384693,1007.3217384764685,1012.1974487304688,504400
2025-12-22,1019.0234430274927,1034.625715839397,1017.0731589260047,1022.9240112304688,355300
2025-12-23,1022.9240056818181,1029.75,1016.0980113636364,1019.0234375,293800
2025-12-24,1019.0234765272874,1021.9489027756911,1014.1477661132812,1014.1477661132812,255400
2025-12-25,1017.0731534090909,1033.6505681818182,1016.0980113636364,1029.75,334200
2025-12-26,1030.7251420454545,1038.5262784090908,1027.7997159090908,1029.75,429000
2025-12-29,1032.0,1047.0,1028.0,1042.0,435100
2025-12-30,1042.0,1043.0,1033.0,1034.0,283000
2026-01-05,1036.0,1046.0,1035.0,1041.0,501500
2026-01-06,1050.0,1055.0,1043.0,1050.0,303800
2026-01-07,1046.0,1054.0,1044.0,1045.0,303900
2026-01-08,1038.0,1048.0,1036.0,1037.0,335700
2026-01-09,1039.0,1052.0,1038.0,1052.0,346300
2026-01-13,1064.0,1068.0,1048.0,1059.0,506800
2026-01-14,1065.0,1075.0,1060.0,1063.0,357700
2026-01-15,1066.0,1071.0,1062.0,1064.0,237500
2026-01-16,1060.0,1075.0,1056.0,1073.0,247700
2026-01-19,1070.0,1072.0,1056.0,1070.0,228300
2026-01-20,1066.0,1068.0,1058.0,1060.0,272300
2026-01-21,1050.0,1054.0,1047.0,1047.0,239800
2026-01-22,1057.0,1070.0,1053.0,1060.0,275600
2026-01-23,1060.0,1070.0,1055.0,1062.0,171600
2026-01-26,1041.0,1051.0,1040.0,1041.0,231400
2026-01-27,1035.0,1043.0,1030.0,1035.0,219200
2026-01-28,1024.0,1029.0,1016.0,1020.0,340500
2026-01-29,1013.0,1024.0,1008.0,1024.0,391600
2026-01-30,1024.0,1034.0,1022.0,1028.0,196200
2026-02-02,1039.0,1053.0,1030.0,1032.0,389700
2026-02-03,1045.0,1054.0,1039.0,1051.0,261700
2026-02-04,1052.0,1064.0,1050.0,1057.0,316100
2026-02-05,1070.0,1071.0,1057.0,1057.0,254200
2026-02-06,1050.0,1056.0,1013.0,1027.0,862900
2026-02-09,1027.0,1031.0,974.0,992.0,1759400
2026-02-10,998.0,1034.0,998.0,1021.0,681900
2026-02-12,1035.0,1046.0,1023.0,1024.0,603700
2026-02-13,1020.0,1024.0,1012.0,1012.0,466600
2026-02-16,1015.0,1032.0,1013.0,1019.0,520300
2026-02-17,1019.0,1032.0,1016.0,1028.0,684100
2026-02-18,1042.0,1047.0,1032.0,1036.0,484500
2026-02-19,1039.0,1042.0,1032.0,1036.0,462600
2026-02-20,1028.0,1033.0,1020.0,1025.0,418600
2026-02-24,1021.0,1036.0,1017.0,1031.0,513900
