date,open,high,low,close,volume
2025-06-16,827.116889428073,834.1246575923402,822.6753309526239,831.06494140625,895800
2025-06-17,852.9766059086896,863.5376565527721,846.85711355247,847.5480346679688,1670100
2025-06-18,838.2701263081184,865.6103983736641,836.9870214605099,861.2675170898438,1577200
2025-06-19,870.545455327042,885.251972943736,867.4857391615515,882.8831176757812,1853200
2025-06-20,875.4804904903016,877.9480228761254,861.662309129688,861.760986328125,1851400
2025-06-23,858.0103553366084,859.8857040603522,853.8648888500367,856.825927734375,754300
2025-06-24,856.825927734375,861.0701316625856,853.1740279710166,856.825927734375,806600
2025-06-25,853.5687864852408,855.3453977454394,847.0545251170162,850.0155639648438,763200
2025-06-26,846.8571577511203,858.2078073013977,846.5610658983073,856.3324584960938,1176300
2025-06-27,856.3324347111349,859.2934736420067,850.2130024479928,855.8389282226562,1180300
2025-06-30,867.5844012626897,871.4337759454932,859.9843893396492,864.3272705078125,1153000
2025-07-01,858.7013215050866,868.7688662884725,857.0233873341067,865.6104125976562,955300
2025-07-02,868.4727615918775,880.4155947783082,866.3999981492582,875.4805297851562,1550800
2025-07-03,868.5714111684094,874.7895808135032,867.5843982011726,870.3480224609375,1225700
2025-07-04,870.3480539806792,883.3766376685348,866.8935084702435,881.8961181640625,1245600
2025-07-07,881.8960894273473,883.8701153689866,869.064920806692,869.6571044921875,902700
2025-07-08,866.4986933422642,867.9792127680165,857.1220703125,857.1220703125,1109300
2025-07-09,856.8259411996135,861.168822395222,854.259731556521,855.8389282226562,827500
2025-07-10,859.1948235781364,860.3792512363924,851.2000423092717,852.0883178710938,1154300
2025-07-11,858.7012795007976,858.7012795007976,849.7194856168085,850.80517578125,764400
2025-07-14,850.8051727665498,860.8727170217983,847.8441338822115,856.825927734375,840700
2025-07-15,853.7662124848499,859.7869674585562,851.5947719190494,858.6026000976562,669700
2025-07-16,856.7272986907697,868.2753630372891,854.9506873088037,863.1428833007812,932600
2025-07-17,855.6415746790016,863.6363557033734,854.6545617010548,862.9454345703125,687500
2025-07-18,868.5714039372474,869.9532461768708,863.7350163410553,866.3999633789062,687900
2025-07-22,863.4389545832261,871.2363813281318,855.444173433633,856.6286010742188,802300
2025-07-23,859.8857152394587,867.2883125465434,857.0233535170562,860.0831298828125,1098900
2025-07-24,862.1558267749327,867.7818127359863,859.2934650733031,865.0181884765625,1003200
2025-07-25,865.0182090750196,868.2753398955621,859.8857294753052,867.979248046875,910400
2025-07-28,867.5844107990309,871.4337855241462,862.2545166015625,862.2545166015625,845200
2025-07-29,861.6623122271523,867.4857127756262,857.9116750357153,859.29345703125,1023900
2025-07-30,858.7012783424163,869.2623291015625,857.3194360963633,869.2623291015625,768600
2025-07-31,868.5713946909134,877.454511227525,868.5713946909134,873.8025512695312,1458000
2025-08-01,878.6389398813498,885.0545240544722,876.8623286203676,880.9090576171875,1011900
2025-08-04,872.5194907477527,881.106515883927,868.8675306044954,879.0337524414062,1183600
2025-08-05,873.5064629672846,930.2597077363455,864.6233463947359,929.5687866210938,4383800
2025-08-06,927.594806292867,956.4155979706143,923.8441689375593,950.7896118164062,3721100
2025-08-07,950.2960886841765,957.3039170141355,945.6571156121597,952.467529296875,1628500
2025-08-08,951.5792006109085,967.272731266204,948.5194844355327,959.9688110351562,1801300
2025-08-12,962.3376496459202,970.0363387945894,956.8104010885402,961.646728515625,1776100
2025-08-13,958.0935373393818,974.1818372948405,955.2311755238891,969.6416015625,1387500
2025-08-14,972.503879291676,978.0311881373689,968.161058315587,970.9246826171875,1410100
2025-08-15,966.5817736672332,972.7012660296671,959.6726829902086,967.5687866210938,1181600
2025-08-18,982.0779109302041,991.454534200392,974.8727282552949,977.6363525390625,1431200
2025-08-19,977.1428500589659,985.4337831867658,973.1947981395358,984.0519409179688,958300
2025-08-20,987.0129722837714,1014.1558290215751,986.1246365117196,1009.2207641601562,2263700
2025-08-21,1006.7532586373867,1014.6493626266996,995.8961156520816,1007.2467651367188,1473100
2025-08-22,1010.2077874541283,1017.6103848218918,1002.3116835951805,1010.7012939453125,1751500
2025-08-25,1009.7142519269671,1009.7142519269671,991.9480187552316,994.9090576171875,1005400
2025-08-26,988.493502495051,989.9740219695817,977.142853190315,979.8078002929688,1397800
2025-08-27,977.1428673190072,995.4026077689078,972.5038941832366,989.4805297851562,1384400
2025-08-28,991.948069360679,1003.2987189105773,988.9870303476621,993.4285888671875,1100700
2025-08-29,989.9740124852834,993.4285578927595,978.7220404896507,988.9869995117188,858000
2025-09-01,990.9610506587611,1009.714297633379,987.0129986641047,1007.2467651367188,1164600
2025-09-02,1015.1428634473931,1025.0129933788214,1012.1818244679646,1021.06494140625,1156500
2025-09-03,1025.5064903449647,1032.4155812327556,1019.0909059491588,1028.467529296875,1371800
2025-09-04,1027.9740541314468,1043.2727558491977,1019.5844435120351,1041.792236328125,1409100
2025-09-05,1042.2857299976536,1054.1298860203542,1036.3636519863032,1051.662353515625,1120600
2025-09-08,1060.0519953914215,1064.987060546875,1048.7013455338783,1064.987060546875,1364100
2025-09-09,1064.4934952818537,1069.4285601649408,1053.1428460507539,1053.6363525390625,1059400
2025-09-10,1063.999934607224,1063.999934607224,1046.727208396068,1057.5843505859375,1215300
2025-09-11,1060.051927461846,1066.961018236737,1052.6493302030342,1061.0389404296875,753200
2025-09-12,1066.9610119854963,1066.9610119854963,1058.0778953269676,1065.9739990234375,1157900
2025-09-16,1059.5583820641316,1076.3376019011973,1057.5843562009472,1072.883056640625,769000
2025-09-17,1072.8831647956008,1076.8312169199635,1063.506541000239,1064.987060546875,761200
2025-09-18,1070.9091246361825,1071.4026311452315,1057.0909423828125,1057.0909423828125,663200
2025-09-19,1052.1558376839996,1059.0649285505924,1030.93505859375,1030.93505859375,3072900
2025-09-22,1033.4026116637456,1047.7143001729378,1030.9350791621607,1033.8961181640625,1168900
2025-09-24,1042.2857428351492,1045.2467818772946,1031.4285996806163,1041.792236328125,972800
2025-09-25,1047.2207681910495,1056.103884980606,1042.7792097962713,1053.6363525390625,1194200
2025-09-26,1060.051948051948,1069.922077922078,1054.6233766233765,1064.0,1366200
2025-09-29,1070.0,1076.0,1048.0,1055.0,830100
2025-09-30,1047.0,1048.0,1037.5,1042.5,943400
2025-10-01,1037.0,1043.5,1027.5,1035.0,972800
2025-10-02,1033.0,1038.0,1020.5,1027.0,720400
2025-10-03,1020.5,1048.5,1020.0,1043.5,1270600
2025-10-06,1068.0,1068.5,1044.5,1049.0,1392500
2025-10-07,1045.0,1061.5,1042.5,1061.5,1000400
2025-10-08,1068.5,1091.0,1065.0,1085.5,1838000
2025-10-09,1080.0,1085.5,1070.5,1070.5,1042000
2025-10-10,1072.0,1075.0,1046.0,1046.0,1591100
2025-10-14,1025.0,1044.5,1020.0,1029.0,1225300
2025-10-15,1039.0,1050.0,1035.5,1050.0,890800
2025-10-16,1046.5,1054.0,1043.5,1049.5,523100
2025-10-17,1047.0,1057.5,1047.0,1053.0,679000
2025-10-20,1067.5,1068.5,1052.5,1057.0,708200
2025-10-21,1057.0,1059.5,1049.0,1052.0,876500
2025-10-22,1051.0,1070.5,1050.0,1067.5,1113100
2025-10-23,1075.0,1092.0,1069.5,1087.0,1384700
2025-10-24,1080.0,1085.0,1073.0,1080.5,812300
2025-10-27,1082.5,1097.5,1080.5,1092.0,956000
2025-10-28,1092.0,1092.0,1065.0,1066.5,810400
2025-10-29,1066.0,1069.0,1054.5,1054.5,806500
2025-10-30,1050.0,1069.5,1045.5,1069.5,2673000
2025-10-31,1080.0,1084.0,1066.0,1072.0,1061100
2025-11-04,1065.5,1083.5,1065.0,1067.5,1284300
2025-11-05,1072.0,1077.0,1053.0,1066.5,1505100
2025-11-06,1064.0,1138.5,1048.0,1124.5,4279400
2025-11-07,1118.5,1136.5,1110.5,1136.5,2558500
2025-11-10,1140.0,1142.0,1113.0,1115.5,1027800
2025-11-11,1110.0,1148.0,1104.0,1147.0,1628000
2025-11-12,1149.0,1164.5,1141.5,1154.0,2006300
2025-11-13,1165.0,1178.0,1163.0,1165.5,1260700
2025-11-14,1167.5,1177.5,1153.0,1177.5,1599300
2025-11-17,1181.5,1211.0,1181.0,1204.0,1908700
2025-11-18,1200.0,1214.0,1189.0,1197.5,1482900
2025-11-19,1189.5,1214.0,1160.0,1182.0,4986500
2025-11-20,1196.0,1235.5,1189.0,1213.0,2071300
2025-11-21,1212.0,1232.0,1207.5,1223.0,2017300
2025-11-25,1233.0,1238.0,1214.0,1230.5,1439000
2025-11-26,1228.5,1258.0,1225.0,1256.5,1410000
2025-11-27,1256.0,1256.0,1227.0,1236.0,1377700
2025-11-28,1236.0,1244.0,1229.0,1235.5,1286100
2025-12-01,1235.5,1237.5,1205.0,1207.0,1025200
2025-12-02,1215.0,1221.0,1206.0,1213.0,758100
2025-12-03,1210.0,1220.5,1207.0,1216.5,1179800
2025-12-04,1208.5,1214.0,1193.0,1199.0,1379000
2025-12-05,1200.0,1204.5,1189.0,1196.5,1065000
2025-12-08,1200.0,1212.0,1197.5,1210.0,628700
2025-12-09,1210.0,1212.0,1185.0,1190.5,1258400
2025-12-10,1196.0,1216.0,1191.5,1205.5,1015000
2025-12-11,1215.0,1215.0,1196.5,1210.0,1072300
2025-12-12,1221.0,1222.0,1191.5,1202.0,1413200
2025-12-15,1211.5,1235.0,1206.5,1227.5,1280500
2025-12-16,1235.0,1237.5,1222.0,1229.5,1226800
2025-12-17,1189.0,1191.5,1147.5,1159.0,3196700
2025-12-18,1184.0,1203.5,1175.5,1200.0,1909700
2025-12-19,1208.0,1209.0,1176.5,1178.5,2635000
2025-12-22,1179.5,1184.0,1156.5,1161.0,1967900
2025-12-23,1160.0,1175.0,1159.5,1170.0,854700
2025-12-24,1170.0,1182.0,1170.0,1176.0,847500
2025-12-25,1178.0,1178.0,1160.0,1163.5,892600
2025-12-26,1165.0,1169.0,1155.5,1159.5,703700
2025-12-29,1161.0,1162.5,1145.0,1153.0,1067900
2025-12-30,1155.0,1158.5,1144.0,1144.0,979400
2026-01-05,1150.5,1153.5,1140.0,1140.0,1416700
2026-01-06,1140.0,1161.0,1140.0,1159.0,1097300
2026-01-07,1145.0,1150.5,1138.0,1140.5,1654500
2026-01-08,1141.0,1146.5,1133.5,1140.5,1042800
2026-01-09,1141.0,1145.0,1125.0,1125.5,1444500
2026-01-13,1141.0,1152.0,1134.5,1141.5,1633500
2026-01-14,1142.0,1154.0,1140.5,1152.0,1204000
2026-01-15,1161.0,1167.0,1155.0,1155.0,1096600
2026-01-16,1145.0,1159.0,1141.5,1157.0,1214900
2026-01-19,1161.0,1194.5,1161.0,1184.0,1633600
2026-01-20,1200.0,1234.0,1199.0,1231.0,2308300
2026-01-21,1225.0,1242.0,1217.5,1228.0,2044000
2026-01-22,1217.5,1224.5,1203.5,1217.0,1601600
2026-01-23,1211.0,1230.0,1211.0,1230.0,1284000
2026-01-26,1230.0,1254.0,1224.0,1248.0,2310500
2026-01-27,1259.0,1305.5,1258.5,1303.5,3850300
2026-01-28,1294.0,1298.5,1268.5,1270.0,1750600
2026-01-29,1260.0,1278.0,1250.0,1276.0,1356700
2026-01-30,1276.0,1298.5,1273.0,1295.0,1504500
2026-02-02,1319.5,1329.0,1298.5,1300.0,1782700
2026-02-03,1309.5,1326.0,1299.0,1325.5,1273000
2026-02-04,1326.0,1367.5,1321.5,1352.5,1517700
2026-02-05,1381.0,1382.0,1351.5,1367.0,1410700
2026-02-06,1350.0,1503.5,1326.5,1425.0,5002400
2026-02-09,1439.5,1525.0,1435.0,1508.0,3423600
2026-02-10,1484.5,1512.5,1475.0,1498.5,2141600
2026-02-12,1520.0,1561.5,1505.5,1543.5,1886800
2026-02-13,1548.0,1551.5,1522.5,1538.0,1731800
2026-02-16,1545.5,1548.0,1513.5,1513.5,1201100
2026-02-17,1519.5,1526.0,1512.0,1517.5,709800
2026-02-18,1510.0,1526.5,1500.0,1500.0,962600
2026-02-19,1487.0,1519.5,1471.0,1517.5,1321400
2026-02-20,1504.5,1504.5,1465.0,1471.5,1362500
2026-02-24,1488.0,1514.0,1473.0,1501.0,1136400
